date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2017-03-10 00:00:00+00:00,0.0,0.0,,1508.3192808219185,IT-CNOR,0.0,0,0.0,0.0,0.0,6.0,3.8,0,3.6,0.0,5.1,9.7,94,1008.8,85
2017-03-10 01:00:00+00:00,0.0,0.0,,1508.3192808219185,IT-CNOR,0.0,1,0.0,0.0,0.0,7.5,5.6,8,3.7,0.0,3.3,9.4,49,1008.5,77
2017-03-10 02:00:00+00:00,0.0,0.0,,1508.3192808219185,IT-CNOR,0.0,2,0.0,0.0,0.0,6.5,4.5,47,3.5,0.0,3.6,6.8,37,1008.0,81
2017-03-10 03:00:00+00:00,0.0,0.0,,1508.3192808219185,IT-CNOR,0.0,3,0.0,0.0,0.0,4.5,2.2,36,2.9,0.0,4.4,7.6,55,1007.4,89
2017-03-10 04:00:00+00:00,0.0,0.0,,1508.3192808219185,IT-CNOR,0.0,4,0.0,0.0,0.0,4.3,2.1,4,2.5,0.0,3.2,7.9,90,1007.1,88
2017-03-10 05:00:00+00:00,4.0,0.0,,1508.3192808219185,IT-CNOR,0.0026519584088458424,5,0.0,0.0,0.0,3.9,1.5,43,2.3,0.0,4.7,9.4,94,1006.7,89
2017-03-10 06:00:00+00:00,177.0,125.0,,1508.3192808219185,IT-CNOR,0.11734915959142851,6,0.0,0.0,0.0,3.0,0.5,16,1.8,0.0,4.3,9.7,85,1006.4,92
2017-03-10 07:00:00+00:00,594.0,440.0,,1508.3192808219185,IT-CNOR,0.39381582371360757,7,4.0,1.0,3.0,2.7,0.3,44,1.5,0.0,4.1,9.7,75,1006.5,92
2017-03-10 08:00:00+00:00,880.0,710.0,,1508.3192808219185,IT-CNOR,0.5834308499460853,8,103.0,58.0,45.0,5.8,3.3,94,3.1,0.0,6.1,14.4,62,1007.3,83
2017-03-10 09:00:00+00:00,991.0,881.0,,1508.3192808219185,IT-CNOR,0.6570226957915574,9,244.0,132.0,112.0,11.2,9.5,58,6.1,0.0,5.4,15.1,37,1007.6,71
2017-03-10 10:00:00+00:00,1073.0,961.0,,1508.3192808219185,IT-CNOR,0.7113878431728972,10,419.0,284.0,135.0,16.2,14.8,47,8.1,0.0,6.6,16.6,13,1007.9,59
2017-03-10 11:00:00+00:00,1106.0,995.0,,1508.3192808219185,IT-CNOR,0.7332665000458753,11,554.0,413.0,141.0,19.0,16.5,27,6.9,0.0,11.9,25.9,5,1007.9,45
2017-03-10 12:00:00+00:00,1114.0,994.0,,1508.3192808219185,IT-CNOR,0.7385704168635671,12,654.0,534.0,120.0,19.0,15.1,0,5.1,0.0,21.7,45.4,43,1008.7,40
2017-03-10 13:00:00+00:00,1056.0,914.0,,1508.3192808219185,IT-CNOR,0.7001170199353024,13,682.0,564.0,118.0,19.7,16.4,0,3.4,0.0,17.3,46.4,36,1007.9,34
2017-03-10 14:00:00+00:00,851.0,751.0,,1508.3192808219185,IT-CNOR,0.5642041514819529,14,658.0,543.0,115.0,19.4,15.7,0,-0.0,0.0,15.1,38.2,40,1007.7,27
2017-03-10 15:00:00+00:00,509.0,471.0,,1508.3192808219185,IT-CNOR,0.3374617075256334,15,573.0,465.0,108.0,19.2,15.1,0,-1.9,0.0,12.8,32.4,50,1007.5,24
2017-03-10 16:00:00+00:00,125.0,153.0,,1508.3192808219185,IT-CNOR,0.08287370027643257,16,436.0,340.0,96.0,18.7,15.8,0,1.4,0.0,6.9,27.7,43,1007.4,32
2017-03-10 17:00:00+00:00,0.0,0.0,,1508.3192808219185,IT-CNOR,0.0,17,258.0,184.0,74.0,16.9,14.7,0,4.2,0.0,6.0,15.8,25,1007.8,43
2017-03-10 18:00:00+00:00,0.0,0.0,,1508.3192808219185,IT-CNOR,0.0,18,85.0,49.0,36.0,12.8,9.7,0,0.8,0.0,7.8,15.5,22,1008.0,44
2017-03-10 19:00:00+00:00,0.0,0.0,,1508.3192808219185,IT-CNOR,0.0,19,1.0,0.0,1.0,11.4,8.1,0,0.3,0.0,8.2,15.8,49,1008.6,46
2017-03-10 20:00:00+00:00,0.0,0.0,,1508.3192808219185,IT-CNOR,0.0,20,0.0,0.0,0.0,10.1,6.9,9,0.9,0.0,7.9,16.9,60,1009.4,53
2017-03-10 21:00:00+00:00,0.0,0.0,,1508.3192808219185,IT-CNOR,0.0,21,0.0,0.0,0.0,9.7,6.1,12,0.4,0.0,10.6,22.3,55,1010.4,52
2017-03-10 22:00:00+00:00,0.0,0.0,,1508.3192808219185,IT-CNOR,0.0,22,0.0,0.0,0.0,8.8,5.4,19,-0.8,0.0,7.9,22.3,43,1011.4,51
2017-03-10 23:00:00+00:00,0.0,0.0,,1508.3192808219185,IT-CNOR,0.0,23,0.0,0.0,0.0,7.9,4.4,6,-1.8,0.0,7.1,17.6,45,1011.9,50
2017-03-11 00:00:00+00:00,0.0,0.0,,1508.6032363013703,IT-CNOR,0.0,0,0.0,0.0,0.0,6.4,2.9,0,-2.3,0.0,6.9,16.2,28,1012.3,54
2017-03-11 01:00:00+00:00,0.0,0.0,,1508.6032363013703,IT-CNOR,0.0,1,0.0,0.0,0.0,6.4,2.6,0,-2.1,0.0,9.2,15.8,321,1011.6,55
2017-03-11 02:00:00+00:00,0.0,0.0,,1508.6032363013703,IT-CNOR,0.0,2,0.0,0.0,0.0,5.7,2.2,0,-3.4,0.0,6.5,16.2,357,1012.0,52
2017-03-11 03:00:00+00:00,0.0,0.0,,1508.6032363013703,IT-CNOR,0.0,3,0.0,0.0,0.0,5.2,1.2,0,-4.6,0.0,8.5,16.9,28,1012.2,49
2017-03-11 04:00:00+00:00,0.0,0.0,,1508.6032363013703,IT-CNOR,0.0,4,0.0,0.0,0.0,4.5,0.3,0,-5.1,0.0,10.0,19.4,52,1012.2,50
2017-03-11 05:00:00+00:00,7.0,0.0,,1508.6032363013703,IT-CNOR,0.00464005368115333,5,0.0,0.0,0.0,4.5,0.1,0,-5.5,0.0,10.9,22.0,44,1013.0,48
2017-03-11 06:00:00+00:00,232.0,146.0,,1508.6032363013703,IT-CNOR,0.15378463628965322,6,0.0,0.0,0.0,4.6,0.3,0,-5.0,0.0,10.7,23.4,33,1012.9,50
2017-03-11 07:00:00+00:00,641.0,473.0,,1508.6032363013703,IT-CNOR,0.42489634423132633,7,5.0,2.0,3.0,4.4,0.2,0,-4.0,0.0,10.5,22.7,38,1013.3,55
2017-03-11 08:00:00+00:00,959.0,733.0,,1508.6032363013703,IT-CNOR,0.6356873543180062,8,113.0,67.0,46.0,6.9,2.8,0,-1.4,0.0,12.0,23.8,39,1013.5,55
2017-03-11 09:00:00+00:00,1159.0,901.0,,1508.6032363013703,IT-CNOR,0.7682603166366727,9,290.0,211.0,79.0,10.1,6.3,0,-0.4,0.0,11.2,25.6,33,1013.6,48
2017-03-11 10:00:00+00:00,1271.0,975.0,,1508.6032363013703,IT-CNOR,0.842501175535126,10,461.0,362.0,99.0,12.3,8.2,0,-1.6,0.0,11.5,26.3,41,1013.4,38
2017-03-11 11:00:00+00:00,1294.0,1008.0,,1508.6032363013703,IT-CNOR,0.8577470662017727,11,594.0,483.0,111.0,13.7,9.4,0,-3.5,0.0,13.6,30.6,50,1013.4,30
2017-03-11 12:00:00+00:00,1240.0,999.0,,1508.6032363013703,IT-CNOR,0.8219523663757327,12,679.0,561.0,118.0,14.5,10.6,0,-3.3,0.0,14.3,32.4,49,1012.9,29
2017-03-11 13:00:00+00:00,1102.0,911.0,,1508.6032363013703,IT-CNOR,0.7304770223758528,13,705.0,584.0,121.0,15.8,12.4,0,-1.8,0.0,12.7,32.4,47,1011.4,30
2017-03-11 14:00:00+00:00,870.0,756.0,,1508.6032363013703,IT-CNOR,0.5766923860861995,14,667.0,550.0,117.0,16.0,12.3,0,-2.0,0.0,13.2,29.5,45,1010.9,29
2017-03-11 15:00:00+00:00,518.0,476.0,,1508.6032363013703,IT-CNOR,0.3433639724053464,15,574.0,464.0,110.0,15.8,11.6,0,-2.4,0.0,12.8,29.9,50,1010.5,29
2017-03-11 16:00:00+00:00,134.0,154.0,,1508.6032363013703,IT-CNOR,0.0888238847535066,16,433.0,337.0,96.0,15.3,11.3,0,-2.1,0.0,10.3,28.1,54,1010.5,30
2017-03-11 17:00:00+00:00,0.0,1.0,,1508.6032363013703,IT-CNOR,0.0,17,261.0,185.0,76.0,13.8,10.3,0,-0.5,0.0,9.0,22.3,61,1010.2,38
2017-03-11 18:00:00+00:00,0.0,0.0,,1508.6032363013703,IT-CNOR,0.0,18,88.0,50.0,38.0,10.9,7.1,0,-2.5,0.0,9.2,19.4,64,1010.4,39
2017-03-11 19:00:00+00:00,0.0,0.0,,1508.6032363013703,IT-CNOR,0.0,19,2.0,0.0,2.0,8.7,4.9,34,-4.1,0.0,8.2,18.4,67,1010.7,40
2017-03-11 20:00:00+00:00,0.0,0.0,,1508.6032363013703,IT-CNOR,0.0,20,0.0,0.0,0.0,6.6,3.0,64,-3.3,0.0,6.9,15.8,51,1011.0,49
2017-03-11 21:00:00+00:00,0.0,0.0,,1508.6032363013703,IT-CNOR,0.0,21,0.0,0.0,0.0,5.8,2.3,94,-3.1,0.0,6.6,13.0,49,1011.0,53
2017-03-11 22:00:00+00:00,0.0,0.0,,1508.6032363013703,IT-CNOR,0.0,22,0.0,0.0,0.0,4.7,1.3,91,-2.4,0.0,6.3,13.3,77,1011.3,60
2017-03-11 23:00:00+00:00,0.0,0.0,,1508.6032363013703,IT-CNOR,0.0,23,0.0,0.0,0.0,4.0,0.5,77,-2.9,0.0,6.7,13.0,106,1011.6,61
2017-03-12 00:00:00+00:00,0.0,0.0,,1508.8871917808226,IT-CNOR,0.0,0,0.0,0.0,0.0,3.0,-0.7,91,-3.6,0.0,7.6,14.8,95,1011.1,62
2017-03-12 01:00:00+00:00,0.0,0.0,,1508.8871917808226,IT-CNOR,0.0,1,0.0,0.0,0.0,3.1,-0.3,92,-2.6,0.0,6.1,15.1,90,1009.9,66
2017-03-12 02:00:00+00:00,0.0,0.0,,1508.8871917808226,IT-CNOR,0.0,2,0.0,0.0,0.0,2.6,-0.5,95,-2.2,0.0,4.3,11.9,66,1009.9,71
2017-03-12 03:00:00+00:00,0.0,0.0,,1508.8871917808226,IT-CNOR,0.0,3,0.0,0.0,0.0,2.3,-0.9,89,-1.8,0.0,5.4,10.4,94,1009.4,74
2017-03-12 04:00:00+00:00,0.0,0.0,,1508.8871917808226,IT-CNOR,0.0,4,0.0,0.0,0.0,2.0,-1.3,88,-2.2,0.0,5.8,11.9,86,1008.8,73
2017-03-12 05:00:00+00:00,6.0,0.0,,1508.8871917808226,IT-CNOR,0.003976440407661401,5,0.0,0.0,0.0,2.3,-0.9,93,-2.1,0.0,5.0,11.5,69,1008.8,73
2017-03-12 06:00:00+00:00,186.0,144.0,,1508.8871917808226,IT-CNOR,0.12326965263750342,6,0.0,0.0,0.0,1.9,-1.0,89,-1.7,0.0,4.0,10.1,85,1008.6,77
2017-03-12 07:00:00+00:00,471.0,455.0,,1508.8871917808226,IT-CNOR,0.31215057200141993,7,6.0,0.0,6.0,1.9,-1.1,90,-1.3,0.0,5.0,9.7,90,1008.5,79
2017-03-12 08:00:00+00:00,722.0,739.0,,1508.8871917808226,IT-CNOR,0.4784983290552552,8,106.0,53.0,53.0,4.6,1.8,92,-0.3,0.0,4.0,11.2,80,1008.6,71
2017-03-12 09:00:00+00:00,935.0,921.0,,1508.8871917808226,IT-CNOR,0.6196619635272349,9,270.0,169.0,101.0,8.2,5.5,80,0.2,0.0,4.5,13.3,61,1008.6,57
2017-03-12 10:00:00+00:00,1100.0,984.0,,1508.8871917808226,IT-CNOR,0.7290140747379235,10,415.0,263.0,152.0,11.1,8.2,95,-0.7,0.0,4.6,14.8,51,1008.6,44
2017-03-12 11:00:00+00:00,1130.0,1008.0,,1508.8871917808226,IT-CNOR,0.7488962767762304,11,538.0,344.0,194.0,13.0,10.7,98,-0.5,0.0,1.1,14.4,72,1008.3,39
2017-03-12 12:00:00+00:00,1073.0,1000.0,,1508.8871917808226,IT-CNOR,0.7111200929034471,12,637.0,458.0,179.0,14.4,12.6,99,0.7,0.0,2.5,12.6,225,1007.8,39
2017-03-12 13:00:00+00:00,932.0,914.0,,1508.8871917808226,IT-CNOR,0.6176737433234042,13,668.0,495.0,173.0,15.2,13.5,99,0.5,0.0,3.3,16.9,229,1006.6,37
2017-03-12 14:00:00+00:00,666.0,729.0,,1508.8871917808226,IT-CNOR,0.44138488525041547,14,653.0,520.0,133.0,15.8,13.9,38,1.6,0.0,4.8,15.5,243,1005.8,38
2017-03-12 15:00:00+00:00,340.0,438.0,,1508.8871917808226,IT-CNOR,0.2253316231008127,15,566.0,454.0,112.0,16.1,13.7,47,2.6,0.0,5.6,16.6,255,1005.4,40
2017-03-12 16:00:00+00:00,90.0,141.0,,1508.8871917808226,IT-CNOR,0.05964660611492101,16,423.0,320.0,103.0,15.8,13.4,80,3.5,0.0,5.9,15.8,281,1005.0,44
2017-03-12 17:00:00+00:00,1.0,0.0,,1508.8871917808226,IT-CNOR,0.0006627400679435668,17,226.0,113.0,113.0,14.6,13.0,94,6.4,0.0,4.4,14.8,305,1004.8,58
2017-03-12 18:00:00+00:00,0.0,0.0,,1508.8871917808226,IT-CNOR,0.0,18,74.0,21.0,53.0,12.6,10.6,87,5.6,0.0,5.8,9.0,330,1005.1,62
2017-03-12 19:00:00+00:00,0.0,0.0,,1508.8871917808226,IT-CNOR,0.0,19,2.0,0.0,2.0,12.2,10.4,71,4.5,0.0,3.5,8.3,336,1005.5,59
2017-03-12 20:00:00+00:00,0.0,0.0,,1508.8871917808226,IT-CNOR,0.0,20,0.0,0.0,0.0,10.9,9.0,42,4.3,0.0,3.7,5.0,349,1005.8,64
2017-03-12 21:00:00+00:00,0.0,0.0,,1508.8871917808226,IT-CNOR,0.0,21,0.0,0.0,0.0,6.4,3.8,16,3.5,0.0,7.7,13.0,37,1006.5,82
2017-03-12 22:00:00+00:00,0.0,0.0,,1508.8871917808226,IT-CNOR,0.0,22,0.0,0.0,0.0,6.1,3.5,0,2.9,0.0,7.0,13.7,69,1006.9,80
2017-03-12 23:00:00+00:00,0.0,0.0,,1508.8871917808226,IT-CNOR,0.0,23,0.0,0.0,0.0,4.6,2.1,0,2.8,0.0,5.8,13.7,68,1007.5,88
2017-03-13 00:00:00+00:00,0.0,0.0,,1509.171147260275,IT-CNOR,0.0,0,0.0,0.0,0.0,3.7,1.2,0,2.6,0.0,6.0,11.5,65,1007.7,92
2017-03-13 01:00:00+00:00,0.0,0.0,,1509.171147260275,IT-CNOR,0.0,1,0.0,0.0,0.0,3.8,1.3,0,2.7,0.0,6.0,12.2,73,1007.9,92
2017-03-13 02:00:00+00:00,0.0,0.0,,1509.171147260275,IT-CNOR,0.0,2,0.0,0.0,0.0,3.5,0.6,0,2.4,0.0,7.8,14.4,56,1008.4,93
2017-03-13 03:00:00+00:00,0.0,0.0,,1509.171147260275,IT-CNOR,0.0,3,0.0,0.0,0.0,3.7,0.7,0,1.6,0.0,7.9,16.2,66,1008.3,86
2017-03-13 04:00:00+00:00,0.0,0.0,,1509.171147260275,IT-CNOR,0.0,4,0.0,0.0,0.0,3.7,0.5,0,0.2,0.0,7.7,15.8,53,1008.7,78
2017-03-13 05:00:00+00:00,9.0,1.0,,1509.171147260275,IT-CNOR,0.005963538341120856,5,0.0,0.0,0.0,4.1,0.4,0,-1.6,0.0,9.5,18.4,53,1009.5,66
2017-03-13 06:00:00+00:00,208.0,157.0,,1509.171147260275,IT-CNOR,0.13782399721701535,6,0.0,0.0,0.0,4.3,0.4,0,-2.6,0.0,9.6,20.2,56,1010.1,61
2017-03-13 07:00:00+00:00,562.0,476.0,,1509.171147260275,IT-CNOR,0.3723898386344357,7,7.0,2.0,5.0,4.2,0.3,3,-2.1,0.0,10.3,19.8,54,1010.7,64
2017-03-13 08:00:00+00:00,878.0,768.0,,1509.171147260275,IT-CNOR,0.5817762959449013,8,118.0,71.0,47.0,7.0,3.0,5,0.2,0.0,12.8,24.1,50,1011.9,62
2017-03-13 09:00:00+00:00,1079.0,943.0,,1509.171147260275,IT-CNOR,0.7149619855632672,9,293.0,211.0,82.0,10.3,6.8,0,2.5,0.0,12.5,26.6,46,1012.7,59
2017-03-13 10:00:00+00:00,1177.0,995.0,,1509.171147260275,IT-CNOR,0.7798982919443609,10,462.0,362.0,100.0,12.7,9.0,0,2.6,0.0,13.6,29.9,50,1013.3,50
2017-03-13 11:00:00+00:00,1186.0,1012.0,,1509.171147260275,IT-CNOR,0.7858618302854818,11,595.0,482.0,113.0,14.1,10.4,0,2.0,0.0,14.6,32.4,52,1013.7,44
2017-03-13 12:00:00+00:00,1158.0,1006.0,,1509.171147260275,IT-CNOR,0.7673085998908836,12,678.0,558.0,120.0,14.8,11.2,0,2.2,0.0,17.1,37.4,48,1014.3,43
2017-03-13 13:00:00+00:00,1003.0,915.0,,1509.171147260275,IT-CNOR,0.6646032173493577,13,705.0,584.0,121.0,15.6,12.2,0,3.0,0.0,17.6,38.9,44,1013.8,43
2017-03-13 14:00:00+00:00,800.0,743.0,,1509.171147260275,IT-CNOR,0.5300922969885206,14,669.0,550.0,119.0,15.5,12.1,0,3.4,0.0,17.3,38.9,43,1013.8,44
2017-03-13 15:00:00+00:00,464.0,470.0,,1509.171147260275,IT-CNOR,0.30745353225334193,15,576.0,465.0,111.0,15.3,11.3,0,3.2,0.0,17.3,38.2,42,1014.2,44
2017-03-13 16:00:00+00:00,119.0,160.0,,1509.171147260275,IT-CNOR,0.07885122917704245,16,436.0,338.0,98.0,14.7,10.8,0,2.9,0.0,15.6,37.1,40,1014.5,45
2017-03-13 17:00:00+00:00,1.0,0.0,,1509.171147260275,IT-CNOR,0.0006626153712356508,17,265.0,188.0,77.0,13.5,10.0,0,3.0,0.0,13.0,33.1,44,1014.9,49
2017-03-13 18:00:00+00:00,0.0,0.0,,1509.171147260275,IT-CNOR,0.0,18,94.0,53.0,41.0,11.2,7.7,0,1.9,0.0,11.5,27.0,46,1015.6,53
2017-03-13 19:00:00+00:00,0.0,0.0,,1509.171147260275,IT-CNOR,0.0,19,2.0,1.0,1.0,9.3,5.9,0,1.1,0.0,10.4,23.0,46,1016.4,57
2017-03-13 20:00:00+00:00,0.0,0.0,,1509.171147260275,IT-CNOR,0.0,20,0.0,0.0,0.0,7.8,4.6,0,1.2,0.0,8.7,20.9,52,1017.0,63
2017-03-13 21:00:00+00:00,0.0,0.0,,1509.171147260275,IT-CNOR,0.0,21,0.0,0.0,0.0,6.2,3.1,0,1.3,0.0,7.7,17.3,53,1017.6,71
2017-03-13 22:00:00+00:00,0.0,0.0,,1509.171147260275,IT-CNOR,0.0,22,0.0,0.0,0.0,4.4,1.5,0,1.5,0.0,7.3,15.8,57,1018.2,81
2017-03-13 23:00:00+00:00,0.0,0.0,,1509.171147260275,IT-CNOR,0.0,23,0.0,0.0,0.0,3.2,0.1,0,1.5,0.0,8.8,17.6,71,1018.4,88
2017-03-14 00:00:00+00:00,0.0,0.0,,1509.4551027397265,IT-CNOR,0.0,0,0.0,0.0,0.0,2.6,-0.6,11,0.9,0.0,8.7,18.0,73,1018.8,88
2017-03-14 01:00:00+00:00,0.0,0.0,,1509.4551027397265,IT-CNOR,0.0,1,0.0,0.0,0.0,3.4,0.1,32,1.0,0.0,8.7,17.6,66,1018.5,84
2017-03-14 02:00:00+00:00,0.0,0.0,,1509.4551027397265,IT-CNOR,0.0,2,0.0,0.0,0.0,3.6,0.5,91,1.0,0.0,8.1,18.7,58,1018.9,83
2017-03-14 03:00:00+00:00,0.0,0.0,,1509.4551027397265,IT-CNOR,0.0,3,0.0,0.0,0.0,4.3,1.0,93,1.3,0.0,9.2,18.7,69,1018.9,81
2017-03-14 04:00:00+00:00,0.0,0.0,,1509.4551027397265,IT-CNOR,0.0,4,0.0,0.0,0.0,4.2,1.0,97,1.4,0.0,8.8,18.7,71,1018.9,82
2017-03-14 05:00:00+00:00,11.0,1.0,,1509.4551027397265,IT-CNOR,0.007287397935874027,5,0.0,0.0,0.0,4.5,1.4,96,1.6,0.0,8.9,18.4,69,1018.8,81
2017-03-14 06:00:00+00:00,179.0,141.0,,1509.4551027397265,IT-CNOR,0.1185858391383137,6,0.0,0.0,0.0,4.5,1.4,98,1.7,0.0,8.8,18.4,71,1019.0,82
2017-03-14 07:00:00+00:00,488.0,427.0,,1509.4551027397265,IT-CNOR,0.32329547206422954,7,6.0,0.0,6.0,4.5,1.5,99,1.9,0.0,8.4,17.6,83,1019.4,84
2017-03-14 08:00:00+00:00,748.0,711.0,,1509.4551027397265,IT-CNOR,0.49554305963943385,8,73.0,9.0,64.0,6.1,3.4,100,2.8,0.0,7.3,17.6,81,1020.1,79
2017-03-14 09:00:00+00:00,967.0,871.0,,1509.4551027397265,IT-CNOR,0.6406285276354713,9,229.0,75.0,154.0,9.0,6.8,94,3.9,0.0,4.8,15.1,63,1020.3,70
2017-03-14 10:00:00+00:00,1029.0,941.0,,1509.4551027397265,IT-CNOR,0.681702952364943,10,440.0,289.0,151.0,12.5,10.2,77,4.2,0.0,6.1,17.6,50,1020.7,57
2017-03-14 11:00:00+00:00,1100.0,978.0,,1509.4551027397265,IT-CNOR,0.7287397935874027,11,603.0,488.0,115.0,15.1,13.0,0,3.4,0.0,5.9,18.7,76,1020.4,45
2017-03-14 12:00:00+00:00,1069.0,961.0,,1509.4551027397265,IT-CNOR,0.7082025812226668,12,684.0,562.0,122.0,16.5,15.3,0,3.0,0.0,3.3,17.6,96,1019.9,40
2017-03-14 13:00:00+00:00,947.0,876.0,,1509.4551027397265,IT-CNOR,0.6273787132066094,13,707.0,583.0,124.0,18.2,16.6,0,1.5,0.0,4.7,13.7,32,1019.1,33
2017-03-14 14:00:00+00:00,714.0,717.0,,1509.4551027397265,IT-CNOR,0.47301837511036865,14,670.0,549.0,121.0,18.9,17.1,4,1.6,0.0,4.7,15.1,9,1018.5,31
2017-03-14 15:00:00+00:00,442.0,450.0,,1509.4551027397265,IT-CNOR,0.29282089887784724,15,577.0,462.0,115.0,19.1,16.6,50,1.8,0.0,5.8,15.1,360,1018.2,32
2017-03-14 16:00:00+00:00,120.0,157.0,,1509.4551027397265,IT-CNOR,0.0794988865731712,16,435.0,329.0,106.0,18.7,16.2,12,2.5,0.0,5.1,15.1,352,1017.8,34
2017-03-14 17:00:00+00:00,1.0,0.0,,1509.4551027397265,IT-CNOR,0.0006624907214430934,17,266.0,188.0,78.0,17.3,15.8,47,7.0,0.0,4.9,11.5,306,1017.7,51
2017-03-14 18:00:00+00:00,0.0,0.0,,1509.4551027397265,IT-CNOR,0.0,18,93.0,49.0,44.0,13.0,11.3,8,7.3,0.0,6.8,11.5,302,1017.7,68
2017-03-14 19:00:00+00:00,0.0,0.0,,1509.4551027397265,IT-CNOR,0.0,19,3.0,1.0,2.0,10.5,8.3,4,6.4,0.0,9.0,13.7,299,1018.2,76
2017-03-14 20:00:00+00:00,0.0,0.0,,1509.4551027397265,IT-CNOR,0.0,20,0.0,0.0,0.0,13.3,11.3,5,5.8,0.0,6.1,15.1,225,1018.8,60
2017-03-14 21:00:00+00:00,0.0,0.0,,1509.4551027397265,IT-CNOR,0.0,21,0.0,0.0,0.0,8.0,5.8,0,5.4,0.0,7.6,10.8,161,1019.1,83
2017-03-14 22:00:00+00:00,0.0,0.0,,1509.4551027397265,IT-CNOR,0.0,22,0.0,0.0,0.0,7.9,5.9,54,4.8,0.0,5.0,10.8,120,1019.5,81
2017-03-14 23:00:00+00:00,0.0,0.0,,1509.4551027397265,IT-CNOR,0.0,23,0.0,0.0,0.0,6.5,4.3,8,4.3,0.0,5.9,9.4,79,1019.7,86
2017-03-15 00:00:00+00:00,0.0,0.0,,1509.7390582191786,IT-CNOR,0.0,0,0.0,0.0,0.0,5.9,3.5,4,3.1,0.0,5.4,10.4,86,1019.5,83
2017-03-15 01:00:00+00:00,0.0,0.0,,1509.7390582191786,IT-CNOR,0.0,1,0.0,0.0,0.0,5.8,3.4,1,2.7,0.0,5.4,13.0,86,1019.0,80
2017-03-15 02:00:00+00:00,0.0,0.0,,1509.7390582191786,IT-CNOR,0.0,2,0.0,0.0,0.0,5.3,2.6,2,1.6,0.0,5.9,11.9,76,1019.2,77
2017-03-15 03:00:00+00:00,0.0,0.0,,1509.7390582191786,IT-CNOR,0.0,3,0.0,0.0,0.0,4.5,1.5,0,0.7,0.0,6.4,12.6,63,1018.7,77
2017-03-15 04:00:00+00:00,0.0,0.0,,1509.7390582191786,IT-CNOR,0.0,4,0.0,0.0,0.0,4.1,1.1,0,0.5,0.0,7.0,14.0,69,1018.3,77
2017-03-15 05:00:00+00:00,13.0,3.0,,1509.7390582191786,IT-CNOR,0.008610759541012487,5,0.0,0.0,0.0,4.0,1.0,0,0.7,0.0,6.7,14.0,74,1018.2,79
2017-03-15 06:00:00+00:00,244.0,177.0,,1509.7390582191786,IT-CNOR,0.16161733292361902,6,0.0,0.0,0.0,4.0,0.8,0,0.9,0.0,8.8,16.6,81,1018.2,80
2017-03-15 07:00:00+00:00,642.0,526.0,,1509.7390582191786,IT-CNOR,0.425239048102309,7,10.0,3.0,7.0,4.3,1.1,0,1.2,0.0,9.2,18.0,79,1018.4,80
2017-03-15 08:00:00+00:00,915.0,793.0,,1509.7390582191786,IT-CNOR,0.6060649984635713,8,125.0,75.0,50.0,7.4,4.5,0,3.1,0.0,8.8,19.1,71,1018.9,74
2017-03-15 09:00:00+00:00,1116.0,950.0,,1509.7390582191786,IT-CNOR,0.7392005882899951,9,300.0,217.0,83.0,11.8,9.7,0,5.5,0.0,6.4,18.7,63,1019.0,66
2017-03-15 10:00:00+00:00,1161.0,1015.0,,1509.7390582191786,IT-CNOR,0.7690070636242692,10,466.0,363.0,103.0,15.7,13.6,0,6.5,0.0,8.8,20.9,55,1019.4,54
2017-03-15 11:00:00+00:00,1170.0,1033.0,,1509.7390582191786,IT-CNOR,0.7749683586911239,11,596.0,480.0,116.0,17.6,15.2,1,4.6,0.0,9.5,23.0,61,1019.5,42
2017-03-15 12:00:00+00:00,1147.0,1012.0,,1509.7390582191786,IT-CNOR,0.7597339379647172,12,677.0,554.0,123.0,18.5,16.4,46,4.0,0.0,9.8,23.8,54,1019.0,38
2017-03-15 13:00:00+00:00,1022.0,925.0,,1509.7390582191786,IT-CNOR,0.6769381731472894,13,698.0,570.0,128.0,19.2,16.8,0,3.9,0.0,12.2,25.6,47,1018.1,36
2017-03-15 14:00:00+00:00,805.0,745.0,,1509.7390582191786,IT-CNOR,0.5332047254242348,14,666.0,541.0,125.0,19.2,16.5,13,3.8,0.0,13.2,29.5,47,1017.7,36
2017-03-15 15:00:00+00:00,479.0,470.0,,1509.7390582191786,IT-CNOR,0.3172733707803832,15,575.0,462.0,113.0,18.9,15.5,62,3.7,0.0,14.0,30.6,48,1017.3,36
2017-03-15 16:00:00+00:00,129.0,167.0,,1509.7390582191786,IT-CNOR,0.08544522929158546,16,428.0,315.0,113.0,18.3,15.0,85,3.8,0.0,12.8,30.2,50,1017.1,38
2017-03-15 17:00:00+00:00,1.0,0.0,,1509.7390582191786,IT-CNOR,0.0006623661185394222,17,234.0,117.0,117.0,16.7,13.8,72,4.5,0.0,10.7,27.7,50,1017.2,44
2017-03-15 18:00:00+00:00,0.0,0.0,,1509.7390582191786,IT-CNOR,0.0,18,77.0,20.0,57.0,14.3,11.5,43,3.6,0.0,9.2,22.3,51,1017.2,48
