date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2018-03-04 00:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,0,0.0,0.0,0.0,-2.0,-5.6,100,-2.1,0.0,8.0,14.4,280,985.7,99
2018-03-04 01:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,1,0.0,0.0,0.0,-0.2,-3.3,100,-0.3,0.0,5.8,15.1,274,985.8,99
2018-03-04 02:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,2,0.0,0.0,0.0,-0.1,-3.0,99,-0.2,0.0,4.6,9.4,315,985.4,99
2018-03-04 03:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,3,0.0,0.0,0.0,-0.2,-3.2,100,-0.3,0.0,5.2,8.6,258,984.9,99
2018-03-04 04:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,4,0.0,0.0,0.0,-0.5,-3.9,100,-0.5,0.0,8.0,15.1,252,984.6,100
2018-03-04 05:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,5,0.0,0.0,0.0,-0.6,-3.9,100,-0.7,0.0,7.3,13.7,250,984.6,100
2018-03-04 06:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,6,0.0,0.0,0.0,-0.3,-3.5,100,-0.3,0.0,7.4,15.8,256,985.0,100
2018-03-04 07:00:00+00:00,135.0,96.0,,12799.5,IT-NORD,0.01054728700339857,7,0.0,0.0,0.0,-0.5,-3.2,100,-0.5,0.0,3.1,13.0,315,985.5,100
2018-03-04 08:00:00+00:00,408.0,423.0,,12799.5,IT-NORD,0.03187624516582679,8,24.0,0.0,24.0,0.1,-2.6,100,0.0,0.0,3.6,7.6,6,986.3,100
2018-03-04 09:00:00+00:00,637.0,903.0,,12799.5,IT-NORD,0.049767569045665844,9,100.0,2.0,98.0,0.2,-2.6,100,-0.0,0.0,4.6,9.4,108,986.8,98
2018-03-04 10:00:00+00:00,873.0,1454.0,,12799.5,IT-NORD,0.06820578928864408,10,180.0,0.0,180.0,0.3,-2.3,100,0.2,0.0,3.4,10.4,148,987.4,100
2018-03-04 11:00:00+00:00,1052.0,1671.0,,12799.5,IT-NORD,0.08219071057463183,11,256.0,25.0,231.0,0.6,-1.7,100,0.5,0.0,1.5,8.3,45,987.8,99
2018-03-04 12:00:00+00:00,1167.0,1832.0,,12799.5,IT-NORD,0.09117543654048986,12,341.0,62.0,279.0,1.5,-1.2,100,0.9,0.0,5.1,9.7,356,988.0,95
2018-03-04 13:00:00+00:00,1163.0,1696.0,,12799.5,IT-NORD,0.09086292433298175,13,395.0,34.0,361.0,3.8,1.1,100,1.8,0.0,5.7,13.0,55,988.0,86
2018-03-04 14:00:00+00:00,979.0,1539.0,,12799.5,IT-NORD,0.07648736278760888,14,420.0,119.0,301.0,4.7,2.1,100,2.3,0.0,5.8,18.0,112,987.5,84
2018-03-04 15:00:00+00:00,617.0,1160.0,,12799.5,IT-NORD,0.04820500800812532,15,362.0,112.0,250.0,5.2,2.6,100,2.4,0.0,6.1,18.0,140,987.5,82
2018-03-04 16:00:00+00:00,297.0,639.0,,12799.5,IT-NORD,0.023204031407476854,16,240.0,98.0,142.0,4.9,2.6,100,2.1,0.0,3.4,17.6,148,987.4,82
2018-03-04 17:00:00+00:00,51.0,154.0,,12799.5,IT-NORD,0.003984530645728348,17,52.0,0.0,52.0,4.5,2.3,100,2.0,0.0,2.9,11.9,180,987.1,84
2018-03-04 18:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,18,17.0,0.0,17.0,3.8,1.2,100,1.9,0.0,5.3,9.4,208,986.9,88
2018-03-04 19:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,19,0.0,0.0,0.0,2.9,0.1,98,1.7,0.0,6.6,10.8,209,986.9,91
2018-03-04 20:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,20,0.0,0.0,0.0,2.5,-0.0,100,1.5,0.0,4.6,10.8,219,987.0,93
2018-03-04 21:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,21,0.0,0.0,0.0,2.2,-0.4,100,1.5,0.1,4.4,7.9,235,987.2,95
2018-03-04 22:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,22,0.0,0.0,0.0,2.1,-0.2,100,1.5,0.0,2.9,6.8,270,987.3,96
2018-03-04 23:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,23,0.0,0.0,0.0,2.2,-0.1,99,1.6,0.1,2.9,4.7,277,987.1,95
2018-03-05 00:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,0,0.0,0.0,0.0,1.9,-0.5,99,1.5,0.1,3.7,5.8,281,986.6,97
2018-03-05 01:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,1,0.0,0.0,0.0,1.5,-0.9,100,1.1,0.1,2.6,5.4,236,986.9,98
2018-03-05 02:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,2,0.0,0.0,0.0,1.8,-1.1,100,1.4,0.3,6.9,11.9,261,986.8,97
2018-03-05 03:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,3,0.0,0.0,0.0,2.0,-0.5,99,1.5,0.2,3.9,11.2,248,985.8,97
2018-03-05 04:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,4,0.0,0.0,0.0,1.8,-0.8,97,1.5,0.1,5.0,8.3,240,984.9,98
2018-03-05 05:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,5,0.0,0.0,0.0,1.5,-1.3,93,1.3,0.0,6.3,10.4,246,984.5,98
2018-03-05 06:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,6,0.0,0.0,0.0,1.3,-1.8,97,1.1,0.0,8.0,13.0,243,984.1,98
2018-03-05 07:00:00+00:00,38.0,23.0,,12799.5,IT-NORD,0.002968865971327005,7,0.0,0.0,0.0,1.3,-1.6,99,1.0,0.0,6.4,13.0,254,984.2,98
2018-03-05 08:00:00+00:00,243.0,127.0,,12799.5,IT-NORD,0.018985116606117427,8,22.0,0.0,22.0,1.9,-0.7,100,1.4,0.0,4.7,10.4,266,984.2,97
2018-03-05 09:00:00+00:00,522.0,253.0,,12799.5,IT-NORD,0.040782843079807805,9,91.0,10.0,81.0,3.1,0.9,99,2.2,0.0,3.4,10.8,328,984.2,93
2018-03-05 10:00:00+00:00,800.0,467.0,,12799.5,IT-NORD,0.06250244150162115,10,223.0,44.0,179.0,4.7,2.8,100,3.3,0.0,2.2,11.9,360,983.9,90
2018-03-05 11:00:00+00:00,907.0,660.0,,12799.5,IT-NORD,0.07086214305246298,11,326.0,101.0,225.0,6.2,4.3,99,3.9,0.0,2.6,12.2,326,983.2,86
2018-03-05 12:00:00+00:00,1046.0,682.0,,12799.5,IT-NORD,0.08172194226336967,12,413.0,170.0,243.0,7.9,6.1,100,3.8,0.0,2.2,13.3,9,982.5,75
2018-03-05 13:00:00+00:00,1007.0,644.0,,12799.5,IT-NORD,0.07867494824016563,13,474.0,185.0,289.0,8.2,5.9,100,3.7,0.0,5.0,15.1,90,981.6,73
2018-03-05 14:00:00+00:00,656.0,487.0,,12799.5,IT-NORD,0.05125200203132935,14,321.0,46.0,275.0,9.1,6.7,100,3.4,0.0,5.6,16.2,117,980.9,68
2018-03-05 15:00:00+00:00,418.0,323.0,,12799.5,IT-NORD,0.03265752568459705,15,124.0,0.0,124.0,8.4,6.1,99,3.4,0.0,5.2,15.8,168,980.3,71
2018-03-05 16:00:00+00:00,212.0,202.0,,12799.5,IT-NORD,0.016563146997929608,16,152.0,7.0,145.0,8.6,6.3,99,3.5,0.0,5.6,13.3,165,979.7,70
2018-03-05 17:00:00+00:00,46.0,57.0,,12799.5,IT-NORD,0.0035938903863432167,17,100.0,5.0,95.0,8.1,5.7,99,3.6,0.0,6.4,13.0,164,979.4,73
2018-03-05 18:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,18,26.0,1.0,25.0,6.6,4.2,99,3.8,0.0,6.3,11.9,167,979.3,82
2018-03-05 19:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,19,1.0,0.0,1.0,5.4,3.1,100,3.7,0.1,5.4,10.8,184,978.9,88
2018-03-05 20:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,20,0.0,0.0,0.0,4.5,2.3,100,3.4,0.0,4.3,9.0,180,978.6,93
2018-03-05 21:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,21,0.0,0.0,0.0,4.7,3.0,100,3.8,0.0,1.4,5.0,360,978.4,94
2018-03-05 22:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,22,0.0,0.0,0.0,4.3,2.4,100,3.6,0.0,2.8,3.6,320,978.3,95
2018-03-05 23:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,23,0.0,0.0,0.0,4.5,2.6,100,3.7,0.1,2.3,3.6,342,978.1,95
2018-03-06 00:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,0,0.0,0.0,0.0,4.3,2.5,100,3.8,0.1,2.5,4.0,8,977.6,96
2018-03-06 01:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,1,0.0,0.0,0.0,4.5,2.5,100,4.0,0.0,4.0,4.0,333,977.1,96
2018-03-06 02:00:00+00:00,1.0,0.0,,12799.5,IT-NORD,7.812805187702645e-05,2,0.0,0.0,0.0,4.4,2.4,99,3.9,0.3,3.8,6.8,287,976.6,97
2018-03-06 03:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,3,0.0,0.0,0.0,3.9,1.8,100,3.6,0.2,4.5,5.4,256,976.2,98
2018-03-06 04:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,4,0.0,0.0,0.0,3.8,1.6,100,3.5,0.3,4.5,5.4,299,975.6,98
2018-03-06 05:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,5,0.0,0.0,0.0,3.5,1.3,100,3.2,0.5,4.0,5.8,270,975.4,98
2018-03-06 06:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,6,0.0,0.0,0.0,3.5,1.4,100,3.3,0.3,3.8,6.1,253,975.3,99
2018-03-06 07:00:00+00:00,46.0,27.0,,12799.5,IT-NORD,0.0035938903863432167,7,0.0,0.0,0.0,3.4,1.3,100,3.3,0.3,4.0,6.8,270,975.2,99
2018-03-06 08:00:00+00:00,253.0,112.0,,12799.5,IT-NORD,0.019766397124887692,8,18.0,0.0,18.0,4.0,1.9,100,3.8,0.3,4.7,9.0,261,975.3,98
2018-03-06 09:00:00+00:00,545.0,256.0,,12799.5,IT-NORD,0.04257978827297941,9,58.0,0.0,58.0,5.0,3.2,100,4.5,0.2,3.3,9.0,264,975.7,96
2018-03-06 10:00:00+00:00,961.0,433.0,,12799.5,IT-NORD,0.07508105785382241,10,90.0,0.0,90.0,5.8,4.3,100,4.8,0.3,2.0,8.3,225,975.8,93
2018-03-06 11:00:00+00:00,1097.0,601.0,,12799.5,IT-NORD,0.08570647290909801,11,140.0,3.0,137.0,6.5,4.9,100,5.0,0.2,2.8,9.7,220,976.0,90
2018-03-06 12:00:00+00:00,1038.0,668.0,,12799.5,IT-NORD,0.08109691784835345,12,180.0,22.0,158.0,7.2,5.6,100,4.6,0.2,2.3,10.1,198,976.3,83
2018-03-06 13:00:00+00:00,1183.0,695.0,,12799.5,IT-NORD,0.09242548537052228,13,174.0,2.0,172.0,7.5,6.0,100,5.0,0.3,1.4,11.5,90,975.7,84
2018-03-06 14:00:00+00:00,1116.0,680.0,,12799.5,IT-NORD,0.08719090589476151,14,195.0,10.0,185.0,8.1,6.5,99,5.2,0.1,2.8,13.3,130,975.7,82
2018-03-06 15:00:00+00:00,818.0,524.0,,12799.5,IT-NORD,0.06390874643540763,15,162.0,2.0,160.0,8.4,6.4,98,5.2,0.2,5.4,13.0,180,975.8,81
2018-03-06 16:00:00+00:00,563.0,315.0,,12799.5,IT-NORD,0.043986093206765886,16,106.0,2.0,104.0,8.2,5.8,100,5.1,0.1,8.3,16.2,178,975.9,81
2018-03-06 17:00:00+00:00,124.0,94.0,,12799.5,IT-NORD,0.00968787843275128,17,85.0,1.0,84.0,7.8,5.7,99,5.3,0.0,6.9,16.6,152,975.9,84
2018-03-06 18:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,18,38.0,2.0,36.0,6.6,4.6,100,5.3,0.0,5.4,12.6,132,976.1,92
2018-03-06 19:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,19,1.0,0.0,1.0,4.8,2.6,100,4.3,0.0,5.2,9.0,146,976.5,97
2018-03-06 20:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,20,0.0,0.0,0.0,4.7,2.3,99,4.3,0.0,6.8,11.2,180,977.3,97
2018-03-06 21:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,21,0.0,0.0,0.0,3.8,1.5,96,3.5,0.0,5.6,11.5,195,977.5,98
2018-03-06 22:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,22,0.0,0.0,0.0,4.1,2.3,96,3.5,0.0,2.3,8.3,51,978.0,96
2018-03-06 23:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,23,0.0,0.0,0.0,4.0,2.0,72,3.5,0.0,3.4,6.5,18,978.2,97
2018-03-07 00:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,0,0.0,0.0,0.0,4.0,1.6,32,3.5,0.2,6.1,10.1,28,978.3,96
2018-03-07 01:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,1,0.0,0.0,0.0,4.4,1.8,33,3.6,0.0,7.4,11.2,23,978.3,95
2018-03-07 02:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,2,0.0,0.0,0.0,3.0,0.1,45,2.5,0.1,8.0,12.2,63,978.6,97
2018-03-07 03:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,3,0.0,0.0,0.0,3.9,1.7,100,3.3,0.0,4.4,9.0,125,978.6,96
2018-03-07 04:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,4,0.0,0.0,0.0,4.6,2.7,100,3.7,0.0,2.4,9.4,63,978.8,94
2018-03-07 05:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,5,0.0,0.0,0.0,4.7,2.6,100,4.1,0.0,4.3,7.6,42,979.4,96
2018-03-07 06:00:00+00:00,5.0,0.0,,12799.5,IT-NORD,0.00039064025938513223,6,0.0,0.0,0.0,4.5,2.3,100,4.1,0.0,5.1,8.6,51,979.7,98
2018-03-07 07:00:00+00:00,164.0,61.0,,12799.5,IT-NORD,0.012813000507832337,7,0.0,0.0,0.0,4.6,2.3,100,4.2,0.0,6.0,10.1,65,979.9,97
2018-03-07 08:00:00+00:00,293.0,250.0,,12799.5,IT-NORD,0.02289151919996875,8,13.0,0.0,13.0,4.9,2.5,100,4.4,0.0,7.4,12.2,76,980.6,97
2018-03-07 09:00:00+00:00,299.0,493.0,,12799.5,IT-NORD,0.02336028751123091,9,37.0,2.0,35.0,5.4,2.9,100,4.7,0.1,8.1,14.4,69,981.3,96
2018-03-07 10:00:00+00:00,486.0,675.0,,12799.5,IT-NORD,0.037970233212234854,10,95.0,10.0,85.0,6.4,3.4,100,4.3,0.2,11.2,20.5,84,981.7,87
2018-03-07 11:00:00+00:00,1038.0,726.0,,12799.5,IT-NORD,0.08109691784835345,11,114.0,13.0,101.0,7.0,4.2,100,4.9,0.1,10.6,22.0,100,982.2,87
2018-03-07 12:00:00+00:00,1237.0,732.0,,12799.5,IT-NORD,0.09664440017188171,12,90.0,0.0,90.0,7.0,4.6,100,5.3,0.2,8.4,20.9,110,982.4,89
2018-03-07 13:00:00+00:00,1455.0,757.0,,12799.5,IT-NORD,0.11367631548107347,13,95.0,0.0,95.0,7.9,5.2,100,5.8,0.2,11.2,15.8,105,982.7,87
2018-03-07 14:00:00+00:00,1047.0,826.0,,12799.5,IT-NORD,0.08180007031524669,14,307.0,110.0,197.0,8.7,6.3,100,5.5,0.3,8.7,24.8,107,982.9,80
2018-03-07 15:00:00+00:00,898.0,743.0,,12799.5,IT-NORD,0.07015899058556975,15,139.0,31.0,108.0,8.3,6.2,100,5.5,0.1,6.8,20.2,65,983.0,82
2018-03-07 16:00:00+00:00,518.0,478.0,,12799.5,IT-NORD,0.0404703308722997,16,137.0,20.0,117.0,8.4,6.2,99,5.8,0.0,7.9,16.9,60,983.0,84
2018-03-07 17:00:00+00:00,152.0,136.0,,12799.5,IT-NORD,0.01187546388530802,17,152.0,51.0,101.0,8.2,5.8,91,5.7,0.0,9.2,18.0,51,983.1,84
2018-03-07 18:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,18,67.0,22.0,45.0,5.9,3.5,70,4.9,0.0,7.4,17.3,51,983.5,94
2018-03-07 19:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,19,2.0,0.0,2.0,6.8,5.4,41,4.9,0.0,1.3,8.6,304,984.5,88
2018-03-07 20:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,20,0.0,0.0,0.0,6.4,5.0,59,4.7,0.0,0.8,1.8,297,985.0,89
2018-03-07 21:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,21,0.0,0.0,0.0,4.8,2.7,18,3.7,0.0,4.5,5.0,284,985.4,92
2018-03-07 22:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,22,0.0,0.0,0.0,2.5,-0.4,3,2.0,0.0,7.7,8.3,311,985.8,96
2018-03-07 23:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,23,0.0,0.0,0.0,2.4,-0.5,2,1.8,0.0,6.9,10.4,309,986.7,96
2018-03-08 00:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,0,0.0,0.0,0.0,1.4,-1.6,1,1.0,0.0,6.9,11.5,309,987.0,97
2018-03-08 01:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,1,0.0,0.0,0.0,1.2,-2.1,1,1.0,0.0,8.8,13.7,305,987.9,99
2018-03-08 02:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,2,0.0,0.0,0.0,1.2,-2.1,1,1.0,0.0,9.2,14.8,301,988.4,99
2018-03-08 03:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,3,0.0,0.0,0.0,1.2,-2.0,11,1.1,0.0,8.5,15.1,298,988.3,99
2018-03-08 04:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,4,0.0,0.0,0.0,1.1,-2.3,3,1.1,0.0,9.8,15.8,298,988.5,100
2018-03-08 05:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,5,0.0,0.0,0.0,0.9,-2.6,100,0.9,0.0,10.7,17.3,282,988.9,100
2018-03-08 06:00:00+00:00,2.0,0.0,,12799.5,IT-NORD,0.0001562561037540529,6,0.0,0.0,0.0,0.7,-2.9,100,0.7,0.0,11.2,18.7,276,989.6,100
2018-03-08 07:00:00+00:00,265.0,170.0,,12799.5,IT-NORD,0.020703933747412008,7,0.0,0.0,0.0,0.4,-3.4,100,0.4,0.0,11.9,19.4,272,989.9,100
2018-03-08 08:00:00+00:00,1039.0,722.0,,12799.5,IT-NORD,0.08117504590023047,8,57.0,26.0,31.0,1.7,-2.0,100,1.2,0.0,11.5,21.2,284,990.8,96
2018-03-08 09:00:00+00:00,2095.0,1562.0,,12799.5,IT-NORD,0.1636782686823704,9,179.0,101.0,78.0,3.9,0.6,2,2.1,0.0,10.3,21.6,299,991.4,88
2018-03-08 10:00:00+00:00,2958.0,2181.0,,12799.5,IT-NORD,0.23110277745224422,10,321.0,193.0,128.0,6.5,4.0,8,2.5,0.0,5.4,21.2,274,992.1,75
2018-03-08 11:00:00+00:00,3421.0,3007.0,,12799.5,IT-NORD,0.2672760654713075,11,483.0,329.0,154.0,8.8,6.4,26,2.5,0.0,4.9,17.3,234,992.5,64
2018-03-08 12:00:00+00:00,3540.0,3312.0,,12799.5,IT-NORD,0.27657330364467364,12,598.0,455.0,143.0,10.4,8.3,0,2.8,0.0,5.5,18.0,212,992.5,59
2018-03-08 13:00:00+00:00,3408.0,3204.0,,12799.5,IT-NORD,0.2662604007969061,13,656.0,549.0,107.0,11.7,10.2,28,2.9,0.0,3.8,18.4,253,992.7,55
2018-03-08 14:00:00+00:00,3030.0,2942.0,,12799.5,IT-NORD,0.23672799718739013,14,622.0,511.0,111.0,13.1,11.5,0,2.0,0.0,1.5,14.8,225,992.6,47
2018-03-08 15:00:00+00:00,2232.0,2295.0,,12799.5,IT-NORD,0.17438181178952303,15,544.0,445.0,99.0,13.6,11.4,4,1.0,0.0,1.1,11.9,342,992.1,42
2018-03-08 16:00:00+00:00,1350.0,1259.0,,12799.5,IT-NORD,0.1054728700339857,16,405.0,315.0,90.0,13.6,11.7,22,1.2,0.0,0.0,10.1,270,991.8,43
2018-03-08 17:00:00+00:00,331.0,351.0,,12799.5,IT-NORD,0.025860385171295755,17,220.0,146.0,74.0,12.8,11.1,29,4.7,0.0,2.8,6.8,130,991.9,58
2018-03-08 18:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,18,68.0,34.0,34.0,9.2,6.7,45,4.8,0.0,8.6,9.7,123,991.8,74
2018-03-08 19:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,19,2.0,0.0,2.0,7.9,5.2,56,3.4,0.0,7.7,11.5,143,992.6,73
2018-03-08 20:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,20,0.0,0.0,0.0,6.9,4.0,70,3.5,0.1,9.7,10.8,165,993.4,79
2018-03-08 21:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,21,0.0,0.0,0.0,7.3,5.5,37,3.5,0.0,1.9,10.8,22,993.6,77
2018-03-08 22:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,22,0.0,0.0,0.0,6.1,3.8,18,2.8,0.0,4.0,6.8,27,994.0,80
2018-03-08 23:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,23,0.0,0.0,0.0,4.2,1.6,72,2.2,0.0,5.4,8.3,37,994.3,87
2018-03-09 00:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,0,0.0,0.0,0.0,4.3,1.7,100,1.6,0.0,4.8,8.6,27,994.6,83
2018-03-09 01:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,1,0.0,0.0,0.0,4.8,2.3,100,2.9,0.0,5.6,11.5,45,995.4,88
2018-03-09 02:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,2,0.0,0.0,0.0,5.2,2.6,83,3.5,0.1,6.9,10.8,62,995.8,89
2018-03-09 03:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,3,0.0,0.0,0.0,4.5,2.1,20,3.1,0.1,5.7,11.2,55,995.7,91
2018-03-09 04:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,4,0.0,0.0,0.0,4.3,2.1,27,3.1,0.0,3.9,10.1,56,995.5,92
2018-03-09 05:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,5,0.0,0.0,0.0,4.0,1.7,44,2.9,0.0,4.4,8.6,35,995.8,93
2018-03-09 06:00:00+00:00,4.0,0.0,,12799.5,IT-NORD,0.0003125122075081058,6,0.0,0.0,0.0,3.7,1.3,51,2.7,0.0,5.2,9.0,34,996.2,93
2018-03-09 07:00:00+00:00,315.0,141.0,,12799.5,IT-NORD,0.02461033634126333,7,0.0,0.0,0.0,2.9,0.1,39,2.2,0.0,7.3,8.6,57,996.2,95
2018-03-09 08:00:00+00:00,1017.0,660.0,,12799.5,IT-NORD,0.07945622875893589,8,62.0,29.0,33.0,5.5,3.3,29,4.0,0.0,5.4,9.7,132,997.1,90
2018-03-09 09:00:00+00:00,1725.0,1260.0,,12799.5,IT-NORD,0.1347708894878706,9,197.0,120.0,77.0,7.9,6.1,37,6.2,0.0,5.9,14.4,191,997.5,89
2018-03-09 10:00:00+00:00,2586.0,1773.0,,12799.5,IT-NORD,0.20203914215399038,10,343.0,239.0,104.0,9.7,7.9,78,7.1,0.0,7.3,18.4,200,998.0,84
2018-03-09 11:00:00+00:00,3070.0,2256.0,,12799.5,IT-NORD,0.2398531192624712,11,472.0,349.0,123.0,11.4,9.3,90,6.4,0.0,7.9,20.9,219,998.3,71
2018-03-09 12:00:00+00:00,3172.0,2311.0,,12799.5,IT-NORD,0.24782218055392788,12,503.0,342.0,161.0,12.9,10.4,92,5.6,0.0,9.7,22.3,228,998.2,61
2018-03-09 13:00:00+00:00,2900.0,1911.0,,12799.5,IT-NORD,0.2265713504433767,13,524.0,321.0,203.0,13.8,11.3,68,6.0,0.0,10.1,25.2,215,998.6,59
2018-03-09 14:00:00+00:00,2393.0,1513.0,,12799.5,IT-NORD,0.18696042814172428,14,464.0,299.0,165.0,14.0,10.7,95,5.3,0.1,14.7,29.2,211,998.3,56
2018-03-09 15:00:00+00:00,1882.0,1234.0,,12799.5,IT-NORD,0.14703699363256378,15,398.0,230.0,168.0,13.7,10.7,90,5.7,0.3,13.2,30.2,209,997.9,58
2018-03-09 16:00:00+00:00,1081.0,682.0,,12799.5,IT-NORD,0.08445642407906559,16,239.0,121.0,118.0,13.4,10.7,99,5.5,0.1,11.1,25.9,193,997.5,59
2018-03-09 17:00:00+00:00,257.0,194.0,,12799.5,IT-NORD,0.020078909332395797,17,113.0,35.0,78.0,12.4,9.9,98,6.4,0.0,11.0,21.2,199,997.4,67
2018-03-09 18:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,18,32.0,7.0,25.0,10.7,8.7,57,6.2,0.0,7.1,19.1,210,997.6,74
2018-03-09 19:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,19,1.0,0.0,1.0,10.0,7.6,100,5.4,0.0,8.7,14.4,225,998.0,73
2018-03-09 20:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,20,0.0,0.0,0.0,9.9,7.3,100,4.9,0.0,9.7,15.1,225,998.2,71
2018-03-09 21:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,21,0.0,0.0,0.0,9.9,7.0,100,5.3,0.0,12.0,19.8,224,998.5,73
2018-03-09 22:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,22,0.0,0.0,0.0,9.0,6.5,100,5.5,0.0,10.0,19.8,229,998.1,79
2018-03-09 23:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,23,0.0,0.0,0.0,8.8,6.5,100,5.7,0.0,8.2,16.6,255,998.2,81
2018-03-10 00:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,0,0.0,0.0,0.0,8.2,6.3,100,6.0,0.1,6.4,13.3,286,998.1,86
2018-03-10 01:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,1,0.0,0.0,0.0,8.6,7.1,100,6.9,0.0,5.2,11.2,304,998.4,89
2018-03-10 02:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,2,0.0,0.0,0.0,8.8,7.5,96,7.1,0.0,3.2,6.5,360,998.1,89
