date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2015-05-12 11:00:00+00:00,3833.0,4640.0,,5099.587499999998,IT-NORD,0.7516294210070916,11,646.0,432.0,214.0,22.6,22.9,100,12.4,0.0,7.4,20.9,104,1007.1,52
2015-05-12 12:00:00+00:00,3534.0,4367.0,,5099.587499999998,IT-NORD,0.6929972277169479,12,770.0,565.0,205.0,23.7,25.1,95,12.6,0.0,5.4,18.4,127,1006.8,50
2015-05-12 13:00:00+00:00,3101.0,3868.0,,5099.587499999998,IT-NORD,0.6080883993068069,13,813.0,619.0,194.0,24.5,26.4,94,12.9,0.0,5.1,15.8,141,1006.2,48
2015-05-12 14:00:00+00:00,2380.0,3141.0,,5099.587499999998,IT-NORD,0.46670441481786534,14,805.0,640.0,165.0,25.1,27.1,90,13.0,0.0,4.3,14.0,156,1005.6,47
2015-05-12 15:00:00+00:00,1734.0,2143.0,,5099.587499999998,IT-NORD,0.3400275022244448,15,689.0,530.0,159.0,25.4,26.7,92,13.0,0.0,3.5,12.6,156,1005.4,46
2015-05-12 16:00:00+00:00,794.0,1037.0,,5099.587499999998,IT-NORD,0.15569886780058198,16,536.0,357.0,179.0,25.3,25.9,100,13.0,0.0,2.6,12.2,164,1004.8,46
2015-05-12 17:00:00+00:00,211.0,250.0,,5099.587499999998,IT-NORD,0.04137589559939899,17,417.0,260.0,157.0,25.2,25.8,95,13.0,0.0,2.6,10.8,196,1004.3,47
2015-05-12 18:00:00+00:00,6.0,6.0,,5099.587499999998,IT-NORD,0.0011765657516416774,18,255.0,130.0,125.0,24.8,25.7,90,13.4,0.0,1.6,9.0,243,1004.0,49
2015-05-12 19:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,19,114.0,49.0,65.0,23.3,25.9,92,18.3,0.0,3.1,6.5,324,1003.7,74
2015-05-12 20:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,20,13.0,3.0,10.0,21.3,22.5,92,15.8,0.0,5.4,7.6,352,1003.8,71
2015-05-12 21:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,21,0.0,0.0,0.0,19.4,20.2,93,14.9,0.0,6.1,8.3,360,1003.9,75
2015-05-12 22:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,22,0.0,0.0,0.0,18.5,19.1,100,14.2,0.0,5.5,9.0,349,1003.7,76
2015-05-12 23:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,23,0.0,0.0,0.0,18.1,19.2,98,13.9,0.0,1.3,8.3,304,1003.8,76
2015-05-13 00:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,0,0.0,0.0,0.0,16.9,17.7,96,13.8,0.0,2.7,11.2,247,1003.5,82
2015-05-13 01:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,1,0.0,0.0,0.0,16.1,16.7,89,13.6,0.0,4.0,12.2,275,1003.3,85
2015-05-13 02:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,2,0.0,0.0,0.0,15.7,16.3,88,13.3,0.0,3.3,14.4,276,1002.9,86
2015-05-13 03:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,3,0.0,0.0,0.0,15.1,15.3,92,12.8,0.0,4.5,15.8,256,1002.7,86
2015-05-13 04:00:00+00:00,93.0,112.0,,5099.587499999998,IT-NORD,0.018236769150446,4,0.0,0.0,0.0,14.3,14.4,95,12.3,0.0,4.7,16.2,247,1002.5,88
2015-05-13 05:00:00+00:00,575.0,727.0,,5099.587499999998,IT-NORD,0.11275421786566076,5,0.0,0.0,0.0,13.9,14.0,93,11.9,0.0,3.9,16.2,248,1002.4,87
2015-05-13 06:00:00+00:00,1104.0,1755.0,,5099.587499999998,IT-NORD,0.21648809830206864,6,39.0,10.0,29.0,14.5,14.7,90,12.2,0.0,3.6,15.8,264,1002.8,86
2015-05-13 07:00:00+00:00,1730.0,2889.0,,5099.587499999998,IT-NORD,0.33924312505668364,7,151.0,59.0,92.0,17.1,17.7,97,13.3,0.0,3.3,15.8,283,1002.9,78
2015-05-13 08:00:00+00:00,2397.0,3822.0,,5099.587499999998,IT-NORD,0.47003801778085014,8,298.0,147.0,151.0,19.2,19.7,92,13.0,0.0,3.6,13.0,276,1003.3,67
2015-05-13 09:00:00+00:00,2621.0,4370.0,,5099.587499999998,IT-NORD,0.5139631391754728,9,447.0,246.0,201.0,20.8,21.3,92,13.3,0.0,4.0,15.1,265,1003.1,62
2015-05-13 10:00:00+00:00,2921.0,4678.0,,5099.587499999998,IT-NORD,0.5727914267575566,10,625.0,403.0,222.0,22.4,23.3,86,13.5,0.0,4.8,16.9,243,1002.9,57
2015-05-13 11:00:00+00:00,3333.0,4678.0,,5099.587499999998,IT-NORD,0.6535822750369518,11,748.0,524.0,224.0,23.6,25.3,86,13.8,0.0,5.8,19.4,210,1002.6,54
2015-05-13 12:00:00+00:00,3517.0,4471.0,,5099.587499999998,IT-NORD,0.6896636247539633,12,801.0,564.0,237.0,24.6,26.2,98,14.0,0.0,8.2,20.5,218,1001.8,52
2015-05-13 13:00:00+00:00,3293.0,4011.0,,5099.587499999998,IT-NORD,0.6457385033593406,13,812.0,561.0,251.0,25.3,26.9,65,14.2,0.0,9.2,20.9,231,1001.2,50
2015-05-13 14:00:00+00:00,2739.0,3308.0,,5099.587499999998,IT-NORD,0.5371022656244258,14,778.0,555.0,223.0,25.8,27.1,28,14.3,0.0,10.4,21.6,226,1000.2,49
2015-05-13 15:00:00+00:00,1901.0,2232.0,,5099.587499999998,IT-NORD,0.3727752489784715,15,632.0,421.0,211.0,25.8,26.4,8,14.3,0.0,9.1,23.0,236,999.3,49
2015-05-13 16:00:00+00:00,944.0,1062.0,,5099.587499999998,IT-NORD,0.1851130115916239,16,546.0,368.0,178.0,25.7,25.8,4,14.0,0.0,8.6,23.8,237,998.4,48
2015-05-13 17:00:00+00:00,249.0,252.0,,5099.587499999998,IT-NORD,0.04882747869312961,17,431.0,297.0,134.0,25.1,24.4,22,13.3,0.0,12.0,28.8,229,997.7,48
2015-05-13 18:00:00+00:00,6.0,6.0,,5099.587499999998,IT-NORD,0.0011765657516416774,18,244.0,135.0,109.0,23.6,22.7,48,13.1,0.0,13.6,29.5,230,997.3,52
2015-05-13 19:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,19,75.0,12.0,63.0,21.8,21.1,28,12.7,0.0,10.9,22.7,236,996.4,56
2015-05-13 20:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,20,14.0,4.0,10.0,19.6,18.4,6,11.6,0.0,11.5,24.1,256,996.4,60
2015-05-13 21:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,21,0.0,0.0,0.0,18.2,17.3,38,11.4,0.0,9.7,24.1,255,996.7,64
2015-05-13 22:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,22,0.0,0.0,0.0,17.1,16.4,59,11.5,0.0,8.3,19.1,270,996.3,70
2015-05-13 23:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,23,0.0,0.0,0.0,16.3,15.4,80,11.6,0.0,9.8,15.8,242,996.0,74
2015-05-14 00:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,0,0.0,0.0,0.0,15.8,15.0,71,11.8,0.0,9.3,15.8,254,995.3,77
2015-05-14 01:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,1,0.0,0.0,0.0,15.4,14.6,28,12.0,0.0,9.7,15.5,266,995.6,80
2015-05-14 02:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,2,0.0,0.0,0.0,14.8,14.4,52,12.2,0.0,8.0,13.7,260,994.2,84
2015-05-14 03:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,3,0.0,0.0,0.0,14.3,14.2,19,12.3,0.0,6.3,13.7,294,994.0,88
2015-05-14 04:00:00+00:00,74.0,115.0,,5099.587499999998,IT-NORD,0.014510977603580688,4,0.0,0.0,0.0,13.8,13.7,10,12.4,0.0,6.1,13.7,310,993.7,92
2015-05-14 05:00:00+00:00,521.0,714.0,,5099.587499999998,IT-NORD,0.10216512610088566,5,0.0,0.0,0.0,13.5,13.6,23,12.5,0.0,4.8,13.7,312,993.4,94
2015-05-14 06:00:00+00:00,1399.0,1707.0,,5099.587499999998,IT-NORD,0.2743359144244511,6,38.0,15.0,23.0,13.8,14.0,20,12.9,0.0,5.1,16.6,309,993.3,94
2015-05-14 07:00:00+00:00,2468.0,2771.0,,5099.587499999998,IT-NORD,0.48396071250860995,7,155.0,75.0,80.0,15.5,15.9,17,13.5,0.0,5.0,19.1,291,992.9,88
2015-05-14 08:00:00+00:00,3317.0,3648.0,,5099.587499999998,IT-NORD,0.6504447663659073,8,305.0,186.0,119.0,18.2,18.6,32,14.0,0.0,6.1,18.0,270,993.1,76
2015-05-14 09:00:00+00:00,3872.0,4187.0,,5099.587499999998,IT-NORD,0.7592770983927625,9,511.0,388.0,123.0,19.8,20.4,15,14.4,0.0,5.9,19.1,256,992.8,71
2015-05-14 10:00:00+00:00,4153.0,4483.0,,5099.587499999998,IT-NORD,0.814379594427981,10,680.0,559.0,121.0,21.5,22.9,24,14.9,0.0,7.6,21.6,239,992.9,66
2015-05-14 11:00:00+00:00,4184.0,4510.0,,5099.587499999998,IT-NORD,0.8204585174781297,11,807.0,667.0,140.0,23.0,24.2,3,15.1,0.0,13.4,24.5,200,991.3,61
2015-05-14 12:00:00+00:00,3824.0,4286.0,,5099.587499999998,IT-NORD,0.7498645723796291,12,858.0,724.0,134.0,24.2,25.3,31,15.3,0.0,15.7,24.8,196,990.4,58
2015-05-14 13:00:00+00:00,3217.0,3786.0,,5099.587499999998,IT-NORD,0.6308353371718793,13,852.0,700.0,152.0,25.0,26.5,51,15.4,0.0,13.6,24.8,217,990.0,55
2015-05-14 14:00:00+00:00,2406.0,3016.0,,5099.587499999998,IT-NORD,0.47180286640831265,14,829.0,692.0,137.0,25.7,27.4,39,15.2,0.0,11.5,24.5,238,989.6,52
2015-05-14 15:00:00+00:00,1712.0,2024.0,,5099.587499999998,IT-NORD,0.3357134278017586,15,708.0,543.0,165.0,25.9,26.6,36,15.0,0.0,12.7,23.4,227,988.9,51
2015-05-14 16:00:00+00:00,821.0,935.0,,5099.587499999998,IT-NORD,0.16099341368296952,16,448.0,311.0,137.0,25.4,25.4,43,14.8,0.0,10.9,22.3,226,988.8,52
2015-05-14 17:00:00+00:00,217.0,216.0,,5099.587499999998,IT-NORD,0.04255246135104067,17,380.0,256.0,124.0,25.1,25.4,88,14.7,0.0,9.0,21.2,233,988.4,52
2015-05-14 18:00:00+00:00,8.0,6.0,,5099.587499999998,IT-NORD,0.0015687543355222366,18,233.0,101.0,132.0,24.1,24.1,98,15.0,0.0,11.7,21.2,236,988.6,57
2015-05-14 19:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,19,74.0,16.0,58.0,22.7,22.7,97,15.0,0.0,11.1,18.4,245,988.7,62
2015-05-14 20:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,20,8.0,0.0,8.0,20.3,20.1,100,13.6,0.0,9.4,22.0,252,988.6,65
2015-05-14 21:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,21,0.0,0.0,0.0,19.1,18.9,98,13.6,0.3,9.4,22.7,268,989.2,70
2015-05-14 22:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,22,0.0,0.0,0.0,17.9,18.4,100,13.8,0.6,5.2,20.9,295,989.2,77
2015-05-14 23:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,23,0.0,0.0,0.0,16.7,17.8,100,14.7,0.6,2.9,19.8,300,988.7,88
2015-05-15 00:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,0,0.0,0.0,0.0,16.2,17.6,100,14.8,0.6,1.5,16.9,315,988.8,92
2015-05-15 01:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,1,0.0,0.0,0.0,16.0,17.2,100,14.6,0.5,2.2,14.0,9,988.3,92
2015-05-15 02:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,2,0.0,0.0,0.0,15.9,16.3,99,14.8,0.4,8.0,9.4,27,987.3,93
2015-05-15 03:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,3,0.0,0.0,0.0,15.7,16.4,99,14.8,0.2,6.4,10.1,43,987.0,94
2015-05-15 04:00:00+00:00,29.0,41.0,,5099.587499999998,IT-NORD,0.005686734466268107,4,0.0,0.0,0.0,16.0,16.9,100,14.8,0.5,5.4,11.9,90,987.1,93
2015-05-15 05:00:00+00:00,156.0,261.0,,5099.587499999998,IT-NORD,0.030590709542683614,5,0.0,0.0,0.0,15.9,15.8,100,14.4,0.8,10.4,15.1,110,986.9,91
2015-05-15 06:00:00+00:00,503.0,641.0,,5099.587499999998,IT-NORD,0.09863542884596062,6,12.0,1.0,11.0,15.7,14.8,100,14.1,0.9,15.5,24.8,112,986.1,90
2015-05-15 07:00:00+00:00,695.0,1092.0,,5099.587499999998,IT-NORD,0.1362855328984943,7,42.0,0.0,42.0,15.8,14.5,90,14.1,1.4,18.4,32.0,107,985.7,90
2015-05-15 08:00:00+00:00,868.0,1535.0,,5099.587499999998,IT-NORD,0.17020984540416267,8,174.0,43.0,131.0,16.1,14.8,83,14.7,3.3,20.1,39.6,105,985.4,91
2015-05-15 09:00:00+00:00,1336.0,1897.0,,5099.587499999998,IT-NORD,0.2619819740322135,9,291.0,122.0,169.0,16.9,15.4,95,14.7,2.6,21.3,46.8,106,985.0,87
2015-05-15 10:00:00+00:00,1440.0,2239.0,,5099.587499999998,IT-NORD,0.2823757803940026,10,345.0,138.0,207.0,17.6,15.8,76,15.1,2.4,24.3,52.2,105,985.0,85
2015-05-15 11:00:00+00:00,1327.0,2426.0,,5099.587499999998,IT-NORD,0.260217125404751,11,512.0,309.0,203.0,18.1,16.2,82,14.6,2.5,23.6,57.6,106,984.2,80
2015-05-15 12:00:00+00:00,1440.0,2357.0,,5099.587499999998,IT-NORD,0.2823757803940026,12,525.0,336.0,189.0,18.0,16.2,96,15.0,4.1,23.5,56.9,105,984.3,83
2015-05-15 13:00:00+00:00,1438.0,2143.0,,5099.587499999998,IT-NORD,0.281983591810122,13,442.0,178.0,264.0,17.8,15.8,100,14.7,3.4,24.3,52.6,111,985.3,82
2015-05-15 14:00:00+00:00,1226.0,1728.0,,5099.587499999998,IT-NORD,0.24041160191878275,14,260.0,44.0,216.0,16.7,15.3,100,14.4,8.3,20.1,51.1,100,986.4,86
2015-05-15 15:00:00+00:00,1042.0,1163.0,,5099.587499999998,IT-NORD,0.2043302522017713,15,348.0,165.0,183.0,16.8,15.8,69,14.3,2.7,17.3,50.0,90,987.3,85
2015-05-15 16:00:00+00:00,594.0,553.0,,5099.587499999998,IT-NORD,0.11648000941252606,16,353.0,212.0,141.0,17.3,16.1,72,14.1,1.0,17.7,47.5,86,987.9,81
2015-05-15 17:00:00+00:00,173.0,137.0,,5099.587499999998,IT-NORD,0.033924312505668366,17,273.0,147.0,126.0,17.2,16.4,74,13.5,1.6,13.4,38.5,84,988.6,79
2015-05-15 18:00:00+00:00,3.0,4.0,,5099.587499999998,IT-NORD,0.0005882828758208387,18,161.0,69.0,92.0,16.2,15.3,53,13.5,2.5,13.9,29.9,69,989.4,84
2015-05-15 19:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,19,51.0,18.0,33.0,15.2,14.3,59,13.4,2.5,13.6,28.4,58,990.5,89
2015-05-15 20:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,20,10.0,3.0,7.0,14.9,14.4,59,13.2,0.6,10.2,33.8,42,991.4,90
2015-05-15 21:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,21,0.0,0.0,0.0,14.2,13.9,89,12.4,0.8,7.4,26.3,23,992.8,89
2015-05-15 22:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,22,0.0,0.0,0.0,14.0,13.4,92,12.0,3.2,8.7,26.3,336,993.2,87
2015-05-15 23:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,23,0.0,0.0,0.0,13.6,12.7,98,11.3,3.9,8.7,34.2,322,994.6,86
2015-05-16 00:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,0,0.0,0.0,0.0,13.1,12.3,99,10.7,1.0,6.9,34.6,313,994.6,86
2015-05-16 01:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,1,0.0,0.0,0.0,12.6,12.0,100,10.8,0.3,5.8,16.2,277,995.2,89
2015-05-16 02:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,2,0.0,0.0,0.0,12.7,11.8,81,10.6,0.3,7.6,15.5,275,995.6,87
2015-05-16 03:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,3,0.0,0.0,0.0,12.4,11.3,51,10.0,0.0,7.7,23.4,298,995.9,85
2015-05-16 04:00:00+00:00,41.0,78.0,,5099.587499999998,IT-NORD,0.008039865969551462,4,0.0,0.0,0.0,11.9,10.9,48,9.5,0.0,6.6,20.2,299,996.1,85
2015-05-16 05:00:00+00:00,249.0,420.0,,5099.587499999998,IT-NORD,0.04882747869312961,5,0.0,0.0,0.0,11.1,10.2,37,9.5,0.1,5.6,14.0,297,996.7,90
2015-05-16 06:00:00+00:00,573.0,957.0,,5099.587499999998,IT-NORD,0.1123620292817802,6,41.0,18.0,23.0,11.4,10.9,30,10.1,0.0,4.1,14.8,285,997.3,92
2015-05-16 07:00:00+00:00,1306.0,1521.0,,5099.587499999998,IT-NORD,0.2560991452740051,7,161.0,89.0,72.0,13.7,13.5,33,10.9,0.0,3.6,15.8,276,998.4,83
2015-05-16 08:00:00+00:00,1764.0,1972.0,,5099.587499999998,IT-NORD,0.34591033098265317,8,344.0,244.0,100.0,15.7,15.7,18,11.8,0.0,4.0,19.4,275,999.3,78
2015-05-16 09:00:00+00:00,2318.0,2291.0,,5099.587499999998,IT-NORD,0.45454656871756804,9,522.0,412.0,110.0,17.9,18.0,20,11.9,0.0,3.6,18.7,270,999.7,68
2015-05-16 10:00:00+00:00,3151.0,2572.0,,5099.587499999998,IT-NORD,0.617893113903821,10,705.0,592.0,113.0,19.9,21.0,4,12.0,0.0,4.1,17.6,255,1000.0,60
2015-05-16 11:00:00+00:00,3898.0,2730.0,,5099.587499999998,IT-NORD,0.7643755499832098,11,824.0,704.0,120.0,21.4,23.2,19,12.0,0.0,4.6,17.6,219,1000.4,55
2015-05-16 12:00:00+00:00,3567.0,2595.0,,5099.587499999998,IT-NORD,0.6994683393509772,12,873.0,747.0,126.0,22.3,24.0,29,12.4,0.0,7.1,19.8,204,1000.6,53
2015-05-16 13:00:00+00:00,3142.0,2202.0,,5099.587499999998,IT-NORD,0.6161282652763584,13,876.0,749.0,127.0,22.9,25.5,50,12.7,0.0,3.2,21.2,180,1000.9,52
2015-05-16 14:00:00+00:00,2613.0,1682.0,,5099.587499999998,IT-NORD,0.5123943848399505,14,779.0,646.0,133.0,23.1,25.4,32,12.8,0.0,1.1,21.2,288,1000.2,52
2015-05-16 15:00:00+00:00,1691.0,1130.0,,5099.587499999998,IT-NORD,0.33159544767101273,15,692.0,534.0,158.0,23.4,24.9,35,12.9,0.0,2.5,18.7,278,1000.0,52
2015-05-16 16:00:00+00:00,888.0,549.0,,5099.587499999998,IT-NORD,0.17413173124296827,16,602.0,474.0,128.0,23.5,24.2,31,13.0,0.0,4.0,16.9,275,999.8,52
2015-05-16 17:00:00+00:00,265.0,145.0,,5099.587499999998,IT-NORD,0.051964987364174084,17,461.0,359.0,102.0,23.4,23.7,33,13.0,0.0,4.8,13.3,257,999.5,52
2015-05-16 18:00:00+00:00,23.0,5.0,,5099.587499999998,IT-NORD,0.00451016871462643,18,296.0,213.0,83.0,23.1,23.4,30,13.2,0.0,5.6,10.8,207,999.2,54
2015-05-16 19:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,19,130.0,73.0,57.0,22.1,22.2,26,14.6,0.0,10.2,7.9,162,999.5,62
2015-05-16 20:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,20,17.0,5.0,12.0,20.1,20.2,34,14.9,0.0,10.7,22.0,135,1000.2,72
2015-05-16 21:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,21,0.0,0.0,0.0,18.5,18.7,44,14.9,0.0,9.6,21.6,103,1001.1,80
2015-05-16 22:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,22,0.0,0.0,0.0,17.7,18.2,52,15.0,0.0,7.8,16.9,77,1001.8,84
2015-05-16 23:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,23,0.0,0.0,0.0,17.0,17.7,67,15.0,0.0,7.3,14.4,57,1002.0,88
2015-05-17 00:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,0,0.0,0.0,0.0,16.2,16.7,85,14.7,0.0,7.5,12.2,35,1002.5,91
2015-05-17 01:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,1,0.0,0.0,0.0,15.6,15.9,91,14.3,0.0,7.9,9.4,30,1002.0,92
2015-05-17 02:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,2,0.0,0.0,0.0,14.8,15.0,71,13.6,0.0,6.4,9.7,27,1002.0,93
2015-05-17 03:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,3,0.0,0.0,0.0,14.0,14.0,33,13.0,0.0,6.3,10.8,24,1001.9,94
2015-05-17 04:00:00+00:00,85.0,117.0,,5099.587499999998,IT-NORD,0.016668014814923762,4,0.0,0.0,0.0,13.4,13.3,9,12.3,0.0,5.9,10.4,14,1001.5,93
2015-05-17 05:00:00+00:00,556.0,670.0,,5099.587499999998,IT-NORD,0.10902842631879545,5,0.0,0.0,0.0,13.2,12.8,4,11.8,0.0,6.8,11.5,357,1001.4,91
2015-05-17 06:00:00+00:00,1424.0,1607.0,,5099.587499999998,IT-NORD,0.2792382717229581,6,48.0,21.0,27.0,14.0,13.6,4,11.8,0.0,6.6,14.0,347,1001.9,86
2015-05-17 07:00:00+00:00,2374.0,2658.0,,5099.587499999998,IT-NORD,0.4655278490662237,7,183.0,113.0,70.0,16.3,16.2,4,12.2,0.0,5.2,16.2,344,1002.1,77
2015-05-17 08:00:00+00:00,3160.0,3483.0,,5099.587499999998,IT-NORD,0.6196579625312835,8,364.0,271.0,93.0,19.0,20.0,6,14.4,0.0,2.9,15.5,330,1002.5,75
2015-05-17 09:00:00+00:00,3605.0,3994.0,,5099.587499999998,IT-NORD,0.7069199224447078,9,542.0,437.0,105.0,20.8,21.7,0,13.6,0.0,1.8,16.2,323,1002.5,63
2015-05-17 10:00:00+00:00,3970.0,4283.0,,5099.587499999998,IT-NORD,0.7784943390029099,10,685.0,559.0,126.0,22.2,24.1,8,13.5,0.0,1.3,16.2,326,1002.3,58
2015-05-17 11:00:00+00:00,3974.0,4324.0,,5099.587499999998,IT-NORD,0.779278716170671,11,780.0,645.0,135.0,23.1,25.4,15,13.5,0.0,2.5,15.1,225,1001.5,55
2015-05-17 12:00:00+00:00,3996.0,4026.0,,5099.587499999998,IT-NORD,0.7835927905933572,12,831.0,688.0,143.0,23.8,26.2,43,13.3,0.0,3.2,14.4,117,1001.5,52
2015-05-17 13:00:00+00:00,3495.0,3591.0,,5099.587499999998,IT-NORD,0.6853495503312771,13,855.0,703.0,152.0,24.2,26.6,43,13.2,0.0,4.6,19.1,108,1001.2,50
2015-05-17 14:00:00+00:00,2787.0,2942.0,,5099.587499999998,IT-NORD,0.5465147916375591,14,723.0,563.0,160.0,24.3,25.8,51,13.3,0.0,5.0,16.6,111,1000.4,50
2015-05-17 15:00:00+00:00,1990.0,2045.0,,5099.587499999998,IT-NORD,0.39022764096115636,15,578.0,440.0,138.0,24.3,24.8,37,13.4,0.0,5.0,16.6,120,999.9,51
2015-05-17 16:00:00+00:00,959.0,1010.0,,5099.587499999998,IT-NORD,0.1880544259707281,16,546.0,410.0,136.0,24.4,25.0,41,13.7,0.0,3.9,15.8,124,999.3,51
2015-05-17 17:00:00+00:00,249.0,266.0,,5099.587499999998,IT-NORD,0.04882747869312961,17,396.0,278.0,118.0,24.1,24.8,44,13.8,0.0,3.9,15.8,124,999.0,53
2015-05-17 18:00:00+00:00,13.0,9.0,,5099.587499999998,IT-NORD,0.0025492257952236344,18,212.0,133.0,79.0,23.3,24.4,34,15.0,0.0,4.1,15.5,128,998.9,60
2015-05-17 19:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,19,111.0,63.0,48.0,22.4,23.8,19,15.7,0.0,3.9,10.1,124,998.5,66
2015-05-17 20:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,20,18.0,6.0,12.0,20.9,21.9,27,15.6,0.0,6.5,11.2,109,998.6,71
2015-05-17 21:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,21,0.0,0.0,0.0,19.0,19.9,9,15.5,0.0,6.9,11.2,84,998.8,80
2015-05-17 22:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,22,0.0,0.0,0.0,17.8,18.4,19,14.9,0.0,6.9,11.2,62,999.0,83
2015-05-17 23:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,23,0.0,0.0,0.0,17.0,17.5,22,14.4,0.0,6.6,11.2,41,998.6,85
2015-05-18 00:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,0,0.0,0.0,0.0,16.4,16.7,49,13.9,0.0,6.6,10.8,49,998.6,85
2015-05-18 01:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,1,0.0,0.0,0.0,16.2,16.4,48,13.6,0.0,6.8,10.8,58,998.4,85
2015-05-18 02:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,2,0.0,0.0,0.0,15.7,15.7,48,13.3,0.0,7.4,11.2,61,998.2,86
2015-05-18 03:00:00+00:00,0.0,0.0,,5099.587499999998,IT-NORD,0.0,3,0.0,0.0,0.0,15.2,15.0,41,13.0,0.0,7.9,11.5,60,997.8,87
2015-05-18 04:00:00+00:00,85.0,124.0,,5099.587499999998,IT-NORD,0.016668014814923762,4,0.0,0.0,0.0,14.6,14.5,45,12.8,0.0,7.3,11.9,57,997.7,89
2015-05-18 05:00:00+00:00,541.0,689.0,,5099.587499999998,IT-NORD,0.10608701193969125,5,0.0,0.0,0.0,14.1,14.0,50,12.5,0.0,6.1,12.6,50,997.5,90
2015-05-18 06:00:00+00:00,1419.0,1577.0,,5099.587499999998,IT-NORD,0.2782578002632567,6,41.0,18.0,23.0,14.6,14.8,47,13.1,0.0,5.9,12.6,47,997.6,91
2015-05-18 07:00:00+00:00,2353.0,2563.0,,5099.587499999998,IT-NORD,0.4614098689354778,7,163.0,101.0,62.0,17.8,18.4,37,14.4,0.0,5.9,13.3,52,997.7,80
2015-05-18 08:00:00+00:00,3200.0,3324.0,,5099.587499999998,IT-NORD,0.6275017342088947,8,261.0,170.0,91.0,19.5,20.2,34,14.6,0.0,5.9,17.3,76,997.6,73
