date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2019-03-29 07:00:00+00:00,1127.0,718.0,718.0,2002.8564212328777,IT-CSUD,0.5626963510975311,7,52.0,24.0,28.0,5.4,1.0,0,-1.3,0.0,13.9,24.8,21,1019.0,62
2019-03-29 08:00:00+00:00,1421.0,1011.0,1011.0,2002.8564212328777,IT-CSUD,0.7094867035577567,8,225.0,148.0,77.0,8.5,4.5,0,-0.4,0.0,12.4,26.3,17,1019.5,53
2019-03-29 09:00:00+00:00,1557.0,1138.0,1138.0,2002.8564212328777,IT-CSUD,0.7773897237434392,9,420.0,318.0,102.0,12.4,8.5,0,0.3,0.0,12.1,27.4,17,1019.5,43
2019-03-29 10:00:00+00:00,1620.0,1207.0,1207.0,2002.8564212328777,IT-CSUD,0.8088447992706304,10,595.0,476.0,119.0,15.2,12.1,0,0.5,0.0,8.7,27.0,24,1019.6,37
2019-03-29 11:00:00+00:00,1627.0,1217.0,1217.0,2002.8564212328777,IT-CSUD,0.8123398076625404,11,726.0,596.0,130.0,17.1,15.3,0,-0.8,0.0,4.5,22.7,29,1019.3,30
2019-03-29 12:00:00+00:00,1581.0,1180.0,1180.0,2002.8564212328777,IT-CSUD,0.7893726096585596,12,803.0,667.0,136.0,18.2,17.2,0,-2.7,0.0,1.3,16.9,304,1018.9,24
2019-03-29 13:00:00+00:00,1487.0,1125.0,1125.0,2002.8564212328777,IT-CSUD,0.7424396398243378,13,817.0,680.0,137.0,19.6,17.8,0,-3.7,0.0,6.0,14.4,327,1018.0,20
2019-03-29 14:00:00+00:00,1310.0,957.0,957.0,2002.8564212328777,IT-CSUD,0.6540658562003245,14,766.0,632.0,134.0,20.2,17.3,0,-2.8,0.0,10.9,25.9,333,1017.5,21
2019-03-29 15:00:00+00:00,931.0,663.0,663.0,2002.8564212328777,IT-CSUD,0.46483611612404746,15,657.0,531.0,126.0,20.5,16.9,0,-2.3,0.0,11.9,28.4,335,1016.9,22
2019-03-29 16:00:00+00:00,344.0,255.0,255.0,2002.8564212328777,IT-CSUD,0.17175469811672645,16,501.0,389.0,112.0,20.7,16.7,0,-3.2,0.0,9.3,27.7,347,1016.4,20
2019-03-29 17:00:00+00:00,19.0,13.0,13.0,2002.8564212328777,IT-CSUD,0.009486451349470355,17,316.0,225.0,91.0,19.9,17.4,0,0.4,0.0,2.6,21.2,34,1016.3,27
2019-03-29 18:00:00+00:00,0.0,0.0,0.0,2002.8564212328777,IT-CSUD,0.0,18,128.0,72.0,56.0,15.9,14.2,0,6.9,0.0,6.1,7.9,130,1016.6,55
2019-03-29 19:00:00+00:00,0.0,0.0,0.0,2002.8564212328777,IT-CSUD,0.0,19,9.0,2.0,7.0,13.4,11.0,0,5.5,0.0,8.4,13.7,115,1017.2,59
2019-03-29 20:00:00+00:00,0.0,0.0,0.0,2002.8564212328777,IT-CSUD,0.0,20,0.0,0.0,0.0,11.4,9.2,0,4.8,0.0,6.6,13.7,49,1018.0,64
2019-03-29 21:00:00+00:00,0.0,0.0,0.0,2002.8564212328777,IT-CSUD,0.0,21,0.0,0.0,0.0,10.5,7.9,0,2.2,0.0,6.2,10.4,21,1018.6,56
2019-03-29 22:00:00+00:00,0.0,0.0,0.0,2002.8564212328777,IT-CSUD,0.0,22,0.0,0.0,0.0,9.2,5.9,0,-0.0,0.0,7.5,11.5,55,1018.8,53
2019-03-29 23:00:00+00:00,0.0,0.0,0.0,2002.8564212328777,IT-CSUD,0.0,23,0.0,0.0,0.0,7.0,4.2,0,0.4,0.0,4.7,11.5,67,1019.3,63
2019-03-30 00:00:00+00:00,0.0,0.0,0.0,2002.7239726027403,IT-CSUD,0.0,0,0.0,0.0,0.0,5.8,3.0,0,1.0,0.0,5.2,7.6,56,1019.3,71
2019-03-30 01:00:00+00:00,0.0,0.0,0.0,2002.7239726027403,IT-CSUD,0.0,1,0.0,0.0,0.0,5.0,2.0,0,0.7,0.0,7.1,6.8,30,1018.6,74
2019-03-30 02:00:00+00:00,0.0,0.0,0.0,2002.7239726027403,IT-CSUD,0.0,2,0.0,0.0,0.0,5.6,2.8,0,0.3,0.0,5.0,8.3,30,1018.6,69
2019-03-30 03:00:00+00:00,0.0,0.0,0.0,2002.7239726027403,IT-CSUD,0.0,3,0.0,0.0,0.0,5.2,2.2,0,0.8,0.0,7.0,11.2,35,1018.7,73
2019-03-30 04:00:00+00:00,0.0,0.0,0.0,2002.7239726027403,IT-CSUD,0.0,4,0.0,0.0,0.0,4.5,1.5,0,1.1,0.0,7.3,11.2,33,1018.4,78
2019-03-30 05:00:00+00:00,91.0,65.0,65.0,2002.7239726027403,IT-CSUD,0.045438113911292724,5,0.0,0.0,0.0,3.8,0.7,0,0.9,0.0,7.6,11.2,25,1018.3,81
2019-03-30 06:00:00+00:00,601.0,339.0,339.0,2002.7239726027403,IT-CSUD,0.3000912797877684,6,0.0,0.0,0.0,3.1,-0.1,0,0.5,0.0,7.4,11.2,29,1018.1,83
2019-03-30 07:00:00+00:00,1147.0,721.0,721.0,2002.7239726027403,IT-CSUD,0.5727199632555248,7,56.0,26.0,30.0,4.2,1.1,0,0.6,0.0,7.7,14.8,28,1018.4,77
2019-03-30 08:00:00+00:00,1421.0,990.0,990.0,2002.7239726027403,IT-CSUD,0.709533624922494,8,229.0,151.0,78.0,7.2,4.2,0,0.8,0.0,6.7,16.9,16,1018.4,64
2019-03-30 09:00:00+00:00,1557.0,1156.0,1156.0,2002.7239726027403,IT-CSUD,0.7774411358228875,9,424.0,320.0,104.0,10.4,7.5,0,0.9,0.0,6.0,18.4,17,1018.3,52
2019-03-30 10:00:00+00:00,1627.0,1236.0,1236.0,2002.7239726027403,IT-CSUD,0.8123935311392666,10,597.0,476.0,121.0,13.6,11.4,0,0.5,0.0,3.2,18.0,27,1018.1,41
2019-03-30 11:00:00+00:00,1630.0,1235.0,1235.0,2002.7239726027403,IT-CSUD,0.81389149093854,11,728.0,596.0,132.0,16.1,15.0,0,0.7,0.0,1.6,14.8,297,1017.8,35
2019-03-30 12:00:00+00:00,1584.0,1156.0,1156.0,2002.7239726027403,IT-CSUD,0.790922774016348,12,803.0,666.0,137.0,18.0,17.1,0,0.9,0.0,3.5,15.8,246,1017.1,32
2019-03-30 13:00:00+00:00,1495.0,1092.0,1092.0,2002.7239726027403,IT-CSUD,0.7464832999712375,13,817.0,678.0,139.0,19.1,17.8,0,2.1,0.0,7.9,19.4,254,1016.1,32
2019-03-30 14:00:00+00:00,1309.0,911.0,911.0,2002.7239726027403,IT-CSUD,0.6536097924162876,14,763.0,628.0,135.0,19.4,17.5,0,3.7,0.0,11.4,27.4,252,1015.5,35
2019-03-30 15:00:00+00:00,949.0,647.0,647.0,2002.7239726027403,IT-CSUD,0.47385461650348126,15,656.0,530.0,126.0,18.8,15.6,0,3.5,0.0,15.0,33.1,249,1014.8,36
2019-03-30 16:00:00+00:00,363.0,256.0,256.0,2002.7239726027403,IT-CSUD,0.18125313571207977,16,503.0,391.0,112.0,17.7,13.6,0,2.7,0.0,16.2,35.3,249,1014.4,37
2019-03-30 17:00:00+00:00,22.0,14.0,14.0,2002.7239726027403,IT-CSUD,0.010985038528004833,17,317.0,225.0,92.0,16.5,12.8,0,3.9,0.0,15.3,34.9,246,1014.0,43
2019-03-30 18:00:00+00:00,0.0,0.0,0.0,2002.7239726027403,IT-CSUD,0.0,18,129.0,72.0,57.0,14.4,11.5,0,5.2,0.0,12.2,31.0,225,1013.7,54
2019-03-30 19:00:00+00:00,0.0,0.0,0.0,2002.7239726027403,IT-CSUD,0.0,19,10.0,3.0,7.0,12.0,9.2,0,5.3,0.0,10.8,22.7,195,1013.9,64
2019-03-30 20:00:00+00:00,0.0,0.0,0.0,2002.7239726027403,IT-CSUD,0.0,20,0.0,0.0,0.0,10.7,8.5,0,5.8,0.0,8.3,19.8,182,1014.2,71
2019-03-30 21:00:00+00:00,0.0,0.0,0.0,2002.7239726027403,IT-CSUD,0.0,21,0.0,0.0,0.0,9.8,7.8,0,6.1,0.0,6.8,15.1,177,1014.5,77
2019-03-30 22:00:00+00:00,0.0,0.0,0.0,2002.7239726027403,IT-CSUD,0.0,22,0.0,0.0,0.0,9.0,7.4,0,6.2,0.0,4.3,11.9,175,1014.5,83
2019-03-30 23:00:00+00:00,0.0,0.0,0.0,2002.7239726027403,IT-CSUD,0.0,23,0.0,0.0,0.0,7.7,5.8,0,5.9,0.0,5.9,7.2,166,1014.6,88
2019-03-31 00:00:00+00:00,0.0,0.0,0.0,2002.5915239726037,IT-CSUD,0.0,0,0.0,0.0,0.0,8.8,7.3,11,5.5,0.0,2.6,7.6,146,1014.5,80
2019-03-31 01:00:00+00:00,0.0,0.0,0.0,2002.5915239726037,IT-CSUD,0.0,1,0.0,0.0,0.0,8.9,7.5,21,5.7,0.0,2.1,4.0,121,1013.5,80
2019-03-31 02:00:00+00:00,0.0,0.0,0.0,2002.5915239726037,IT-CSUD,0.0,2,0.0,0.0,0.0,8.6,7.0,0,5.4,0.0,3.4,4.0,58,1013.2,80
2019-03-31 03:00:00+00:00,0.0,0.0,0.0,2002.5915239726037,IT-CSUD,0.0,3,0.0,0.0,0.0,6.8,4.4,0,4.4,0.0,6.9,7.6,43,1012.9,85
2019-03-31 04:00:00+00:00,11.0,0.0,0.0,2002.5915239726037,IT-CSUD,0.005492882531620305,4,0.0,0.0,0.0,5.7,3.1,0,3.7,0.0,7.8,10.1,34,1012.5,87
2019-03-31 05:00:00+00:00,172.0,83.0,83.0,2002.5915239726037,IT-CSUD,0.08588870867624476,5,0.0,0.0,0.0,5.8,3.4,0,3.3,0.0,5.2,9.4,34,1012.2,84
2019-03-31 06:00:00+00:00,676.0,339.0,339.0,2002.5915239726037,IT-CSUD,0.33756259921593873,6,0.0,0.0,0.0,5.0,2.3,0,2.9,0.0,7.3,8.6,33,1011.9,86
2019-03-31 07:00:00+00:00,1167.0,721.0,721.0,2002.5915239726037,IT-CSUD,0.5827449013091723,7,57.0,27.0,30.0,7.1,4.6,0,3.2,0.0,6.4,10.4,16,1011.8,76
2019-03-31 08:00:00+00:00,1418.0,992.0,992.0,2002.5915239726037,IT-CSUD,0.7080824936215994,8,227.0,149.0,78.0,9.7,7.3,0,4.0,0.0,6.6,16.2,9,1011.6,68
2019-03-31 09:00:00+00:00,1549.0,1123.0,1123.0,2002.5915239726037,IT-CSUD,0.773497731043623,9,419.0,314.0,105.0,13.0,10.7,0,4.3,0.0,6.2,18.4,21,1011.5,56
2019-03-31 10:00:00+00:00,1611.0,1219.0,1219.0,2002.5915239726037,IT-CSUD,0.8044576144036647,10,591.0,470.0,121.0,16.1,14.6,0,4.7,0.0,3.3,18.0,6,1011.1,47
2019-03-31 11:00:00+00:00,1612.0,1230.0,1230.0,2002.5915239726037,IT-CSUD,0.8049569673610847,11,720.0,589.0,131.0,18.8,18.2,0,4.6,0.0,2.9,14.8,263,1010.8,39
2019-03-31 12:00:00+00:00,1566.0,1161.0,1161.0,2002.5915239726037,IT-CSUD,0.7819867313197634,12,795.0,658.0,137.0,20.6,19.4,0,3.7,0.0,8.2,22.3,229,1010.4,33
2019-03-31 13:00:00+00:00,1460.0,1081.0,1081.0,2002.5915239726037,IT-CSUD,0.7290553178332405,13,806.0,668.0,138.0,20.5,18.8,0,4.6,0.0,12.5,34.9,226,1010.2,35
2019-03-31 14:00:00+00:00,1240.0,887.0,887.0,2002.5915239726037,IT-CSUD,0.6191976672008344,14,758.0,623.0,135.0,19.9,17.6,0,6.1,0.0,16.3,36.7,227,1009.9,41
2019-03-31 15:00:00+00:00,835.0,599.0,599.0,2002.5915239726037,IT-CSUD,0.41695971944572313,15,663.0,543.0,120.0,19.1,16.4,0,5.3,0.0,15.1,37.1,230,1009.1,40
2019-03-31 16:00:00+00:00,265.0,108.0,108.0,2002.5915239726037,IT-CSUD,0.13232853371630734,16,501.0,388.0,113.0,18.3,15.1,0,5.4,0.0,13.9,33.8,233,1008.6,43
2019-03-31 17:00:00+00:00,12.0,0.0,0.0,2002.5915239726037,IT-CSUD,0.005992235489040333,17,319.0,228.0,91.0,17.3,14.6,0,6.2,0.0,11.8,30.6,230,1008.6,48
2019-03-31 18:00:00+00:00,0.0,0.0,0.0,2002.5915239726037,IT-CSUD,0.0,18,131.0,74.0,57.0,15.6,13.7,0,7.7,0.0,8.6,24.8,213,1008.5,60
2019-03-31 19:00:00+00:00,0.0,0.0,0.0,2002.5915239726037,IT-CSUD,0.0,19,11.0,3.0,8.0,13.1,11.1,0,8.0,0.0,9.5,17.6,217,1008.7,71
2019-03-31 20:00:00+00:00,0.0,0.0,0.0,2002.5915239726037,IT-CSUD,0.0,20,0.0,0.0,0.0,11.7,10.2,0,8.1,0.0,6.8,16.9,198,1009.1,78
2019-03-31 21:00:00+00:00,0.0,0.0,0.0,2002.5915239726037,IT-CSUD,0.0,21,0.0,0.0,0.0,10.1,8.8,0,8.1,0.0,5.2,10.4,196,1009.3,87
2019-03-31 22:00:00+00:00,0.0,0.0,0.0,2002.5915239726037,IT-CSUD,0.0,22,0.0,0.0,0.0,10.4,9.3,0,7.6,0.0,3.6,6.8,174,1009.5,83
2019-03-31 23:00:00+00:00,0.0,0.0,0.0,2002.5915239726037,IT-CSUD,0.0,23,0.0,0.0,0.0,9.5,8.0,0,7.2,0.0,5.2,5.4,78,1009.3,85
2019-04-01 00:00:00+00:00,0.0,0.0,0.0,2002.4590753424663,IT-CSUD,0.0,0,0.0,0.0,0.0,9.5,7.8,0,6.6,0.0,6.2,8.3,83,1008.9,82
2019-04-01 01:00:00+00:00,0.0,0.0,0.0,2002.4590753424663,IT-CSUD,0.0,1,0.0,0.0,0.0,10.6,9.1,0,6.4,0.0,4.1,7.2,38,1008.5,75
2019-04-01 02:00:00+00:00,0.0,0.0,0.0,2002.4590753424663,IT-CSUD,0.0,2,0.0,0.0,0.0,7.5,5.3,0,5.7,0.0,7.8,9.4,34,1008.0,89
2019-04-01 03:00:00+00:00,0.0,0.0,0.0,2002.4590753424663,IT-CSUD,0.0,3,0.0,0.0,0.0,6.6,4.4,0,5.2,0.0,7.0,9.7,55,1007.4,91
2019-04-01 04:00:00+00:00,14.0,0.0,0.0,2002.4590753424663,IT-CSUD,0.006991403805646155,4,0.0,0.0,0.0,6.7,4.7,32,4.9,0.0,5.4,8.6,48,1007.2,88
2019-04-01 05:00:00+00:00,171.0,71.0,71.0,2002.4590753424663,IT-CSUD,0.08539500362610661,5,0.0,0.0,0.0,5.9,3.5,82,4.5,0.0,7.3,8.3,33,1007.3,91
2019-04-01 06:00:00+00:00,613.0,362.0,347.0,2002.4590753424663,IT-CSUD,0.30612360949007805,6,0.0,0.0,0.0,6.2,4.1,98,4.5,0.0,5.2,9.4,34,1007.3,89
2019-04-01 07:00:00+00:00,1115.0,725.0,706.0,2002.4590753424663,IT-CSUD,0.5568153745211045,7,59.0,25.0,34.0,8.0,5.9,89,4.9,0.0,5.7,10.8,35,1007.7,81
2019-04-01 08:00:00+00:00,1378.0,1001.0,994.0,2002.4590753424663,IT-CSUD,0.6881538888700287,8,226.0,143.0,83.0,10.5,8.8,72,5.6,0.0,3.6,12.2,6,1007.7,72
2019-04-01 09:00:00+00:00,1459.0,1125.0,1123.0,2002.4590753424663,IT-CSUD,0.7286041537455529,9,416.0,306.0,110.0,13.8,12.5,40,5.9,0.0,1.9,13.0,338,1008.0,59
2019-04-01 10:00:00+00:00,1504.0,1201.0,1202.0,2002.4590753424663,IT-CSUD,0.751076523120844,10,585.0,460.0,125.0,16.8,15.4,1,5.6,0.0,3.3,14.4,264,1007.9,48
2019-04-01 11:00:00+00:00,1494.0,1170.0,1184.0,2002.4590753424663,IT-CSUD,0.7460826632596682,11,715.0,580.0,135.0,19.0,18.2,13,5.6,0.0,4.7,17.3,261,1007.5,42
2019-04-01 12:00:00+00:00,1459.0,1133.0,1123.0,2002.4590753424663,IT-CSUD,0.7286041537455529,12,788.0,642.0,146.0,20.6,20.1,81,5.8,0.0,6.0,19.8,253,1007.1,38
2019-04-01 13:00:00+00:00,1349.0,1036.0,1053.0,2002.4590753424663,IT-CSUD,0.6736716952726188,13,789.0,607.0,182.0,20.9,20.8,92,7.6,0.0,6.6,24.5,241,1006.8,42
2019-04-01 14:00:00+00:00,1108.0,848.0,836.0,2002.4590753424663,IT-CSUD,0.5533196726182814,14,710.0,533.0,177.0,21.3,20.0,70,8.5,0.0,12.4,28.8,240,1006.0,44
2019-04-01 15:00:00+00:00,636.0,572.0,574.0,2002.4590753424663,IT-CSUD,0.31760948717078247,15,598.0,417.0,181.0,20.4,17.8,72,8.4,0.0,16.3,35.3,242,1005.7,46
2019-04-01 16:00:00+00:00,205.0,228.0,226.0,2002.4590753424663,IT-CSUD,0.10237412715410442,16,440.0,284.0,156.0,19.2,16.2,99,7.1,0.0,15.1,36.0,242,1005.7,46
2019-04-01 17:00:00+00:00,9.0,12.0,8.0,2002.4590753424663,IT-CSUD,0.004494473875058243,17,266.0,144.0,122.0,17.6,14.9,97,7.8,0.0,14.5,32.4,224,1005.9,52
2019-04-01 18:00:00+00:00,0.0,0.0,0.0,2002.4590753424663,IT-CSUD,0.0,18,95.0,25.0,70.0,15.3,13.2,93,8.7,0.0,12.3,29.9,220,1006.2,65
2019-04-01 19:00:00+00:00,0.0,0.0,0.0,2002.4590753424663,IT-CSUD,0.0,19,10.0,1.0,9.0,13.8,12.2,98,9.0,0.0,8.6,22.7,180,1006.9,73
2019-04-01 20:00:00+00:00,0.0,0.0,0.0,2002.4590753424663,IT-CSUD,0.0,20,0.0,0.0,0.0,12.6,11.0,100,8.8,0.0,8.7,16.9,156,1007.2,78
2019-04-01 21:00:00+00:00,0.0,0.0,0.0,2002.4590753424663,IT-CSUD,0.0,21,0.0,0.0,0.0,11.7,10.3,99,8.2,0.0,6.1,15.5,152,1007.7,79
2019-04-01 22:00:00+00:00,0.0,0.0,0.0,2002.4590753424663,IT-CSUD,0.0,22,0.0,0.0,0.0,10.5,9.3,98,8.3,0.0,5.0,9.7,201,1007.5,86
2019-04-01 23:00:00+00:00,0.0,0.0,0.0,2002.4590753424663,IT-CSUD,0.0,23,0.0,0.0,0.0,11.7,10.9,99,7.9,0.0,1.8,6.1,259,1007.7,77
2019-04-02 00:00:00+00:00,0.0,0.0,0.0,2002.3266267123297,IT-CSUD,0.0,0,0.0,0.0,0.0,10.9,9.6,99,7.9,0.0,5.2,5.8,12,1007.5,82
2019-04-02 01:00:00+00:00,0.0,0.0,0.0,2002.3266267123297,IT-CSUD,0.0,1,0.0,0.0,0.0,12.4,11.4,100,7.9,0.0,3.4,7.2,342,1007.3,74
2019-04-02 02:00:00+00:00,0.0,0.0,0.0,2002.3266267123297,IT-CSUD,0.0,2,0.0,0.0,0.0,11.8,10.5,100,7.7,0.0,4.7,5.4,9,1007.2,76
2019-04-02 03:00:00+00:00,0.0,0.0,0.0,2002.3266267123297,IT-CSUD,0.0,3,0.0,0.0,0.0,10.8,9.3,99,7.3,0.0,5.2,6.5,25,1007.1,79
2019-04-02 04:00:00+00:00,1.0,0.0,0.0,2002.3266267123297,IT-CSUD,0.0004994190191846597,4,0.0,0.0,0.0,11.5,10.3,100,7.0,0.0,3.3,6.5,6,1007.2,74
2019-04-02 05:00:00+00:00,63.0,74.0,74.0,2002.3266267123297,IT-CSUD,0.031463398208633565,5,0.0,0.0,0.0,10.4,9.1,100,7.0,0.0,3.7,4.7,331,1007.1,79
2019-04-02 06:00:00+00:00,290.0,277.0,248.0,2002.3266267123297,IT-CSUD,0.1448315155635513,6,0.0,0.0,0.0,9.8,8.3,98,6.9,0.0,5.1,6.1,8,1007.2,82
2019-04-02 07:00:00+00:00,618.0,510.0,483.0,2002.3266267123297,IT-CSUD,0.3086409538561197,7,44.0,3.0,41.0,10.9,9.9,99,7.0,0.0,1.8,6.1,53,1007.8,77
2019-04-02 08:00:00+00:00,890.0,737.0,680.0,2002.3266267123297,IT-CSUD,0.44448292707434717,8,153.0,21.0,132.0,12.0,11.2,100,7.5,0.0,1.0,7.2,225,1008.1,74
2019-04-02 09:00:00+00:00,1049.0,926.0,841.0,2002.3266267123297,IT-CSUD,0.5238905511247081,9,298.0,81.0,217.0,13.8,13.0,100,8.0,0.0,1.8,10.1,101,1008.4,68
2019-04-02 10:00:00+00:00,1264.0,1034.0,957.0,2002.3266267123297,IT-CSUD,0.6312656402494099,10,419.0,119.0,300.0,15.8,15.0,100,8.0,0.0,1.9,12.2,112,1008.6,60
2019-04-02 11:00:00+00:00,1249.0,1029.0,943.0,2002.3266267123297,IT-CSUD,0.62377435496164,11,501.0,171.0,330.0,17.6,16.6,100,7.8,0.0,2.5,12.6,188,1008.3,53
2019-04-02 12:00:00+00:00,1097.0,909.0,831.0,2002.3266267123297,IT-CSUD,0.5478626640455717,12,569.0,188.0,381.0,19.3,17.7,100,7.0,0.0,6.2,18.0,216,1007.7,45
2019-04-02 13:00:00+00:00,1004.0,798.0,744.0,2002.3266267123297,IT-CSUD,0.5014166952613984,13,586.0,196.0,390.0,19.6,17.6,100,7.3,0.0,10.0,25.9,232,1007.9,45
2019-04-02 14:00:00+00:00,763.0,619.0,595.0,2002.3266267123297,IT-CSUD,0.3810567116378954,14,552.0,183.0,369.0,19.0,16.0,100,6.9,0.0,15.1,32.8,232,1007.6,45
2019-04-02 15:00:00+00:00,442.0,420.0,377.0,2002.3266267123297,IT-CSUD,0.2207432064796196,15,502.0,216.0,286.0,18.2,14.7,100,5.6,0.0,16.6,36.4,231,1007.5,44
2019-04-02 16:00:00+00:00,233.0,168.0,154.0,2002.3266267123297,IT-CSUD,0.11636463147002572,16,325.0,68.0,257.0,16.9,13.6,100,6.0,0.0,15.5,36.0,226,1007.6,49
2019-04-02 17:00:00+00:00,18.0,6.0,9.0,2002.3266267123297,IT-CSUD,0.008989542345323875,17,189.0,24.0,165.0,15.7,12.7,100,6.3,0.0,13.8,32.8,223,1007.6,54
2019-04-02 18:00:00+00:00,0.0,0.0,0.0,2002.3266267123297,IT-CSUD,0.0,18,81.0,8.0,73.0,14.5,12.1,100,6.8,0.0,10.5,28.1,211,1007.8,60
2019-04-02 19:00:00+00:00,0.0,0.0,0.0,2002.3266267123297,IT-CSUD,0.0,19,9.0,0.0,9.0,13.1,11.4,100,7.4,0.0,6.6,19.4,202,1008.1,69
2019-04-02 20:00:00+00:00,0.0,0.0,0.0,2002.3266267123297,IT-CSUD,0.0,20,0.0,0.0,0.0,12.5,11.0,100,7.8,0.0,6.3,10.4,167,1008.5,73
2019-04-02 21:00:00+00:00,0.0,0.0,0.0,2002.3266267123297,IT-CSUD,0.0,21,0.0,0.0,0.0,12.0,10.7,99,8.1,0.0,5.4,10.1,172,1008.7,77
2019-04-02 22:00:00+00:00,0.0,0.0,0.0,2002.3266267123297,IT-CSUD,0.0,22,0.0,0.0,0.0,11.5,10.0,88,8.3,0.0,6.8,10.4,198,1008.7,81
2019-04-02 23:00:00+00:00,0.0,0.0,0.0,2002.3266267123297,IT-CSUD,0.0,23,0.0,0.0,0.0,10.8,9.1,51,8.2,0.0,8.0,12.2,162,1008.6,84
2019-04-03 00:00:00+00:00,0.0,0.0,0.0,2002.1941780821924,IT-CSUD,0.0,0,0.0,0.0,0.0,10.3,8.6,33,7.4,0.0,7.0,12.6,125,1008.1,82
2019-04-03 01:00:00+00:00,0.0,0.0,0.0,2002.1941780821924,IT-CSUD,0.0,1,0.0,0.0,0.0,8.7,6.5,30,6.7,0.0,8.8,10.8,145,1007.8,88
2019-04-03 02:00:00+00:00,0.0,0.0,0.0,2002.1941780821924,IT-CSUD,0.0,2,0.0,0.0,0.0,9.1,7.1,73,6.8,0.0,7.7,10.4,169,1007.3,86
2019-04-03 03:00:00+00:00,0.0,0.0,0.0,2002.1941780821924,IT-CSUD,0.0,3,0.0,0.0,0.0,8.8,7.0,90,6.6,0.0,6.7,9.7,126,1006.7,86
2019-04-03 04:00:00+00:00,1.0,0.0,0.0,2002.1941780821924,IT-CSUD,0.000499452056622127,4,0.0,0.0,0.0,9.2,7.4,69,5.7,0.0,5.4,8.6,127,1006.2,79
2019-04-03 05:00:00+00:00,36.0,61.0,43.0,2002.1941780821924,IT-CSUD,0.017980274038396568,5,0.0,0.0,0.0,8.3,5.9,65,5.3,0.0,9.0,10.4,143,1005.9,81
2019-04-03 06:00:00+00:00,137.0,214.0,161.0,2002.1941780821924,IT-CSUD,0.06842493175723138,6,0.0,0.0,0.0,9.1,6.9,85,4.7,0.2,6.5,11.5,124,1005.6,74
2019-04-03 07:00:00+00:00,258.0,375.0,290.0,2002.1941780821924,IT-CSUD,0.12885863060850875,7,44.0,9.0,35.0,10.5,7.9,93,5.2,0.2,9.8,16.9,118,1005.5,70
2019-04-03 08:00:00+00:00,369.0,527.0,367.0,2002.1941780821924,IT-CSUD,0.18429780889356484,8,125.0,30.0,95.0,12.3,10.1,87,6.8,0.5,9.3,19.1,126,1005.2,69
2019-04-03 09:00:00+00:00,542.0,658.0,469.0,2002.1941780821924,IT-CSUD,0.2707030146891928,9,241.0,100.0,141.0,13.9,11.4,97,7.3,0.0,12.0,24.1,139,1005.2,65
2019-04-03 10:00:00+00:00,527.0,748.0,521.0,2002.1941780821924,IT-CSUD,0.2632112338398609,10,269.0,90.0,179.0,14.2,11.4,92,8.0,0.2,15.7,36.0,143,1005.2,66
2019-04-03 11:00:00+00:00,1005.0,783.0,530.0,2002.1941780821924,IT-CSUD,0.5019493169052376,11,385.0,145.0,240.0,14.7,11.5,99,8.1,0.2,18.7,38.9,140,1004.9,65
2019-04-03 12:00:00+00:00,827.0,761.0,518.0,2002.1941780821924,IT-CSUD,0.41304685082649895,12,355.0,129.0,226.0,14.5,11.5,72,8.4,0.8,17.2,42.5,143,1004.5,67
2019-04-03 13:00:00+00:00,731.0,684.0,485.0,2002.1941780821924,IT-CSUD,0.36509945339077476,13,342.0,140.0,202.0,13.4,11.1,89,9.5,0.2,14.8,40.7,154,1004.6,77
2019-04-03 14:00:00+00:00,641.0,558.0,412.0,2002.1941780821924,IT-CSUD,0.32014876829478334,14,292.0,69.0,223.0,14.2,11.3,98,9.1,0.2,18.5,37.4,153,1003.9,71
2019-04-03 15:00:00+00:00,197.0,388.0,275.0,2002.1941780821924,IT-CSUD,0.098392055154559,15,172.0,26.0,146.0,13.6,10.8,98,9.0,0.2,17.8,37.4,148,1003.4,73
2019-04-03 16:00:00+00:00,67.0,186.0,136.0,2002.1941780821924,IT-CSUD,0.0334632877936825,16,113.0,14.0,99.0,13.2,10.7,100,9.9,0.3,16.4,35.6,151,1002.9,80
2019-04-03 17:00:00+00:00,2.0,0.0,10.0,2002.1941780821924,IT-CSUD,0.000998904113244254,17,56.0,0.0,56.0,13.1,10.8,92,9.5,0.0,14.8,32.0,146,1002.3,79
2019-04-03 18:00:00+00:00,0.0,0.0,0.0,2002.1941780821924,IT-CSUD,0.0,18,74.0,17.0,57.0,13.0,10.7,64,9.4,0.0,14.5,28.1,138,1001.9,79
2019-04-03 19:00:00+00:00,0.0,0.0,0.0,2002.1941780821924,IT-CSUD,0.0,19,9.0,1.0,8.0,12.3,9.9,77,9.0,0.1,14.5,27.0,132,1001.7,81
2019-04-03 20:00:00+00:00,0.0,0.0,0.0,2002.1941780821924,IT-CSUD,0.0,20,0.0,0.0,0.0,12.3,9.9,86,8.9,0.0,14.3,27.4,129,1002.0,80
2019-04-03 21:00:00+00:00,0.0,0.0,0.0,2002.1941780821924,IT-CSUD,0.0,21,0.0,0.0,0.0,12.4,10.0,67,9.0,0.4,14.8,27.0,133,1002.1,80
