date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2021-09-24 12:00:00+00:00,1819.0,1972.0,2029.0,3020.291952054795,IT-SUD,0.6022596586275311,12,734.0,618.0,116.0,25.5,25.9,0,13.4,0.0,12.4,32.4,202,1018.2,47
2021-09-24 13:00:00+00:00,1594.0,1716.0,1724.0,3020.291952054795,IT-SUD,0.5277635491216517,13,728.0,612.0,116.0,25.5,25.8,0,13.7,0.0,13.2,34.6,206,1017.8,48
2021-09-24 14:00:00+00:00,1181.0,1258.0,1259.0,3020.291952054795,IT-SUD,0.3910218014508599,14,663.0,552.0,111.0,25.4,25.4,0,13.9,0.0,13.4,34.6,204,1017.5,49
2021-09-24 15:00:00+00:00,508.0,610.0,631.0,3020.291952054795,IT-SUD,0.1681956605732742,15,545.0,441.0,104.0,25.1,24.7,0,14.1,0.0,12.1,33.8,197,1017.2,50
2021-09-24 16:00:00+00:00,52.0,90.0,93.0,3020.291952054795,IT-SUD,0.017216878641358777,16,386.0,295.0,91.0,24.5,24.0,0,14.0,0.0,12.0,31.0,201,1017.0,52
2021-09-24 17:00:00+00:00,0.0,0.0,0.0,3020.291952054795,IT-SUD,0.0,17,202.0,134.0,68.0,23.8,23.7,0,14.2,0.0,10.0,29.2,210,1017.1,55
2021-09-24 18:00:00+00:00,0.0,0.0,0.0,3020.291952054795,IT-SUD,0.0,18,42.0,20.0,22.0,21.0,21.9,0,14.9,0.0,5.0,22.3,210,1017.3,68
2021-09-24 19:00:00+00:00,0.0,0.0,0.0,3020.291952054795,IT-SUD,0.0,19,0.0,0.0,0.0,22.2,23.7,0,14.9,0.0,1.1,10.1,198,1017.7,64
2021-09-24 20:00:00+00:00,0.0,0.0,0.0,3020.291952054795,IT-SUD,0.0,20,0.0,0.0,0.0,19.8,20.9,0,14.9,0.0,4.1,6.5,52,1018.0,73
2021-09-24 21:00:00+00:00,0.0,0.0,0.0,3020.291952054795,IT-SUD,0.0,21,0.0,0.0,0.0,17.8,18.5,0,14.6,0.0,5.7,8.6,35,1018.1,81
2021-09-24 22:00:00+00:00,0.0,0.0,0.0,3020.291952054795,IT-SUD,0.0,22,0.0,0.0,0.0,17.8,18.5,0,14.1,0.0,4.6,9.7,39,1018.1,79
2021-09-24 23:00:00+00:00,0.0,0.0,0.0,3020.291952054795,IT-SUD,0.0,23,0.0,0.0,0.0,17.4,17.9,0,13.8,0.0,5.1,10.8,45,1018.2,79
2021-09-25 00:00:00+00:00,0.0,0.0,0.0,3020.177739726028,IT-SUD,0.0,0,0.0,0.0,0.0,17.0,17.3,0,13.5,0.0,5.9,11.2,52,1018.0,80
2021-09-25 01:00:00+00:00,0.0,0.0,0.0,3020.177739726028,IT-SUD,0.0,1,0.0,0.0,0.0,16.9,16.7,0,13.3,0.0,8.6,11.2,57,1017.8,79
2021-09-25 02:00:00+00:00,0.0,0.0,0.0,3020.177739726028,IT-SUD,0.0,2,0.0,0.0,0.0,16.4,16.3,0,13.0,0.0,7.6,14.4,59,1017.8,80
2021-09-25 03:00:00+00:00,0.0,0.0,0.0,3020.177739726028,IT-SUD,0.0,3,0.0,0.0,0.0,17.2,17.2,0,12.7,0.0,5.8,11.5,60,1017.7,75
2021-09-25 04:00:00+00:00,2.0,0.0,0.0,3020.177739726028,IT-SUD,0.0006622126816223167,4,0.0,0.0,0.0,17.0,17.0,10,12.5,0.0,5.6,12.2,50,1017.9,75
2021-09-25 05:00:00+00:00,222.0,213.0,213.0,3020.177739726028,IT-SUD,0.07350560766007715,5,0.0,0.0,0.0,16.5,16.5,0,12.5,0.0,5.1,12.2,39,1018.0,77
2021-09-25 06:00:00+00:00,820.0,800.0,800.0,3020.177739726028,IT-SUD,0.27150719946514984,6,0.0,0.0,0.0,16.4,16.4,0,12.5,0.0,5.4,11.2,42,1018.0,78
2021-09-25 07:00:00+00:00,1360.0,1407.0,1406.0,3020.177739726028,IT-SUD,0.4503046235031753,7,60.0,30.0,30.0,18.7,18.4,0,12.8,0.0,8.4,15.5,50,1018.5,68
2021-09-25 08:00:00+00:00,1642.0,1831.0,1807.0,3020.177739726028,IT-SUD,0.5436766116119219,8,225.0,153.0,72.0,21.7,22.0,0,13.3,0.0,5.6,16.6,50,1018.7,59
2021-09-25 09:00:00+00:00,1842.0,2021.0,2014.0,3020.177739726028,IT-SUD,0.6098978797741536,9,402.0,310.0,92.0,24.1,25.2,0,14.9,0.0,3.4,16.2,58,1019.0,56
2021-09-25 10:00:00+00:00,1895.0,2074.0,2056.0,3020.177739726028,IT-SUD,0.627446515837145,10,554.0,450.0,104.0,25.8,26.9,0,13.9,0.0,1.5,14.8,135,1018.9,48
2021-09-25 11:00:00+00:00,1878.0,2042.0,2024.0,3020.177739726028,IT-SUD,0.6218177080433553,11,663.0,552.0,111.0,27.0,28.3,0,13.5,0.0,4.0,17.3,190,1018.9,43
2021-09-25 12:00:00+00:00,1767.0,1880.0,1875.0,3020.177739726028,IT-SUD,0.5850649042133167,12,717.0,603.0,114.0,27.5,28.9,0,14.7,0.0,8.4,24.1,205,1018.7,45
2021-09-25 13:00:00+00:00,1525.0,1555.0,1565.0,3020.177739726028,IT-SUD,0.5049371697370164,13,712.0,598.0,114.0,27.6,29.2,13,15.8,0.0,9.4,30.6,220,1018.5,49
2021-09-25 14:00:00+00:00,1152.0,1170.0,1174.0,3020.177739726028,IT-SUD,0.3814345046144544,14,646.0,536.0,110.0,27.4,28.6,17,16.4,0.0,10.7,28.8,225,1018.4,51
2021-09-25 15:00:00+00:00,456.0,587.0,589.0,3020.177739726028,IT-SUD,0.15098449140988818,15,530.0,426.0,104.0,27.1,27.8,77,16.2,0.0,10.0,28.8,229,1018.1,52
2021-09-25 16:00:00+00:00,35.0,80.0,84.0,3020.177739726028,IT-SUD,0.011588721928390541,16,364.0,259.0,105.0,26.3,27.4,67,16.6,0.0,8.4,26.6,220,1017.8,55
2021-09-25 17:00:00+00:00,0.0,0.0,0.0,3020.177739726028,IT-SUD,0.0,17,189.0,117.0,72.0,24.9,26.6,84,17.6,0.0,7.4,21.6,227,1018.0,64
2021-09-25 18:00:00+00:00,0.0,0.0,0.0,3020.177739726028,IT-SUD,0.0,18,38.0,13.0,25.0,22.5,24.5,98,17.8,0.0,5.4,17.3,270,1018.5,75
2021-09-25 19:00:00+00:00,0.0,0.0,0.0,3020.177739726028,IT-SUD,0.0,19,0.0,0.0,0.0,21.3,23.3,83,17.1,0.0,3.5,13.0,336,1018.5,77
2021-09-25 20:00:00+00:00,0.0,0.0,0.0,3020.177739726028,IT-SUD,0.0,20,0.0,0.0,0.0,19.9,21.7,64,16.7,0.0,4.1,9.0,15,1018.7,82
2021-09-25 21:00:00+00:00,0.0,0.0,0.0,3020.177739726028,IT-SUD,0.0,21,0.0,0.0,0.0,18.9,20.4,32,16.4,0.0,5.2,9.0,25,1018.8,85
2021-09-25 22:00:00+00:00,0.0,0.0,0.0,3020.177739726028,IT-SUD,0.0,22,0.0,0.0,0.0,18.7,20.3,0,16.5,0.0,4.3,10.1,318,1019.3,87
2021-09-25 23:00:00+00:00,0.0,0.0,0.0,3020.177739726028,IT-SUD,0.0,23,0.0,0.0,0.0,17.5,18.9,91,16.3,0.0,5.1,10.4,4,1019.3,93
2021-09-26 00:00:00+00:00,0.0,0.0,0.0,3020.0635273972607,IT-SUD,0.0,0,0.0,0.0,0.0,17.9,19.1,94,16.1,0.0,6.2,11.9,83,1018.5,89
2021-09-26 01:00:00+00:00,0.0,0.0,0.0,3020.0635273972607,IT-SUD,0.0,1,0.0,0.0,0.0,16.6,17.6,92,15.6,0.0,6.4,15.5,27,1019.2,94
2021-09-26 02:00:00+00:00,0.0,0.0,0.0,3020.0635273972607,IT-SUD,0.0,2,0.0,0.0,0.0,18.3,19.5,75,15.4,0.0,4.2,10.4,20,1019.3,83
2021-09-26 03:00:00+00:00,0.0,0.0,0.0,3020.0635273972607,IT-SUD,0.0,3,0.0,0.0,0.0,16.9,17.6,36,14.6,0.0,6.2,11.2,80,1018.8,86
2021-09-26 04:00:00+00:00,2.0,0.0,0.0,3020.0635273972607,IT-SUD,0.0006622377250864097,4,0.0,0.0,0.0,16.6,17.4,70,14.1,0.0,4.0,11.9,350,1019.2,85
2021-09-26 05:00:00+00:00,227.0,167.0,167.0,3020.0635273972607,IT-SUD,0.0751639817973075,5,0.0,0.0,0.0,16.8,17.2,47,13.7,0.0,6.1,11.5,62,1018.6,82
2021-09-26 06:00:00+00:00,788.0,597.0,609.0,3020.0635273972607,IT-SUD,0.26092166368404546,6,0.0,0.0,0.0,17.4,17.6,15,14.1,0.0,8.0,15.8,85,1018.3,81
2021-09-26 07:00:00+00:00,1387.0,1216.0,1202.0,3020.0635273972607,IT-SUD,0.45926186234742516,7,57.0,28.0,29.0,20.5,22.4,22,16.7,0.0,3.1,12.2,234,1019.0,79
2021-09-26 08:00:00+00:00,1737.0,1655.0,1635.0,3020.0635273972607,IT-SUD,0.5751534642375469,8,220.0,147.0,73.0,23.6,25.8,0,17.9,0.0,4.2,13.0,250,1019.6,70
2021-09-26 09:00:00+00:00,1848.0,1915.0,1911.0,3020.0635273972607,IT-SUD,0.6119076579798426,9,399.0,307.0,92.0,25.6,27.2,0,16.9,0.0,6.2,18.0,201,1019.7,58
2021-09-26 10:00:00+00:00,1935.0,1960.0,1969.0,3020.0635273972607,IT-SUD,0.6407149990211014,10,549.0,446.0,103.0,26.7,27.4,0,15.6,0.0,8.9,24.5,212,1019.8,51
2021-09-26 11:00:00+00:00,1870.0,1877.0,1912.0,3020.0635273972607,IT-SUD,0.6191922729557932,11,655.0,544.0,111.0,27.3,28.7,0,15.8,0.0,8.6,25.2,213,1020.0,49
2021-09-26 12:00:00+00:00,1696.0,1721.0,1735.0,3020.0635273972607,IT-SUD,0.5615775908732754,12,706.0,592.0,114.0,27.9,29.3,0,15.2,0.0,8.6,25.6,213,1019.8,46
2021-09-26 13:00:00+00:00,1170.0,1414.0,1413.0,3020.0635273972607,IT-SUD,0.3874090691755497,13,698.0,583.0,115.0,28.1,28.9,1,15.1,0.0,12.2,25.2,214,1019.3,45
2021-09-26 14:00:00+00:00,669.0,962.0,961.0,3020.0635273972607,IT-SUD,0.22151851904140404,14,627.0,507.0,120.0,27.9,28.7,35,15.1,0.0,9.4,31.3,227,1018.8,46
2021-09-26 15:00:00+00:00,379.0,412.0,412.0,3020.0635273972607,IT-SUD,0.12549404890387464,15,511.0,401.0,110.0,27.9,28.2,38,14.0,0.0,6.9,26.6,242,1018.6,43
2021-09-26 16:00:00+00:00,65.0,48.0,48.0,3020.0635273972607,IT-SUD,0.021522726065308317,16,347.0,243.0,104.0,27.0,27.4,39,15.9,0.0,10.7,28.8,220,1018.1,51
2021-09-26 17:00:00+00:00,0.0,0.0,0.0,3020.0635273972607,IT-SUD,0.0,17,162.0,93.0,69.0,25.5,27.6,51,17.9,0.0,5.4,27.4,222,1017.9,63
2021-09-26 18:00:00+00:00,0.0,0.0,0.0,3020.0635273972607,IT-SUD,0.0,18,25.0,8.0,17.0,23.8,26.6,60,19.5,0.0,6.3,15.1,156,1017.3,77
2021-09-26 19:00:00+00:00,0.0,0.0,0.0,3020.0635273972607,IT-SUD,0.0,19,0.0,0.0,0.0,22.5,25.8,8,20.7,0.0,6.0,13.7,163,1017.0,90
2021-09-26 20:00:00+00:00,0.0,0.0,0.0,3020.0635273972607,IT-SUD,0.0,20,0.0,0.0,0.0,21.9,25.3,50,20.8,0.0,6.1,12.6,220,1017.3,93
2021-09-26 21:00:00+00:00,0.0,0.0,0.0,3020.0635273972607,IT-SUD,0.0,21,0.0,0.0,0.0,21.3,24.6,22,20.2,0.0,4.8,18.0,228,1017.4,94
2021-09-26 22:00:00+00:00,0.0,0.0,0.0,3020.0635273972607,IT-SUD,0.0,22,0.0,0.0,0.0,20.2,23.3,46,19.4,0.0,3.8,11.2,343,1017.4,95
2021-09-26 23:00:00+00:00,0.0,0.0,0.0,3020.0635273972607,IT-SUD,0.0,23,0.0,0.0,0.0,20.0,22.6,60,18.9,0.0,5.1,11.9,8,1017.7,94
2021-09-27 00:00:00+00:00,0.0,0.0,0.0,3019.9493150684934,IT-SUD,0.0,0,0.0,0.0,0.0,19.4,21.6,0,18.2,0.0,5.5,12.2,32,1017.8,92
2021-09-27 01:00:00+00:00,0.0,0.0,0.0,3019.9493150684934,IT-SUD,0.0,1,0.0,0.0,0.0,20.2,23.0,76,19.2,0.0,4.5,11.9,76,1017.4,94
2021-09-27 02:00:00+00:00,0.0,0.0,0.0,3019.9493150684934,IT-SUD,0.0,2,0.0,0.0,0.0,20.3,22.8,14,18.8,0.0,5.3,10.4,118,1016.8,91
2021-09-27 03:00:00+00:00,0.0,0.0,0.0,3019.9493150684934,IT-SUD,0.0,3,0.0,0.0,0.0,20.1,22.7,77,18.8,0.0,4.6,11.2,129,1016.2,92
2021-09-27 04:00:00+00:00,1.0,0.0,0.0,3019.9493150684934,IT-SUD,0.00033113138522237735,4,0.0,0.0,0.0,19.6,22.0,79,18.5,0.0,5.9,10.4,133,1015.9,93
2021-09-27 05:00:00+00:00,148.0,132.0,132.0,3019.9493150684934,IT-SUD,0.04900744501291185,5,0.0,0.0,0.0,20.7,23.4,84,19.2,0.0,5.4,11.2,138,1015.9,91
2021-09-27 06:00:00+00:00,605.0,554.0,551.0,3019.9493150684934,IT-SUD,0.20033448805953832,6,0.0,0.0,0.0,19.9,22.6,100,18.8,0.0,4.3,10.4,95,1015.7,94
2021-09-27 07:00:00+00:00,1022.0,919.0,884.0,3019.9493150684934,IT-SUD,0.3384162756972697,7,45.0,8.0,37.0,21.4,24.2,100,18.8,0.0,3.8,10.8,139,1015.7,85
2021-09-27 08:00:00+00:00,963.0,1144.0,1077.0,3019.9493150684934,IT-SUD,0.3188795239691494,8,162.0,49.0,113.0,23.4,26.0,100,19.5,0.0,7.5,29.5,145,1015.6,79
2021-09-27 09:00:00+00:00,1703.0,1469.0,1395.0,3019.9493150684934,IT-SUD,0.5639167490337087,9,189.0,26.0,163.0,24.1,26.2,97,19.1,0.0,8.9,30.2,166,1015.9,74
2021-09-27 10:00:00+00:00,1098.0,1547.0,1520.0,3019.9493150684934,IT-SUD,0.36358226097417035,10,336.0,130.0,206.0,25.1,27.0,68,18.9,0.0,10.1,25.6,174,1016.0,69
2021-09-27 11:00:00+00:00,1066.0,1482.0,1435.0,3019.9493150684934,IT-SUD,0.3529860566470543,11,549.0,347.0,202.0,25.9,27.7,56,19.1,0.0,11.2,29.9,180,1016.0,66
2021-09-27 12:00:00+00:00,1076.0,1190.0,1180.0,3019.9493150684934,IT-SUD,0.35629737049927807,12,535.0,333.0,202.0,25.7,27.3,90,19.2,0.0,12.7,32.4,188,1015.5,67
2021-09-27 13:00:00+00:00,1104.0,908.0,915.0,3019.9493150684934,IT-SUD,0.3655690492855046,13,408.0,190.0,218.0,24.9,26.9,100,20.9,1.3,15.7,32.8,189,1015.4,78
2021-09-27 14:00:00+00:00,707.0,646.0,632.0,3019.9493150684934,IT-SUD,0.2341098893522208,14,514.0,354.0,160.0,25.4,27.5,60,20.8,0.7,15.3,39.2,195,1015.2,76
2021-09-27 15:00:00+00:00,278.0,283.0,275.0,3019.9493150684934,IT-SUD,0.09205452509182091,15,395.0,249.0,146.0,25.4,27.7,93,20.6,0.1,12.8,37.1,196,1014.7,75
2021-09-27 16:00:00+00:00,27.0,32.0,17.0,3019.9493150684934,IT-SUD,0.008940547401004188,16,237.0,124.0,113.0,24.7,27.4,95,20.8,0.6,10.9,31.3,186,1014.6,79
2021-09-27 17:00:00+00:00,0.0,0.0,0.0,3019.9493150684934,IT-SUD,0.0,17,95.0,32.0,63.0,23.5,27.1,100,21.2,2.4,5.9,25.9,169,1014.4,87
2021-09-27 18:00:00+00:00,0.0,0.0,0.0,3019.9493150684934,IT-SUD,0.0,18,24.0,7.0,17.0,22.6,26.3,72,20.4,0.9,3.2,13.7,180,1014.4,87
2021-09-27 19:00:00+00:00,0.0,0.0,0.0,3019.9493150684934,IT-SUD,0.0,19,0.0,0.0,0.0,22.3,26.0,72,20.7,0.1,3.9,11.2,146,1014.5,91
2021-09-27 20:00:00+00:00,0.0,0.0,0.0,3019.9493150684934,IT-SUD,0.0,20,0.0,0.0,0.0,21.8,25.5,67,20.8,0.0,4.4,9.4,125,1014.5,94
2021-09-27 21:00:00+00:00,0.0,0.0,0.0,3019.9493150684934,IT-SUD,0.0,21,0.0,0.0,0.0,21.4,24.9,69,20.6,0.0,4.7,8.3,148,1014.7,95
2021-09-27 22:00:00+00:00,0.0,0.0,0.0,3019.9493150684934,IT-SUD,0.0,22,0.0,0.0,0.0,22.4,26.1,100,20.1,0.3,2.2,11.9,81,1015.0,87
2021-09-27 23:00:00+00:00,0.0,0.0,0.0,3019.9493150684934,IT-SUD,0.0,23,0.0,0.0,0.0,21.4,25.2,100,20.5,0.3,2.9,10.4,30,1015.0,95
2021-09-28 00:00:00+00:00,0.0,0.0,0.0,3019.8351027397266,IT-SUD,0.0,0,0.0,0.0,0.0,21.5,25.4,97,20.8,0.1,2.2,11.5,9,1014.8,96
2021-09-28 01:00:00+00:00,0.0,0.0,0.0,3019.8351027397266,IT-SUD,0.0,1,0.0,0.0,0.0,21.1,24.8,87,20.5,0.2,3.6,11.2,354,1014.6,96
2021-09-28 02:00:00+00:00,0.0,0.0,0.0,3019.8351027397266,IT-SUD,0.0,2,0.0,0.0,0.0,20.6,23.5,51,20.0,0.3,7.2,16.6,357,1014.4,96
2021-09-28 03:00:00+00:00,0.0,0.0,0.0,3019.8351027397266,IT-SUD,0.0,3,0.0,0.0,0.0,20.5,23.2,42,19.8,0.1,7.4,16.6,14,1014.0,96
2021-09-28 04:00:00+00:00,1.0,0.0,0.0,3019.8351027397266,IT-SUD,0.00033114390884878323,4,0.0,0.0,0.0,20.1,22.6,30,19.5,0.0,7.9,18.4,24,1013.7,96
2021-09-28 05:00:00+00:00,72.0,65.0,65.0,3019.8351027397266,IT-SUD,0.023842361437112394,5,0.0,0.0,0.0,19.9,22.1,14,19.1,0.0,8.2,19.1,23,1013.6,95
2021-09-28 06:00:00+00:00,391.0,287.0,299.0,3019.8351027397266,IT-SUD,0.12947726835987425,6,0.0,0.0,0.0,19.8,22.0,7,18.8,0.0,7.5,19.4,17,1013.6,94
2021-09-28 07:00:00+00:00,572.0,622.0,631.0,3019.8351027397266,IT-SUD,0.189414315861504,7,49.0,22.0,27.0,20.8,23.0,25,19.1,0.0,9.0,20.2,16,1013.8,90
2021-09-28 08:00:00+00:00,885.0,954.0,1041.0,3019.8351027397266,IT-SUD,0.2930623593311732,8,195.0,119.0,76.0,22.7,25.1,50,19.4,0.0,8.4,22.0,20,1014.1,82
2021-09-28 09:00:00+00:00,1242.0,1161.0,1293.0,3019.8351027397266,IT-SUD,0.4112807347901888,9,335.0,226.0,109.0,24.5,26.6,43,19.0,0.0,8.9,24.1,32,1014.3,71
2021-09-28 10:00:00+00:00,1636.0,1227.0,1452.0,3019.8351027397266,IT-SUD,0.5417514348766094,10,479.0,341.0,138.0,26.2,27.9,52,18.4,0.0,10.2,27.7,42,1014.3,62
2021-09-28 11:00:00+00:00,1551.0,1326.0,1458.0,3019.8351027397266,IT-SUD,0.5136042026244628,11,586.0,443.0,143.0,27.5,28.6,54,17.5,0.1,13.0,33.1,56,1014.2,54
2021-09-28 12:00:00+00:00,1416.0,1300.0,1379.0,3019.8351027397266,IT-SUD,0.46889977492987706,12,638.0,496.0,142.0,28.5,29.6,29,16.8,0.1,12.2,34.2,62,1013.8,49
2021-09-28 13:00:00+00:00,1384.0,1166.0,1177.0,3019.8351027397266,IT-SUD,0.458303169846716,13,602.0,439.0,163.0,29.3,30.7,33,14.9,0.0,4.0,32.0,117,1013.6,42
2021-09-28 14:00:00+00:00,941.0,853.0,881.0,3019.8351027397266,IT-SUD,0.31160641822670504,14,532.0,368.0,164.0,29.4,30.5,76,14.8,0.0,3.5,16.2,114,1013.4,41
2021-09-28 15:00:00+00:00,410.0,381.0,390.0,3019.8351027397266,IT-SUD,0.13576900262800112,15,445.0,315.0,130.0,29.1,30.2,87,14.9,0.0,4.3,16.6,95,1013.1,42
2021-09-28 16:00:00+00:00,35.0,35.0,24.0,3019.8351027397266,IT-SUD,0.011590036809707414,16,321.0,226.0,95.0,28.6,29.9,76,15.0,0.0,3.1,16.2,36,1013.2,43
2021-09-28 17:00:00+00:00,0.0,0.0,0.0,3019.8351027397266,IT-SUD,0.0,17,153.0,84.0,69.0,27.3,28.6,49,15.5,0.0,3.9,11.9,326,1013.4,48
2021-09-28 18:00:00+00:00,0.0,0.0,0.0,3019.8351027397266,IT-SUD,0.0,18,26.0,10.0,16.0,24.9,26.5,29,16.1,0.0,3.8,10.8,343,1013.9,58
2021-09-28 19:00:00+00:00,0.0,0.0,0.0,3019.8351027397266,IT-SUD,0.0,19,0.0,0.0,0.0,24.4,25.3,21,15.6,0.0,7.1,17.3,30,1014.3,58
2021-09-28 20:00:00+00:00,0.0,0.0,0.0,3019.8351027397266,IT-SUD,0.0,20,0.0,0.0,0.0,23.7,24.1,16,15.4,0.0,9.9,23.0,57,1014.7,60
2021-09-28 21:00:00+00:00,0.0,0.0,0.0,3019.8351027397266,IT-SUD,0.0,21,0.0,0.0,0.0,22.7,23.2,9,15.2,0.0,8.7,23.0,52,1015.0,63
2021-09-28 22:00:00+00:00,0.0,0.0,0.0,3019.8351027397266,IT-SUD,0.0,22,0.0,0.0,0.0,21.8,22.3,6,14.9,0.0,8.4,21.2,47,1015.0,65
2021-09-28 23:00:00+00:00,0.0,0.0,0.0,3019.8351027397266,IT-SUD,0.0,23,0.0,0.0,0.0,21.0,21.2,4,14.4,0.0,8.6,20.2,33,1015.2,66
2021-09-29 00:00:00+00:00,0.0,0.0,0.0,3019.7208904109593,IT-SUD,0.0,0,0.0,0.0,0.0,20.4,20.3,4,13.7,0.0,9.2,21.2,26,1015.3,65
2021-09-29 01:00:00+00:00,0.0,0.0,0.0,3019.7208904109593,IT-SUD,0.0,1,0.0,0.0,0.0,20.7,20.5,33,12.7,0.0,7.1,21.2,45,1014.9,60
2021-09-29 02:00:00+00:00,0.0,0.0,0.0,3019.7208904109593,IT-SUD,0.0,2,0.0,0.0,0.0,20.7,20.4,64,12.3,0.0,7.1,18.0,41,1014.7,58
2021-09-29 03:00:00+00:00,0.0,0.0,0.0,3019.7208904109593,IT-SUD,0.0,3,0.0,0.0,0.0,20.2,19.9,76,12.0,0.0,6.6,16.9,41,1014.5,59
2021-09-29 04:00:00+00:00,1.0,0.0,0.0,3019.7208904109593,IT-SUD,0.00033115643342253006,4,0.0,0.0,0.0,19.5,19.1,78,11.9,0.0,7.0,15.8,35,1014.3,61
2021-09-29 05:00:00+00:00,212.0,173.0,173.0,3019.7208904109593,IT-SUD,0.07020516388557636,5,0.0,0.0,0.0,18.7,18.3,85,11.9,0.0,6.5,15.8,34,1014.3,65
2021-09-29 06:00:00+00:00,811.0,708.0,722.0,3019.7208904109593,IT-SUD,0.26856786750567185,6,0.0,0.0,0.0,17.8,17.6,89,11.9,0.0,5.5,14.0,23,1014.4,68
2021-09-29 07:00:00+00:00,1226.0,1176.0,1271.0,3019.7208904109593,IT-SUD,0.4059977873760218,7,49.0,18.0,31.0,18.7,18.5,95,12.1,0.0,6.4,14.4,16,1015.0,65
2021-09-29 08:00:00+00:00,1708.0,1467.0,1528.0,3019.7208904109593,IT-SUD,0.5656151882856814,8,190.0,92.0,98.0,21.4,21.5,99,12.5,0.0,4.7,14.8,23,1015.5,57
2021-09-29 09:00:00+00:00,1691.0,1651.0,1680.0,3019.7208904109593,IT-SUD,0.5599855289174983,9,336.0,181.0,155.0,24.4,24.5,99,12.0,0.0,3.3,14.8,41,1015.5,46
2021-09-29 10:00:00+00:00,1750.0,1648.0,1677.0,3019.7208904109593,IT-SUD,0.5795237584894276,10,464.0,260.0,204.0,26.3,26.7,92,12.0,0.0,1.8,13.7,270,1015.7,41
2021-09-29 11:00:00+00:00,1486.0,1568.0,1595.0,3019.7208904109593,IT-SUD,0.49209846006587965,11,517.0,304.0,213.0,27.0,27.0,95,12.8,0.0,6.0,19.1,237,1015.4,42
2021-09-29 12:00:00+00:00,1489.0,1442.0,1448.0,3019.7208904109593,IT-SUD,0.49309192936614726,12,620.0,395.0,225.0,27.3,27.7,91,13.8,0.0,8.7,24.5,222,1015.1,43
2021-09-29 13:00:00+00:00,1411.0,1236.0,1227.0,3019.7208904109593,IT-SUD,0.4672617275591899,13,612.0,377.0,235.0,26.7,28.1,69,17.1,0.0,10.1,28.4,215,1014.8,55
2021-09-29 14:00:00+00:00,852.0,903.0,812.0,3019.7208904109593,IT-SUD,0.2821452812759956,14,549.0,354.0,195.0,26.4,28.1,51,18.5,0.0,10.1,28.8,207,1014.6,62
2021-09-29 15:00:00+00:00,315.0,389.0,359.0,3019.7208904109593,IT-SUD,0.10431427652809697,15,460.0,324.0,136.0,26.2,27.9,24,18.3,0.0,9.8,27.4,216,1014.5,62
2021-09-29 16:00:00+00:00,14.0,35.0,21.0,3019.7208904109593,IT-SUD,0.004636190067915421,16,333.0,239.0,94.0,25.5,26.9,4,17.7,0.0,9.7,25.9,222,1014.6,62
2021-09-29 17:00:00+00:00,0.0,0.0,0.0,3019.7208904109593,IT-SUD,0.0,17,164.0,100.0,64.0,24.6,26.4,4,17.9,0.0,7.6,24.8,225,1014.8,67
2021-09-29 18:00:00+00:00,0.0,0.0,0.0,3019.7208904109593,IT-SUD,0.0,18,26.0,10.0,16.0,22.7,25.5,9,19.0,0.0,4.2,18.0,211,1015.2,80
2021-09-29 19:00:00+00:00,0.0,0.0,0.0,3019.7208904109593,IT-SUD,0.0,19,0.0,0.0,0.0,21.5,24.7,6,19.9,0.0,4.4,10.1,189,1015.3,90
2021-09-29 20:00:00+00:00,0.0,0.0,0.0,3019.7208904109593,IT-SUD,0.0,20,0.0,0.0,0.0,22.5,26.2,4,20.2,0.0,2.1,7.6,239,1015.7,87
2021-09-29 21:00:00+00:00,0.0,0.0,0.0,3019.7208904109593,IT-SUD,0.0,21,0.0,0.0,0.0,22.2,25.7,4,20.0,0.0,2.3,5.0,309,1016.1,87
2021-09-29 22:00:00+00:00,0.0,0.0,0.0,3019.7208904109593,IT-SUD,0.0,22,0.0,0.0,0.0,22.0,25.3,5,19.7,0.0,2.6,5.4,344,1016.3,87
2021-09-29 23:00:00+00:00,0.0,0.0,0.0,3019.7208904109593,IT-SUD,0.0,23,0.0,0.0,0.0,21.8,25.3,7,19.6,0.0,0.7,5.4,90,1016.4,87
2021-09-30 00:00:00+00:00,0.0,0.0,0.0,3019.606678082192,IT-SUD,0.0,0,0.0,0.0,0.0,21.5,24.8,68,19.5,0.0,2.4,3.6,117,1016.2,88
2021-09-30 01:00:00+00:00,0.0,0.0,0.0,3019.606678082192,IT-SUD,0.0,1,0.0,0.0,0.0,20.5,23.0,81,18.6,0.0,5.0,7.2,150,1016.1,89
2021-09-30 02:00:00+00:00,0.0,0.0,0.0,3019.606678082192,IT-SUD,0.0,2,0.0,0.0,0.0,20.6,23.2,48,19.4,1.5,7.2,14.8,162,1016.2,93
2021-09-30 03:00:00+00:00,0.0,0.0,0.0,3019.606678082192,IT-SUD,0.0,3,0.0,0.0,0.0,20.7,23.8,30,19.8,0.0,4.8,17.3,153,1016.1,95
2021-09-30 04:00:00+00:00,0.0,0.0,0.0,3019.606678082192,IT-SUD,0.0,4,0.0,0.0,0.0,19.4,22.0,42,18.7,1.7,4.4,10.8,99,1016.3,95
