date,actual,day-ahead,intraday
2021-08-29 12:00:00+02:00,259.0,236.0,236.0
2021-08-29 13:00:00+02:00,263.0,236.0,236.0
2021-08-29 14:00:00+02:00,245.0,227.0,227.0
2021-08-29 15:00:00+02:00,223.0,202.0,202.0
2021-08-29 16:00:00+02:00,179.0,163.0,163.0
2021-08-29 17:00:00+02:00,114.0,110.0,110.0
2021-08-29 18:00:00+02:00,31.0,45.0,45.0
2021-08-29 19:00:00+02:00,0.0,0.0,0.0
2021-08-29 20:00:00+02:00,0.0,0.0,0.0
2021-08-29 21:00:00+02:00,0.0,0.0,0.0
2021-08-29 22:00:00+02:00,0.0,0.0,0.0
2021-08-29 23:00:00+02:00,0.0,0.0,0.0
2021-08-30 00:00:00+02:00,0.0,0.0,0.0
2021-08-30 01:00:00+02:00,0.0,0.0,0.0
2021-08-30 02:00:00+02:00,0.0,0.0,0.0
2021-08-30 03:00:00+02:00,0.0,0.0,0.0
2021-08-30 04:00:00+02:00,0.0,0.0,0.0
2021-08-30 05:00:00+02:00,0.0,0.0,0.0
2021-08-30 06:00:00+02:00,0.0,0.0,0.0
2021-08-30 07:00:00+02:00,28.0,27.0,27.0
2021-08-30 08:00:00+02:00,77.0,97.0,100.0
2021-08-30 09:00:00+02:00,177.0,171.0,174.0
2021-08-30 10:00:00+02:00,219.0,222.0,223.0
2021-08-30 11:00:00+02:00,249.0,252.0,255.0
2021-08-30 12:00:00+02:00,264.0,267.0,272.0
2021-08-30 13:00:00+02:00,264.0,267.0,272.0
2021-08-30 14:00:00+02:00,244.0,255.0,258.0
2021-08-30 15:00:00+02:00,202.0,228.0,229.0
2021-08-30 16:00:00+02:00,177.0,184.0,183.0
2021-08-30 17:00:00+02:00,103.0,121.0,120.0
2021-08-30 18:00:00+02:00,32.0,48.0,48.0
2021-08-30 19:00:00+02:00,0.0,0.0,0.0
2021-08-30 20:00:00+02:00,0.0,0.0,0.0
2021-08-30 21:00:00+02:00,0.0,0.0,0.0
2021-08-30 22:00:00+02:00,0.0,0.0,0.0
2021-08-30 23:00:00+02:00,0.0,0.0,0.0
2021-08-31 00:00:00+02:00,0.0,0.0,0.0
2021-08-31 01:00:00+02:00,0.0,0.0,0.0
2021-08-31 02:00:00+02:00,0.0,0.0,0.0
2021-08-31 03:00:00+02:00,0.0,0.0,0.0
2021-08-31 04:00:00+02:00,0.0,0.0,0.0
2021-08-31 05:00:00+02:00,0.0,0.0,0.0
2021-08-31 06:00:00+02:00,0.0,0.0,0.0
2021-08-31 07:00:00+02:00,28.0,28.0,28.0
2021-08-31 08:00:00+02:00,114.0,101.0,102.0
2021-08-31 09:00:00+02:00,179.0,178.0,178.0
2021-08-31 10:00:00+02:00,218.0,232.0,232.0
2021-08-31 11:00:00+02:00,237.0,266.0,266.0
2021-08-31 12:00:00+02:00,249.0,282.0,282.0
2021-08-31 13:00:00+02:00,254.0,283.0,281.0
2021-08-31 14:00:00+02:00,249.0,268.0,266.0
2021-08-31 15:00:00+02:00,222.0,237.0,235.0
2021-08-31 16:00:00+02:00,180.0,190.0,187.0
2021-08-31 17:00:00+02:00,111.0,123.0,121.0
2021-08-31 18:00:00+02:00,30.0,48.0,47.0
2021-08-31 19:00:00+02:00,0.0,0.0,0.0
2021-08-31 20:00:00+02:00,0.0,0.0,0.0
2021-08-31 21:00:00+02:00,0.0,0.0,0.0
2021-08-31 22:00:00+02:00,0.0,0.0,0.0
2021-08-31 23:00:00+02:00,0.0,0.0,0.0
2021-09-01 00:00:00+02:00,0.0,0.0,0.0
2021-09-01 01:00:00+02:00,0.0,0.0,0.0
2021-09-01 02:00:00+02:00,0.0,0.0,0.0
2021-09-01 03:00:00+02:00,0.0,0.0,0.0
2021-09-01 04:00:00+02:00,0.0,0.0,0.0
2021-09-01 05:00:00+02:00,0.0,0.0,0.0
2021-09-01 06:00:00+02:00,0.0,0.0,0.0
2021-09-01 07:00:00+02:00,23.0,27.0,27.0
2021-09-01 08:00:00+02:00,74.0,100.0,97.0
2021-09-01 09:00:00+02:00,106.0,175.0,168.0
2021-09-01 10:00:00+02:00,143.0,227.0,218.0
2021-09-01 11:00:00+02:00,174.0,258.0,251.0
2021-09-01 12:00:00+02:00,214.0,274.0,268.0
2021-09-01 13:00:00+02:00,247.0,276.0,270.0
2021-09-01 14:00:00+02:00,235.0,260.0,257.0
2021-09-01 15:00:00+02:00,210.0,230.0,227.0
2021-09-01 16:00:00+02:00,172.0,182.0,180.0
2021-09-01 17:00:00+02:00,103.0,117.0,116.0
2021-09-01 18:00:00+02:00,25.0,45.0,45.0
2021-09-01 19:00:00+02:00,0.0,0.0,0.0
2021-09-01 20:00:00+02:00,0.0,0.0,0.0
2021-09-01 21:00:00+02:00,0.0,0.0,0.0
2021-09-01 22:00:00+02:00,0.0,0.0,0.0
2021-09-01 23:00:00+02:00,0.0,0.0,0.0
2021-09-02 00:00:00+02:00,0.0,0.0,0.0
2021-09-02 01:00:00+02:00,0.0,0.0,0.0
2021-09-02 02:00:00+02:00,0.0,0.0,0.0
2021-09-02 03:00:00+02:00,0.0,0.0,0.0
2021-09-02 04:00:00+02:00,0.0,0.0,0.0
2021-09-02 05:00:00+02:00,0.0,0.0,0.0
2021-09-02 06:00:00+02:00,0.0,0.0,0.0
2021-09-02 07:00:00+02:00,21.0,26.0,26.0
2021-09-02 08:00:00+02:00,87.0,97.0,100.0
2021-09-02 09:00:00+02:00,138.0,172.0,175.0
2021-09-02 10:00:00+02:00,194.0,224.0,227.0
2021-09-02 11:00:00+02:00,230.0,259.0,261.0
2021-09-02 12:00:00+02:00,225.0,277.0,280.0
2021-09-02 13:00:00+02:00,224.0,279.0,283.0
2021-09-02 14:00:00+02:00,239.0,263.0,267.0
2021-09-02 15:00:00+02:00,186.0,230.0,234.0
2021-09-02 16:00:00+02:00,157.0,181.0,184.0
2021-09-02 17:00:00+02:00,91.0,113.0,117.0
2021-09-02 18:00:00+02:00,23.0,42.0,44.0
2021-09-02 19:00:00+02:00,0.0,0.0,0.0
2021-09-02 20:00:00+02:00,0.0,0.0,0.0
2021-09-02 21:00:00+02:00,0.0,0.0,0.0
2021-09-02 22:00:00+02:00,0.0,0.0,0.0
2021-09-02 23:00:00+02:00,0.0,0.0,0.0
2021-09-03 00:00:00+02:00,0.0,0.0,0.0
2021-09-03 01:00:00+02:00,0.0,0.0,0.0
2021-09-03 02:00:00+02:00,0.0,0.0,0.0
2021-09-03 03:00:00+02:00,0.0,0.0,0.0
2021-09-03 04:00:00+02:00,0.0,0.0,0.0
2021-09-03 05:00:00+02:00,0.0,0.0,0.0
2021-09-03 06:00:00+02:00,0.0,0.0,0.0
2021-09-03 07:00:00+02:00,14.0,20.0,20.0
2021-09-03 08:00:00+02:00,72.0,80.0,84.0
2021-09-03 09:00:00+02:00,138.0,145.0,152.0
2021-09-03 10:00:00+02:00,194.0,194.0,200.0
2021-09-03 11:00:00+02:00,228.0,226.0,230.0
2021-09-03 12:00:00+02:00,254.0,239.0,243.0
2021-09-03 13:00:00+02:00,237.0,237.0,240.0
2021-09-03 14:00:00+02:00,229.0,220.0,222.0
2021-09-03 15:00:00+02:00,217.0,187.0,189.0
2021-09-03 16:00:00+02:00,163.0,142.0,145.0
2021-09-03 17:00:00+02:00,91.0,88.0,90.0
2021-09-03 18:00:00+02:00,20.0,33.0,33.0
2021-09-03 19:00:00+02:00,0.0,0.0,0.0
2021-09-03 20:00:00+02:00,0.0,0.0,0.0
2021-09-03 21:00:00+02:00,0.0,0.0,0.0
2021-09-03 22:00:00+02:00,0.0,0.0,0.0
2021-09-03 23:00:00+02:00,0.0,0.0,0.0
2021-09-04 00:00:00+02:00,0.0,0.0,0.0
2021-09-04 01:00:00+02:00,0.0,0.0,0.0
2021-09-04 02:00:00+02:00,0.0,0.0,0.0
2021-09-04 03:00:00+02:00,0.0,0.0,0.0
2021-09-04 04:00:00+02:00,0.0,0.0,0.0
2021-09-04 05:00:00+02:00,0.0,0.0,0.0
2021-09-04 06:00:00+02:00,0.0,0.0,0.0
2021-09-04 07:00:00+02:00,2.0,13.0,13.0
2021-09-04 08:00:00+02:00,19.0,54.0,50.0
2021-09-04 09:00:00+02:00,68.0,105.0,93.0
2021-09-04 10:00:00+02:00,100.0,144.0,126.0
2021-09-04 11:00:00+02:00,200.0,165.0,143.0
2021-09-04 12:00:00+02:00,241.0,171.0,149.0
2021-09-04 13:00:00+02:00,209.0,166.0,149.0
2021-09-04 14:00:00+02:00,199.0,149.0,141.0
2021-09-04 15:00:00+02:00,188.0,125.0,120.0
2021-09-04 16:00:00+02:00,168.0,96.0,91.0
2021-09-04 17:00:00+02:00,77.0,60.0,56.0
2021-09-04 18:00:00+02:00,17.0,22.0,20.0
2021-09-04 19:00:00+02:00,0.0,0.0,0.0
2021-09-04 20:00:00+02:00,0.0,0.0,0.0
2021-09-04 21:00:00+02:00,0.0,0.0,0.0
2021-09-04 22:00:00+02:00,0.0,0.0,0.0
2021-09-04 23:00:00+02:00,0.0,0.0,0.0
2021-09-05 00:00:00+02:00,0.0,0.0,0.0
2021-09-05 01:00:00+02:00,0.0,0.0,0.0
2021-09-05 02:00:00+02:00,0.0,0.0,0.0
2021-09-05 03:00:00+02:00,0.0,0.0,0.0
2021-09-05 04:00:00+02:00,0.0,0.0,0.0
2021-09-05 05:00:00+02:00,0.0,0.0,0.0
2021-09-05 06:00:00+02:00,0.0,0.0,0.0
2021-09-05 07:00:00+02:00,17.0,17.0,17.0
2021-09-05 08:00:00+02:00,102.0,68.0,69.0
2021-09-05 09:00:00+02:00,139.0,128.0,126.0
2021-09-05 10:00:00+02:00,183.0,173.0,166.0
2021-09-05 11:00:00+02:00,232.0,198.0,192.0
2021-09-05 12:00:00+02:00,261.0,210.0,205.0
2021-09-05 13:00:00+02:00,230.0,211.0,203.0
2021-09-05 14:00:00+02:00,221.0,198.0,186.0
2021-09-05 15:00:00+02:00,200.0,174.0,160.0
2021-09-05 16:00:00+02:00,187.0,137.0,127.0
2021-09-05 17:00:00+02:00,84.0,85.0,82.0
2021-09-05 18:00:00+02:00,17.0,31.0,31.0
2021-09-05 19:00:00+02:00,0.0,0.0,0.0
2021-09-05 20:00:00+02:00,0.0,0.0,0.0
2021-09-05 21:00:00+02:00,0.0,0.0,0.0
2021-09-05 22:00:00+02:00,0.0,0.0,0.0
2021-09-05 23:00:00+02:00,0.0,0.0,0.0
2021-09-06 00:00:00+02:00,0.0,0.0,0.0
2021-09-06 01:00:00+02:00,0.0,0.0,0.0
2021-09-06 02:00:00+02:00,0.0,0.0,0.0
2021-09-06 03:00:00+02:00,0.0,0.0,0.0
2021-09-06 04:00:00+02:00,0.0,0.0,0.0
2021-09-06 05:00:00+02:00,0.0,0.0,0.0
2021-09-06 06:00:00+02:00,0.0,0.0,0.0
2021-09-06 07:00:00+02:00,14.0,21.0,21.0
2021-09-06 08:00:00+02:00,78.0,77.0,75.0
2021-09-06 09:00:00+02:00,148.0,136.0,138.0
2021-09-06 10:00:00+02:00,158.0,182.0,186.0
2021-09-06 11:00:00+02:00,152.0,209.0,214.0
2021-09-06 12:00:00+02:00,224.0,222.0,226.0
2021-09-06 13:00:00+02:00,241.0,221.0,226.0
2021-09-06 14:00:00+02:00,204.0,208.0,212.0
2021-09-06 15:00:00+02:00,158.0,181.0,185.0
2021-09-06 16:00:00+02:00,119.0,142.0,146.0
2021-09-06 17:00:00+02:00,69.0,90.0,91.0
2021-09-06 18:00:00+02:00,15.0,34.0,33.0
2021-09-06 19:00:00+02:00,0.0,0.0,0.0
2021-09-06 20:00:00+02:00,0.0,0.0,0.0
2021-09-06 21:00:00+02:00,0.0,0.0,0.0
2021-09-06 22:00:00+02:00,0.0,0.0,0.0
2021-09-06 23:00:00+02:00,0.0,0.0,0.0
2021-09-07 00:00:00+02:00,0.0,0.0,0.0
2021-09-07 01:00:00+02:00,0.0,0.0,0.0
2021-09-07 02:00:00+02:00,0.0,0.0,0.0
2021-09-07 03:00:00+02:00,0.0,0.0,0.0
2021-09-07 04:00:00+02:00,0.0,0.0,0.0
2021-09-07 05:00:00+02:00,0.0,0.0,0.0
2021-09-07 06:00:00+02:00,0.0,0.0,0.0
2021-09-07 07:00:00+02:00,21.0,19.0,19.0
2021-09-07 08:00:00+02:00,122.0,72.0,68.0
2021-09-07 09:00:00+02:00,171.0,131.0,125.0
2021-09-07 10:00:00+02:00,211.0,177.0,170.0
2021-09-07 11:00:00+02:00,207.0,207.0,201.0
2021-09-07 12:00:00+02:00,199.0,222.0,217.0
2021-09-07 13:00:00+02:00,219.0,220.0,218.0
2021-09-07 14:00:00+02:00,181.0,205.0,205.0
2021-09-07 15:00:00+02:00,160.0,177.0,179.0
2021-09-07 16:00:00+02:00,159.0,138.0,140.0
2021-09-07 17:00:00+02:00,114.0,87.0,87.0
2021-09-07 18:00:00+02:00,22.0,32.0,31.0
2021-09-07 19:00:00+02:00,0.0,0.0,0.0
2021-09-07 20:00:00+02:00,0.0,0.0,0.0
2021-09-07 21:00:00+02:00,0.0,0.0,0.0
2021-09-07 22:00:00+02:00,0.0,0.0,0.0
2021-09-07 23:00:00+02:00,0.0,0.0,0.0
2021-09-08 00:00:00+02:00,0.0,0.0,0.0
2021-09-08 01:00:00+02:00,0.0,0.0,0.0
2021-09-08 02:00:00+02:00,0.0,0.0,0.0
2021-09-08 03:00:00+02:00,0.0,0.0,0.0
2021-09-08 04:00:00+02:00,0.0,0.0,0.0
2021-09-08 05:00:00+02:00,0.0,0.0,0.0
2021-09-08 06:00:00+02:00,0.0,0.0,0.0
2021-09-08 07:00:00+02:00,29.0,19.0,19.0
2021-09-08 08:00:00+02:00,102.0,75.0,74.0
2021-09-08 09:00:00+02:00,181.0,136.0,133.0
2021-09-08 10:00:00+02:00,227.0,181.0,175.0
2021-09-08 11:00:00+02:00,260.0,205.0,199.0
2021-09-08 12:00:00+02:00,271.0,209.0,205.0
2021-09-08 13:00:00+02:00,265.0,201.0,195.0
2021-09-08 14:00:00+02:00,192.0,185.0,174.0
2021-09-08 15:00:00+02:00,91.0,158.0,149.0
2021-09-08 16:00:00+02:00,133.0,125.0,116.0
2021-09-08 17:00:00+02:00,81.0,78.0,71.0
2021-09-08 18:00:00+02:00,15.0,28.0,25.0
2021-09-08 19:00:00+02:00,0.0,0.0,0.0
2021-09-08 20:00:00+02:00,0.0,0.0,0.0
2021-09-08 21:00:00+02:00,0.0,0.0,0.0
2021-09-08 22:00:00+02:00,0.0,0.0,0.0
2021-09-08 23:00:00+02:00,0.0,0.0,0.0
2021-09-09 00:00:00+02:00,0.0,0.0,0.0
2021-09-09 01:00:00+02:00,0.0,0.0,0.0
2021-09-09 02:00:00+02:00,0.0,0.0,0.0
2021-09-09 03:00:00+02:00,0.0,0.0,0.0
2021-09-09 04:00:00+02:00,0.0,0.0,0.0
2021-09-09 05:00:00+02:00,0.0,0.0,0.0
2021-09-09 06:00:00+02:00,0.0,0.0,0.0
2021-09-09 07:00:00+02:00,24.0,19.0,19.0
2021-09-09 08:00:00+02:00,107.0,79.0,76.0
2021-09-09 09:00:00+02:00,163.0,146.0,142.0
2021-09-09 10:00:00+02:00,221.0,193.0,189.0
2021-09-09 11:00:00+02:00,247.0,220.0,215.0
2021-09-09 12:00:00+02:00,204.0,231.0,226.0
2021-09-09 13:00:00+02:00,201.0,230.0,225.0
2021-09-09 14:00:00+02:00,186.0,213.0,207.0
2021-09-09 15:00:00+02:00,181.0,182.0,173.0
2021-09-09 16:00:00+02:00,161.0,139.0,129.0
2021-09-09 17:00:00+02:00,74.0,82.0,77.0
2021-09-09 18:00:00+02:00,12.0,26.0,25.0
2021-09-09 19:00:00+02:00,0.0,0.0,0.0
2021-09-09 20:00:00+02:00,0.0,0.0,0.0
2021-09-09 21:00:00+02:00,0.0,0.0,0.0
2021-09-09 22:00:00+02:00,0.0,0.0,0.0
2021-09-09 23:00:00+02:00,0.0,0.0,0.0
2021-09-10 00:00:00+02:00,0.0,0.0,0.0
2021-09-10 01:00:00+02:00,0.0,0.0,0.0
2021-09-10 02:00:00+02:00,0.0,0.0,0.0
2021-09-10 03:00:00+02:00,0.0,0.0,0.0
2021-09-10 04:00:00+02:00,0.0,0.0,0.0
2021-09-10 05:00:00+02:00,0.0,0.0,0.0
2021-09-10 06:00:00+02:00,0.0,0.0,0.0
2021-09-10 07:00:00+02:00,11.0,17.0,17.0
2021-09-10 08:00:00+02:00,35.0,68.0,68.0
2021-09-10 09:00:00+02:00,45.0,124.0,124.0
2021-09-10 10:00:00+02:00,57.0,165.0,165.0
2021-09-10 11:00:00+02:00,55.0,188.0,188.0
2021-09-10 12:00:00+02:00,124.0,194.0,194.0
2021-09-10 13:00:00+02:00,110.0,190.0,190.0
2021-09-10 14:00:00+02:00,108.0,173.0,173.0
2021-09-10 15:00:00+02:00,122.0,144.0,144.0
2021-09-10 16:00:00+02:00,125.0,108.0,108.0
2021-09-10 17:00:00+02:00,59.0,66.0,66.0
2021-09-10 18:00:00+02:00,9.0,22.0,22.0
2021-09-10 19:00:00+02:00,0.0,0.0,0.0
2021-09-10 20:00:00+02:00,0.0,0.0,0.0
2021-09-10 21:00:00+02:00,0.0,0.0,0.0
2021-09-10 22:00:00+02:00,0.0,0.0,0.0
2021-09-10 23:00:00+02:00,0.0,0.0,0.0
2021-09-11 00:00:00+02:00,0.0,0.0,0.0
2021-09-11 01:00:00+02:00,0.0,0.0,0.0
2021-09-11 02:00:00+02:00,0.0,0.0,0.0
2021-09-11 03:00:00+02:00,0.0,0.0,0.0
2021-09-11 04:00:00+02:00,0.0,0.0,0.0
2021-09-11 05:00:00+02:00,0.0,0.0,0.0
2021-09-11 06:00:00+02:00,0.0,0.0,0.0
2021-09-11 07:00:00+02:00,8.0,0.0,0.0
2021-09-11 08:00:00+02:00,30.0,38.0,34.0
2021-09-11 09:00:00+02:00,79.0,84.0,75.0
2021-09-11 10:00:00+02:00,96.0,118.0,108.0
2021-09-11 11:00:00+02:00,95.0,137.0,126.0
2021-09-11 12:00:00+02:00,175.0,142.0,129.0
2021-09-11 13:00:00+02:00,157.0,140.0,123.0
2021-09-11 14:00:00+02:00,96.0,130.0,116.0
2021-09-11 15:00:00+02:00,96.0,111.0,103.0
2021-09-11 16:00:00+02:00,54.0,84.0,77.0
2021-09-11 17:00:00+02:00,37.0,46.0,40.0
2021-09-11 18:00:00+02:00,13.0,0.0,0.0
2021-09-11 19:00:00+02:00,0.0,0.0,0.0
2021-09-11 20:00:00+02:00,0.0,0.0,0.0
2021-09-11 21:00:00+02:00,0.0,0.0,0.0
2021-09-11 22:00:00+02:00,0.0,0.0,0.0
2021-09-11 23:00:00+02:00,0.0,0.0,0.0
2021-09-12 00:00:00+02:00,0.0,0.0,0.0
2021-09-12 01:00:00+02:00,0.0,0.0,0.0
2021-09-12 02:00:00+02:00,0.0,0.0,0.0
2021-09-12 03:00:00+02:00,0.0,0.0,0.0
2021-09-12 04:00:00+02:00,0.0,0.0,0.0
2021-09-12 05:00:00+02:00,0.0,0.0,0.0
2021-09-12 06:00:00+02:00,0.0,0.0,0.0
2021-09-12 07:00:00+02:00,20.0,17.0,17.0
2021-09-12 08:00:00+02:00,97.0,69.0,69.0
2021-09-12 09:00:00+02:00,171.0,131.0,128.0
2021-09-12 10:00:00+02:00,203.0,182.0,174.0
2021-09-12 11:00:00+02:00,250.0,217.0,205.0
2021-09-12 12:00:00+02:00,236.0,234.0,219.0
2021-09-12 13:00:00+02:00,209.0,237.0,223.0
2021-09-12 14:00:00+02:00,209.0,225.0,216.0
2021-09-12 15:00:00+02:00,195.0,196.0,191.0
2021-09-12 16:00:00+02:00,132.0,153.0,150.0
2021-09-12 17:00:00+02:00,83.0,90.0,89.0
2021-09-12 18:00:00+02:00,15.0,28.0,28.0
2021-09-12 19:00:00+02:00,0.0,0.0,0.0
2021-09-12 20:00:00+02:00,0.0,0.0,0.0
2021-09-12 21:00:00+02:00,0.0,0.0,0.0
2021-09-12 22:00:00+02:00,0.0,0.0,0.0
2021-09-12 23:00:00+02:00,0.0,0.0,0.0
2021-09-13 00:00:00+02:00,0.0,0.0,0.0
2021-09-13 01:00:00+02:00,0.0,0.0,0.0
2021-09-13 02:00:00+02:00,0.0,0.0,0.0
2021-09-13 03:00:00+02:00,0.0,0.0,0.0
2021-09-13 04:00:00+02:00,0.0,0.0,0.0
2021-09-13 05:00:00+02:00,0.0,0.0,0.0
2021-09-13 06:00:00+02:00,0.0,0.0,0.0
2021-09-13 07:00:00+02:00,22.0,20.0,20.0
2021-09-13 08:00:00+02:00,105.0,83.0,76.0
2021-09-13 09:00:00+02:00,181.0,156.0,147.0
2021-09-13 10:00:00+02:00,224.0,210.0,202.0
2021-09-13 11:00:00+02:00,239.0,243.0,236.0
2021-09-13 12:00:00+02:00,224.0,258.0,249.0
2021-09-13 13:00:00+02:00,191.0,256.0,246.0
2021-09-13 14:00:00+02:00,185.0,238.0,228.0
2021-09-13 15:00:00+02:00,178.0,204.0,196.0
2021-09-13 16:00:00+02:00,103.0,157.0,153.0
2021-09-13 17:00:00+02:00,43.0,91.0,92.0
2021-09-13 18:00:00+02:00,15.0,28.0,29.0
2021-09-13 19:00:00+02:00,0.0,0.0,0.0
2021-09-13 20:00:00+02:00,0.0,0.0,0.0
2021-09-13 21:00:00+02:00,0.0,0.0,0.0
2021-09-13 22:00:00+02:00,0.0,0.0,0.0
2021-09-13 23:00:00+02:00,0.0,0.0,0.0
2021-09-14 00:00:00+02:00,0.0,0.0,0.0
2021-09-14 01:00:00+02:00,0.0,0.0,0.0
2021-09-14 02:00:00+02:00,0.0,0.0,0.0
2021-09-14 03:00:00+02:00,0.0,0.0,0.0
2021-09-14 04:00:00+02:00,0.0,0.0,0.0
2021-09-14 05:00:00+02:00,0.0,0.0,0.0
2021-09-14 06:00:00+02:00,0.0,0.0,0.0
2021-09-14 07:00:00+02:00,25.0,20.0,20.0
2021-09-14 08:00:00+02:00,121.0,85.0,87.0
2021-09-14 09:00:00+02:00,190.0,159.0,162.0
2021-09-14 10:00:00+02:00,227.0,212.0,214.0
2021-09-14 11:00:00+02:00,246.0,246.0,248.0
2021-09-14 12:00:00+02:00,246.0,260.0,263.0
2021-09-14 13:00:00+02:00,243.0,257.0,261.0
2021-09-14 14:00:00+02:00,239.0,237.0,242.0
2021-09-14 15:00:00+02:00,169.0,204.0,208.0
2021-09-14 16:00:00+02:00,138.0,158.0,161.0
2021-09-14 17:00:00+02:00,74.0,92.0,94.0
2021-09-14 18:00:00+02:00,14.0,28.0,28.0
2021-09-14 19:00:00+02:00,0.0,0.0,0.0
2021-09-14 20:00:00+02:00,0.0,0.0,0.0
2021-09-14 21:00:00+02:00,0.0,0.0,0.0
2021-09-14 22:00:00+02:00,0.0,0.0,0.0
2021-09-14 23:00:00+02:00,0.0,0.0,0.0
2021-09-15 00:00:00+02:00,0.0,0.0,0.0
2021-09-15 01:00:00+02:00,0.0,0.0,0.0
2021-09-15 02:00:00+02:00,0.0,0.0,0.0
2021-09-15 03:00:00+02:00,0.0,0.0,0.0
2021-09-15 04:00:00+02:00,0.0,0.0,0.0
2021-09-15 05:00:00+02:00,0.0,0.0,0.0
2021-09-15 06:00:00+02:00,0.0,0.0,0.0
2021-09-15 07:00:00+02:00,22.0,21.0,21.0
2021-09-15 08:00:00+02:00,103.0,91.0,91.0
2021-09-15 09:00:00+02:00,179.0,166.0,166.0
2021-09-15 10:00:00+02:00,224.0,218.0,218.0
2021-09-15 11:00:00+02:00,243.0,253.0,253.0
2021-09-15 12:00:00+02:00,253.0,268.0,268.0
2021-09-15 13:00:00+02:00,241.0,264.0,264.0
2021-09-15 14:00:00+02:00,221.0,244.0,244.0
2021-09-15 15:00:00+02:00,179.0,210.0,210.0
2021-09-15 16:00:00+02:00,138.0,162.0,162.0
2021-09-15 17:00:00+02:00,65.0,96.0,96.0
2021-09-15 18:00:00+02:00,9.0,29.0,29.0
2021-09-15 19:00:00+02:00,0.0,0.0,0.0
2021-09-15 20:00:00+02:00,0.0,0.0,0.0
2021-09-15 21:00:00+02:00,0.0,0.0,0.0
2021-09-15 22:00:00+02:00,0.0,0.0,0.0
2021-09-15 23:00:00+02:00,0.0,0.0,0.0
2021-09-16 00:00:00+02:00,0.0,0.0,0.0
2021-09-16 01:00:00+02:00,0.0,0.0,0.0
2021-09-16 02:00:00+02:00,0.0,0.0,0.0
2021-09-16 03:00:00+02:00,0.0,0.0,0.0
2021-09-16 04:00:00+02:00,0.0,0.0,0.0
2021-09-16 05:00:00+02:00,0.0,0.0,0.0
2021-09-16 06:00:00+02:00,0.0,0.0,0.0
2021-09-16 07:00:00+02:00,14.0,16.0,16.0
2021-09-16 08:00:00+02:00,85.0,73.0,71.0
2021-09-16 09:00:00+02:00,160.0,139.0,137.0
2021-09-16 10:00:00+02:00,207.0,185.0,186.0
2021-09-16 11:00:00+02:00,237.0,215.0,220.0
2021-09-16 12:00:00+02:00,238.0,233.0,241.0
2021-09-16 13:00:00+02:00,250.0,237.0,242.0
2021-09-16 14:00:00+02:00,234.0,223.0,225.0
2021-09-16 15:00:00+02:00,193.0,190.0,194.0
2021-09-16 16:00:00+02:00,145.0,142.0,148.0
2021-09-16 17:00:00+02:00,64.0,79.0,84.0
2021-09-16 18:00:00+02:00,7.0,21.0,23.0
2021-09-16 19:00:00+02:00,0.0,0.0,0.0
2021-09-16 20:00:00+02:00,0.0,0.0,0.0
2021-09-16 21:00:00+02:00,0.0,0.0,0.0
2021-09-16 22:00:00+02:00,0.0,0.0,0.0
2021-09-16 23:00:00+02:00,0.0,0.0,0.0
2021-09-17 00:00:00+02:00,0.0,0.0,0.0
2021-09-17 01:00:00+02:00,0.0,0.0,0.0
2021-09-17 02:00:00+02:00,0.0,0.0,0.0
2021-09-17 03:00:00+02:00,0.0,0.0,0.0
2021-09-17 04:00:00+02:00,0.0,0.0,0.0
2021-09-17 05:00:00+02:00,0.0,0.0,0.0
2021-09-17 06:00:00+02:00,0.0,0.0,0.0
2021-09-17 07:00:00+02:00,12.0,16.0,16.0
2021-09-17 08:00:00+02:00,64.0,72.0,73.0
2021-09-17 09:00:00+02:00,129.0,136.0,139.0
2021-09-17 10:00:00+02:00,188.0,183.0,187.0
2021-09-17 11:00:00+02:00,226.0,216.0,221.0
2021-09-17 12:00:00+02:00,242.0,233.0,239.0
2021-09-17 13:00:00+02:00,245.0,234.0,242.0
2021-09-17 14:00:00+02:00,226.0,219.0,226.0
2021-09-17 15:00:00+02:00,189.0,188.0,192.0
2021-09-17 16:00:00+02:00,126.0,143.0,141.0
2021-09-17 17:00:00+02:00,57.0,80.0,77.0
2021-09-17 18:00:00+02:00,7.0,21.0,19.0
2021-09-17 19:00:00+02:00,0.0,0.0,0.0
2021-09-17 20:00:00+02:00,0.0,0.0,0.0
2021-09-17 21:00:00+02:00,0.0,0.0,0.0
2021-09-17 22:00:00+02:00,0.0,0.0,0.0
2021-09-17 23:00:00+02:00,0.0,0.0,0.0
2021-09-18 00:00:00+02:00,0.0,0.0,0.0
2021-09-18 01:00:00+02:00,0.0,0.0,0.0
2021-09-18 02:00:00+02:00,0.0,0.0,0.0
2021-09-18 03:00:00+02:00,0.0,0.0,0.0
2021-09-18 04:00:00+02:00,0.0,0.0,0.0
2021-09-18 05:00:00+02:00,0.0,0.0,0.0
2021-09-18 06:00:00+02:00,0.0,0.0,0.0
2021-09-18 07:00:00+02:00,8.0,11.0,11.0
2021-09-18 08:00:00+02:00,65.0,53.0,49.0
2021-09-18 09:00:00+02:00,139.0,108.0,105.0
2021-09-18 10:00:00+02:00,192.0,155.0,147.0
2021-09-18 11:00:00+02:00,217.0,186.0,172.0
2021-09-18 12:00:00+02:00,239.0,200.0,187.0
2021-09-18 13:00:00+02:00,244.0,196.0,192.0
