date,actual,day-ahead,intraday
2019-01-27 19:00:00+01:00,0.0,0.0,0.0
2019-01-27 20:00:00+01:00,0.0,0.0,0.0
2019-01-27 21:00:00+01:00,0.0,0.0,0.0
2019-01-27 22:00:00+01:00,0.0,0.0,0.0
2019-01-27 23:00:00+01:00,0.0,0.0,0.0
2019-01-28 00:00:00+01:00,0.0,0.0,0.0
2019-01-28 01:00:00+01:00,0.0,0.0,0.0
2019-01-28 02:00:00+01:00,0.0,0.0,0.0
2019-01-28 03:00:00+01:00,0.0,0.0,0.0
2019-01-28 04:00:00+01:00,0.0,0.0,0.0
2019-01-28 05:00:00+01:00,0.0,0.0,0.0
2019-01-28 06:00:00+01:00,0.0,0.0,0.0
2019-01-28 07:00:00+01:00,1.0,0.0,0.0
2019-01-28 08:00:00+01:00,95.0,53.0,66.0
2019-01-28 09:00:00+01:00,324.0,183.0,217.0
2019-01-28 10:00:00+01:00,381.0,297.0,370.0
2019-01-28 11:00:00+01:00,526.0,387.0,535.0
2019-01-28 12:00:00+01:00,586.0,420.0,565.0
2019-01-28 13:00:00+01:00,551.0,367.0,469.0
2019-01-28 14:00:00+01:00,400.0,277.0,386.0
2019-01-28 15:00:00+01:00,198.0,170.0,217.0
2019-01-28 16:00:00+01:00,60.0,48.0,76.0
2019-01-28 17:00:00+01:00,1.0,0.0,0.0
2019-01-28 18:00:00+01:00,0.0,0.0,0.0
2019-01-28 19:00:00+01:00,0.0,0.0,0.0
2019-01-28 20:00:00+01:00,0.0,0.0,0.0
2019-01-28 21:00:00+01:00,0.0,0.0,0.0
2019-01-28 22:00:00+01:00,0.0,0.0,0.0
2019-01-28 23:00:00+01:00,0.0,0.0,0.0
2019-01-29 00:00:00+01:00,0.0,0.0,0.0
2019-01-29 01:00:00+01:00,0.0,0.0,0.0
2019-01-29 02:00:00+01:00,0.0,0.0,0.0
2019-01-29 03:00:00+01:00,0.0,0.0,0.0
2019-01-29 04:00:00+01:00,0.0,0.0,0.0
2019-01-29 05:00:00+01:00,0.0,0.0,0.0
2019-01-29 06:00:00+01:00,0.0,0.0,0.0
2019-01-29 07:00:00+01:00,5.0,0.0,0.0
2019-01-29 08:00:00+01:00,182.0,189.0,95.0
2019-01-29 09:00:00+01:00,478.0,464.0,343.0
2019-01-29 10:00:00+01:00,753.0,684.0,511.0
2019-01-29 11:00:00+01:00,871.0,824.0,624.0
2019-01-29 12:00:00+01:00,916.0,878.0,655.0
2019-01-29 13:00:00+01:00,943.0,843.0,606.0
2019-01-29 14:00:00+01:00,714.0,723.0,572.0
2019-01-29 15:00:00+01:00,361.0,510.0,358.0
2019-01-29 16:00:00+01:00,108.0,233.0,143.0
2019-01-29 17:00:00+01:00,0.0,0.0,0.0
2019-01-29 18:00:00+01:00,0.0,0.0,0.0
2019-01-29 19:00:00+01:00,0.0,0.0,0.0
2019-01-29 20:00:00+01:00,0.0,0.0,0.0
2019-01-29 21:00:00+01:00,0.0,0.0,0.0
2019-01-29 22:00:00+01:00,0.0,0.0,0.0
2019-01-29 23:00:00+01:00,0.0,0.0,0.0
2019-01-30 00:00:00+01:00,0.0,0.0,0.0
2019-01-30 01:00:00+01:00,0.0,0.0,0.0
2019-01-30 02:00:00+01:00,0.0,0.0,0.0
2019-01-30 03:00:00+01:00,0.0,0.0,0.0
2019-01-30 04:00:00+01:00,0.0,0.0,0.0
2019-01-30 05:00:00+01:00,0.0,0.0,0.0
2019-01-30 06:00:00+01:00,0.0,0.0,0.0
2019-01-30 07:00:00+01:00,1.0,0.0,0.0
2019-01-30 08:00:00+01:00,35.0,50.0,50.0
2019-01-30 09:00:00+01:00,79.0,170.0,178.0
2019-01-30 10:00:00+01:00,95.0,260.0,259.0
2019-01-30 11:00:00+01:00,141.0,317.0,316.0
2019-01-30 12:00:00+01:00,125.0,324.0,317.0
2019-01-30 13:00:00+01:00,86.0,277.0,287.0
2019-01-30 14:00:00+01:00,129.0,189.0,205.0
2019-01-30 15:00:00+01:00,133.0,97.0,120.0
2019-01-30 16:00:00+01:00,42.0,22.0,25.0
2019-01-30 17:00:00+01:00,0.0,0.0,0.0
2019-01-30 18:00:00+01:00,0.0,0.0,0.0
2019-01-30 19:00:00+01:00,0.0,0.0,0.0
2019-01-30 20:00:00+01:00,0.0,0.0,0.0
2019-01-30 21:00:00+01:00,0.0,0.0,0.0
2019-01-30 22:00:00+01:00,0.0,0.0,0.0
2019-01-30 23:00:00+01:00,0.0,0.0,0.0
2019-01-31 00:00:00+01:00,0.0,0.0,0.0
2019-01-31 01:00:00+01:00,0.0,0.0,0.0
2019-01-31 02:00:00+01:00,0.0,0.0,0.0
2019-01-31 03:00:00+01:00,0.0,0.0,0.0
2019-01-31 04:00:00+01:00,0.0,0.0,0.0
2019-01-31 05:00:00+01:00,0.0,0.0,0.0
2019-01-31 06:00:00+01:00,0.0,0.0,0.0
2019-01-31 07:00:00+01:00,7.0,0.0,0.0
2019-01-31 08:00:00+01:00,139.0,95.0,97.0
2019-01-31 09:00:00+01:00,393.0,285.0,325.0
2019-01-31 10:00:00+01:00,568.0,399.0,514.0
2019-01-31 11:00:00+01:00,563.0,445.0,674.0
2019-01-31 12:00:00+01:00,489.0,417.0,738.0
2019-01-31 13:00:00+01:00,476.0,337.0,477.0
2019-01-31 14:00:00+01:00,310.0,225.0,305.0
2019-01-31 15:00:00+01:00,114.0,140.0,195.0
2019-01-31 16:00:00+01:00,30.0,52.0,64.0
2019-01-31 17:00:00+01:00,0.0,0.0,0.0
2019-01-31 18:00:00+01:00,0.0,0.0,0.0
2019-01-31 19:00:00+01:00,0.0,0.0,0.0
2019-01-31 20:00:00+01:00,0.0,0.0,0.0
2019-01-31 21:00:00+01:00,0.0,0.0,0.0
2019-01-31 22:00:00+01:00,0.0,0.0,0.0
2019-01-31 23:00:00+01:00,0.0,0.0,0.0
2019-02-01 00:00:00+01:00,0.0,0.0,0.0
2019-02-01 01:00:00+01:00,0.0,0.0,0.0
2019-02-01 02:00:00+01:00,0.0,0.0,0.0
2019-02-01 03:00:00+01:00,0.0,0.0,0.0
2019-02-01 04:00:00+01:00,0.0,0.0,0.0
2019-02-01 05:00:00+01:00,0.0,0.0,0.0
2019-02-01 06:00:00+01:00,0.0,0.0,0.0
2019-02-01 07:00:00+01:00,0.0,0.0,0.0
2019-02-01 08:00:00+01:00,16.0,22.0,19.0
2019-02-01 09:00:00+01:00,36.0,98.0,99.0
2019-02-01 10:00:00+01:00,93.0,170.0,190.0
2019-02-01 11:00:00+01:00,139.0,218.0,235.0
2019-02-01 12:00:00+01:00,95.0,225.0,243.0
2019-02-01 13:00:00+01:00,89.0,212.0,206.0
2019-02-01 14:00:00+01:00,74.0,142.0,148.0
2019-02-01 15:00:00+01:00,38.0,87.0,86.0
2019-02-01 16:00:00+01:00,6.0,20.0,24.0
2019-02-01 17:00:00+01:00,0.0,0.0,0.0
2019-02-01 18:00:00+01:00,0.0,0.0,0.0
2019-02-01 19:00:00+01:00,0.0,0.0,0.0
2019-02-01 20:00:00+01:00,0.0,0.0,0.0
2019-02-01 21:00:00+01:00,0.0,0.0,0.0
2019-02-01 22:00:00+01:00,0.0,0.0,0.0
2019-02-01 23:00:00+01:00,0.0,0.0,0.0
2019-02-02 00:00:00+01:00,0.0,0.0,0.0
2019-02-02 01:00:00+01:00,0.0,0.0,0.0
2019-02-02 02:00:00+01:00,0.0,0.0,0.0
2019-02-02 03:00:00+01:00,0.0,0.0,0.0
2019-02-02 04:00:00+01:00,0.0,0.0,0.0
2019-02-02 05:00:00+01:00,0.0,0.0,0.0
2019-02-02 06:00:00+01:00,0.0,0.0,0.0
2019-02-02 07:00:00+01:00,0.0,0.0,0.0
2019-02-02 08:00:00+01:00,8.0,54.0,56.0
2019-02-02 09:00:00+01:00,35.0,177.0,179.0
2019-02-02 10:00:00+01:00,64.0,223.0,251.0
2019-02-02 11:00:00+01:00,100.0,282.0,238.0
2019-02-02 12:00:00+01:00,81.0,245.0,223.0
2019-02-02 13:00:00+01:00,70.0,199.0,185.0
2019-02-02 14:00:00+01:00,74.0,166.0,105.0
2019-02-02 15:00:00+01:00,28.0,81.0,47.0
2019-02-02 16:00:00+01:00,3.0,23.0,0.0
2019-02-02 17:00:00+01:00,0.0,0.0,0.0
2019-02-02 18:00:00+01:00,0.0,0.0,0.0
2019-02-02 19:00:00+01:00,0.0,0.0,0.0
2019-02-02 20:00:00+01:00,0.0,0.0,0.0
2019-02-02 21:00:00+01:00,0.0,0.0,0.0
2019-02-02 22:00:00+01:00,0.0,0.0,0.0
2019-02-02 23:00:00+01:00,0.0,0.0,0.0
2019-02-03 00:00:00+01:00,0.0,0.0,0.0
2019-02-03 01:00:00+01:00,0.0,0.0,0.0
2019-02-03 02:00:00+01:00,0.0,0.0,0.0
2019-02-03 03:00:00+01:00,0.0,0.0,0.0
2019-02-03 04:00:00+01:00,0.0,0.0,0.0
2019-02-03 05:00:00+01:00,0.0,0.0,0.0
2019-02-03 06:00:00+01:00,0.0,0.0,0.0
2019-02-03 07:00:00+01:00,5.0,0.0,0.0
2019-02-03 08:00:00+01:00,85.0,89.0,71.0
2019-02-03 09:00:00+01:00,327.0,285.0,235.0
2019-02-03 10:00:00+01:00,321.0,440.0,415.0
2019-02-03 11:00:00+01:00,283.0,559.0,542.0
2019-02-03 12:00:00+01:00,418.0,572.0,578.0
2019-02-03 13:00:00+01:00,440.0,465.0,495.0
2019-02-03 14:00:00+01:00,367.0,395.0,373.0
2019-02-03 15:00:00+01:00,252.0,238.0,202.0
2019-02-03 16:00:00+01:00,78.0,91.0,73.0
2019-02-03 17:00:00+01:00,3.0,0.0,0.0
2019-02-03 18:00:00+01:00,0.0,0.0,0.0
2019-02-03 19:00:00+01:00,0.0,0.0,0.0
2019-02-03 20:00:00+01:00,0.0,0.0,0.0
2019-02-03 21:00:00+01:00,0.0,0.0,0.0
2019-02-03 22:00:00+01:00,0.0,0.0,0.0
2019-02-03 23:00:00+01:00,0.0,0.0,0.0
2019-02-04 00:00:00+01:00,0.0,0.0,0.0
2019-02-04 01:00:00+01:00,0.0,0.0,0.0
2019-02-04 02:00:00+01:00,0.0,0.0,0.0
2019-02-04 03:00:00+01:00,0.0,0.0,0.0
2019-02-04 04:00:00+01:00,0.0,0.0,0.0
2019-02-04 05:00:00+01:00,0.0,0.0,0.0
2019-02-04 06:00:00+01:00,0.0,0.0,0.0
2019-02-04 07:00:00+01:00,16.0,0.0,0.0
2019-02-04 08:00:00+01:00,248.0,86.0,85.0
2019-02-04 09:00:00+01:00,595.0,286.0,286.0
2019-02-04 10:00:00+01:00,871.0,405.0,416.0
2019-02-04 11:00:00+01:00,984.0,537.0,555.0
2019-02-04 12:00:00+01:00,980.0,588.0,594.0
2019-02-04 13:00:00+01:00,917.0,580.0,592.0
2019-02-04 14:00:00+01:00,848.0,442.0,453.0
2019-02-04 15:00:00+01:00,505.0,316.0,308.0
2019-02-04 16:00:00+01:00,186.0,140.0,132.0
2019-02-04 17:00:00+01:00,9.0,0.0,0.0
2019-02-04 18:00:00+01:00,0.0,0.0,0.0
2019-02-04 19:00:00+01:00,0.0,0.0,0.0
2019-02-04 20:00:00+01:00,0.0,0.0,0.0
2019-02-04 21:00:00+01:00,0.0,0.0,0.0
2019-02-04 22:00:00+01:00,0.0,0.0,0.0
2019-02-04 23:00:00+01:00,0.0,0.0,0.0
2019-02-05 00:00:00+01:00,0.0,0.0,0.0
2019-02-05 01:00:00+01:00,0.0,0.0,0.0
2019-02-05 02:00:00+01:00,0.0,0.0,0.0
2019-02-05 03:00:00+01:00,0.0,0.0,0.0
2019-02-05 04:00:00+01:00,0.0,0.0,0.0
2019-02-05 05:00:00+01:00,0.0,0.0,0.0
2019-02-05 06:00:00+01:00,0.0,0.0,0.0
2019-02-05 07:00:00+01:00,10.0,3.0,3.0
2019-02-05 08:00:00+01:00,223.0,166.0,165.0
2019-02-05 09:00:00+01:00,619.0,480.0,466.0
2019-02-05 10:00:00+01:00,897.0,668.0,674.0
2019-02-05 11:00:00+01:00,1019.0,779.0,797.0
2019-02-05 12:00:00+01:00,1055.0,875.0,893.0
2019-02-05 13:00:00+01:00,1005.0,820.0,824.0
2019-02-05 14:00:00+01:00,862.0,691.0,675.0
2019-02-05 15:00:00+01:00,572.0,512.0,461.0
2019-02-05 16:00:00+01:00,169.0,214.0,186.0
2019-02-05 17:00:00+01:00,7.0,4.0,3.0
2019-02-05 18:00:00+01:00,0.0,0.0,0.0
2019-02-05 19:00:00+01:00,0.0,0.0,0.0
2019-02-05 20:00:00+01:00,0.0,0.0,0.0
2019-02-05 21:00:00+01:00,0.0,0.0,0.0
2019-02-05 22:00:00+01:00,0.0,0.0,0.0
2019-02-05 23:00:00+01:00,0.0,0.0,0.0
2019-02-06 00:00:00+01:00,0.0,0.0,0.0
2019-02-06 01:00:00+01:00,0.0,0.0,0.0
2019-02-06 02:00:00+01:00,0.0,0.0,0.0
2019-02-06 03:00:00+01:00,0.0,0.0,0.0
2019-02-06 04:00:00+01:00,0.0,0.0,0.0
2019-02-06 05:00:00+01:00,0.0,0.0,0.0
2019-02-06 06:00:00+01:00,0.0,0.0,0.0
2019-02-06 07:00:00+01:00,15.0,8.0,8.0
2019-02-06 08:00:00+01:00,269.0,180.0,187.0
2019-02-06 09:00:00+01:00,695.0,507.0,538.0
2019-02-06 10:00:00+01:00,925.0,711.0,772.0
2019-02-06 11:00:00+01:00,1037.0,889.0,905.0
2019-02-06 12:00:00+01:00,1066.0,938.0,940.0
2019-02-06 13:00:00+01:00,1033.0,873.0,867.0
2019-02-06 14:00:00+01:00,918.0,737.0,736.0
2019-02-06 15:00:00+01:00,655.0,504.0,523.0
2019-02-06 16:00:00+01:00,208.0,229.0,236.0
2019-02-06 17:00:00+01:00,9.0,6.0,6.0
2019-02-06 18:00:00+01:00,0.0,0.0,0.0
2019-02-06 19:00:00+01:00,0.0,0.0,0.0
2019-02-06 20:00:00+01:00,0.0,0.0,0.0
2019-02-06 21:00:00+01:00,0.0,0.0,0.0
2019-02-06 22:00:00+01:00,0.0,0.0,0.0
2019-02-06 23:00:00+01:00,0.0,0.0,0.0
2019-02-07 00:00:00+01:00,0.0,0.0,0.0
2019-02-07 01:00:00+01:00,0.0,0.0,0.0
2019-02-07 02:00:00+01:00,0.0,0.0,0.0
2019-02-07 03:00:00+01:00,0.0,0.0,0.0
2019-02-07 04:00:00+01:00,0.0,0.0,0.0
2019-02-07 05:00:00+01:00,0.0,0.0,0.0
2019-02-07 06:00:00+01:00,0.0,0.0,0.0
2019-02-07 07:00:00+01:00,18.0,11.0,11.0
2019-02-07 08:00:00+01:00,291.0,223.0,213.0
2019-02-07 09:00:00+01:00,689.0,591.0,595.0
2019-02-07 10:00:00+01:00,896.0,799.0,812.0
2019-02-07 11:00:00+01:00,1004.0,910.0,935.0
2019-02-07 12:00:00+01:00,1039.0,977.0,1005.0
2019-02-07 13:00:00+01:00,997.0,921.0,941.0
2019-02-07 14:00:00+01:00,877.0,764.0,792.0
2019-02-07 15:00:00+01:00,622.0,577.0,600.0
2019-02-07 16:00:00+01:00,198.0,250.0,261.0
2019-02-07 17:00:00+01:00,9.0,7.0,7.0
2019-02-07 18:00:00+01:00,0.0,0.0,0.0
2019-02-07 19:00:00+01:00,0.0,0.0,0.0
2019-02-07 20:00:00+01:00,0.0,0.0,0.0
2019-02-07 21:00:00+01:00,0.0,0.0,0.0
2019-02-07 22:00:00+01:00,0.0,0.0,0.0
2019-02-07 23:00:00+01:00,0.0,0.0,0.0
2019-02-08 00:00:00+01:00,0.0,0.0,0.0
2019-02-08 01:00:00+01:00,0.0,0.0,0.0
2019-02-08 02:00:00+01:00,0.0,0.0,0.0
2019-02-08 03:00:00+01:00,0.0,0.0,0.0
2019-02-08 04:00:00+01:00,0.0,0.0,0.0
2019-02-08 05:00:00+01:00,0.0,0.0,0.0
2019-02-08 06:00:00+01:00,0.0,0.0,0.0
2019-02-08 07:00:00+01:00,6.0,8.0,8.0
2019-02-08 08:00:00+01:00,155.0,137.0,193.0
2019-02-08 09:00:00+01:00,433.0,396.0,500.0
2019-02-08 10:00:00+01:00,658.0,614.0,668.0
2019-02-08 11:00:00+01:00,779.0,694.0,778.0
2019-02-08 12:00:00+01:00,844.0,747.0,896.0
2019-02-08 13:00:00+01:00,786.0,746.0,884.0
2019-02-08 14:00:00+01:00,734.0,671.0,776.0
2019-02-08 15:00:00+01:00,514.0,516.0,597.0
2019-02-08 16:00:00+01:00,179.0,245.0,266.0
2019-02-08 17:00:00+01:00,11.0,13.0,12.0
2019-02-08 18:00:00+01:00,0.0,0.0,0.0
2019-02-08 19:00:00+01:00,0.0,0.0,0.0
2019-02-08 20:00:00+01:00,0.0,0.0,0.0
2019-02-08 21:00:00+01:00,0.0,0.0,0.0
2019-02-08 22:00:00+01:00,0.0,0.0,0.0
2019-02-08 23:00:00+01:00,0.0,0.0,0.0
2019-02-09 00:00:00+01:00,0.0,0.0,0.0
2019-02-09 01:00:00+01:00,0.0,0.0,0.0
2019-02-09 02:00:00+01:00,0.0,0.0,0.0
2019-02-09 03:00:00+01:00,0.0,0.0,0.0
2019-02-09 04:00:00+01:00,0.0,0.0,0.0
2019-02-09 05:00:00+01:00,0.0,0.0,0.0
2019-02-09 06:00:00+01:00,0.0,0.0,0.0
2019-02-09 07:00:00+01:00,21.0,13.0,13.0
2019-02-09 08:00:00+01:00,194.0,228.0,228.0
2019-02-09 09:00:00+01:00,503.0,570.0,570.0
2019-02-09 10:00:00+01:00,711.0,695.0,695.0
2019-02-09 11:00:00+01:00,833.0,748.0,748.0
2019-02-09 12:00:00+01:00,884.0,756.0,756.0
2019-02-09 13:00:00+01:00,677.0,717.0,717.0
2019-02-09 14:00:00+01:00,664.0,620.0,620.0
2019-02-09 15:00:00+01:00,402.0,437.0,437.0
2019-02-09 16:00:00+01:00,130.0,200.0,200.0
2019-02-09 17:00:00+01:00,7.0,10.0,10.0
2019-02-09 18:00:00+01:00,0.0,0.0,0.0
2019-02-09 19:00:00+01:00,0.0,0.0,0.0
2019-02-09 20:00:00+01:00,0.0,0.0,0.0
2019-02-09 21:00:00+01:00,0.0,0.0,0.0
2019-02-09 22:00:00+01:00,0.0,0.0,0.0
2019-02-09 23:00:00+01:00,0.0,0.0,0.0
2019-02-10 00:00:00+01:00,0.0,0.0,0.0
2019-02-10 01:00:00+01:00,0.0,0.0,0.0
2019-02-10 02:00:00+01:00,0.0,0.0,0.0
2019-02-10 03:00:00+01:00,0.0,0.0,0.0
2019-02-10 04:00:00+01:00,0.0,0.0,0.0
2019-02-10 05:00:00+01:00,0.0,0.0,0.0
2019-02-10 06:00:00+01:00,0.0,0.0,0.0
2019-02-10 07:00:00+01:00,8.0,7.0,7.0
2019-02-10 08:00:00+01:00,78.0,106.0,95.0
2019-02-10 09:00:00+01:00,204.0,254.0,227.0
2019-02-10 10:00:00+01:00,326.0,356.0,325.0
2019-02-10 11:00:00+01:00,467.0,379.0,361.0
2019-02-10 12:00:00+01:00,465.0,374.0,358.0
2019-02-10 13:00:00+01:00,454.0,352.0,371.0
2019-02-10 14:00:00+01:00,364.0,279.0,321.0
2019-02-10 15:00:00+01:00,186.0,203.0,215.0
2019-02-10 16:00:00+01:00,69.0,97.0,98.0
2019-02-10 17:00:00+01:00,1.0,8.0,7.0
2019-02-10 18:00:00+01:00,0.0,0.0,0.0
2019-02-10 19:00:00+01:00,0.0,0.0,0.0
2019-02-10 20:00:00+01:00,0.0,0.0,0.0
2019-02-10 21:00:00+01:00,0.0,0.0,0.0
2019-02-10 22:00:00+01:00,0.0,0.0,0.0
2019-02-10 23:00:00+01:00,0.0,0.0,0.0
2019-02-11 00:00:00+01:00,0.0,0.0,0.0
2019-02-11 01:00:00+01:00,0.0,0.0,0.0
2019-02-11 02:00:00+01:00,0.0,0.0,0.0
2019-02-11 03:00:00+01:00,0.0,0.0,0.0
2019-02-11 04:00:00+01:00,0.0,0.0,0.0
2019-02-11 05:00:00+01:00,0.0,0.0,0.0
2019-02-11 06:00:00+01:00,0.0,0.0,0.0
2019-02-11 07:00:00+01:00,13.0,7.0,7.0
2019-02-11 08:00:00+01:00,184.0,144.0,112.0
2019-02-11 09:00:00+01:00,428.0,323.0,319.0
2019-02-11 10:00:00+01:00,551.0,513.0,562.0
2019-02-11 11:00:00+01:00,532.0,702.0,792.0
2019-02-11 12:00:00+01:00,691.0,818.0,825.0
2019-02-11 13:00:00+01:00,787.0,843.0,783.0
2019-02-11 14:00:00+01:00,846.0,760.0,666.0
2019-02-11 15:00:00+01:00,551.0,564.0,479.0
2019-02-11 16:00:00+01:00,205.0,287.0,200.0
2019-02-11 17:00:00+01:00,22.0,23.0,10.0
2019-02-11 18:00:00+01:00,0.0,0.0,0.0
2019-02-11 19:00:00+01:00,0.0,0.0,0.0
2019-02-11 20:00:00+01:00,0.0,0.0,0.0
2019-02-11 21:00:00+01:00,0.0,0.0,0.0
2019-02-11 22:00:00+01:00,0.0,0.0,0.0
2019-02-11 23:00:00+01:00,0.0,0.0,0.0
2019-02-12 00:00:00+01:00,0.0,0.0,0.0
2019-02-12 01:00:00+01:00,0.0,0.0,0.0
2019-02-12 02:00:00+01:00,0.0,0.0,0.0
2019-02-12 03:00:00+01:00,0.0,0.0,0.0
2019-02-12 04:00:00+01:00,0.0,0.0,0.0
2019-02-12 05:00:00+01:00,0.0,0.0,0.0
2019-02-12 06:00:00+01:00,0.0,0.0,0.0
2019-02-12 07:00:00+01:00,28.0,17.0,17.0
2019-02-12 08:00:00+01:00,357.0,258.0,250.0
2019-02-12 09:00:00+01:00,760.0,628.0,617.0
2019-02-12 10:00:00+01:00,975.0,865.0,856.0
2019-02-12 11:00:00+01:00,1075.0,1000.0,993.0
2019-02-12 12:00:00+01:00,1105.0,1043.0,1032.0
2019-02-12 13:00:00+01:00,1064.0,993.0,991.0
2019-02-12 14:00:00+01:00,954.0,853.0,853.0
2019-02-12 15:00:00+01:00,730.0,655.0,655.0
2019-02-12 16:00:00+01:00,269.0,285.0,289.0
2019-02-12 17:00:00+01:00,13.0,26.0,26.0
2019-02-12 18:00:00+01:00,0.0,0.0,0.0
2019-02-12 19:00:00+01:00,0.0,0.0,0.0
2019-02-12 20:00:00+01:00,0.0,0.0,0.0
2019-02-12 21:00:00+01:00,0.0,0.0,0.0
2019-02-12 22:00:00+01:00,0.0,0.0,0.0
2019-02-12 23:00:00+01:00,0.0,0.0,0.0
2019-02-13 00:00:00+01:00,0.0,0.0,0.0
2019-02-13 01:00:00+01:00,0.0,0.0,0.0
2019-02-13 02:00:00+01:00,0.0,0.0,0.0
2019-02-13 03:00:00+01:00,0.0,0.0,0.0
2019-02-13 04:00:00+01:00,0.0,0.0,0.0
2019-02-13 05:00:00+01:00,0.0,0.0,0.0
2019-02-13 06:00:00+01:00,0.0,0.0,0.0
2019-02-13 07:00:00+01:00,31.0,16.0,16.0
2019-02-13 08:00:00+01:00,373.0,239.0,252.0
2019-02-13 09:00:00+01:00,780.0,594.0,626.0
2019-02-13 10:00:00+01:00,988.0,766.0,842.0
2019-02-13 11:00:00+01:00,1078.0,831.0,908.0
2019-02-13 12:00:00+01:00,1105.0,906.0,944.0
2019-02-13 13:00:00+01:00,1070.0,890.0,938.0
2019-02-13 14:00:00+01:00,951.0,767.0,816.0
2019-02-13 15:00:00+01:00,737.0,609.0,634.0
2019-02-13 16:00:00+01:00,303.0,273.0,279.0
2019-02-13 17:00:00+01:00,23.0,30.0,28.0
2019-02-13 18:00:00+01:00,0.0,0.0,0.0
2019-02-13 19:00:00+01:00,0.0,0.0,0.0
2019-02-13 20:00:00+01:00,0.0,0.0,0.0
2019-02-13 21:00:00+01:00,0.0,0.0,0.0
2019-02-13 22:00:00+01:00,0.0,0.0,0.0
2019-02-13 23:00:00+01:00,0.0,0.0,0.0
2019-02-14 00:00:00+01:00,0.0,0.0,0.0
2019-02-14 01:00:00+01:00,0.0,0.0,0.0
2019-02-14 02:00:00+01:00,0.0,0.0,0.0
2019-02-14 03:00:00+01:00,0.0,0.0,0.0
2019-02-14 04:00:00+01:00,0.0,0.0,0.0
2019-02-14 05:00:00+01:00,0.0,0.0,0.0
2019-02-14 06:00:00+01:00,0.0,0.0,0.0
2019-02-14 07:00:00+01:00,36.0,18.0,18.0
2019-02-14 08:00:00+01:00,344.0,253.0,253.0
2019-02-14 09:00:00+01:00,730.0,625.0,625.0
2019-02-14 10:00:00+01:00,962.0,846.0,846.0
2019-02-14 11:00:00+01:00,1077.0,939.0,939.0
2019-02-14 12:00:00+01:00,1092.0,997.0,997.0
2019-02-14 13:00:00+01:00,1054.0,943.0,943.0
2019-02-14 14:00:00+01:00,918.0,801.0,801.0
2019-02-14 15:00:00+01:00,691.0,629.0,629.0
2019-02-14 16:00:00+01:00,285.0,277.0,277.0
2019-02-14 17:00:00+01:00,22.0,32.0,32.0
2019-02-14 18:00:00+01:00,0.0,0.0,0.0
2019-02-14 19:00:00+01:00,0.0,0.0,0.0
2019-02-14 20:00:00+01:00,0.0,0.0,0.0
2019-02-14 21:00:00+01:00,0.0,0.0,0.0
2019-02-14 22:00:00+01:00,0.0,0.0,0.0
2019-02-14 23:00:00+01:00,0.0,0.0,0.0
2019-02-15 00:00:00+01:00,0.0,0.0,0.0
2019-02-15 01:00:00+01:00,0.0,0.0,0.0
2019-02-15 02:00:00+01:00,0.0,0.0,0.0
2019-02-15 03:00:00+01:00,0.0,0.0,0.0
2019-02-15 04:00:00+01:00,0.0,0.0,0.0
2019-02-15 05:00:00+01:00,0.0,0.0,0.0
2019-02-15 06:00:00+01:00,0.0,0.0,0.0
2019-02-15 07:00:00+01:00,38.0,19.0,19.0
2019-02-15 08:00:00+01:00,368.0,260.0,260.0
2019-02-15 09:00:00+01:00,742.0,625.0,625.0
2019-02-15 10:00:00+01:00,965.0,844.0,844.0
2019-02-15 11:00:00+01:00,1074.0,936.0,936.0
2019-02-15 12:00:00+01:00,1110.0,984.0,984.0
2019-02-15 13:00:00+01:00,1012.0,944.0,944.0
2019-02-15 14:00:00+01:00,874.0,796.0,796.0
2019-02-15 15:00:00+01:00,621.0,627.0,627.0
2019-02-15 16:00:00+01:00,253.0,288.0,288.0
2019-02-15 17:00:00+01:00,22.0,41.0,41.0
2019-02-15 18:00:00+01:00,0.0,0.0,0.0
2019-02-15 19:00:00+01:00,0.0,0.0,0.0
2019-02-15 20:00:00+01:00,0.0,0.0,0.0
2019-02-15 21:00:00+01:00,0.0,0.0,0.0
2019-02-15 22:00:00+01:00,0.0,0.0,0.0
2019-02-15 23:00:00+01:00,0.0,0.0,0.0
2019-02-16 00:00:00+01:00,0.0,0.0,0.0
2019-02-16 01:00:00+01:00,0.0,0.0,0.0
2019-02-16 02:00:00+01:00,0.0,0.0,0.0
2019-02-16 03:00:00+01:00,0.0,0.0,0.0
2019-02-16 04:00:00+01:00,0.0,0.0,0.0
2019-02-16 05:00:00+01:00,0.0,0.0,0.0
2019-02-16 06:00:00+01:00,0.0,0.0,0.0
2019-02-16 07:00:00+01:00,44.0,21.0,21.0
2019-02-16 08:00:00+01:00,386.0,271.0,271.0
2019-02-16 09:00:00+01:00,756.0,625.0,625.0
2019-02-16 10:00:00+01:00,979.0,845.0,845.0
2019-02-16 11:00:00+01:00,1095.0,943.0,943.0
2019-02-16 12:00:00+01:00,1116.0,999.0,999.0
2019-02-16 13:00:00+01:00,1074.0,972.0,972.0
2019-02-16 14:00:00+01:00,943.0,848.0,848.0
2019-02-16 15:00:00+01:00,703.0,659.0,659.0
2019-02-16 16:00:00+01:00,306.0,313.0,313.0
2019-02-16 17:00:00+01:00,25.0,46.0,46.0
2019-02-16 18:00:00+01:00,0.0,0.0,0.0
2019-02-16 19:00:00+01:00,0.0,0.0,0.0
