datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2021-05-03 01:00:00,2021-05-03,1,0.0,0.0,0.0,13.1,12.6,94,11.6,0.0,6.8,19.8,267,1017.4,91
2021-05-03 02:00:00,2021-05-03,2,0.0,0.0,0.0,12.4,11.9,98,11.2,0.0,5.7,19.4,305,1017.2,92
2021-05-03 03:00:00,2021-05-03,3,0.0,0.0,0.0,11.4,10.9,98,10.7,0.0,4.7,14.8,351,1017.1,95
2021-05-03 04:00:00,2021-05-03,4,0.0,0.0,0.0,10.9,10.3,100,10.1,0.0,4.8,11.9,42,1017.4,95
2021-05-03 05:00:00,2021-05-03,5,0.0,0.0,0.0,10.3,9.1,100,9.4,0.0,7.2,10.1,90,1017.9,94
2021-05-03 06:00:00,2021-05-03,6,39.0,7.0,32.0,12.5,12.0,94,10.8,0.0,5.4,9.7,90,1018.3,90
2021-05-03 07:00:00,2021-05-03,7,159.0,46.0,113.0,14.8,15.1,100,12.5,0.0,3.3,9.7,139,1018.6,86
2021-05-03 08:00:00,2021-05-03,8,250.0,47.0,203.0,16.3,16.6,100,13.0,0.0,4.7,13.7,189,1018.7,81
2021-05-03 09:00:00,2021-05-03,9,378.0,108.0,270.0,17.2,17.1,100,13.2,0.0,8.2,21.2,221,1019.1,77
2021-05-03 10:00:00,2021-05-03,10,481.0,112.0,369.0,17.9,17.8,100,13.6,0.0,8.3,23.4,236,1019.3,76
2021-05-03 11:00:00,2021-05-03,11,519.0,106.0,413.0,18.3,18.2,100,13.2,0.0,7.9,23.0,254,1019.2,72
2021-05-03 12:00:00,2021-05-03,12,561.0,152.0,409.0,18.7,18.2,100,12.1,0.0,8.5,23.4,258,1018.7,65
2021-05-03 13:00:00,2021-05-03,13,433.0,51.0,382.0,18.1,16.9,100,11.2,0.0,10.8,26.3,268,1019.0,64
2021-05-03 14:00:00,2021-05-03,14,598.0,176.0,422.0,18.3,17.2,100,11.0,0.0,11.5,29.2,256,1018.9,62
2021-05-03 15:00:00,2021-05-03,15,541.0,184.0,357.0,18.1,16.7,100,10.7,0.0,11.2,29.9,249,1018.5,62
2021-05-03 16:00:00,2021-05-03,16,433.0,150.0,283.0,17.9,16.6,2,10.2,0.0,10.0,28.1,249,1018.3,61
2021-05-03 17:00:00,2021-05-03,17,387.0,272.0,115.0,17.5,16.1,1,9.5,0.0,8.7,25.2,246,1017.9,59
2021-05-03 18:00:00,2021-05-03,18,199.0,118.0,81.0,16.4,15.7,0,10.2,0.0,5.9,21.2,256,1017.6,67
2021-05-03 19:00:00,2021-05-03,19,45.0,16.0,29.0,13.6,12.9,0,10.4,0.0,5.5,15.1,281,1017.9,81
2021-05-03 20:00:00,2021-05-03,20,0.0,0.0,0.0,12.6,11.8,0,10.2,0.0,6.3,13.3,301,1018.3,85
2021-05-03 21:00:00,2021-05-03,21,0.0,0.0,0.0,11.8,10.9,0,9.9,0.0,6.3,13.7,347,1018.5,88
2021-05-03 22:00:00,2021-05-03,22,0.0,0.0,0.0,14.2,13.8,31,10.5,0.0,3.9,13.0,326,1018.9,78
2021-05-03 23:00:00,2021-05-03,23,0.0,0.0,0.0,12.4,11.6,71,10.2,0.0,5.8,12.2,240,1019.2,86
2021-05-04 00:00:00,2021-05-04,0,0.0,0.0,0.0,11.1,10.0,66,9.9,0.0,7.3,14.0,237,1019.2,92
2021-05-04 01:00:00,2021-05-04,1,0.0,0.0,0.0,13.6,13.1,4,11.6,0.0,7.2,14.8,264,1018.7,87
2021-05-04 02:00:00,2021-05-04,2,0.0,0.0,0.0,9.6,8.6,54,9.0,0.0,5.2,14.0,25,1018.1,96
2021-05-04 03:00:00,2021-05-04,3,0.0,0.0,0.0,8.8,7.4,99,7.8,0.0,6.1,11.9,45,1017.5,93
2021-05-04 04:00:00,2021-05-04,4,0.0,0.0,0.0,9.0,7.5,19,7.3,0.0,5.2,12.6,16,1017.4,89
2021-05-04 05:00:00,2021-05-04,5,0.0,0.0,0.0,9.9,8.5,99,7.2,0.0,4.9,11.5,36,1017.0,83
2021-05-04 06:00:00,2021-05-04,6,43.0,10.0,33.0,10.8,10.1,71,8.7,0.0,2.4,10.1,27,1017.3,87
2021-05-04 07:00:00,2021-05-04,7,201.0,119.0,82.0,13.7,13.5,13,10.2,0.0,2.3,9.4,51,1017.5,79
2021-05-04 08:00:00,2021-05-04,8,394.0,286.0,108.0,16.1,16.3,98,11.0,0.0,1.1,9.7,162,1017.9,72
2021-05-04 09:00:00,2021-05-04,9,553.0,384.0,169.0,17.6,17.4,99,10.7,0.0,3.5,14.4,204,1018.1,64
2021-05-04 10:00:00,2021-05-04,10,704.0,514.0,190.0,18.5,18.9,100,10.8,0.0,6.1,19.8,208,1018.0,61
2021-05-04 11:00:00,2021-05-04,11,781.0,525.0,256.0,19.1,19.9,99,11.2,0.0,6.8,21.2,205,1017.8,60
2021-05-04 12:00:00,2021-05-04,12,738.0,361.0,377.0,19.3,19.8,100,11.1,0.0,6.9,21.6,208,1017.3,59
2021-05-04 13:00:00,2021-05-04,13,575.0,171.0,404.0,20.1,19.0,100,9.8,0.0,8.7,22.0,232,1016.6,51
2021-05-04 14:00:00,2021-05-04,14,513.0,123.0,390.0,19.3,17.8,100,9.3,0.0,9.0,24.5,241,1016.4,53
2021-05-04 15:00:00,2021-05-04,15,507.0,155.0,352.0,18.8,17.1,99,9.3,0.2,10.9,26.3,243,1016.2,54
2021-05-04 16:00:00,2021-05-04,16,263.0,38.0,225.0,17.5,16.4,100,8.7,0.1,5.4,27.4,270,1015.6,56
2021-05-04 17:00:00,2021-05-04,17,111.0,0.0,111.0,16.1,15.0,99,9.5,0.3,7.1,16.2,319,1015.0,65
2021-05-04 18:00:00,2021-05-04,18,66.0,7.0,59.0,14.9,14.4,99,11.1,0.6,5.5,18.0,293,1014.7,78
2021-05-04 19:00:00,2021-05-04,19,15.0,2.0,13.0,14.2,14.3,100,12.4,0.4,4.2,14.8,239,1014.4,89
2021-05-04 20:00:00,2021-05-04,20,0.0,0.0,0.0,13.8,14.4,95,12.8,0.1,1.8,10.4,349,1014.4,94
2021-05-04 21:00:00,2021-05-04,21,0.0,0.0,0.0,14.1,14.7,100,12.3,0.0,1.0,7.2,45,1014.5,89
2021-05-04 22:00:00,2021-05-04,22,0.0,0.0,0.0,13.4,14.0,100,12.6,0.0,2.2,5.8,90,1014.0,95
2021-05-04 23:00:00,2021-05-04,23,0.0,0.0,0.0,13.7,14.2,99,12.7,0.0,2.2,6.1,81,1013.8,94
2021-05-05 00:00:00,2021-05-05,0,0.0,0.0,0.0,13.6,14.2,100,12.7,0.0,1.9,6.1,68,1013.5,95
2021-05-05 01:00:00,2021-05-05,1,0.0,0.0,0.0,13.6,14.1,100,12.3,0.0,2.1,6.8,59,1012.7,92
2021-05-05 02:00:00,2021-05-05,2,0.0,0.0,0.0,13.0,13.2,100,12.0,0.0,2.9,7.9,7,1012.4,94
2021-05-05 03:00:00,2021-05-05,3,0.0,0.0,0.0,13.8,14.1,100,12.1,0.1,2.5,7.9,352,1012.2,89
2021-05-05 04:00:00,2021-05-05,4,0.0,0.0,0.0,13.7,14.1,100,12.1,0.2,1.9,8.3,338,1012.0,90
2021-05-05 05:00:00,2021-05-05,5,0.0,0.0,0.0,13.6,14.3,100,12.7,0.1,1.1,7.6,18,1011.9,94
2021-05-05 06:00:00,2021-05-05,6,21.0,3.0,18.0,14.0,14.5,79,11.9,0.0,0.8,6.5,27,1012.2,87
2021-05-05 07:00:00,2021-05-05,7,125.0,35.0,90.0,14.6,15.0,81,11.8,0.0,0.8,7.6,63,1012.0,83
2021-05-05 08:00:00,2021-05-05,8,336.0,170.0,166.0,15.7,16.2,95,12.3,0.0,1.5,11.2,194,1012.3,80
2021-05-05 09:00:00,2021-05-05,9,509.0,304.0,205.0,17.0,17.2,99,12.3,0.0,3.7,14.8,209,1012.3,74
2021-05-05 10:00:00,2021-05-05,10,630.0,360.0,270.0,18.0,18.1,100,12.5,0.0,8.2,23.0,203,1012.3,70
2021-05-05 11:00:00,2021-05-05,11,674.0,371.0,303.0,18.0,17.9,99,13.0,0.0,12.1,31.0,197,1012.6,73
2021-05-05 12:00:00,2021-05-05,12,834.0,580.0,254.0,18.5,19.4,99,13.0,0.0,11.4,32.0,204,1012.5,70
2021-05-05 13:00:00,2021-05-05,13,829.0,578.0,251.0,18.6,19.1,100,12.3,0.0,12.1,32.8,210,1012.2,67
2021-05-05 14:00:00,2021-05-05,14,742.0,426.0,316.0,18.7,18.5,100,12.4,0.0,13.7,34.2,210,1012.4,67
2021-05-05 15:00:00,2021-05-05,15,634.0,440.0,194.0,18.4,17.8,88,12.7,0.0,13.1,34.2,212,1012.3,69
2021-05-05 16:00:00,2021-05-05,16,561.0,422.0,139.0,17.8,16.6,75,12.7,0.0,14.7,35.6,205,1012.2,72
2021-05-05 17:00:00,2021-05-05,17,363.0,235.0,128.0,17.0,16.1,85,12.5,0.0,11.9,35.3,205,1012.0,75
2021-05-05 18:00:00,2021-05-05,18,178.0,76.0,102.0,16.5,15.8,23,12.4,0.0,9.7,28.4,211,1011.8,77
2021-05-05 19:00:00,2021-05-05,19,44.0,15.0,29.0,15.0,15.1,22,12.6,0.0,5.1,22.7,219,1012.1,86
2021-05-05 20:00:00,2021-05-05,20,0.0,0.0,0.0,14.0,14.2,14,12.6,0.0,4.7,13.0,266,1012.9,91
2021-05-05 21:00:00,2021-05-05,21,0.0,0.0,0.0,13.3,13.3,1,12.1,0.0,5.0,12.6,240,1013.3,92
2021-05-05 22:00:00,2021-05-05,22,0.0,0.0,0.0,13.9,13.8,0,12.5,0.0,6.3,15.8,246,1013.4,91
2021-05-05 23:00:00,2021-05-05,23,0.0,0.0,0.0,13.2,13.0,0,11.9,0.0,5.5,16.2,247,1013.7,92
2021-05-06 00:00:00,2021-05-06,0,0.0,0.0,0.0,12.9,12.5,0,11.7,0.0,7.0,15.8,249,1013.8,92
2021-05-06 01:00:00,2021-05-06,1,0.0,0.0,0.0,12.7,11.9,0,11.7,0.0,9.3,14.4,234,1014.0,94
2021-05-06 02:00:00,2021-05-06,2,0.0,0.0,0.0,13.1,13.0,67,12.2,0.0,5.5,18.4,203,1013.7,94
2021-05-06 03:00:00,2021-05-06,3,0.0,0.0,0.0,12.5,12.2,84,11.8,0.0,6.3,13.7,193,1013.3,96
2021-05-06 04:00:00,2021-05-06,4,0.0,0.0,0.0,12.7,12.4,83,11.9,0.0,5.8,14.0,202,1013.4,95
2021-05-06 05:00:00,2021-05-06,5,0.0,0.0,0.0,13.0,12.8,60,12.3,0.0,6.4,15.5,207,1013.4,96
2021-05-06 06:00:00,2021-05-06,6,46.0,14.0,32.0,14.3,15.2,22,13.9,0.0,2.2,14.0,180,1013.9,97
2021-05-06 07:00:00,2021-05-06,7,171.0,74.0,97.0,16.2,16.4,42,14.5,0.0,8.5,19.8,192,1014.3,90
2021-05-06 08:00:00,2021-05-06,8,358.0,215.0,143.0,17.6,16.7,55,13.5,0.0,13.8,32.8,208,1015.1,77
2021-05-06 09:00:00,2021-05-06,9,543.0,382.0,161.0,18.1,17.2,73,13.9,0.3,15.5,37.1,208,1015.2,76
2021-05-06 10:00:00,2021-05-06,10,584.0,337.0,247.0,18.4,17.9,57,14.3,0.3,14.5,37.1,199,1015.2,77
2021-05-06 11:00:00,2021-05-06,11,720.0,480.0,240.0,18.9,19.1,86,14.8,0.3,15.6,38.2,195,1015.2,77
2021-05-06 12:00:00,2021-05-06,12,747.0,454.0,293.0,18.9,19.3,93,14.7,0.2,15.7,39.2,196,1015.0,77
2021-05-06 13:00:00,2021-05-06,13,851.0,646.0,205.0,18.8,19.6,80,14.0,0.0,15.0,38.9,204,1015.2,74
2021-05-06 14:00:00,2021-05-06,14,740.0,505.0,235.0,19.1,19.1,99,13.3,0.1,14.3,37.4,223,1015.2,69
2021-05-06 15:00:00,2021-05-06,15,641.0,431.0,210.0,19.0,18.4,98,12.6,0.0,13.3,35.6,237,1014.8,66
2021-05-06 16:00:00,2021-05-06,16,530.0,337.0,193.0,18.6,17.6,97,12.3,0.0,12.3,33.5,238,1015.0,67
2021-05-06 17:00:00,2021-05-06,17,332.0,153.0,179.0,18.0,17.2,65,12.1,0.0,9.9,30.6,226,1014.4,68
2021-05-06 18:00:00,2021-05-06,18,203.0,115.0,88.0,17.2,16.6,65,12.7,0.0,10.0,25.9,206,1014.4,75
2021-05-06 19:00:00,2021-05-06,19,50.0,18.0,32.0,15.2,15.6,100,13.5,0.0,5.0,23.0,180,1014.2,89
2021-05-06 20:00:00,2021-05-06,20,0.0,0.0,0.0,14.8,15.1,100,13.6,0.0,6.1,14.4,183,1014.8,92
2021-05-06 21:00:00,2021-05-06,21,0.0,0.0,0.0,15.0,15.2,100,14.0,0.0,8.2,18.4,195,1015.4,94
2021-05-06 22:00:00,2021-05-06,22,0.0,0.0,0.0,15.1,15.5,98,14.3,0.0,7.1,21.6,210,1015.5,95
2021-05-06 23:00:00,2021-05-06,23,0.0,0.0,0.0,13.6,14.0,99,13.2,0.0,4.8,16.9,228,1015.1,97
2021-05-07 00:00:00,2021-05-07,0,0.0,0.0,0.0,12.7,12.5,100,12.5,0.0,6.4,13.7,254,1014.9,99
2021-05-07 01:00:00,2021-05-07,1,0.0,0.0,0.0,14.4,14.7,99,13.6,0.0,6.1,14.0,208,1014.4,95
2021-05-07 02:00:00,2021-05-07,2,0.0,0.0,0.0,14.5,14.9,96,13.7,0.0,6.2,19.8,201,1014.0,95
2021-05-07 03:00:00,2021-05-07,3,0.0,0.0,0.0,14.0,14.3,96,13.2,0.0,4.9,15.5,197,1013.9,95
2021-05-07 04:00:00,2021-05-07,4,0.0,0.0,0.0,14.1,14.3,99,13.3,0.0,6.0,14.4,197,1013.8,95
2021-05-07 05:00:00,2021-05-07,5,0.0,0.0,0.0,13.6,13.8,97,12.9,0.0,5.5,15.5,191,1013.6,95
2021-05-07 06:00:00,2021-05-07,6,38.0,3.0,35.0,15.3,16.0,90,14.1,0.0,4.7,12.6,189,1014.1,93
2021-05-07 07:00:00,2021-05-07,7,166.0,54.0,112.0,16.7,17.4,82,14.5,0.0,5.5,15.1,203,1014.2,87
2021-05-07 08:00:00,2021-05-07,8,348.0,185.0,163.0,17.9,18.0,94,13.8,0.0,7.8,20.9,214,1014.1,77
2021-05-07 09:00:00,2021-05-07,9,476.0,248.0,228.0,18.4,18.2,100,14.2,0.0,11.4,28.4,198,1014.2,76
2021-05-07 10:00:00,2021-05-07,10,651.0,425.0,226.0,18.8,18.9,73,14.8,0.0,13.6,34.6,192,1014.2,78
2021-05-07 11:00:00,2021-05-07,11,733.0,477.0,256.0,19.1,19.8,56,14.8,0.0,12.9,34.9,193,1014.3,76
2021-05-07 12:00:00,2021-05-07,12,849.0,624.0,225.0,19.7,21.1,54,14.8,0.0,12.8,33.1,196,1014.1,73
2021-05-07 13:00:00,2021-05-07,13,883.0,711.0,172.0,20.2,22.0,68,15.3,0.0,12.4,36.0,206,1013.4,73
2021-05-07 14:00:00,2021-05-07,14,837.0,683.0,154.0,20.3,21.7,12,14.8,0.0,12.5,32.8,219,1012.9,71
2021-05-07 15:00:00,2021-05-07,15,726.0,583.0,143.0,20.1,20.7,24,14.3,0.0,12.5,33.1,224,1012.6,70
2021-05-07 16:00:00,2021-05-07,16,574.0,445.0,129.0,19.7,19.5,0,14.2,0.0,12.4,32.8,234,1012.5,71
2021-05-07 17:00:00,2021-05-07,17,390.0,279.0,111.0,19.0,18.4,39,14.1,0.0,13.4,32.0,243,1012.3,73
2021-05-07 18:00:00,2021-05-07,18,202.0,119.0,83.0,18.2,17.7,59,14.0,0.0,12.6,32.0,239,1012.1,76
2021-05-07 19:00:00,2021-05-07,19,49.0,17.0,32.0,16.9,16.7,39,14.1,0.0,10.6,29.9,235,1012.2,83
2021-05-07 20:00:00,2021-05-07,20,0.0,0.0,0.0,16.3,16.3,66,14.1,0.0,9.7,25.2,239,1012.9,87
2021-05-07 21:00:00,2021-05-07,21,0.0,0.0,0.0,15.6,16.1,11,14.1,0.0,5.5,23.4,247,1013.7,91
2021-05-07 22:00:00,2021-05-07,22,0.0,0.0,0.0,14.5,14.9,6,13.5,0.0,5.7,15.1,215,1013.9,94
2021-05-07 23:00:00,2021-05-07,23,0.0,0.0,0.0,14.4,14.8,19,13.6,0.0,5.2,13.0,192,1013.9,95
2021-05-08 00:00:00,2021-05-08,0,0.0,0.0,0.0,13.7,13.8,29,13.1,0.0,5.9,12.2,169,1013.9,96
2021-05-08 01:00:00,2021-05-08,1,0.0,0.0,0.0,13.7,13.7,25,13.4,0.0,7.2,11.9,127,1013.5,98
2021-05-08 02:00:00,2021-05-08,2,0.0,0.0,0.0,13.1,13.1,90,13.1,0.0,6.9,11.5,141,1013.4,100
2021-05-08 03:00:00,2021-05-08,3,0.0,0.0,0.0,13.2,13.3,100,13.2,0.0,6.9,11.5,171,1013.3,100
2021-05-08 04:00:00,2021-05-08,4,0.0,0.0,0.0,14.3,15.1,100,14.3,0.0,4.5,11.5,76,1013.3,100
2021-05-08 05:00:00,2021-05-08,5,0.0,0.0,0.0,13.0,13.3,100,12.8,0.0,3.7,8.3,29,1013.7,99
2021-05-08 06:00:00,2021-05-08,6,46.0,14.0,32.0,13.3,13.4,100,12.8,0.0,5.0,12.2,30,1014.1,97
2021-05-08 07:00:00,2021-05-08,7,176.0,74.0,102.0,15.0,15.9,11,13.7,0.0,1.8,11.9,79,1014.1,92
2021-05-08 08:00:00,2021-05-08,8,347.0,231.0,116.0,17.5,18.7,4,14.6,0.0,2.0,11.2,315,1014.8,83
2021-05-08 09:00:00,2021-05-08,9,553.0,420.0,133.0,19.4,20.5,3,14.7,0.0,3.1,15.1,339,1015.0,74
2021-05-08 10:00:00,2021-05-08,10,721.0,568.0,153.0,20.9,23.1,3,14.4,0.0,2.6,14.8,236,1015.3,67
2021-05-08 11:00:00,2021-05-08,11,825.0,656.0,169.0,21.9,24.2,9,15.3,0.0,7.7,22.0,221,1015.3,66
2021-05-08 12:00:00,2021-05-08,12,849.0,627.0,222.0,21.8,23.9,38,16.6,0.0,13.0,32.4,224,1014.9,72
2021-05-08 13:00:00,2021-05-08,13,846.0,676.0,170.0,21.9,24.0,52,15.5,0.0,10.2,35.3,225,1014.9,67
2021-05-08 14:00:00,2021-05-08,14,798.0,627.0,171.0,22.0,23.8,20,15.1,0.0,9.7,27.4,228,1015.0,65
2021-05-08 15:00:00,2021-05-08,15,660.0,495.0,165.0,22.2,23.2,69,14.9,0.0,9.2,26.6,231,1014.8,63
2021-05-08 16:00:00,2021-05-08,16,509.0,351.0,158.0,21.6,22.2,64,14.9,0.0,7.2,24.1,267,1015.1,65
2021-05-08 17:00:00,2021-05-08,17,351.0,226.0,125.0,20.6,20.9,30,14.9,0.0,9.6,22.7,290,1015.2,70
2021-05-08 18:00:00,2021-05-08,18,184.0,94.0,90.0,19.4,19.7,36,14.5,0.0,8.5,23.0,306,1015.5,73
2021-05-08 19:00:00,2021-05-08,19,47.0,16.0,31.0,17.9,18.2,35,14.4,0.0,7.8,19.4,338,1015.9,80
2021-05-08 20:00:00,2021-05-08,20,0.0,0.0,0.0,16.9,16.9,1,14.1,0.0,9.7,20.9,345,1016.1,84
2021-05-08 21:00:00,2021-05-08,21,0.0,0.0,0.0,16.8,16.8,0,14.0,0.0,8.8,21.2,9,1016.4,84
2021-05-08 22:00:00,2021-05-08,22,0.0,0.0,0.0,16.8,16.4,2,13.0,0.0,8.9,20.5,43,1016.8,78
2021-05-08 23:00:00,2021-05-08,23,0.0,0.0,0.0,16.0,15.3,1,11.8,0.0,9.0,20.9,37,1017.1,76
2021-05-09 00:00:00,2021-05-09,0,0.0,0.0,0.0,15.4,14.7,0,11.4,0.0,7.9,20.5,39,1017.3,77
2021-05-09 01:00:00,2021-05-09,1,0.0,0.0,0.0,14.8,14.1,3,11.0,0.0,6.9,17.6,47,1016.9,78
2021-05-09 02:00:00,2021-05-09,2,0.0,0.0,0.0,13.5,12.9,1,10.6,0.0,5.4,15.5,48,1016.8,83
2021-05-09 03:00:00,2021-05-09,3,0.0,0.0,0.0,12.4,11.7,3,10.4,0.0,6.1,11.5,45,1016.7,87
2021-05-09 04:00:00,2021-05-09,4,0.0,0.0,0.0,12.1,11.4,2,10.2,0.0,5.1,10.8,39,1016.6,88
2021-05-09 05:00:00,2021-05-09,5,0.0,0.0,0.0,12.1,11.5,1,9.9,0.0,4.4,9.4,35,1016.6,87
2021-05-09 06:00:00,2021-05-09,6,55.0,21.0,34.0,13.3,12.5,0,10.4,0.0,6.1,13.0,40,1017.0,83
2021-05-09 07:00:00,2021-05-09,7,211.0,128.0,83.0,15.8,15.8,0,11.5,0.0,3.6,13.0,53,1017.1,76
2021-05-09 08:00:00,2021-05-09,8,401.0,290.0,111.0,18.8,19.4,0,12.6,0.0,1.6,11.9,63,1017.3,67
2021-05-09 09:00:00,2021-05-09,9,584.0,454.0,130.0,20.9,21.6,0,12.6,0.0,2.6,12.6,196,1017.5,59
2021-05-09 10:00:00,2021-05-09,10,738.0,596.0,142.0,21.8,23.1,0,13.6,0.0,7.0,20.5,201,1017.7,59
2021-05-09 11:00:00,2021-05-09,11,848.0,699.0,149.0,22.3,24.3,0,14.5,0.0,8.3,23.8,198,1017.7,61
2021-05-09 12:00:00,2021-05-09,12,907.0,755.0,152.0,22.6,24.5,0,14.0,0.0,9.9,26.3,199,1017.4,58
2021-05-09 13:00:00,2021-05-09,13,907.0,755.0,152.0,23.2,25.5,0,16.0,0.0,11.8,32.4,218,1016.6,64
2021-05-09 14:00:00,2021-05-09,14,847.0,699.0,148.0,22.8,24.4,34,15.0,0.0,11.9,31.3,209,1016.2,61
2021-05-09 15:00:00,2021-05-09,15,736.0,595.0,141.0,22.2,22.9,47,14.6,0.0,12.8,31.3,202,1015.9,62
2021-05-09 16:00:00,2021-05-09,16,582.0,456.0,126.0,21.4,21.5,42,14.9,0.0,12.0,31.7,201,1015.9,66
2021-05-09 17:00:00,2021-05-09,17,398.0,287.0,111.0,20.3,20.9,68,15.5,0.0,9.0,29.2,182,1016.0,74
2021-05-09 18:00:00,2021-05-09,18,209.0,123.0,86.0,19.1,20.2,91,15.8,0.0,6.3,22.3,149,1015.8,81
2021-05-09 19:00:00,2021-05-09,19,54.0,19.0,35.0,16.9,18.3,92,15.5,0.0,3.1,15.8,144,1015.8,92
2021-05-09 20:00:00,2021-05-09,20,0.0,0.0,0.0,17.0,18.4,96,15.0,0.0,2.5,8.6,135,1016.3,88
2021-05-09 21:00:00,2021-05-09,21,0.0,0.0,0.0,16.5,17.5,92,14.6,0.0,3.6,6.8,53,1016.4,89
2021-05-09 22:00:00,2021-05-09,22,0.0,0.0,0.0,16.0,17.0,64,14.0,0.0,2.6,7.2,344,1016.5,88
2021-05-09 23:00:00,2021-05-09,23,0.0,0.0,0.0,15.7,16.6,6,13.7,0.0,1.8,5.4,349,1016.5,88
2021-05-10 00:00:00,2021-05-10,0,0.0,0.0,0.0,15.3,15.9,47,13.3,0.0,3.4,5.8,32,1016.5,88
2021-05-10 01:00:00,2021-05-10,1,0.0,0.0,0.0,14.1,14.0,58,11.9,0.0,4.8,5.8,48,1016.0,87
2021-05-10 02:00:00,2021-05-10,2,0.0,0.0,0.0,15.3,15.4,88,11.7,0.0,3.4,7.2,32,1016.1,79
2021-05-10 03:00:00,2021-05-10,3,0.0,0.0,0.0,13.7,13.4,79,10.9,0.0,4.4,6.1,35,1016.2,83
2021-05-10 04:00:00,2021-05-10,4,0.0,0.0,0.0,12.4,11.6,30,10.2,0.0,6.2,7.9,36,1016.3,86
2021-05-10 05:00:00,2021-05-10,5,0.0,0.0,0.0,11.6,10.4,2,9.5,0.0,7.6,11.2,45,1016.5,87
2021-05-10 06:00:00,2021-05-10,6,57.0,22.0,35.0,14.9,14.4,9,10.5,0.0,4.7,11.2,58,1016.5,75
2021-05-10 07:00:00,2021-05-10,7,213.0,128.0,85.0,17.8,17.5,31,11.4,0.0,5.1,13.0,82,1016.6,66
2021-05-10 08:00:00,2021-05-10,8,404.0,287.0,117.0,20.2,20.1,0,12.1,0.0,4.8,14.8,103,1016.6,60
2021-05-10 09:00:00,2021-05-10,9,590.0,460.0,130.0,21.6,21.7,0,12.1,0.0,5.6,18.0,140,1016.7,55
2021-05-10 10:00:00,2021-05-10,10,745.0,603.0,142.0,22.2,23.2,0,12.4,0.0,6.8,20.9,183,1016.5,54
2021-05-10 11:00:00,2021-05-10,11,855.0,705.0,150.0,22.7,23.9,0,12.9,0.0,9.8,26.3,188,1016.2,54
2021-05-10 12:00:00,2021-05-10,12,913.0,761.0,152.0,22.9,24.1,0,12.6,0.0,11.7,29.9,191,1015.9,52
2021-05-10 13:00:00,2021-05-10,13,914.0,761.0,153.0,23.5,24.8,0,13.6,0.0,12.8,32.0,191,1015.2,54
2021-05-10 14:00:00,2021-05-10,14,857.0,708.0,149.0,22.6,23.3,0,12.9,0.0,13.3,33.5,193,1015.1,54
2021-05-10 15:00:00,2021-05-10,15,746.0,605.0,141.0,22.1,22.5,0,13.0,0.0,11.5,33.1,194,1014.9,56
2021-05-10 16:00:00,2021-05-10,16,594.0,465.0,129.0,21.6,21.4,0,13.2,0.0,10.1,28.8,184,1014.5,59
2021-05-10 17:00:00,2021-05-10,17,411.0,300.0,111.0,20.8,20.9,0,13.9,0.0,8.1,25.2,193,1014.2,65
2021-05-10 18:00:00,2021-05-10,18,219.0,135.0,84.0,19.9,21.0,4,14.9,0.0,3.7,19.8,151,1014.0,73
2021-05-10 19:00:00,2021-05-10,19,57.0,20.0,37.0,16.7,17.7,21,15.1,0.0,5.4,9.0,127,1013.7,90
2021-05-10 20:00:00,2021-05-10,20,0.0,0.0,0.0,17.7,18.2,89,13.9,0.0,5.0,8.3,111,1013.7,79
2021-05-10 21:00:00,2021-05-10,21,0.0,0.0,0.0,17.4,17.8,98,12.6,0.0,3.0,7.9,14,1014.1,73
2021-05-10 22:00:00,2021-05-10,22,0.0,0.0,0.0,14.8,14.5,97,12.1,0.0,6.6,8.6,49,1014.0,84
2021-05-10 23:00:00,2021-05-10,23,0.0,0.0,0.0,15.3,15.0,81,11.9,0.0,5.8,12.6,68,1013.7,80
2021-05-11 00:00:00,2021-05-11,0,0.0,0.0,0.0,14.0,13.4,48,11.9,0.0,8.0,12.6,63,1013.5,87
2021-05-11 01:00:00,2021-05-11,1,0.0,0.0,0.0,14.4,13.6,52,11.6,0.0,9.4,12.6,94,1013.2,83
2021-05-11 02:00:00,2021-05-11,2,0.0,0.0,0.0,17.4,17.1,2,12.1,0.0,6.6,14.8,135,1012.8,71
2021-05-11 03:00:00,2021-05-11,3,0.0,0.0,0.0,17.6,17.9,0,13.5,0.0,6.0,11.9,205,1012.5,77
2021-05-11 04:00:00,2021-05-11,4,0.0,0.0,0.0,16.8,17.8,0,13.5,0.0,1.1,10.8,360,1012.2,81
2021-05-11 05:00:00,2021-05-11,5,0.0,0.0,0.0,12.5,12.0,0,10.4,0.0,4.6,8.3,18,1012.2,87
2021-05-11 06:00:00,2021-05-11,6,59.0,23.0,36.0,14.7,13.9,1,10.3,0.0,5.8,10.1,30,1012.3,75
2021-05-11 07:00:00,2021-05-11,7,217.0,133.0,84.0,18.0,17.7,9,11.9,0.0,6.6,15.5,45,1012.2,68
2021-05-11 08:00:00,2021-05-11,8,393.0,280.0,113.0,20.8,21.1,22,12.8,0.0,4.2,14.8,59,1012.3,60
2021-05-11 09:00:00,2021-05-11,9,515.0,353.0,162.0,22.5,22.7,2,12.5,0.0,4.2,14.4,121,1012.0,53
