datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2018-01-28 22:00:00,2018-01-28,22,0.0,0.0,0.0,14.3,14.1,54,10.7,0.0,3.4,7.2,72,1031.6,79
2018-01-28 23:00:00,2018-01-28,23,0.0,0.0,0.0,14.1,14.1,48,10.7,0.0,1.8,5.8,90,1031.3,80
2018-01-29 00:00:00,2018-01-29,0,0.0,0.0,0.0,14.1,14.2,76,10.8,0.0,1.5,4.0,346,1031.4,81
2018-01-29 01:00:00,2018-01-29,1,0.0,0.0,0.0,14.6,14.3,93,10.7,0.0,3.6,5.8,180,1031.3,77
2018-01-29 02:00:00,2018-01-29,2,0.0,0.0,0.0,14.5,14.3,57,10.7,0.0,3.3,4.7,276,1030.8,78
2018-01-29 03:00:00,2018-01-29,3,0.0,0.0,0.0,14.1,13.4,37,10.8,0.0,6.6,8.6,331,1030.8,81
2018-01-29 04:00:00,2018-01-29,4,0.0,0.0,0.0,13.4,12.0,16,10.5,0.0,10.7,14.8,348,1030.6,83
2018-01-29 05:00:00,2018-01-29,5,0.0,0.0,0.0,12.7,10.7,4,9.4,0.0,12.6,18.0,340,1029.9,81
2018-01-29 06:00:00,2018-01-29,6,0.0,0.0,0.0,12.5,10.2,3,8.3,0.0,12.7,18.4,325,1030.0,76
2018-01-29 07:00:00,2018-01-29,7,0.0,0.0,0.0,12.2,9.7,4,7.6,0.0,13.0,19.4,321,1030.1,74
2018-01-29 08:00:00,2018-01-29,8,6.0,2.0,4.0,12.0,9.5,4,7.4,0.0,12.5,19.4,321,1030.4,74
2018-01-29 09:00:00,2018-01-29,9,111.0,67.0,44.0,12.1,9.6,3,7.3,0.0,12.3,18.7,322,1030.8,73
2018-01-29 10:00:00,2018-01-29,10,272.0,200.0,72.0,12.6,10.5,2,7.7,0.0,10.7,18.4,318,1030.8,72
2018-01-29 11:00:00,2018-01-29,11,410.0,325.0,85.0,13.4,11.8,3,7.9,0.0,6.9,15.8,309,1030.8,70
2018-01-29 12:00:00,2018-01-29,12,505.0,413.0,92.0,13.8,12.8,1,7.7,0.0,3.1,11.2,249,1030.4,67
2018-01-29 13:00:00,2018-01-29,13,523.0,418.0,105.0,14.1,12.5,0,8.2,0.0,7.8,12.2,193,1030.0,67
2018-01-29 14:00:00,2018-01-29,14,336.0,165.0,171.0,13.4,10.7,39,8.2,0.0,15.5,20.2,181,1028.8,71
2018-01-29 15:00:00,2018-01-29,15,277.0,102.0,175.0,13.4,10.3,37,8.3,0.0,18.0,24.1,181,1028.3,71
2018-01-29 16:00:00,2018-01-29,16,220.0,95.0,125.0,13.8,11.3,47,9.4,0.0,16.3,24.1,185,1028.1,75
2018-01-29 17:00:00,2018-01-29,17,110.0,49.0,61.0,14.1,12.3,51,10.7,0.0,13.9,21.6,190,1027.9,80
2018-01-29 18:00:00,2018-01-29,18,13.0,4.0,9.0,14.4,13.6,48,11.4,0.0,8.6,18.4,202,1028.0,82
2018-01-29 19:00:00,2018-01-29,19,0.0,0.0,0.0,14.1,14.0,26,11.5,0.0,4.4,10.8,351,1028.4,84
2018-01-29 20:00:00,2018-01-29,20,0.0,0.0,0.0,13.2,12.1,6,11.5,0.0,10.7,14.4,12,1028.4,89
2018-01-29 21:00:00,2018-01-29,21,0.0,0.0,0.0,12.9,11.2,3,10.0,0.0,11.6,16.2,353,1028.4,83
2018-01-29 22:00:00,2018-01-29,22,0.0,0.0,0.0,12.7,10.3,3,8.5,0.0,13.5,18.7,331,1028.5,76
2018-01-29 23:00:00,2018-01-29,23,0.0,0.0,0.0,12.3,9.9,7,8.2,0.0,13.2,19.4,331,1028.4,76
2018-01-30 00:00:00,2018-01-30,0,0.0,0.0,0.0,12.1,9.6,19,7.8,0.0,13.0,19.4,336,1028.5,75
2018-01-30 01:00:00,2018-01-30,1,0.0,0.0,0.0,11.8,9.2,27,7.2,0.0,13.4,19.8,329,1027.8,73
2018-01-30 02:00:00,2018-01-30,2,0.0,0.0,0.0,11.5,8.6,4,7.0,0.0,14.2,20.9,333,1027.7,74
2018-01-30 03:00:00,2018-01-30,3,0.0,0.0,0.0,11.3,8.4,6,6.7,0.0,13.9,20.9,339,1027.8,73
2018-01-30 04:00:00,2018-01-30,4,0.0,0.0,0.0,11.0,8.0,1,6.7,0.0,15.2,22.3,338,1027.2,75
2018-01-30 05:00:00,2018-01-30,5,0.0,0.0,0.0,10.9,7.9,0,6.8,0.0,15.3,22.7,333,1026.8,76
2018-01-30 06:00:00,2018-01-30,6,0.0,0.0,0.0,10.9,8.0,0,6.5,0.0,13.7,22.3,333,1026.8,75
2018-01-30 07:00:00,2018-01-30,7,0.0,0.0,0.0,10.9,8.0,0,6.4,0.0,13.6,20.5,328,1027.0,74
2018-01-30 08:00:00,2018-01-30,8,7.0,2.0,5.0,10.6,7.5,1,6.2,0.0,15.0,22.0,333,1026.9,74
2018-01-30 09:00:00,2018-01-30,9,117.0,72.0,45.0,10.7,7.5,1,6.2,0.0,15.1,22.7,327,1027.2,74
2018-01-30 10:00:00,2018-01-30,10,279.0,208.0,71.0,11.5,8.5,1,6.7,0.0,14.8,22.3,319,1027.2,72
2018-01-30 11:00:00,2018-01-30,11,420.0,334.0,86.0,12.5,9.8,1,7.6,0.0,14.8,21.6,313,1027.1,72
2018-01-30 12:00:00,2018-01-30,12,513.0,420.0,93.0,13.4,10.8,1,7.2,0.0,13.0,20.9,314,1026.8,66
2018-01-30 13:00:00,2018-01-30,13,553.0,459.0,94.0,14.3,11.9,10,5.8,0.0,9.8,18.4,324,1026.2,57
2018-01-30 14:00:00,2018-01-30,14,496.0,374.0,122.0,14.9,13.1,25,5.7,0.0,4.6,13.3,321,1025.1,54
2018-01-30 15:00:00,2018-01-30,15,423.0,319.0,104.0,14.6,12.6,33,6.9,0.0,8.1,9.7,193,1024.6,60
2018-01-30 16:00:00,2018-01-30,16,275.0,172.0,103.0,13.7,10.6,78,7.8,0.0,17.4,22.7,186,1024.5,68
2018-01-30 17:00:00,2018-01-30,17,114.0,61.0,53.0,13.7,11.5,68,8.1,0.0,11.9,23.8,183,1024.5,69
2018-01-30 18:00:00,2018-01-30,18,18.0,7.0,11.0,14.1,12.8,33,7.7,0.0,4.4,16.6,305,1024.4,65
2018-01-30 19:00:00,2018-01-30,19,0.0,0.0,0.0,13.0,10.2,23,7.2,0.0,14.4,19.4,323,1024.9,68
2018-01-30 20:00:00,2018-01-30,20,0.0,0.0,0.0,12.4,9.9,15,7.8,0.0,13.7,20.5,325,1025.1,73
2018-01-30 21:00:00,2018-01-30,21,0.0,0.0,0.0,12.0,9.8,6,8.2,0.0,12.1,19.4,337,1025.5,77
2018-01-30 22:00:00,2018-01-30,22,0.0,0.0,0.0,11.8,9.6,2,8.5,0.0,12.3,18.0,328,1025.5,80
2018-01-30 23:00:00,2018-01-30,23,0.0,0.0,0.0,11.4,9.2,1,8.6,0.0,12.7,19.1,331,1025.4,83
2018-01-31 00:00:00,2018-01-31,0,0.0,0.0,0.0,11.1,8.8,0,8.3,0.0,13.3,19.8,327,1025.1,83
2018-01-31 01:00:00,2018-01-31,1,0.0,0.0,0.0,11.2,8.7,0,8.0,0.0,13.8,20.2,321,1024.7,81
2018-01-31 02:00:00,2018-01-31,2,0.0,0.0,0.0,10.9,8.3,0,7.9,0.0,13.7,20.9,325,1024.3,82
2018-01-31 03:00:00,2018-01-31,3,0.0,0.0,0.0,10.6,8.1,1,7.7,0.0,13.2,20.5,331,1023.7,82
2018-01-31 04:00:00,2018-01-31,4,0.0,0.0,0.0,10.5,7.9,1,7.5,0.0,13.0,20.2,332,1023.4,82
2018-01-31 05:00:00,2018-01-31,5,0.0,0.0,0.0,10.4,7.8,2,7.3,0.0,13.6,20.5,328,1022.8,81
2018-01-31 06:00:00,2018-01-31,6,0.0,0.0,0.0,10.4,7.7,1,7.0,0.0,13.4,20.9,324,1022.6,79
2018-01-31 07:00:00,2018-01-31,7,0.0,0.0,0.0,10.4,7.6,0,6.8,0.0,13.7,20.9,325,1022.6,78
2018-01-31 08:00:00,2018-01-31,8,8.0,2.0,6.0,10.3,7.4,0,6.3,0.0,13.8,21.2,327,1022.6,76
2018-01-31 09:00:00,2018-01-31,9,120.0,75.0,45.0,10.6,7.8,0,5.9,0.0,12.8,20.9,328,1022.7,73
2018-01-31 10:00:00,2018-01-31,10,285.0,213.0,72.0,11.4,8.8,0,5.5,0.0,10.7,19.8,320,1022.5,67
2018-01-31 11:00:00,2018-01-31,11,428.0,343.0,85.0,12.3,9.8,0,5.6,0.0,9.7,16.9,312,1022.6,64
2018-01-31 12:00:00,2018-01-31,12,522.0,431.0,91.0,13.1,10.9,0,5.8,0.0,7.8,15.1,304,1022.0,61
2018-01-31 13:00:00,2018-01-31,13,560.0,466.0,94.0,12.4,10.3,0,5.7,0.0,7.7,12.6,169,1021.9,64
2018-01-31 14:00:00,2018-01-31,14,536.0,443.0,93.0,12.5,9.8,0,5.0,0.0,9.8,15.1,156,1020.8,60
2018-01-31 15:00:00,2018-01-31,15,454.0,368.0,86.0,12.7,9.7,2,4.4,0.0,11.0,16.2,148,1020.1,57
2018-01-31 16:00:00,2018-01-31,16,321.0,245.0,76.0,12.7,9.9,1,5.4,0.0,11.8,17.3,157,1019.5,61
2018-01-31 17:00:00,2018-01-31,17,159.0,105.0,54.0,13.0,10.9,3,6.9,0.0,9.2,16.9,154,1018.8,66
2018-01-31 18:00:00,2018-01-31,18,21.0,9.0,12.0,13.5,11.4,5,7.6,0.0,10.1,14.4,153,1018.2,68
2018-01-31 19:00:00,2018-01-31,19,0.0,0.0,0.0,13.9,11.5,1,7.2,0.0,11.2,15.5,165,1018.1,64
2018-01-31 20:00:00,2018-01-31,20,0.0,0.0,0.0,14.0,12.0,0,7.5,0.0,9.4,15.5,178,1018.0,65
2018-01-31 21:00:00,2018-01-31,21,0.0,0.0,0.0,13.8,12.3,0,7.5,0.0,6.1,13.0,177,1017.3,66
2018-01-31 22:00:00,2018-01-31,22,0.0,0.0,0.0,13.7,12.4,0,7.7,0.0,5.0,9.4,201,1017.4,67
2018-01-31 23:00:00,2018-01-31,23,0.0,0.0,0.0,13.4,12.1,0,8.0,0.0,5.2,8.6,254,1017.0,70
2018-02-01 00:00:00,2018-02-01,0,0.0,0.0,0.0,12.9,11.8,0,8.0,0.0,4.3,9.0,312,1016.5,72
2018-02-01 01:00:00,2018-02-01,1,0.0,0.0,0.0,12.5,11.2,1,7.8,0.0,5.2,9.4,344,1015.7,73
2018-02-01 02:00:00,2018-02-01,2,0.0,0.0,0.0,12.3,10.9,0,7.9,0.0,6.2,11.2,7,1014.6,75
2018-02-01 03:00:00,2018-02-01,3,0.0,0.0,0.0,12.4,11.3,0,8.1,0.0,4.7,10.8,23,1014.0,75
2018-02-01 04:00:00,2018-02-01,4,0.0,0.0,0.0,12.4,11.1,0,8.2,0.0,5.6,9.7,27,1012.9,75
2018-02-01 05:00:00,2018-02-01,5,0.0,0.0,0.0,12.4,10.9,0,8.0,0.0,7.1,11.9,30,1011.9,75
2018-02-01 06:00:00,2018-02-01,6,0.0,0.0,0.0,12.6,11.4,0,8.1,0.0,4.6,11.9,45,1011.1,74
2018-02-01 07:00:00,2018-02-01,7,0.0,0.0,0.0,12.8,12.0,1,8.2,0.0,2.6,8.6,34,1010.7,73
2018-02-01 08:00:00,2018-02-01,8,8.0,3.0,5.0,12.9,11.9,0,8.3,0.0,3.7,7.6,11,1010.1,74
2018-02-01 09:00:00,2018-02-01,9,119.0,73.0,46.0,12.9,11.9,31,8.4,0.0,3.9,7.6,338,1010.3,74
2018-02-01 10:00:00,2018-02-01,10,243.0,154.0,89.0,13.1,12.0,25,8.6,0.0,4.7,8.6,4,1010.1,74
2018-02-01 11:00:00,2018-02-01,11,382.0,275.0,107.0,13.4,12.3,31,9.3,0.0,6.0,9.4,73,1009.7,76
2018-02-01 12:00:00,2018-02-01,12,466.0,356.0,110.0,13.5,12.3,20,9.9,0.0,8.1,11.9,111,1008.9,79
2018-02-01 13:00:00,2018-02-01,13,523.0,404.0,119.0,13.2,11.5,3,11.4,0.0,14.5,16.6,145,1008.2,89
2018-02-01 14:00:00,2018-02-01,14,454.0,327.0,127.0,14.0,12.0,10,11.4,0.0,17.0,22.0,159,1007.0,85
2018-02-01 15:00:00,2018-02-01,15,396.0,287.0,109.0,14.3,11.3,2,11.5,0.0,23.4,29.5,170,1006.1,83
2018-02-01 16:00:00,2018-02-01,16,263.0,176.0,87.0,14.5,11.3,0,11.5,0.0,24.8,32.8,180,1005.5,82
2018-02-01 17:00:00,2018-02-01,17,132.0,74.0,58.0,14.3,12.1,2,11.8,0.0,19.5,32.4,178,1004.8,85
2018-02-01 18:00:00,2018-02-01,18,21.0,8.0,13.0,14.4,12.7,1,11.9,0.0,15.8,25.2,179,1004.5,85
2018-02-01 19:00:00,2018-02-01,19,0.0,0.0,0.0,14.6,13.2,3,11.9,0.0,13.3,19.8,183,1004.6,84
2018-02-01 20:00:00,2018-02-01,20,0.0,0.0,0.0,14.7,13.7,43,11.8,0.0,10.8,16.6,180,1004.6,83
2018-02-01 21:00:00,2018-02-01,21,0.0,0.0,0.0,14.7,13.4,58,12.0,0.0,12.8,15.5,191,1004.7,84
2018-02-01 22:00:00,2018-02-01,22,0.0,0.0,0.0,14.6,13.2,55,11.8,0.0,13.4,19.1,211,1004.9,84
2018-02-01 23:00:00,2018-02-01,23,0.0,0.0,0.0,14.5,12.7,49,11.3,0.0,15.5,20.9,193,1004.3,81
2018-02-02 00:00:00,2018-02-02,0,0.0,0.0,0.0,14.4,12.4,11,10.9,0.0,15.9,20.2,183,1003.8,80
2018-02-02 01:00:00,2018-02-02,1,0.0,0.0,0.0,14.9,14.7,20,11.1,0.0,3.3,21.2,139,1002.9,78
2018-02-02 02:00:00,2018-02-02,2,0.0,0.0,0.0,15.0,13.7,46,10.2,0.0,9.1,10.8,146,1002.5,73
2018-02-02 03:00:00,2018-02-02,3,0.0,0.0,0.0,15.2,13.8,40,10.2,0.0,10.2,11.5,225,1002.2,72
2018-02-02 04:00:00,2018-02-02,4,0.0,0.0,0.0,14.8,14.4,68,10.9,0.0,5.3,12.2,298,1001.8,77
2018-02-02 05:00:00,2018-02-02,5,0.0,0.0,0.0,14.9,13.8,65,10.1,0.0,7.9,9.4,16,1001.0,73
2018-02-02 06:00:00,2018-02-02,6,0.0,0.0,0.0,14.9,14.4,37,10.9,0.0,5.5,9.4,101,1001.0,77
2018-02-02 07:00:00,2018-02-02,7,0.0,0.0,0.0,14.9,13.5,40,10.1,0.0,10.1,12.6,163,1001.0,73
2018-02-02 08:00:00,2018-02-02,8,6.0,2.0,4.0,14.7,13.7,45,11.1,0.0,9.0,12.6,175,1000.9,79
2018-02-02 09:00:00,2018-02-02,9,90.0,44.0,46.0,14.6,13.8,37,11.9,0.0,9.7,12.6,184,1001.1,84
2018-02-02 10:00:00,2018-02-02,10,211.0,133.0,78.0,14.7,13.8,29,11.7,0.0,9.9,12.2,170,1001.0,82
2018-02-02 11:00:00,2018-02-02,11,331.0,233.0,98.0,14.7,14.0,17,12.2,0.0,9.5,13.3,155,1000.5,85
2018-02-02 12:00:00,2018-02-02,12,459.0,348.0,111.0,14.7,13.9,2,12.6,0.0,10.7,13.0,147,999.8,87
2018-02-02 13:00:00,2018-02-02,13,535.0,427.0,108.0,15.7,13.1,8,11.8,0.0,21.6,19.1,182,998.8,77
2018-02-02 14:00:00,2018-02-02,14,503.0,404.0,99.0,15.4,13.0,6,12.1,0.0,21.4,27.0,173,997.7,81
2018-02-02 15:00:00,2018-02-02,15,420.0,332.0,88.0,15.6,13.0,4,12.1,0.0,22.4,27.0,176,997.2,80
2018-02-02 16:00:00,2018-02-02,16,309.0,231.0,78.0,15.1,13.0,0,12.1,0.0,18.7,28.4,169,996.9,83
2018-02-02 17:00:00,2018-02-02,17,160.0,105.0,55.0,14.9,13.4,9,12.1,0.0,15.2,23.4,166,996.3,83
2018-02-02 18:00:00,2018-02-02,18,23.0,10.0,13.0,14.9,13.7,6,12.2,0.0,13.3,18.7,177,996.4,84
2018-02-02 19:00:00,2018-02-02,19,0.0,0.0,0.0,15.2,13.9,7,11.7,0.0,12.1,16.2,260,997.0,80
2018-02-02 20:00:00,2018-02-02,20,0.0,0.0,0.0,14.5,11.5,4,9.6,0.0,20.2,24.8,301,997.4,72
2018-02-02 21:00:00,2018-02-02,21,0.0,0.0,0.0,13.7,11.3,52,8.9,0.0,14.4,31.0,307,997.4,73
2018-02-02 22:00:00,2018-02-02,22,0.0,0.0,0.0,13.0,10.7,96,9.7,0.8,15.2,33.5,292,998.0,80
2018-02-02 23:00:00,2018-02-02,23,0.0,0.0,0.0,12.5,10.4,80,7.2,1.7,9.7,43.2,239,998.2,70
2018-02-03 00:00:00,2018-02-03,0,0.0,0.0,0.0,13.1,10.8,21,7.8,0.1,11.6,38.5,234,997.9,70
2018-02-03 01:00:00,2018-02-03,1,0.0,0.0,0.0,12.6,7.4,22,7.7,0.0,32.0,19.1,270,997.4,72
2018-02-03 02:00:00,2018-02-03,2,0.0,0.0,0.0,11.5,5.2,0,7.1,0.0,38.1,52.2,281,997.8,74
2018-02-03 03:00:00,2018-02-03,3,0.0,0.0,0.0,11.4,5.9,9,6.8,0.0,32.3,51.5,287,998.6,73
2018-02-03 04:00:00,2018-02-03,4,0.0,0.0,0.0,11.3,6.5,51,6.7,0.0,27.7,45.0,296,999.0,73
2018-02-03 05:00:00,2018-02-03,5,0.0,0.0,0.0,11.1,6.0,90,6.7,0.0,29.3,41.0,296,999.7,74
2018-02-03 06:00:00,2018-02-03,6,0.0,0.0,0.0,10.7,5.7,50,6.6,0.1,28.7,41.0,303,1001.0,76
2018-02-03 07:00:00,2018-02-03,7,0.0,0.0,0.0,10.7,5.9,37,6.3,0.0,26.4,41.0,305,1002.0,74
2018-02-03 08:00:00,2018-02-03,8,8.0,2.0,6.0,10.5,5.1,63,6.2,0.1,30.8,42.8,308,1003.0,75
2018-02-03 09:00:00,2018-02-03,9,116.0,59.0,57.0,10.8,5.3,65,5.4,0.0,30.3,43.6,312,1003.5,69
2018-02-03 10:00:00,2018-02-03,10,279.0,183.0,96.0,11.4,5.6,78,4.7,0.0,30.9,42.5,306,1004.3,63
2018-02-03 11:00:00,2018-02-03,11,424.0,310.0,114.0,11.8,5.6,27,4.3,0.0,33.2,45.7,304,1005.0,60
2018-02-03 12:00:00,2018-02-03,12,520.0,412.0,108.0,12.0,5.2,14,3.6,0.0,36.2,49.7,305,1005.4,57
2018-02-03 13:00:00,2018-02-03,13,544.0,439.0,105.0,12.0,5.9,13,3.1,0.0,31.3,50.0,300,1005.2,54
2018-02-03 14:00:00,2018-02-03,14,497.0,388.0,109.0,12.4,6.0,7,1.0,0.0,30.3,43.2,297,1005.0,46
2018-02-03 15:00:00,2018-02-03,15,471.0,374.0,97.0,12.3,6.2,22,1.6,0.0,29.2,41.4,290,1005.3,48
2018-02-03 16:00:00,2018-02-03,16,326.0,229.0,97.0,12.1,5.9,32,1.5,0.0,29.8,40.3,293,1005.5,48
2018-02-03 17:00:00,2018-02-03,17,151.0,77.0,74.0,11.4,5.3,35,2.5,0.0,30.6,43.6,295,1006.0,54
2018-02-03 18:00:00,2018-02-03,18,22.0,5.0,17.0,11.1,4.9,78,2.0,0.0,30.6,42.5,297,1006.8,53
2018-02-03 19:00:00,2018-02-03,19,0.0,0.0,0.0,10.6,5.1,16,2.4,0.0,25.6,42.5,299,1007.9,57
2018-02-03 20:00:00,2018-02-03,20,0.0,0.0,0.0,10.1,4.8,7,2.5,0.0,24.6,36.4,308,1008.3,59
2018-02-03 21:00:00,2018-02-03,21,0.0,0.0,0.0,9.7,4.9,7,2.5,0.0,21.5,34.9,310,1008.4,61
2018-02-03 22:00:00,2018-02-03,22,0.0,0.0,0.0,9.7,5.3,0,3.0,0.0,19.2,31.3,308,1008.8,63
2018-02-03 23:00:00,2018-02-03,23,0.0,0.0,0.0,9.4,5.7,1,2.8,0.0,14.1,28.1,320,1009.0,63
2018-02-04 00:00:00,2018-02-04,0,0.0,0.0,0.0,8.4,5.2,0,3.7,0.0,12.2,22.0,360,1009.3,72
2018-02-04 01:00:00,2018-02-04,1,0.0,0.0,0.0,9.0,6.6,28,4.7,0.0,7.6,20.2,8,1009.4,74
2018-02-04 02:00:00,2018-02-04,2,0.0,0.0,0.0,9.2,7.2,70,4.7,0.0,5.4,14.4,4,1009.2,73
2018-02-04 03:00:00,2018-02-04,3,0.0,0.0,0.0,9.8,8.1,11,4.4,0.0,2.4,11.5,27,1009.0,69
2018-02-04 04:00:00,2018-02-04,4,0.0,0.0,0.0,10.5,9.0,0,3.8,0.0,0.8,7.9,207,1008.8,63
2018-02-04 05:00:00,2018-02-04,5,0.0,0.0,0.0,11.0,9.0,11,3.1,0.0,2.8,8.6,220,1009.0,58
2018-02-04 06:00:00,2018-02-04,6,0.0,0.0,0.0,11.0,8.9,25,3.2,0.0,3.9,7.9,22,1009.4,58
2018-02-04 07:00:00,2018-02-04,7,0.0,0.0,0.0,11.0,8.3,8,3.4,0.0,8.2,14.0,52,1009.7,60
2018-02-04 08:00:00,2018-02-04,8,10.0,3.0,7.0,11.3,8.5,2,3.0,0.0,8.1,14.4,77,1010.1,57
2018-02-04 09:00:00,2018-02-04,9,127.0,77.0,50.0,11.7,9.0,6,3.0,0.0,7.1,13.7,105,1010.8,55
2018-02-04 10:00:00,2018-02-04,10,289.0,210.0,79.0,11.9,9.4,19,3.2,0.0,6.4,12.2,137,1011.2,55
2018-02-04 11:00:00,2018-02-04,11,407.0,311.0,96.0,12.0,9.6,45,3.8,0.0,6.9,11.5,133,1011.7,57
2018-02-04 12:00:00,2018-02-04,12,388.0,273.0,115.0,12.1,9.2,51,4.5,0.0,11.0,16.2,122,1011.7,60
2018-02-04 13:00:00,2018-02-04,13,395.0,224.0,171.0,11.8,9.7,63,7.5,0.0,10.2,17.6,198,1011.4,75
2018-02-04 14:00:00,2018-02-04,14,251.0,131.0,120.0,12.3,10.6,58,6.9,0.0,6.1,14.8,273,1011.1,70
2018-02-04 15:00:00,2018-02-04,15,295.0,180.0,115.0,12.6,10.9,53,6.5,0.0,6.0,10.8,295,1011.0,66
2018-02-04 16:00:00,2018-02-04,16,221.0,137.0,84.0,12.8,11.7,63,6.0,0.0,0.8,10.4,117,1011.1,63
2018-02-04 17:00:00,2018-02-04,17,117.0,58.0,59.0,12.9,11.5,65,6.2,0.0,2.9,6.5,150,1011.4,64
2018-02-04 18:00:00,2018-02-04,18,20.0,8.0,12.0,13.1,11.6,45,6.4,0.0,3.9,7.6,124,1011.7,64
2018-02-04 19:00:00,2018-02-04,19,0.0,0.0,0.0,13.0,11.5,1,6.5,0.0,3.8,7.6,107,1012.2,65
2018-02-04 20:00:00,2018-02-04,20,0.0,0.0,0.0,12.8,11.2,11,6.8,0.0,5.9,9.4,142,1012.4,67
2018-02-04 21:00:00,2018-02-04,21,0.0,0.0,0.0,13.2,11.1,2,6.6,0.0,8.4,12.6,170,1012.7,64
2018-02-04 22:00:00,2018-02-04,22,0.0,0.0,0.0,13.4,10.7,52,6.2,0.0,11.7,15.8,162,1012.5,62
2018-02-04 23:00:00,2018-02-04,23,0.0,0.0,0.0,13.4,10.2,28,6.4,0.0,15.8,20.9,159,1012.7,63
2018-02-05 00:00:00,2018-02-05,0,0.0,0.0,0.0,13.2,9.9,25,6.8,0.1,17.1,23.0,150,1012.6,65
2018-02-05 01:00:00,2018-02-05,1,0.0,0.0,0.0,13.6,9.2,49,6.2,0.1,24.0,25.6,156,1012.4,61
2018-02-05 02:00:00,2018-02-05,2,0.0,0.0,0.0,13.4,8.5,82,6.2,0.2,26.8,35.6,156,1012.3,62
2018-02-05 03:00:00,2018-02-05,3,0.0,0.0,0.0,13.5,8.7,90,6.5,0.6,26.8,36.7,149,1012.1,62
2018-02-05 04:00:00,2018-02-05,4,0.0,0.0,0.0,13.4,8.4,84,6.2,0.2,28.3,37.1,143,1011.3,62
2018-02-05 05:00:00,2018-02-05,5,0.0,0.0,0.0,13.4,8.1,39,6.8,0.6,30.6,40.3,139,1010.8,64
2018-02-05 06:00:00,2018-02-05,6,0.0,0.0,0.0,13.4,8.0,37,6.8,0.0,31.7,41.8,141,1011.1,64
2018-02-05 07:00:00,2018-02-05,7,0.0,0.0,0.0,13.4,7.7,53,6.4,0.1,33.1,43.6,142,1011.2,63
2018-02-05 08:00:00,2018-02-05,8,9.0,3.0,6.0,13.4,7.6,49,6.1,0.1,33.0,43.9,141,1011.4,62
2018-02-05 09:00:00,2018-02-05,9,98.0,53.0,45.0,13.5,7.5,56,5.6,0.0,33.5,43.9,144,1011.6,59
2018-02-05 10:00:00,2018-02-05,10,210.0,127.0,83.0,13.4,7.4,59,5.8,0.0,33.7,44.6,143,1011.5,60
2018-02-05 11:00:00,2018-02-05,11,340.0,218.0,122.0,13.6,7.9,33,5.8,0.0,31.9,44.6,143,1011.3,59
2018-02-05 12:00:00,2018-02-05,12,437.0,315.0,122.0,13.6,7.9,53,6.0,0.0,32.1,41.8,143,1010.9,60
2018-02-05 13:00:00,2018-02-05,13,406.0,297.0,109.0,12.9,7.5,63,6.7,0.0,30.9,43.6,140,1010.4,66
2018-02-05 14:00:00,2018-02-05,14,343.0,184.0,159.0,12.2,8.0,92,9.2,0.5,27.5,41.8,137,1009.6,82
2018-02-05 15:00:00,2018-02-05,15,252.0,122.0,130.0,13.0,8.5,95,9.4,0.1,30.0,38.5,123,1008.8,79
2018-02-05 16:00:00,2018-02-05,16,118.0,28.0,90.0,12.9,8.0,100,9.1,0.5,32.0,43.2,121,1008.4,78
2018-02-05 17:00:00,2018-02-05,17,43.0,8.0,35.0,13.2,8.0,81,9.4,0.7,35.2,49.7,113,1007.5,77
2018-02-05 18:00:00,2018-02-05,18,12.0,4.0,8.0,13.2,7.6,99,9.5,0.1,37.9,50.8,119,1007.1,78
2018-02-05 19:00:00,2018-02-05,19,0.0,0.0,0.0,13.0,7.5,88,9.9,0.2,37.8,52.9,125,1007.2,81
2018-02-05 20:00:00,2018-02-05,20,0.0,0.0,0.0,13.3,8.9,80,10.5,0.1,30.8,50.4,120,1007.0,83
2018-02-05 21:00:00,2018-02-05,21,0.0,0.0,0.0,13.2,9.7,89,10.5,0.2,24.8,41.4,114,1006.7,84
2018-02-05 22:00:00,2018-02-05,22,0.0,0.0,0.0,13.6,10.3,88,10.7,0.1,24.0,33.8,120,1006.5,82
2018-02-05 23:00:00,2018-02-05,23,0.0,0.0,0.0,12.9,9.5,100,10.5,0.6,24.6,33.1,115,1006.0,85
2018-02-06 00:00:00,2018-02-06,0,0.0,0.0,0.0,13.1,10.1,100,10.8,1.2,22.5,32.8,110,1005.5,86
2018-02-06 01:00:00,2018-02-06,1,0.0,0.0,0.0,14.4,12.0,57,11.3,1.4,19.9,29.9,135,1005.0,82
2018-02-06 02:00:00,2018-02-06,2,0.0,0.0,0.0,14.5,12.8,51,11.6,0.3,14.8,24.5,154,1003.9,83
2018-02-06 03:00:00,2018-02-06,3,0.0,0.0,0.0,14.0,13.8,46,11.2,0.0,3.9,21.6,124,1003.4,83
2018-02-06 04:00:00,2018-02-06,4,0.0,0.0,0.0,13.4,12.8,23,10.9,0.0,6.6,8.6,347,1002.7,85
2018-02-06 05:00:00,2018-02-06,5,0.0,0.0,0.0,12.5,10.6,29,10.1,0.0,13.2,18.0,325,1002.4,85
2018-02-06 06:00:00,2018-02-06,6,0.0,0.0,0.0,11.8,9.5,16,9.6,0.3,14.9,30.2,328,1002.2,87
