datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2016-09-03 18:00:00,2016-09-03,18,137.0,85.0,52.0,28.3,29.6,18,18.5,0.0,12.2,29.5,251,1008.6,55
2016-09-03 19:00:00,2016-09-03,19,15.0,6.0,9.0,26.8,29.1,3,19.1,0.0,7.4,24.1,247,1008.6,63
2016-09-03 20:00:00,2016-09-03,20,0.0,0.0,0.0,26.0,29.1,33,19.7,0.0,3.9,16.6,236,1009.1,68
2016-09-03 21:00:00,2016-09-03,21,0.0,0.0,0.0,24.8,28.9,72,21.1,0.0,2.1,13.0,211,1009.6,80
2016-09-03 22:00:00,2016-09-03,22,0.0,0.0,0.0,24.4,28.3,10,20.5,0.0,1.1,11.2,162,1009.7,79
2016-09-03 23:00:00,2016-09-03,23,0.0,0.0,0.0,24.4,28.1,14,20.2,0.0,1.0,9.7,135,1010.1,77
2016-09-04 00:00:00,2016-09-04,0,0.0,0.0,0.0,24.0,27.6,33,20.2,0.0,2.2,8.3,99,1009.7,80
2016-09-04 01:00:00,2016-09-04,1,0.0,0.0,0.0,23.4,27.0,43,20.2,0.0,2.2,7.9,90,1010.0,82
2016-09-04 02:00:00,2016-09-04,2,0.0,0.0,0.0,22.3,25.8,83,19.9,0.0,1.8,7.6,79,1009.7,86
2016-09-04 03:00:00,2016-09-04,3,0.0,0.0,0.0,21.4,24.5,80,19.4,0.0,2.9,7.6,83,1009.5,88
2016-09-04 04:00:00,2016-09-04,4,0.0,0.0,0.0,20.8,23.5,80,19.0,0.0,4.0,7.9,80,1009.7,90
2016-09-04 05:00:00,2016-09-04,5,0.0,0.0,0.0,20.3,22.9,80,18.6,0.0,3.7,7.9,79,1009.5,90
2016-09-04 06:00:00,2016-09-04,6,3.0,0.0,3.0,20.1,22.7,90,18.3,0.0,3.0,7.9,76,1009.7,89
2016-09-04 07:00:00,2016-09-04,7,83.0,34.0,49.0,22.1,24.7,88,18.4,0.0,2.9,9.4,83,1010.1,80
2016-09-04 08:00:00,2016-09-04,8,248.0,158.0,90.0,24.8,27.8,86,18.7,0.0,1.0,9.4,135,1010.6,69
2016-09-04 09:00:00,2016-09-04,9,427.0,312.0,115.0,26.6,29.7,82,19.0,0.0,2.1,12.6,211,1010.5,63
2016-09-04 10:00:00,2016-09-04,10,580.0,442.0,138.0,28.2,31.2,48,18.7,0.0,3.2,15.1,243,1010.8,56
2016-09-04 11:00:00,2016-09-04,11,706.0,575.0,131.0,29.7,33.5,0,18.1,0.0,1.3,17.6,236,1010.6,50
2016-09-04 12:00:00,2016-09-04,12,775.0,644.0,131.0,30.7,34.2,0,17.7,0.0,4.2,21.6,239,1009.9,46
2016-09-04 13:00:00,2016-09-04,13,678.0,506.0,172.0,30.8,33.2,0,17.7,0.0,7.3,23.4,237,1009.6,46
2016-09-04 14:00:00,2016-09-04,14,689.0,551.0,138.0,30.8,32.7,1,17.8,0.0,11.4,27.7,246,1009.2,46
2016-09-04 15:00:00,2016-09-04,15,605.0,472.0,133.0,30.3,31.4,74,17.7,0.0,13.6,31.7,258,1009.1,47
2016-09-04 16:00:00,2016-09-04,16,388.0,263.0,125.0,29.3,30.0,30,17.4,0.0,13.2,31.3,248,1008.9,49
2016-09-04 17:00:00,2016-09-04,17,280.0,168.0,112.0,28.3,29.3,4,17.8,0.0,12.5,29.2,252,1009.0,53
2016-09-04 18:00:00,2016-09-04,18,129.0,76.0,53.0,27.1,28.6,50,18.4,0.0,10.2,26.6,247,1008.7,59
2016-09-04 19:00:00,2016-09-04,19,13.0,4.0,9.0,25.7,28.3,92,19.1,0.0,5.6,21.6,230,1009.0,67
2016-09-04 20:00:00,2016-09-04,20,0.0,0.0,0.0,24.8,27.5,77,18.8,0.0,3.3,12.2,221,1009.3,70
2016-09-04 21:00:00,2016-09-04,21,0.0,0.0,0.0,23.7,26.9,37,19.9,0.0,4.1,10.1,195,1009.4,79
2016-09-04 22:00:00,2016-09-04,22,0.0,0.0,0.0,22.9,26.1,24,20.0,0.0,4.3,7.9,175,1009.6,84
2016-09-04 23:00:00,2016-09-04,23,0.0,0.0,0.0,22.3,25.5,100,19.8,0.0,3.7,7.6,169,1009.2,86
2016-09-05 00:00:00,2016-09-05,0,0.0,0.0,0.0,21.6,24.7,99,19.8,0.0,3.9,7.9,146,1009.3,90
2016-09-05 01:00:00,2016-09-05,1,0.0,0.0,0.0,21.2,24.2,100,19.8,0.0,4.8,7.9,138,1008.7,91
2016-09-05 02:00:00,2016-09-05,2,0.0,0.0,0.0,20.9,23.7,99,19.7,0.0,5.9,9.0,142,1008.1,93
2016-09-05 03:00:00,2016-09-05,3,0.0,0.0,0.0,20.9,23.8,100,19.7,0.0,5.4,10.1,143,1008.0,93
2016-09-05 04:00:00,2016-09-05,4,0.0,0.0,0.0,21.3,24.1,100,19.9,0.0,6.9,11.9,141,1007.7,92
2016-09-05 05:00:00,2016-09-05,5,0.0,0.0,0.0,21.8,24.6,100,20.0,0.0,7.6,13.7,135,1007.4,90
2016-09-05 06:00:00,2016-09-05,6,1.0,0.0,1.0,22.0,24.5,100,19.9,0.0,8.4,15.1,133,1007.4,88
2016-09-05 07:00:00,2016-09-05,7,41.0,2.0,39.0,22.8,25.1,100,19.7,0.0,10.0,18.4,139,1007.1,83
2016-09-05 08:00:00,2016-09-05,8,137.0,47.0,90.0,24.0,26.1,100,20.1,0.0,12.2,24.1,152,1007.0,79
2016-09-05 09:00:00,2016-09-05,9,242.0,104.0,138.0,25.1,26.8,99,20.0,0.0,14.7,29.9,169,1006.7,74
2016-09-05 10:00:00,2016-09-05,10,358.0,180.0,178.0,26.3,27.9,100,19.8,0.1,14.4,31.7,177,1006.5,67
2016-09-05 11:00:00,2016-09-05,11,392.0,121.0,271.0,26.9,28.9,97,19.6,0.0,10.8,31.3,176,1006.1,64
2016-09-05 12:00:00,2016-09-05,12,472.0,242.0,230.0,27.5,29.7,92,19.6,0.0,9.7,29.5,182,1005.8,62
2016-09-05 13:00:00,2016-09-05,13,527.0,236.0,291.0,28.1,30.5,82,19.7,0.0,9.1,27.7,173,1004.8,60
2016-09-05 14:00:00,2016-09-05,14,443.0,172.0,271.0,28.1,30.6,26,19.7,0.0,7.6,27.0,183,1004.5,60
2016-09-05 15:00:00,2016-09-05,15,443.0,238.0,205.0,27.8,30.5,42,19.4,0.0,5.7,24.1,198,1004.1,60
2016-09-05 16:00:00,2016-09-05,16,323.0,160.0,163.0,27.3,30.2,80,19.9,0.0,6.1,23.4,220,1003.1,64
2016-09-05 17:00:00,2016-09-05,17,200.0,104.0,96.0,26.6,29.7,69,19.8,0.1,4.6,19.4,315,1003.4,66
2016-09-05 18:00:00,2016-09-05,18,78.0,34.0,44.0,24.3,27.2,66,20.1,1.7,7.2,14.0,354,1003.5,77
2016-09-05 19:00:00,2016-09-05,19,7.0,2.0,5.0,23.4,26.5,45,20.6,1.0,7.4,15.1,337,1003.4,84
2016-09-05 20:00:00,2016-09-05,20,0.0,0.0,0.0,24.5,26.8,23,19.4,0.0,8.5,14.8,332,1003.7,73
2016-09-05 21:00:00,2016-09-05,21,0.0,0.0,0.0,23.9,25.8,11,19.2,0.0,10.6,18.0,350,1003.9,75
2016-09-05 22:00:00,2016-09-05,22,0.0,0.0,0.0,23.1,24.5,5,18.6,0.0,12.3,20.9,5,1004.1,76
2016-09-05 23:00:00,2016-09-05,23,0.0,0.0,0.0,22.4,23.3,2,17.9,0.0,13.3,23.8,13,1004.4,76
2016-09-06 00:00:00,2016-09-06,0,0.0,0.0,0.0,21.8,22.2,0,17.3,0.0,14.5,25.2,19,1004.9,76
2016-09-06 01:00:00,2016-09-06,1,0.0,0.0,0.0,21.1,21.2,3,16.5,0.0,14.9,27.0,20,1005.4,75
2016-09-06 02:00:00,2016-09-06,2,0.0,0.0,0.0,20.6,20.3,1,15.3,0.0,14.0,27.0,18,1005.4,72
2016-09-06 03:00:00,2016-09-06,3,0.0,0.0,0.0,19.9,19.4,3,13.9,0.0,12.0,25.9,16,1005.4,68
2016-09-06 04:00:00,2016-09-06,4,0.0,0.0,0.0,19.3,18.5,2,12.7,0.0,10.7,24.1,14,1005.5,66
2016-09-06 05:00:00,2016-09-06,5,0.0,0.0,0.0,18.7,17.6,2,11.6,0.0,11.2,24.1,15,1005.5,63
2016-09-06 06:00:00,2016-09-06,6,2.0,0.0,2.0,18.4,16.9,8,10.7,0.0,11.7,25.9,9,1005.8,61
2016-09-06 07:00:00,2016-09-06,7,91.0,51.0,40.0,19.3,17.5,7,10.1,0.0,13.0,29.2,360,1006.3,55
2016-09-06 08:00:00,2016-09-06,8,263.0,188.0,75.0,21.1,19.6,2,11.9,0.0,13.7,28.4,355,1006.4,56
2016-09-06 09:00:00,2016-09-06,9,448.0,352.0,96.0,23.4,21.1,14,10.4,0.0,16.6,34.6,1,1006.3,44
2016-09-06 10:00:00,2016-09-06,10,581.0,454.0,127.0,25.0,22.1,66,9.8,0.0,20.7,41.4,13,1006.5,38
2016-09-06 11:00:00,2016-09-06,11,653.0,475.0,178.0,26.1,23.1,34,9.4,0.0,22.5,47.5,13,1005.7,35
2016-09-06 12:00:00,2016-09-06,12,769.0,627.0,142.0,26.8,24.2,14,8.8,0.0,22.5,48.6,13,1005.1,32
2016-09-06 13:00:00,2016-09-06,13,794.0,652.0,142.0,27.1,24.7,28,8.7,0.0,22.1,49.7,16,1005.1,31
2016-09-06 14:00:00,2016-09-06,14,689.0,566.0,123.0,27.0,24.3,32,8.6,0.0,20.5,49.3,18,1004.9,31
2016-09-06 15:00:00,2016-09-06,15,602.0,467.0,135.0,26.9,23.8,59,8.6,0.0,20.0,47.9,23,1004.7,32
2016-09-06 16:00:00,2016-09-06,16,435.0,328.0,107.0,26.3,22.8,62,8.9,0.0,21.6,46.8,26,1004.9,33
2016-09-06 17:00:00,2016-09-06,17,257.0,147.0,110.0,25.0,21.6,73,9.6,0.0,22.5,47.5,27,1005.5,38
2016-09-06 18:00:00,2016-09-06,18,69.0,9.0,60.0,23.3,20.6,90,10.3,0.0,19.4,45.7,22,1005.7,44
2016-09-06 19:00:00,2016-09-06,19,6.0,0.0,6.0,21.9,19.6,94,10.7,0.0,16.9,40.3,11,1006.0,49
2016-09-06 20:00:00,2016-09-06,20,0.0,0.0,0.0,21.7,19.3,83,10.3,0.0,16.6,32.8,360,1006.4,48
2016-09-06 21:00:00,2016-09-06,21,0.0,0.0,0.0,20.8,18.7,25,10.3,0.0,14.8,32.0,357,1006.9,51
2016-09-06 22:00:00,2016-09-06,22,0.0,0.0,0.0,20.0,18.0,6,10.4,0.0,14.1,28.8,357,1007.0,54
2016-09-06 23:00:00,2016-09-06,23,0.0,0.0,0.0,19.2,17.2,4,10.6,0.0,15.0,26.6,11,1006.5,57
2016-09-07 00:00:00,2016-09-07,0,0.0,0.0,0.0,18.7,16.8,24,10.9,0.0,15.1,26.3,12,1006.3,60
2016-09-07 01:00:00,2016-09-07,1,0.0,0.0,0.0,18.1,16.3,10,11.2,0.0,14.5,26.3,19,1006.6,64
2016-09-07 02:00:00,2016-09-07,2,0.0,0.0,0.0,17.7,16.2,22,11.4,0.0,13.4,25.2,20,1006.6,66
2016-09-07 03:00:00,2016-09-07,3,0.0,0.0,0.0,17.3,15.9,35,11.6,0.0,13.0,24.5,19,1006.3,69
2016-09-07 04:00:00,2016-09-07,4,0.0,0.0,0.0,17.2,15.8,61,11.9,0.0,13.5,25.2,16,1006.1,71
2016-09-07 05:00:00,2016-09-07,5,0.0,0.0,0.0,16.9,15.7,38,12.1,0.0,12.8,25.6,11,1005.7,73
2016-09-07 06:00:00,2016-09-07,6,2.0,0.0,2.0,17.0,15.8,72,12.4,0.0,12.8,25.6,10,1005.6,75
2016-09-07 07:00:00,2016-09-07,7,75.0,33.0,42.0,17.9,16.8,78,12.8,0.0,13.2,25.9,11,1005.5,72
2016-09-07 08:00:00,2016-09-07,8,237.0,150.0,87.0,20.1,19.2,69,13.5,0.0,13.6,28.4,12,1005.2,66
2016-09-07 09:00:00,2016-09-07,9,423.0,318.0,105.0,22.4,21.8,48,13.8,0.0,12.4,29.9,8,1005.0,58
2016-09-07 10:00:00,2016-09-07,10,506.0,360.0,146.0,24.1,23.9,49,13.9,0.0,9.5,28.1,11,1005.2,53
2016-09-07 11:00:00,2016-09-07,11,646.0,480.0,166.0,25.9,26.4,65,13.5,0.0,7.7,26.3,28,1005.0,46
2016-09-07 12:00:00,2016-09-07,12,639.0,444.0,195.0,27.1,28.0,95,13.5,0.0,5.0,29.2,360,1004.6,43
2016-09-07 13:00:00,2016-09-07,13,509.0,273.0,236.0,27.3,27.6,99,13.5,0.0,5.0,23.8,339,1004.4,43
2016-09-07 14:00:00,2016-09-07,14,397.0,195.0,202.0,26.6,27.1,100,13.9,0.0,5.1,19.8,352,1004.5,45
2016-09-07 15:00:00,2016-09-07,15,220.0,114.0,106.0,24.9,26.3,100,14.7,0.0,0.8,21.2,297,1004.4,53
2016-09-07 16:00:00,2016-09-07,16,136.0,42.0,94.0,22.6,24.0,100,16.2,0.5,5.4,19.4,188,1004.5,67
2016-09-07 17:00:00,2016-09-07,17,53.0,5.0,48.0,21.3,22.7,89,17.1,0.3,7.6,22.0,180,1004.4,77
2016-09-07 18:00:00,2016-09-07,18,34.0,4.0,30.0,20.7,22.0,84,17.2,0.0,8.0,22.0,170,1004.5,80
2016-09-07 19:00:00,2016-09-07,19,6.0,0.0,6.0,20.1,21.6,61,17.2,0.0,6.9,21.2,174,1004.8,83
2016-09-07 20:00:00,2016-09-07,20,0.0,0.0,0.0,20.2,21.6,63,16.2,0.0,4.4,13.7,171,1005.1,78
2016-09-07 21:00:00,2016-09-07,21,0.0,0.0,0.0,19.7,21.2,43,16.2,0.0,4.3,11.2,175,1005.5,80
2016-09-07 22:00:00,2016-09-07,22,0.0,0.0,0.0,19.0,20.6,12,16.3,0.0,4.0,8.3,170,1005.5,84
2016-09-07 23:00:00,2016-09-07,23,0.0,0.0,0.0,18.9,20.2,6,16.4,0.0,5.9,8.3,128,1005.4,85
2016-09-08 00:00:00,2016-09-08,0,0.0,0.0,0.0,19.1,20.7,5,16.4,0.0,4.0,6.5,117,1005.7,84
2016-09-08 01:00:00,2016-09-08,1,0.0,0.0,0.0,18.5,20.3,12,16.4,0.0,3.0,5.8,76,1005.5,87
2016-09-08 02:00:00,2016-09-08,2,0.0,0.0,0.0,17.6,19.1,5,16.1,0.0,4.0,6.8,63,1005.6,91
2016-09-08 03:00:00,2016-09-08,3,0.0,0.0,0.0,16.8,18.1,6,15.7,0.0,4.6,8.3,45,1005.3,93
2016-09-08 04:00:00,2016-09-08,4,0.0,0.0,0.0,16.6,17.6,2,15.5,0.0,5.4,9.7,42,1004.7,93
2016-09-08 05:00:00,2016-09-08,5,0.0,0.0,0.0,16.2,17.1,3,15.2,0.0,5.9,10.1,38,1004.7,94
2016-09-08 06:00:00,2016-09-08,6,1.0,0.0,1.0,16.0,16.6,5,14.9,0.0,6.9,9.7,43,1004.5,93
2016-09-08 07:00:00,2016-09-08,7,80.0,43.0,37.0,17.6,18.5,7,15.9,0.0,7.6,14.0,45,1004.9,89
2016-09-08 08:00:00,2016-09-08,8,249.0,174.0,75.0,20.4,21.3,0,15.5,0.0,6.9,16.6,43,1005.0,73
2016-09-08 09:00:00,2016-09-08,9,425.0,331.0,94.0,22.7,23.4,9,15.1,0.0,7.1,18.7,30,1005.1,62
2016-09-08 10:00:00,2016-09-08,10,597.0,485.0,112.0,25.0,25.6,40,14.2,0.0,6.5,19.8,19,1004.9,51
2016-09-08 11:00:00,2016-09-08,11,713.0,594.0,119.0,26.7,27.6,17,13.2,0.0,7.5,20.5,343,1003.9,43
2016-09-08 12:00:00,2016-09-08,12,729.0,592.0,137.0,27.7,28.7,21,12.8,0.0,6.6,21.6,331,1003.7,40
2016-09-08 13:00:00,2016-09-08,13,692.0,544.0,148.0,28.1,29.1,32,13.2,0.0,6.3,22.3,329,1003.5,40
2016-09-08 14:00:00,2016-09-08,14,627.0,469.0,158.0,28.2,28.7,80,13.4,0.0,7.2,23.0,323,1002.8,40
2016-09-08 15:00:00,2016-09-08,15,408.0,259.0,149.0,27.6,27.4,77,14.4,0.0,10.5,23.8,292,1002.5,44
2016-09-08 16:00:00,2016-09-08,16,342.0,206.0,136.0,27.2,27.1,80,15.0,0.0,12.0,25.2,291,1002.7,47
2016-09-08 17:00:00,2016-09-08,17,227.0,120.0,107.0,26.6,26.8,79,15.8,0.0,11.7,25.9,288,1002.7,52
2016-09-08 18:00:00,2016-09-08,18,99.0,36.0,63.0,25.7,26.6,97,16.8,0.0,9.6,24.5,290,1002.2,58
2016-09-08 19:00:00,2016-09-08,19,6.0,0.0,6.0,24.7,26.0,96,17.2,0.0,8.6,19.1,303,1002.5,63
2016-09-08 20:00:00,2016-09-08,20,0.0,0.0,0.0,24.3,25.6,95,17.0,0.0,8.2,13.7,345,1002.9,64
2016-09-08 21:00:00,2016-09-08,21,0.0,0.0,0.0,23.6,24.7,63,16.2,0.0,7.0,13.3,12,1003.1,63
2016-09-08 22:00:00,2016-09-08,22,0.0,0.0,0.0,22.8,23.5,22,15.2,0.0,7.4,14.4,29,1003.4,62
2016-09-08 23:00:00,2016-09-08,23,0.0,0.0,0.0,21.9,22.3,19,14.8,0.0,7.6,14.0,31,1003.5,64
2016-09-09 00:00:00,2016-09-09,0,0.0,0.0,0.0,21.0,21.6,1,14.6,0.0,6.6,13.0,29,1003.6,67
2016-09-09 01:00:00,2016-09-09,1,0.0,0.0,0.0,20.4,20.8,5,14.5,0.0,6.9,13.3,28,1003.7,69
2016-09-09 02:00:00,2016-09-09,2,0.0,0.0,0.0,19.8,20.2,2,14.4,0.0,6.5,13.7,34,1003.6,71
2016-09-09 03:00:00,2016-09-09,3,0.0,0.0,0.0,19.4,19.8,4,14.2,0.0,6.6,13.3,41,1003.6,72
2016-09-09 04:00:00,2016-09-09,4,0.0,0.0,0.0,19.0,19.4,17,14.1,0.0,6.4,13.0,38,1003.5,73
2016-09-09 05:00:00,2016-09-09,5,0.0,0.0,0.0,18.6,18.9,19,14.1,0.0,6.9,12.2,39,1003.5,75
2016-09-09 06:00:00,2016-09-09,6,1.0,0.0,1.0,18.4,18.6,15,14.1,0.0,7.2,11.9,37,1003.5,76
2016-09-09 07:00:00,2016-09-09,7,78.0,42.0,36.0,19.2,19.4,9,14.6,0.0,8.8,14.8,35,1003.8,74
2016-09-09 08:00:00,2016-09-09,8,232.0,142.0,90.0,22.5,22.6,20,14.3,0.0,9.2,19.4,26,1003.9,60
2016-09-09 09:00:00,2016-09-09,9,375.0,266.0,109.0,24.9,24.8,18,14.1,0.0,9.7,22.7,22,1004.0,51
2016-09-09 10:00:00,2016-09-09,10,581.0,471.0,110.0,27.3,27.4,21,13.9,0.0,9.0,25.2,23,1004.0,44
2016-09-09 11:00:00,2016-09-09,11,697.0,575.0,122.0,28.9,29.4,25,13.6,0.0,10.4,27.7,14,1003.8,39
2016-09-09 12:00:00,2016-09-09,12,746.0,624.0,122.0,29.8,30.9,39,13.7,0.0,8.6,25.6,15,1003.5,37
2016-09-09 13:00:00,2016-09-09,13,732.0,571.0,161.0,30.3,31.9,53,14.3,0.0,6.6,22.3,9,1003.5,38
2016-09-09 14:00:00,2016-09-09,14,588.0,439.0,149.0,29.6,30.9,43,14.9,0.0,3.8,22.7,319,1002.8,41
2016-09-09 15:00:00,2016-09-09,15,389.0,232.0,157.0,28.7,29.9,55,15.7,0.0,5.2,20.9,348,1002.8,45
2016-09-09 16:00:00,2016-09-09,16,196.0,64.0,132.0,25.1,26.7,93,18.0,2.5,9.0,22.3,23,1003.9,65
2016-09-09 17:00:00,2016-09-09,17,139.0,23.0,116.0,24.6,26.7,89,18.1,0.0,5.9,19.8,43,1003.7,67
2016-09-09 18:00:00,2016-09-09,18,71.0,18.0,53.0,24.5,26.3,66,18.0,0.0,6.9,18.0,43,1003.6,67
2016-09-09 19:00:00,2016-09-09,19,6.0,1.0,5.0,23.8,26.0,58,18.2,0.0,5.1,18.0,39,1003.9,71
2016-09-09 20:00:00,2016-09-09,20,0.0,0.0,0.0,23.6,25.9,39,18.8,0.0,6.1,11.2,28,1004.6,74
2016-09-09 21:00:00,2016-09-09,21,0.0,0.0,0.0,22.7,25.1,70,18.6,0.0,5.3,9.0,28,1004.9,78
2016-09-09 22:00:00,2016-09-09,22,0.0,0.0,0.0,22.1,24.5,83,18.6,0.0,4.8,9.0,42,1005.3,81
2016-09-09 23:00:00,2016-09-09,23,0.0,0.0,0.0,21.4,23.8,78,18.3,0.0,4.5,9.0,61,1005.3,83
2016-09-10 00:00:00,2016-09-10,0,0.0,0.0,0.0,21.0,23.2,57,18.1,0.0,4.5,8.6,61,1005.5,84
2016-09-10 01:00:00,2016-09-10,1,0.0,0.0,0.0,20.6,22.8,52,17.9,0.0,4.3,8.3,66,1005.4,85
2016-09-10 02:00:00,2016-09-10,2,0.0,0.0,0.0,20.4,22.7,56,17.9,0.0,3.7,8.3,79,1005.3,86
2016-09-10 03:00:00,2016-09-10,3,0.0,0.0,0.0,20.1,22.3,50,17.8,0.0,3.9,7.9,56,1005.2,87
2016-09-10 04:00:00,2016-09-10,4,0.0,0.0,0.0,19.8,22.0,58,17.7,0.0,3.6,7.6,45,1004.7,88
2016-09-10 05:00:00,2016-09-10,5,0.0,0.0,0.0,19.4,21.5,52,17.6,0.0,3.6,7.2,45,1004.8,89
2016-09-10 06:00:00,2016-09-10,6,1.0,0.0,1.0,19.1,21.2,49,17.4,0.0,3.8,6.5,41,1004.7,90
2016-09-10 07:00:00,2016-09-10,7,66.0,28.0,38.0,20.2,22.4,53,18.0,0.0,4.6,9.4,51,1004.9,87
2016-09-10 08:00:00,2016-09-10,8,214.0,131.0,83.0,22.5,24.4,66,16.9,0.0,3.6,11.5,37,1005.0,71
2016-09-10 09:00:00,2016-09-10,9,373.0,250.0,123.0,24.4,26.0,63,16.6,0.0,4.5,14.0,29,1005.2,62
2016-09-10 10:00:00,2016-09-10,10,538.0,413.0,125.0,26.1,27.6,49,16.3,0.0,4.1,15.5,38,1005.2,55
2016-09-10 11:00:00,2016-09-10,11,667.0,538.0,129.0,27.2,29.6,44,16.0,0.0,2.8,21.6,220,1004.5,50
2016-09-10 12:00:00,2016-09-10,12,658.0,486.0,172.0,27.8,29.3,67,16.1,0.0,8.4,20.2,230,1004.4,49
2016-09-10 13:00:00,2016-09-10,13,610.0,413.0,197.0,27.7,29.2,90,16.7,0.2,8.2,22.3,229,1004.9,51
2016-09-10 14:00:00,2016-09-10,14,433.0,252.0,181.0,26.5,28.3,98,17.5,0.0,5.6,26.3,230,1005.4,58
2016-09-10 15:00:00,2016-09-10,15,209.0,28.0,181.0,23.7,26.7,96,19.4,4.0,3.9,25.6,248,1004.8,77
2016-09-10 16:00:00,2016-09-10,16,160.0,20.0,140.0,23.1,26.4,95,19.2,0.9,1.1,15.8,90,1004.6,78
2016-09-10 17:00:00,2016-09-10,17,144.0,15.0,129.0,23.4,26.5,98,18.9,0.0,1.3,11.9,124,1004.7,76
2016-09-10 18:00:00,2016-09-10,18,58.0,6.0,52.0,23.2,26.3,96,18.8,0.0,1.0,11.2,135,1004.8,76
2016-09-10 19:00:00,2016-09-10,19,4.0,0.0,4.0,22.7,25.9,96,19.4,0.0,2.4,5.4,207,1005.2,81
2016-09-10 20:00:00,2016-09-10,20,0.0,0.0,0.0,23.0,25.8,96,18.8,0.0,3.3,5.4,229,1005.7,77
2016-09-10 21:00:00,2016-09-10,21,0.0,0.0,0.0,23.0,25.8,39,18.9,0.0,3.4,5.8,238,1006.0,78
2016-09-10 22:00:00,2016-09-10,22,0.0,0.0,0.0,22.8,25.8,38,19.1,0.0,2.7,5.0,203,1006.4,80
2016-09-10 23:00:00,2016-09-10,23,0.0,0.0,0.0,22.4,25.6,37,19.2,0.0,1.5,4.7,225,1006.4,82
2016-09-11 00:00:00,2016-09-11,0,0.0,0.0,0.0,22.0,25.3,58,19.2,0.0,1.1,4.0,72,1006.4,84
2016-09-11 01:00:00,2016-09-11,1,0.0,0.0,0.0,21.4,24.4,12,19.0,0.0,2.6,5.0,106,1006.1,86
2016-09-11 02:00:00,2016-09-11,2,0.0,0.0,0.0,20.7,23.4,32,18.7,0.0,2.9,4.7,90,1006.4,88
2016-09-11 03:00:00,2016-09-11,3,0.0,0.0,0.0,19.7,22.3,46,18.2,0.0,2.5,5.0,82,1006.3,91
2016-09-11 04:00:00,2016-09-11,4,0.0,0.0,0.0,19.0,21.4,22,17.8,0.0,2.2,6.1,90,1006.0,93
2016-09-11 05:00:00,2016-09-11,5,0.0,0.0,0.0,18.7,20.9,9,17.5,0.0,3.2,6.1,63,1005.9,93
2016-09-11 06:00:00,2016-09-11,6,1.0,0.0,1.0,18.3,20.3,27,17.2,0.0,3.2,6.8,63,1006.0,93
2016-09-11 07:00:00,2016-09-11,7,68.0,32.0,36.0,19.1,21.4,9,17.9,0.0,3.8,9.7,73,1006.3,93
2016-09-11 08:00:00,2016-09-11,8,212.0,130.0,82.0,22.2,24.8,20,18.3,0.0,2.8,9.7,50,1006.5,79
2016-09-11 09:00:00,2016-09-11,9,394.0,283.0,111.0,23.7,26.4,24,18.6,0.0,2.9,11.9,30,1006.7,73
2016-09-11 10:00:00,2016-09-11,10,511.0,373.0,138.0,25.2,27.9,13,18.3,0.0,2.2,13.3,351,1006.8,66
2016-09-11 11:00:00,2016-09-11,11,663.0,533.0,130.0,26.4,29.9,54,17.9,0.0,0.8,19.8,207,1007.1,59
2016-09-11 12:00:00,2016-09-11,12,725.0,569.0,156.0,27.2,30.7,66,17.9,0.0,3.1,21.6,234,1007.0,57
2016-09-11 13:00:00,2016-09-11,13,697.0,523.0,174.0,27.4,30.9,53,18.3,0.0,3.6,19.8,233,1006.6,58
2016-09-11 14:00:00,2016-09-11,14,613.0,438.0,175.0,27.3,29.9,71,18.6,0.8,6.1,23.8,225,1006.4,59
2016-09-11 15:00:00,2016-09-11,15,342.0,134.0,208.0,25.6,27.9,79,19.8,1.8,10.3,26.3,241,1006.0,70
2016-09-11 16:00:00,2016-09-11,16,133.0,25.0,108.0,23.2,26.2,91,20.1,5.2,5.8,22.7,263,1006.9,83
2016-09-11 17:00:00,2016-09-11,17,91.0,27.0,64.0,21.5,24.7,88,19.7,5.3,3.1,16.6,69,1007.0,89
2016-09-11 18:00:00,2016-09-11,18,42.0,12.0,30.0,21.0,23.9,78,19.8,0.2,5.6,17.6,130,1007.0,93
2016-09-11 19:00:00,2016-09-11,19,2.0,0.0,2.0,20.8,23.3,77,19.3,0.0,6.3,15.5,114,1007.5,91
2016-09-11 20:00:00,2016-09-11,20,0.0,0.0,0.0,21.7,24.6,70,19.1,0.0,3.6,9.4,84,1008.0,85
2016-09-11 21:00:00,2016-09-11,21,0.0,0.0,0.0,21.2,24.0,47,19.1,0.0,3.9,6.8,68,1008.4,88
2016-09-11 22:00:00,2016-09-11,22,0.0,0.0,0.0,21.0,23.7,36,18.9,0.0,3.9,6.8,68,1008.9,88
2016-09-11 23:00:00,2016-09-11,23,0.0,0.0,0.0,20.7,23.2,46,18.7,0.0,4.6,6.8,51,1008.9,88
2016-09-12 00:00:00,2016-09-12,0,0.0,0.0,0.0,20.0,22.5,44,18.5,0.0,3.8,6.1,73,1009.1,91
2016-09-12 01:00:00,2016-09-12,1,0.0,0.0,0.0,19.5,22.0,8,18.2,0.0,3.3,5.8,77,1008.8,92
2016-09-12 02:00:00,2016-09-12,2,0.0,0.0,0.0,19.0,21.2,9,17.8,0.0,3.7,6.1,79,1008.5,93
