date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m,hour_sin,hour_cos,day_sin,day_cos
2017-05-08 12:00:00,1128.0,1333.0,,5109.3,IT-CSUD,0.2207738829193823,12,812.0,654.0,158.0,23.1,23.9,44,8.7,0.0,3.8,20.2,17,1001.9,40,1.2246467991473532e-16,-1.0,0.8073707443023492,-0.5900444739548627
2017-05-08 13:00:00,1257.0,1325.0,,5109.3,IT-CSUD,0.2460219599553754,13,659.0,480.0,179.0,19.9,17.8,82,10.4,0.0,18.9,20.2,215,1002.2,54,-0.2588190451025208,-0.9659258262890683,0.8073707443023492,-0.5900444739548627
2017-05-08 14:00:00,1081.0,1216.0,,5109.3,IT-CSUD,0.2115749711310747,14,343.0,159.0,184.0,20.6,18.4,81,8.8,0.0,12.4,37.8,202,1001.6,47,-0.4999999999999998,-0.8660254037844388,0.8073707443023492,-0.5900444739548627
2017-05-08 15:00:00,826.0,1024.0,,5109.3,IT-CSUD,0.1616659816413207,15,369.0,145.0,224.0,20.4,18.3,100,9.1,0.0,12.6,28.8,233,1001.2,48,-0.7071067811865471,-0.7071067811865479,0.8073707443023492,-0.5900444739548627
2017-05-08 16:00:00,468.0,781.0,,5109.3,IT-CSUD,0.0915976748282543,16,271.0,117.0,154.0,19.4,17.7,100,8.7,0.0,9.0,28.1,275,1001.5,50,-0.8660254037844384,-0.5000000000000004,0.8073707443023492,-0.5900444739548627
2017-05-08 17:00:00,273.0,452.0,,5109.3,IT-CSUD,0.0534319769831483,17,92.0,28.0,64.0,16.9,16.5,91,13.0,2.5,9.1,20.9,353,1002.1,78,-0.9659258262890683,-0.25881904510252063,0.8073707443023492,-0.5900444739548627
2017-05-08 18:00:00,196.0,208.0,,5109.3,IT-CSUD,0.0383614193725167,18,102.0,12.0,90.0,16.5,16.3,98,14.0,2.1,10.2,19.4,32,1001.9,85,-1.0,-1.8369701987210297e-16,0.8073707443023492,-0.5900444739548627
2017-05-08 19:00:00,79.0,53.0,,5109.3,IT-CSUD,0.0154620006654531,19,33.0,2.0,31.0,15.3,14.5,96,13.3,0.2,12.7,27.7,43,1001.3,88,-0.9659258262890684,0.2588190451025203,0.8073707443023492,-0.5900444739548627
2017-05-08 20:00:00,1.0,1.0,,5109.3,IT-CSUD,0.0001957215274107,20,1.0,0.0,1.0,14.4,14.0,96,12.6,0.0,8.3,27.7,18,1001.5,89,-0.8660254037844386,0.5000000000000001,0.8073707443023492,-0.5900444739548627
2017-05-08 21:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,21,0.0,0.0,0.0,13.3,12.7,92,12.5,0.0,9.8,17.3,8,1001.9,95,-0.7071067811865477,0.7071067811865474,0.8073707443023492,-0.5900444739548627
2017-05-08 22:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,22,0.0,0.0,0.0,12.4,12.2,35,11.9,0.0,5.6,18.0,15,1002.2,96,-0.5000000000000004,0.8660254037844384,0.8073707443023492,-0.5900444739548627
2017-05-08 23:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,23,0.0,0.0,0.0,11.6,11.3,2,11.2,0.0,4.7,9.0,32,1002.6,97,-0.25881904510252157,0.9659258262890681,0.8073707443023492,-0.5900444739548627
2017-05-09 00:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,0,0.0,0.0,0.0,10.7,10.1,6,10.4,0.0,5.4,6.5,37,1002.8,98,0.0,1.0,0.7971015927871943,-0.6038452208771035
2017-05-09 01:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,1,0.0,0.0,0.0,10.2,9.4,5,9.8,0.0,5.1,6.5,39,1002.6,97,0.25881904510252074,0.9659258262890683,0.7971015927871943,-0.6038452208771035
2017-05-09 02:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,2,0.0,0.0,0.0,8.9,7.6,48,8.4,0.0,6.3,9.0,59,1002.0,96,0.49999999999999994,0.8660254037844387,0.7971015927871943,-0.6038452208771035
2017-05-09 03:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,3,0.0,0.0,0.0,8.1,6.6,36,7.9,0.0,6.8,8.3,3,1001.8,98,0.7071067811865475,0.7071067811865476,0.7971015927871943,-0.6038452208771035
2017-05-09 04:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,4,0.0,0.0,0.0,9.1,7.9,26,8.6,0.0,5.7,9.7,342,1001.9,97,0.8660254037844386,0.5000000000000001,0.7971015927871943,-0.6038452208771035
2017-05-09 05:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,5,0.0,0.0,0.0,7.8,6.5,18,7.5,0.0,4.8,6.5,77,1002.1,98,0.9659258262890683,0.25881904510252074,0.7971015927871943,-0.6038452208771035
2017-05-09 06:00:00,22.0,33.0,,5109.3,IT-CSUD,0.0043058736030375,6,41.0,16.0,25.0,9.6,8.4,26,8.3,0.0,5.2,11.5,78,1002.3,91,1.0,6.123233995736766e-17,0.7971015927871943,-0.6038452208771035
2017-05-09 07:00:00,170.0,223.0,,5109.3,IT-CSUD,0.0332726596598359,7,179.0,99.0,80.0,11.2,10.2,8,9.2,0.0,5.4,15.1,48,1002.3,87,0.9659258262890683,-0.25881904510252063,0.7971015927871943,-0.6038452208771035
2017-05-09 08:00:00,550.0,551.0,,5109.3,IT-CSUD,0.1076468400759399,8,368.0,258.0,110.0,13.4,12.5,10,10.2,0.0,6.5,19.1,19,1002.2,81,0.8660254037844387,-0.49999999999999983,0.7971015927871943,-0.6038452208771035
2017-05-09 09:00:00,884.0,930.0,,5109.3,IT-CSUD,0.1730178302311471,9,552.0,417.0,135.0,15.8,15.3,0,11.3,0.0,6.1,20.2,360,1001.8,74,0.7071067811865476,-0.7071067811865475,0.7971015927871943,-0.6038452208771035
2017-05-09 10:00:00,1149.0,1181.0,,5109.3,IT-CSUD,0.224884034995009,10,716.0,576.0,140.0,18.4,19.0,1,11.2,0.0,5.2,18.7,344,1001.8,63,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035
2017-05-09 11:00:00,1303.0,1286.0,,5109.3,IT-CSUD,0.2550251502162722,11,823.0,670.0,153.0,20.8,22.1,28,10.1,0.0,3.6,18.0,323,1001.6,50,0.258819045102521,-0.9659258262890682,0.7971015927871943,-0.6038452208771035
2017-05-09 12:00:00,1270.0,1309.0,,5109.3,IT-CSUD,0.2485663398117159,12,813.0,569.0,244.0,20.9,20.4,80,9.4,0.1,12.0,25.9,261,1001.6,48,1.2246467991473532e-16,-1.0,0.7971015927871943,-0.6038452208771035
2017-05-09 13:00:00,1280.0,1293.0,,5109.3,IT-CSUD,0.2505235550858238,13,597.0,321.0,276.0,20.3,18.8,76,11.9,0.0,16.3,40.3,252,1001.3,58,-0.2588190451025208,-0.9659258262890683,0.7971015927871943,-0.6038452208771035
2017-05-09 14:00:00,1210.0,1191.0,,5109.3,IT-CSUD,0.2368230481670679,14,664.0,350.0,314.0,19.7,18.6,72,11.4,0.1,14.9,35.6,278,1001.6,59,-0.4999999999999998,-0.8660254037844388,0.7971015927871943,-0.6038452208771035
2017-05-09 15:00:00,1132.0,1024.0,,5109.3,IT-CSUD,0.2215567690290255,15,535.0,307.0,228.0,20.4,19.4,71,10.9,0.1,8.9,36.7,320,1001.4,54,-0.7071067811865471,-0.7071067811865479,0.7971015927871943,-0.6038452208771035
2017-05-09 16:00:00,908.0,849.0,,5109.3,IT-CSUD,0.1777151468890063,16,403.0,259.0,144.0,18.9,18.2,57,10.5,3.0,5.8,28.4,90,1001.5,58,-0.8660254037844384,-0.5000000000000004,0.7971015927871943,-0.6038452208771035
2017-05-09 17:00:00,627.0,622.0,,5109.3,IT-CSUD,0.1227173976865715,17,318.0,205.0,113.0,18.2,17.7,40,11.7,0.0,6.9,18.7,118,1001.2,66,-0.9659258262890683,-0.25881904510252063,0.7971015927871943,-0.6038452208771035
2017-05-09 18:00:00,267.0,312.0,,5109.3,IT-CSUD,0.0522576478186835,18,142.0,70.0,72.0,17.6,17.6,41,12.4,0.0,5.4,16.2,143,1000.9,72,-1.0,-1.8369701987210297e-16,0.7971015927871943,-0.6038452208771035
2017-05-09 19:00:00,65.0,81.0,,5109.3,IT-CSUD,0.0127218992817019,19,47.0,21.0,26.0,16.8,17.3,36,13.4,0.0,3.7,11.2,191,1001.4,81,-0.9659258262890684,0.2588190451025203,0.7971015927871943,-0.6038452208771035
2017-05-09 20:00:00,1.0,0.0,,5109.3,IT-CSUD,0.0001957215274107,20,1.0,0.0,1.0,16.2,15.8,39,12.4,0.0,7.8,9.0,202,1002.1,78,-0.8660254037844386,0.5000000000000001,0.7971015927871943,-0.6038452208771035
2017-05-09 21:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,21,0.0,0.0,0.0,15.0,15.0,34,12.9,0.0,6.5,11.5,180,1002.8,87,-0.7071067811865477,0.7071067811865474,0.7971015927871943,-0.6038452208771035
2017-05-09 22:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,22,0.0,0.0,0.0,14.3,14.5,12,13.0,0.0,5.5,10.1,113,1002.7,92,-0.5000000000000004,0.8660254037844384,0.7971015927871943,-0.6038452208771035
2017-05-09 23:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,23,0.0,0.0,0.0,12.8,12.8,1,12.1,0.0,4.5,10.8,104,1002.5,96,-0.25881904510252157,0.9659258262890681,0.7971015927871943,-0.6038452208771035
2017-05-10 00:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,0,0.0,0.0,0.0,12.5,12.7,9,11.8,0.0,2.3,8.3,51,1002.9,95,0.0,1.0,0.7865965660866021,-0.6174672802835514
2017-05-10 01:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,1,0.0,0.0,0.0,12.3,12.1,23,11.9,0.0,5.2,6.5,196,1003.5,97,0.25881904510252074,0.9659258262890683,0.7865965660866021,-0.6174672802835514
2017-05-10 02:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,2,0.0,0.0,0.0,12.8,13.0,100,12.1,0.0,3.6,6.1,127,1003.4,96,0.49999999999999994,0.8660254037844387,0.7865965660866021,-0.6174672802835514
2017-05-10 03:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,3,0.0,0.0,0.0,12.6,12.4,100,11.7,0.0,4.8,9.0,103,1003.4,94,0.7071067811865475,0.7071067811865476,0.7865965660866021,-0.6174672802835514
2017-05-10 04:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,4,0.0,0.0,0.0,12.8,12.8,69,11.4,0.0,2.5,9.0,98,1003.4,91,0.8660254037844386,0.5000000000000001,0.7865965660866021,-0.6174672802835514
2017-05-10 05:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,5,0.0,0.0,0.0,12.8,12.9,62,11.2,0.0,1.8,4.0,79,1003.8,90,0.9659258262890683,0.25881904510252074,0.7865965660866021,-0.6174672802835514
2017-05-10 06:00:00,28.0,39.0,,5109.3,IT-CSUD,0.0054802027675023,6,29.0,8.0,21.0,13.2,12.9,46,11.0,0.0,3.7,7.9,61,1004.3,87,1.0,6.123233995736766e-17,0.7865965660866021,-0.6174672802835514
2017-05-10 07:00:00,218.0,239.0,,5109.3,IT-CSUD,0.0426672929755543,7,159.0,79.0,80.0,14.6,14.6,15,11.3,0.0,2.5,9.7,45,1004.7,81,0.9659258262890683,-0.25881904510252063,0.7865965660866021,-0.6174672802835514
2017-05-10 08:00:00,537.0,559.0,,5109.3,IT-CSUD,0.1051024602195995,8,351.0,236.0,115.0,16.9,17.2,4,12.4,0.0,3.2,11.5,153,1005.0,75,0.8660254037844387,-0.49999999999999983,0.7865965660866021,-0.6174672802835514
2017-05-10 09:00:00,896.0,883.0,,5109.3,IT-CSUD,0.1753664885600767,9,540.0,410.0,130.0,19.0,18.4,26,11.5,0.0,7.3,18.7,189,1005.1,62,0.7071067811865476,-0.7071067811865475,0.7865965660866021,-0.6174672802835514
2017-05-10 10:00:00,1075.0,1115.0,,5109.3,IT-CSUD,0.2104006419666099,10,659.0,528.0,131.0,20.2,19.6,27,10.7,0.0,9.9,24.1,190,1005.1,54,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514
2017-05-10 11:00:00,1232.0,1302.0,,5109.3,IT-CSUD,0.2411289217701054,11,678.0,514.0,164.0,21.0,20.5,32,10.4,0.0,9.3,24.5,196,1005.2,51,0.258819045102521,-0.9659258262890682,0.7865965660866021,-0.6174672802835514
2017-05-10 12:00:00,1318.0,1405.0,,5109.3,IT-CSUD,0.2579609731274342,12,710.0,543.0,167.0,21.6,21.0,64,10.0,0.0,10.3,24.8,205,1005.3,48,1.2246467991473532e-16,-1.0,0.7865965660866021,-0.6174672802835514
2017-05-10 13:00:00,1374.0,1429.0,,5109.3,IT-CSUD,0.2689213786624391,13,706.0,462.0,244.0,22.4,21.7,84,9.2,0.0,9.5,26.6,205,1004.8,43,-0.2588190451025208,-0.9659258262890683,0.7865965660866021,-0.6174672802835514
2017-05-10 14:00:00,1297.0,1389.0,,5109.3,IT-CSUD,0.2538508210518075,14,619.0,409.0,210.0,22.2,20.9,94,10.2,0.0,12.0,26.6,201,1004.5,46,-0.4999999999999998,-0.8660254037844388,0.7865965660866021,-0.6174672802835514
2017-05-10 15:00:00,1043.0,1271.0,,5109.3,IT-CSUD,0.2041375530894643,15,609.0,408.0,201.0,22.1,20.7,94,10.8,0.0,13.0,29.2,194,1004.1,49,-0.7071067811865471,-0.7071067811865479,0.7865965660866021,-0.6174672802835514
2017-05-10 16:00:00,766.0,1057.0,,5109.3,IT-CSUD,0.1499226899966727,16,441.0,241.0,200.0,21.4,19.6,98,11.4,0.1,15.7,32.0,200,1004.4,53,-0.8660254037844384,-0.5000000000000004,0.7865965660866021,-0.6174672802835514
2017-05-10 17:00:00,540.0,728.0,,5109.3,IT-CSUD,0.1056896248018319,17,260.0,91.0,169.0,19.6,17.6,95,12.0,0.0,17.7,36.7,200,1004.5,61,-0.9659258262890683,-0.25881904510252063,0.7865965660866021,-0.6174672802835514
2017-05-10 18:00:00,236.0,350.0,,5109.3,IT-CSUD,0.0461902804689487,18,185.0,70.0,115.0,18.7,17.3,88,11.7,0.0,12.8,35.3,191,1004.3,64,-1.0,-1.8369701987210297e-16,0.7865965660866021,-0.6174672802835514
2017-05-10 19:00:00,49.0,95.0,,5109.3,IT-CSUD,0.0095903548431291,19,63.0,17.0,46.0,17.1,16.8,100,12.2,0.0,6.5,25.6,180,1004.2,73,-0.9659258262890684,0.2588190451025203,0.7865965660866021,-0.6174672802835514
2017-05-10 20:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,20,2.0,0.0,2.0,15.6,15.5,98,12.3,0.0,5.8,10.8,180,1004.2,81,-0.8660254037844386,0.5000000000000001,0.7865965660866021,-0.6174672802835514
2017-05-10 21:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,21,0.0,0.0,0.0,15.3,15.2,90,11.9,0.0,4.9,7.2,197,1004.4,80,-0.7071067811865477,0.7071067811865474,0.7865965660866021,-0.6174672802835514
2017-05-10 22:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,22,0.0,0.0,0.0,13.7,13.5,83,11.5,0.0,4.7,7.6,67,1004.5,87,-0.5000000000000004,0.8660254037844384,0.7865965660866021,-0.6174672802835514
2017-05-10 23:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,23,0.0,0.0,0.0,13.1,12.9,83,11.5,0.0,4.8,11.5,63,1004.4,90,-0.25881904510252157,0.9659258262890681,0.7865965660866021,-0.6174672802835514
2017-05-11 00:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,0,0.0,0.0,0.0,12.4,12.1,82,11.2,0.0,4.0,7.2,63,1004.1,92,0.0,1.0,0.7758587728069828,-0.6309066211876704
2017-05-11 01:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,1,0.0,0.0,0.0,11.5,10.8,95,10.8,0.0,6.4,7.2,63,1003.8,95,0.25881904510252074,0.9659258262890683,0.7758587728069828,-0.6309066211876704
2017-05-11 02:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,2,0.0,0.0,0.0,11.9,11.5,100,10.9,0.0,4.2,7.9,59,1003.0,94,0.49999999999999994,0.8660254037844387,0.7758587728069828,-0.6309066211876704
2017-05-11 03:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,3,0.0,0.0,0.0,10.9,10.1,93,10.0,0.0,5.9,7.6,43,1002.4,94,0.7071067811865475,0.7071067811865476,0.7758587728069828,-0.6309066211876704
2017-05-11 04:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,4,0.0,0.0,0.0,11.6,10.7,98,9.9,0.0,6.4,7.9,38,1001.8,89,0.8660254037844386,0.5000000000000001,0.7758587728069828,-0.6309066211876704
2017-05-11 05:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,5,0.0,0.0,0.0,12.1,10.8,100,9.0,0.0,6.6,13.3,41,1000.7,82,0.9659258262890683,0.25881904510252074,0.7758587728069828,-0.6309066211876704
2017-05-11 06:00:00,27.0,34.0,,5109.3,IT-CSUD,0.0052844812400915,6,32.0,2.0,30.0,13.5,12.9,99,9.6,0.0,3.6,10.8,6,1001.4,77,1.0,6.123233995736766e-17,0.7758587728069828,-0.6309066211876704
2017-05-11 07:00:00,146.0,191.0,,5109.3,IT-CSUD,0.0285753430019767,7,122.0,16.0,106.0,16.1,14.9,100,9.6,0.0,7.7,14.4,53,1000.9,65,0.9659258262890683,-0.25881904510252063,0.7758587728069828,-0.6309066211876704
2017-05-11 08:00:00,405.0,447.0,,5109.3,IT-CSUD,0.0792672186013739,8,267.0,70.0,197.0,19.4,18.0,84,8.8,0.0,7.2,15.5,96,1000.6,50,0.8660254037844387,-0.49999999999999983,0.7758587728069828,-0.6309066211876704
2017-05-11 09:00:00,763.0,699.0,,5109.3,IT-CSUD,0.1493355254144403,9,549.0,404.0,145.0,22.5,20.4,46,9.2,0.0,12.8,26.3,140,1000.7,43,0.7071067811865476,-0.7071067811865475,0.7758587728069828,-0.6309066211876704
2017-05-11 10:00:00,1127.0,993.0,,5109.3,IT-CSUD,0.2205781613919715,10,709.0,563.0,146.0,24.2,22.5,36,10.4,0.0,17.9,37.1,155,1000.8,42,0.49999999999999994,-0.8660254037844387,0.7758587728069828,-0.6309066211876704
2017-05-11 11:00:00,1291.0,1227.0,,5109.3,IT-CSUD,0.2526764918873427,11,826.0,677.0,149.0,25.3,23.7,93,10.1,0.0,20.8,43.9,157,1000.4,38,0.258819045102521,-0.9659258262890682,0.7758587728069828,-0.6309066211876704
2017-05-11 12:00:00,1307.0,1359.0,,5109.3,IT-CSUD,0.2558080363259155,12,884.0,720.0,164.0,26.2,24.8,98,9.8,0.0,20.6,43.9,168,1000.3,36,1.2246467991473532e-16,-1.0,0.7758587728069828,-0.6309066211876704
2017-05-11 13:00:00,1126.0,1343.0,,5109.3,IT-CSUD,0.2203824398645607,13,853.0,636.0,217.0,27.1,27.2,100,10.6,0.0,12.0,47.2,196,999.7,36,-0.2588190451025208,-0.9659258262890683,0.7758587728069828,-0.6309066211876704
2017-05-11 14:00:00,728.0,1150.0,,5109.3,IT-CSUD,0.1424852719550623,14,742.0,483.0,259.0,27.3,26.7,100,10.3,0.0,12.1,29.9,170,999.2,35,-0.4999999999999998,-0.8660254037844388,0.7758587728069828,-0.6309066211876704
2017-05-11 15:00:00,443.0,941.0,,5109.3,IT-CSUD,0.0867046366429843,15,479.0,133.0,346.0,26.3,24.7,98,12.0,0.0,14.7,31.3,152,998.6,41,-0.7071067811865471,-0.7071067811865479,0.7758587728069828,-0.6309066211876704
2017-05-11 16:00:00,311.0,730.0,,5109.3,IT-CSUD,0.0608693950247587,16,279.0,44.0,235.0,25.6,25.1,100,12.6,0.0,9.0,30.2,157,998.4,44,-0.8660254037844384,-0.5000000000000004,0.7758587728069828,-0.6309066211876704
2017-05-11 17:00:00,193.0,477.0,,5109.3,IT-CSUD,0.0377742547902843,17,196.0,10.0,186.0,24.9,25.3,100,13.5,0.0,4.4,19.8,145,997.8,49,-0.9659258262890683,-0.25881904510252063,0.7758587728069828,-0.6309066211876704
2017-05-11 18:00:00,118.0,245.0,,5109.3,IT-CSUD,0.0230951402344743,18,65.0,0.0,65.0,21.6,19.7,100,12.1,0.0,16.9,35.6,214,999.0,55,-1.0,-1.8369701987210297e-16,0.7758587728069828,-0.6309066211876704
2017-05-11 19:00:00,20.0,77.0,,5109.3,IT-CSUD,0.0039144305482159,19,28.0,0.0,28.0,19.7,19.6,100,12.7,0.1,6.8,32.4,212,999.1,64,-0.9659258262890684,0.2588190451025203,0.7758587728069828,-0.6309066211876704
2017-05-11 20:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,20,1.0,0.0,1.0,19.7,20.0,100,12.2,0.0,2.6,11.9,16,999.1,62,-0.8660254037844386,0.5000000000000001,0.7758587728069828,-0.6309066211876704
2017-05-11 21:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,21,0.0,0.0,0.0,17.7,18.2,100,14.4,0.0,6.6,10.1,29,999.1,81,-0.7071067811865477,0.7071067811865474,0.7758587728069828,-0.6309066211876704
2017-05-11 22:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,22,0.0,0.0,0.0,17.7,17.4,100,12.8,0.0,8.2,15.5,218,1000.3,73,-0.5000000000000004,0.8660254037844384,0.7758587728069828,-0.6309066211876704
2017-05-11 23:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,23,0.0,0.0,0.0,17.2,16.5,98,12.6,0.0,10.0,16.9,111,999.7,75,-0.25881904510252157,0.9659258262890681,0.7758587728069828,-0.6309066211876704
2017-05-12 00:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,0,0.0,0.0,0.0,17.6,17.1,96,12.3,0.0,8.7,20.5,142,999.3,71,0.0,1.0,0.7648913904341226,-0.6441592666722685
2017-05-12 01:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,1,0.0,0.0,0.0,17.7,18.4,90,13.4,0.0,2.9,14.4,300,999.7,76,0.25881904510252074,0.9659258262890683,0.7648913904341226,-0.6441592666722685
2017-05-12 02:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,2,0.0,0.0,0.0,15.0,15.4,81,13.1,0.0,4.1,7.2,38,999.5,89,0.49999999999999994,0.8660254037844387,0.7648913904341226,-0.6441592666722685
2017-05-12 03:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,3,0.0,0.0,0.0,14.3,14.5,83,12.7,0.0,4.1,7.9,75,999.7,90,0.7071067811865475,0.7071067811865476,0.7648913904341226,-0.6441592666722685
2017-05-12 04:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,4,0.0,0.0,0.0,15.7,15.9,38,12.4,0.0,3.3,6.5,96,999.9,81,0.8660254037844386,0.5000000000000001,0.7648913904341226,-0.6441592666722685
2017-05-12 05:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,5,0.0,0.0,0.0,14.8,14.8,27,12.0,0.0,4.7,4.7,90,1000.1,83,0.9659258262890683,0.25881904510252074,0.7648913904341226,-0.6441592666722685
2017-05-12 06:00:00,38.0,45.0,,5109.3,IT-CSUD,0.0074374180416103,6,49.0,21.0,28.0,16.0,16.1,14,12.6,0.0,4.8,8.3,117,1000.3,80,1.0,6.123233995736766e-17,0.7648913904341226,-0.6441592666722685
2017-05-12 07:00:00,236.0,240.0,,5109.3,IT-CSUD,0.0461902804689487,7,194.0,118.0,76.0,18.6,19.5,92,14.0,0.0,3.2,10.8,180,1000.3,75,0.9659258262890683,-0.25881904510252063,0.7648913904341226,-0.6441592666722685
2017-05-12 08:00:00,500.0,551.0,,5109.3,IT-CSUD,0.0978607637053999,8,302.0,131.0,171.0,20.5,21.4,94,15.0,0.0,5.6,14.0,225,1001.0,71,0.8660254037844387,-0.49999999999999983,0.7648913904341226,-0.6441592666722685
2017-05-12 09:00:00,726.0,791.0,,5109.3,IT-CSUD,0.1420938289002407,9,455.0,225.0,230.0,22.0,22.4,100,14.8,0.0,7.9,20.2,204,1001.4,64,0.7071067811865476,-0.7071067811865475,0.7648913904341226,-0.6441592666722685
2017-05-12 10:00:00,999.0,1077.0,,5109.3,IT-CSUD,0.1955258058833891,10,582.0,297.0,285.0,23.2,24.1,96,14.8,0.0,6.1,20.2,183,1001.1,59,0.49999999999999994,-0.8660254037844387,0.7648913904341226,-0.6441592666722685
2017-05-12 11:00:00,1133.0,1300.0,,5109.3,IT-CSUD,0.2217524905564362,11,775.0,531.0,244.0,24.7,26.0,69,14.9,0.0,11.3,27.0,202,1001.3,54,0.258819045102521,-0.9659258262890682,0.7648913904341226,-0.6441592666722685
2017-05-12 12:00:00,1288.0,1419.0,,5109.3,IT-CSUD,0.2520893273051103,12,877.0,708.0,169.0,25.3,26.8,38,15.0,0.0,13.5,32.4,214,1001.3,53,1.2246467991473532e-16,-1.0,0.7648913904341226,-0.6441592666722685
2017-05-12 13:00:00,1241.0,1465.0,,5109.3,IT-CSUD,0.2428904155168026,13,863.0,698.0,165.0,26.8,28.2,80,12.7,0.0,9.1,32.0,236,1001.3,42,-0.2588190451025208,-0.9659258262890683,0.7648913904341226,-0.6441592666722685
2017-05-12 14:00:00,1007.0,1441.0,,5109.3,IT-CSUD,0.1970915781026755,14,692.0,336.0,356.0,26.6,26.1,85,12.2,0.0,13.0,28.8,236,1001.3,41,-0.4999999999999998,-0.8660254037844388,0.7648913904341226,-0.6441592666722685
2017-05-12 15:00:00,815.0,1308.0,,5109.3,IT-CSUD,0.1595130448398019,15,642.0,383.0,259.0,25.3,24.5,93,13.9,0.0,17.2,36.4,233,1001.1,49,-0.7071067811865471,-0.7071067811865479,0.7648913904341226,-0.6441592666722685
2017-05-12 16:00:00,670.0,1056.0,,5109.3,IT-CSUD,0.1311334233652359,16,456.0,204.0,252.0,23.2,22.0,92,14.3,0.0,18.1,37.8,229,1001.2,57,-0.8660254037844384,-0.5000000000000004,0.7648913904341226,-0.6441592666722685
2017-05-12 17:00:00,393.0,733.0,,5109.3,IT-CSUD,0.0769185602724443,17,291.0,103.0,188.0,21.5,20.6,91,14.3,0.0,16.1,37.8,230,1001.4,64,-0.9659258262890683,-0.25881904510252063,0.7648913904341226,-0.6441592666722685
2017-05-12 18:00:00,196.0,357.0,,5109.3,IT-CSUD,0.0383614193725167,18,149.0,50.0,99.0,20.7,20.7,57,14.7,0.0,10.4,32.4,236,1001.6,69,-1.0,-1.8369701987210297e-16,0.7648913904341226,-0.6441592666722685
2017-05-12 19:00:00,33.0,105.0,,5109.3,IT-CSUD,0.0064588104045563,19,55.0,25.0,30.0,19.5,20.4,30,15.3,0.0,5.9,20.2,218,1002.4,76,-0.9659258262890684,0.2588190451025203,0.7648913904341226,-0.6441592666722685
2017-05-12 20:00:00,0.0,3.0,,5109.3,IT-CSUD,0.0,20,2.0,0.0,2.0,18.3,19.0,50,15.3,0.0,7.1,12.2,225,1003.2,83,-0.8660254037844386,0.5000000000000001,0.7648913904341226,-0.6441592666722685
2017-05-12 21:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,21,0.0,0.0,0.0,17.4,18.3,41,15.3,0.0,6.1,11.9,180,1004.0,87,-0.7071067811865477,0.7071067811865474,0.7648913904341226,-0.6441592666722685
2017-05-12 22:00:00,0.0,0.0,,5109.3,IT-CSUD,0.0,22,0.0,0.0,0.0,16.7,17.6,86,15.3,0.0,5.8,10.8,180,1004.2,92,-0.5000000000000004,0.8660254037844384,0.7648913904341226,-0.6441592666722685
