date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2018-01-09 05:00:00+00:00,0.0,0.0,,2012.8740582191783,IT-CSUD,0.0,5,0.0,0.0,0.0,14.4,12.3,100,11.3,0.0,16.5,31.7,134,1012.4,82
2018-01-09 06:00:00+00:00,0.0,0.0,,2012.8740582191783,IT-CSUD,0.0,6,0.0,0.0,0.0,14.2,12.1,99,11.0,0.0,16.4,30.6,130,1012.2,81
2018-01-09 07:00:00+00:00,24.0,41.0,,2012.8740582191783,IT-CSUD,0.0119232496946347,7,0.0,0.0,0.0,14.1,12.0,99,11.1,0.0,16.5,30.6,136,1012.3,82
2018-01-09 08:00:00+00:00,85.0,141.0,,2012.8740582191783,IT-CSUD,0.0422281760018313,8,2.0,0.0,2.0,14.2,12.2,100,11.3,0.0,16.6,30.2,141,1012.6,83
2018-01-09 09:00:00+00:00,178.0,249.0,,2012.8740582191783,IT-CSUD,0.0884307685685409,9,39.0,1.0,38.0,14.9,12.8,100,11.8,0.0,18.6,34.6,148,1013.0,82
2018-01-09 10:00:00+00:00,284.0,292.0,,2012.8740582191783,IT-CSUD,0.1410917880531777,10,91.0,8.0,83.0,15.6,13.2,100,11.8,0.0,20.1,40.3,156,1013.3,78
2018-01-09 11:00:00+00:00,274.0,313.0,,2012.8740582191783,IT-CSUD,0.1361237673470799,11,103.0,7.0,96.0,15.6,12.9,100,11.9,0.0,22.1,43.2,154,1013.7,79
2018-01-09 12:00:00+00:00,222.0,288.0,,2012.8740582191783,IT-CSUD,0.1102900596753713,12,154.0,8.0,146.0,15.8,13.8,99,12.4,0.0,18.5,42.5,167,1013.7,80
2018-01-09 13:00:00+00:00,127.0,206.0,,2012.8740582191783,IT-CSUD,0.0630938629674421,13,156.0,19.0,137.0,14.7,13.5,99,12.7,0.5,14.1,37.8,174,1013.9,88
2018-01-09 14:00:00+00:00,74.0,119.0,,2012.8740582191783,IT-CSUD,0.0367633532251237,14,74.0,4.0,70.0,14.4,13.2,100,12.2,0.7,12.6,33.5,204,1013.2,87
2018-01-09 15:00:00+00:00,13.0,28.0,,2012.8740582191783,IT-CSUD,0.0064584269179271,15,100.0,15.0,85.0,13.1,12.2,100,11.9,4.9,10.5,34.2,239,1013.3,92
2018-01-09 16:00:00+00:00,0.0,0.0,,2012.8740582191783,IT-CSUD,0.0,16,62.0,2.0,60.0,12.5,11.6,100,10.5,0.4,7.6,23.4,273,1013.3,87
2018-01-09 17:00:00+00:00,0.0,0.0,,2012.8740582191783,IT-CSUD,0.0,17,13.0,1.0,12.0,12.2,11.3,100,9.5,0.2,5.2,16.9,304,1013.5,84
2018-01-09 18:00:00+00:00,0.0,0.0,,2012.8740582191783,IT-CSUD,0.0,18,0.0,0.0,0.0,11.4,10.6,100,9.5,0.7,4.1,11.5,15,1014.0,88
2018-01-09 19:00:00+00:00,0.0,0.0,,2012.8740582191783,IT-CSUD,0.0,19,0.0,0.0,0.0,10.8,9.4,100,8.5,1.4,6.4,11.2,38,1014.5,86
2018-01-09 20:00:00+00:00,0.0,0.0,,2012.8740582191783,IT-CSUD,0.0,20,0.0,0.0,0.0,10.5,9.1,100,8.5,1.5,6.9,13.7,47,1014.4,87
2018-01-09 21:00:00+00:00,0.0,0.0,,2012.8740582191783,IT-CSUD,0.0,21,0.0,0.0,0.0,10.2,9.0,100,8.4,1.2,5.8,13.0,22,1014.1,89
2018-01-09 22:00:00+00:00,0.0,0.0,,2012.8740582191783,IT-CSUD,0.0,22,0.0,0.0,0.0,9.7,7.8,100,8.2,1.8,9.7,17.3,51,1013.4,90
2018-01-09 23:00:00+00:00,0.0,0.0,,2012.8740582191783,IT-CSUD,0.0,23,0.0,0.0,0.0,9.1,7.2,100,7.7,1.8,9.4,32.0,67,1013.3,91
2018-01-10 00:00:00+00:00,0.0,0.0,,2013.0236301369864,IT-CSUD,0.0,0,0.0,0.0,0.0,8.6,7.4,100,7.6,0.5,3.9,16.9,56,1013.0,93
2018-01-10 01:00:00+00:00,0.0,0.0,,2013.0236301369864,IT-CSUD,0.0,1,0.0,0.0,0.0,8.3,6.7,100,7.1,0.0,6.3,7.6,31,1012.6,92
2018-01-10 02:00:00+00:00,0.0,0.0,,2013.0236301369864,IT-CSUD,0.0,2,0.0,0.0,0.0,7.7,6.2,98,6.9,0.0,4.3,10.8,336,1012.2,95
2018-01-10 03:00:00+00:00,0.0,0.0,,2013.0236301369864,IT-CSUD,0.0,3,0.0,0.0,0.0,7.2,5.5,100,6.5,0.0,5.4,6.5,323,1011.7,95
2018-01-10 04:00:00+00:00,0.0,0.0,,2013.0236301369864,IT-CSUD,0.0,4,0.0,0.0,0.0,6.5,4.6,99,5.7,0.0,5.4,6.8,323,1011.5,95
2018-01-10 05:00:00+00:00,0.0,0.0,,2013.0236301369864,IT-CSUD,0.0,5,0.0,0.0,0.0,7.4,5.8,92,6.2,0.0,4.5,6.5,14,1010.9,92
2018-01-10 06:00:00+00:00,1.0,0.0,,2013.0236301369864,IT-CSUD,0.000496765157164,6,0.0,0.0,0.0,6.5,4.7,46,5.8,0.0,5.3,9.4,28,1010.6,95
2018-01-10 07:00:00+00:00,171.0,88.0,,2013.0236301369864,IT-CSUD,0.084946841875057,7,0.0,0.0,0.0,5.5,3.3,2,5.0,0.0,6.3,9.4,24,1010.8,97
2018-01-10 08:00:00+00:00,648.0,349.0,,2013.0236301369864,IT-CSUD,0.3219038218423216,8,3.0,1.0,2.0,4.5,2.0,0,4.1,0.0,7.6,9.0,3,1010.9,97
2018-01-10 09:00:00+00:00,1003.0,696.0,,2013.0236301369864,IT-CSUD,0.4982554526355688,9,89.0,53.0,36.0,6.9,5.0,0,5.6,0.0,5.8,13.0,356,1011.0,91
2018-01-10 10:00:00+00:00,1063.0,861.0,,2013.0236301369864,IT-CSUD,0.5280613620654134,10,226.0,165.0,61.0,8.7,7.1,0,6.7,0.0,5.4,15.1,360,1011.1,87
2018-01-10 11:00:00+00:00,1029.0,908.0,,2013.0236301369864,IT-CSUD,0.5111713467218348,11,341.0,267.0,74.0,10.5,8.9,24,7.2,0.0,5.8,16.6,4,1010.8,80
2018-01-10 12:00:00+00:00,1029.0,910.0,,2013.0236301369864,IT-CSUD,0.5111713467218348,12,412.0,332.0,80.0,11.9,10.0,0,6.8,0.0,7.5,19.4,343,1009.9,71
2018-01-10 13:00:00+00:00,775.0,781.0,,2013.0236301369864,IT-CSUD,0.3849929968021593,13,429.0,349.0,80.0,12.8,10.7,23,6.2,0.0,8.2,20.9,322,1008.9,64
2018-01-10 14:00:00+00:00,304.0,450.0,,2013.0236301369864,IT-CSUD,0.1510166077778792,14,385.0,300.0,85.0,13.4,10.9,0,5.5,0.0,9.5,21.6,331,1008.2,59
2018-01-10 15:00:00+00:00,41.0,99.0,,2013.0236301369864,IT-CSUD,0.0203673714437271,15,299.0,230.0,69.0,13.4,11.1,14,5.4,0.0,8.4,21.2,329,1007.7,58
2018-01-10 16:00:00+00:00,0.0,0.0,,2013.0236301369864,IT-CSUD,0.0,16,170.0,118.0,52.0,12.6,11.0,71,6.7,0.0,5.6,18.0,297,1008.0,67
2018-01-10 17:00:00+00:00,0.0,0.0,,2013.0236301369864,IT-CSUD,0.0,17,38.0,19.0,19.0,9.7,7.9,6,6.7,0.0,6.1,10.1,267,1007.9,82
2018-01-10 18:00:00+00:00,0.0,0.0,,2013.0236301369864,IT-CSUD,0.0,18,0.0,0.0,0.0,7.8,5.8,4,6.1,0.0,7.0,8.6,258,1007.9,89
2018-01-10 19:00:00+00:00,0.0,0.0,,2013.0236301369864,IT-CSUD,0.0,19,0.0,0.0,0.0,8.2,6.7,25,6.2,0.0,3.6,9.0,264,1007.9,87
2018-01-10 20:00:00+00:00,0.0,0.0,,2013.0236301369864,IT-CSUD,0.0,20,0.0,0.0,0.0,7.9,6.7,82,6.3,0.0,1.9,4.7,112,1007.9,89
2018-01-10 21:00:00+00:00,0.0,0.0,,2013.0236301369864,IT-CSUD,0.0,21,0.0,0.0,0.0,7.7,6.2,73,6.2,0.0,3.6,4.7,37,1007.9,90
2018-01-10 22:00:00+00:00,0.0,0.0,,2013.0236301369864,IT-CSUD,0.0,22,0.0,0.0,0.0,5.8,3.7,56,4.8,0.0,5.6,6.5,45,1007.7,93
2018-01-10 23:00:00+00:00,0.0,0.0,,2013.0236301369864,IT-CSUD,0.0,23,0.0,0.0,0.0,5.8,3.9,94,4.4,0.0,3.6,7.2,45,1007.4,91
2018-01-11 00:00:00+00:00,0.0,0.0,,2013.173202054795,IT-CSUD,0.0,0,0.0,0.0,0.0,4.8,2.7,94,3.9,0.0,4.3,6.5,48,1007.0,94
2018-01-11 01:00:00+00:00,0.0,0.0,,2013.173202054795,IT-CSUD,0.0,1,0.0,0.0,0.0,5.8,3.7,56,4.1,0.0,4.9,6.5,54,1006.4,89
2018-01-11 02:00:00+00:00,0.0,0.0,,2013.173202054795,IT-CSUD,0.0,2,0.0,0.0,0.0,5.4,3.2,79,4.2,0.0,5.9,8.3,43,1006.2,92
2018-01-11 03:00:00+00:00,0.0,0.0,,2013.173202054795,IT-CSUD,0.0,3,0.0,0.0,0.0,5.9,4.0,68,4.0,0.1,3.4,6.5,58,1006.2,88
2018-01-11 04:00:00+00:00,0.0,0.0,,2013.173202054795,IT-CSUD,0.0,4,0.0,0.0,0.0,6.3,3.9,81,4.1,0.0,6.3,11.2,59,1005.4,86
2018-01-11 05:00:00+00:00,0.0,0.0,,2013.173202054795,IT-CSUD,0.0,5,0.0,0.0,0.0,5.9,3.4,80,3.6,0.0,6.9,10.8,62,1004.7,85
2018-01-11 06:00:00+00:00,0.0,0.0,,2013.173202054795,IT-CSUD,0.0,6,0.0,0.0,0.0,6.1,3.7,93,3.7,0.0,6.1,10.8,87,1004.4,85
2018-01-11 07:00:00+00:00,45.0,128.0,,2013.173202054795,IT-CSUD,0.0223527712141556,7,0.0,0.0,0.0,5.7,3.4,96,3.8,0.0,5.8,9.4,83,1004.0,87
2018-01-11 08:00:00+00:00,172.0,384.0,,2013.173202054795,IT-CSUD,0.0854372588629949,8,2.0,0.0,2.0,6.2,4.1,74,3.6,0.3,4.1,7.6,75,1004.1,83
2018-01-11 09:00:00+00:00,326.0,548.0,,2013.173202054795,IT-CSUD,0.1619334092403276,9,59.0,15.0,44.0,7.6,5.4,96,4.4,0.2,6.2,11.2,54,1004.0,80
2018-01-11 10:00:00+00:00,403.0,596.0,,2013.173202054795,IT-CSUD,0.200181484428994,10,97.0,29.0,68.0,8.8,7.0,98,5.5,0.0,4.9,11.5,36,1003.9,80
2018-01-11 11:00:00+00:00,316.0,553.0,,2013.173202054795,IT-CSUD,0.156966126748293,11,176.0,39.0,137.0,10.7,9.2,98,6.8,0.3,4.1,13.3,52,1003.7,77
2018-01-11 12:00:00+00:00,269.0,431.0,,2013.173202054795,IT-CSUD,0.1336198990357305,12,180.0,26.0,154.0,11.4,10.0,98,7.7,0.4,5.4,14.4,53,1002.8,78
2018-01-11 13:00:00+00:00,200.0,312.0,,2013.173202054795,IT-CSUD,0.0993456498406918,13,168.0,27.0,141.0,11.2,9.0,99,7.0,0.6,9.8,17.3,118,1002.3,76
2018-01-11 14:00:00+00:00,136.0,187.0,,2013.173202054795,IT-CSUD,0.0675550418916704,14,62.0,0.0,62.0,10.6,8.4,100,7.2,0.5,10.4,19.1,110,1001.7,79
2018-01-11 15:00:00+00:00,26.0,40.0,,2013.173202054795,IT-CSUD,0.0129149344792899,15,80.0,0.0,80.0,10.2,8.0,100,7.7,0.5,10.9,19.8,107,1001.7,84
2018-01-11 16:00:00+00:00,0.0,0.0,,2013.173202054795,IT-CSUD,0.0,16,60.0,3.0,57.0,9.6,7.1,99,7.1,0.9,11.8,21.6,102,1001.8,84
2018-01-11 17:00:00+00:00,0.0,0.0,,2013.173202054795,IT-CSUD,0.0,17,13.0,0.0,13.0,9.0,6.3,99,6.6,1.0,12.3,22.7,83,1002.0,85
2018-01-11 18:00:00+00:00,0.0,0.0,,2013.173202054795,IT-CSUD,0.0,18,0.0,0.0,0.0,8.9,6.1,100,6.8,0.9,13.9,25.6,53,1002.0,86
2018-01-11 19:00:00+00:00,0.0,0.0,,2013.173202054795,IT-CSUD,0.0,19,0.0,0.0,0.0,8.8,6.3,100,7.2,0.2,11.8,25.6,38,1002.1,90
2018-01-11 20:00:00+00:00,0.0,0.0,,2013.173202054795,IT-CSUD,0.0,20,0.0,0.0,0.0,8.5,6.5,100,7.6,0.1,9.7,22.0,27,1002.3,94
2018-01-11 21:00:00+00:00,0.0,0.0,,2013.173202054795,IT-CSUD,0.0,21,0.0,0.0,0.0,8.3,6.2,100,7.3,0.0,9.5,18.0,29,1002.3,93
2018-01-11 22:00:00+00:00,0.0,0.0,,2013.173202054795,IT-CSUD,0.0,22,0.0,0.0,0.0,7.7,5.6,100,6.7,0.0,8.3,17.3,34,1002.7,94
2018-01-11 23:00:00+00:00,0.0,0.0,,2013.173202054795,IT-CSUD,0.0,23,0.0,0.0,0.0,7.2,5.0,100,6.3,0.0,8.5,15.1,28,1003.0,94
2018-01-12 00:00:00+00:00,0.0,0.0,,2013.3227739726033,IT-CSUD,0.0,0,0.0,0.0,0.0,7.0,4.8,99,6.0,0.0,7.8,15.1,22,1003.1,94
2018-01-12 01:00:00+00:00,0.0,0.0,,2013.3227739726033,IT-CSUD,0.0,1,0.0,0.0,0.0,7.7,5.7,97,6.6,0.0,7.2,14.0,3,1002.7,93
2018-01-12 02:00:00+00:00,0.0,0.0,,2013.3227739726033,IT-CSUD,0.0,2,0.0,0.0,0.0,7.7,5.5,99,6.4,0.2,8.7,15.1,5,1002.9,92
2018-01-12 03:00:00+00:00,0.0,0.0,,2013.3227739726033,IT-CSUD,0.0,3,0.0,0.0,0.0,7.4,5.0,99,6.0,0.1,9.7,17.3,358,1003.2,91
2018-01-12 04:00:00+00:00,0.0,0.0,,2013.3227739726033,IT-CSUD,0.0,4,0.0,0.0,0.0,7.1,4.2,100,5.4,0.3,11.8,20.5,348,1003.3,89
2018-01-12 05:00:00+00:00,0.0,0.0,,2013.3227739726033,IT-CSUD,0.0,5,0.0,0.0,0.0,6.7,3.9,100,5.0,0.2,11.0,21.2,341,1003.2,89
2018-01-12 06:00:00+00:00,0.0,0.0,,2013.3227739726033,IT-CSUD,0.0,6,0.0,0.0,0.0,6.4,3.8,97,4.7,0.1,8.9,19.4,346,1003.5,89
2018-01-12 07:00:00+00:00,34.0,42.0,,2013.3227739726033,IT-CSUD,0.016887505788708,7,0.0,0.0,0.0,5.9,3.1,100,4.4,0.0,10.2,17.6,8,1004.0,90
2018-01-12 08:00:00+00:00,254.0,162.0,,2013.3227739726033,IT-CSUD,0.1261596020685833,8,2.0,0.0,2.0,5.8,2.9,100,4.7,0.0,10.6,19.8,18,1004.5,93
2018-01-12 09:00:00+00:00,554.0,319.0,,2013.3227739726033,IT-CSUD,0.2751670060865951,9,25.0,1.0,24.0,6.5,4.1,99,5.2,0.1,8.4,28.1,10,1005.3,91
2018-01-12 10:00:00+00:00,721.0,381.0,,2013.3227739726033,IT-CSUD,0.3581144609899551,10,66.0,14.0,52.0,7.4,5.2,92,5.9,0.0,8.0,15.8,10,1005.9,91
2018-01-12 11:00:00+00:00,665.0,416.0,,2013.3227739726033,IT-CSUD,0.3302997455732595,11,190.0,76.0,114.0,9.4,7.1,92,6.9,0.0,10.5,22.7,6,1005.9,84
2018-01-12 12:00:00+00:00,704.0,423.0,,2013.3227739726033,IT-CSUD,0.3496707080956011,12,235.0,83.0,152.0,10.9,8.7,83,6.9,0.0,9.4,23.0,2,1005.8,77
2018-01-12 13:00:00+00:00,670.0,343.0,,2013.3227739726033,IT-CSUD,0.332783202306893,13,292.0,138.0,154.0,12.7,10.4,44,6.8,0.0,10.5,22.7,4,1005.3,67
2018-01-12 14:00:00+00:00,463.0,228.0,,2013.3227739726033,IT-CSUD,0.2299680935344649,14,323.0,234.0,89.0,13.4,11.1,64,7.0,0.0,10.7,23.4,346,1004.9,65
2018-01-12 15:00:00+00:00,88.0,57.0,,2013.3227739726033,IT-CSUD,0.0437088385119501,15,274.0,179.0,95.0,14.1,12.2,73,7.4,0.0,8.0,23.0,333,1005.2,64
2018-01-12 16:00:00+00:00,0.0,0.0,,2013.3227739726033,IT-CSUD,0.0,16,145.0,74.0,71.0,12.8,11.8,79,8.6,0.0,4.5,20.9,346,1005.6,75
2018-01-12 17:00:00+00:00,0.0,0.0,,2013.3227739726033,IT-CSUD,0.0,17,31.0,11.0,20.0,11.2,9.3,95,6.5,0.0,6.4,9.0,27,1006.7,73
2018-01-12 18:00:00+00:00,0.0,0.0,,2013.3227739726033,IT-CSUD,0.0,18,0.0,0.0,0.0,9.9,6.6,64,5.0,0.0,14.3,24.8,10,1007.2,72
2018-01-12 19:00:00+00:00,0.0,0.0,,2013.3227739726033,IT-CSUD,0.0,19,0.0,0.0,0.0,8.7,4.7,70,3.8,0.0,17.3,31.7,1,1007.9,71
2018-01-12 20:00:00+00:00,0.0,0.0,,2013.3227739726033,IT-CSUD,0.0,20,0.0,0.0,0.0,8.0,3.9,79,3.4,0.0,17.7,32.4,2,1008.2,73
2018-01-12 21:00:00+00:00,0.0,0.0,,2013.3227739726033,IT-CSUD,0.0,21,0.0,0.0,0.0,7.4,3.3,45,3.2,0.0,17.7,33.8,2,1008.7,75
2018-01-12 22:00:00+00:00,0.0,0.0,,2013.3227739726033,IT-CSUD,0.0,22,0.0,0.0,0.0,6.7,2.6,47,3.1,0.0,17.0,33.1,5,1009.2,78
2018-01-12 23:00:00+00:00,0.0,0.0,,2013.3227739726033,IT-CSUD,0.0,23,0.0,0.0,0.0,6.2,2.4,49,3.0,0.0,15.2,31.3,14,1009.4,80
2018-01-13 00:00:00+00:00,0.0,0.0,,2013.4723458904111,IT-CSUD,0.0,0,0.0,0.0,0.0,5.5,1.8,45,2.7,0.0,13.8,28.4,20,1009.8,82
2018-01-13 01:00:00+00:00,0.0,0.0,,2013.4723458904111,IT-CSUD,0.0,1,0.0,0.0,0.0,6.2,2.6,36,2.6,0.0,13.1,25.2,21,1009.4,78
2018-01-13 02:00:00+00:00,0.0,0.0,,2013.4723458904111,IT-CSUD,0.0,2,0.0,0.0,0.0,5.6,2.3,1,2.4,0.0,10.9,23.8,27,1008.9,80
2018-01-13 03:00:00+00:00,0.0,0.0,,2013.4723458904111,IT-CSUD,0.0,3,0.0,0.0,0.0,4.5,1.2,2,2.1,0.0,10.4,19.8,20,1009.2,84
2018-01-13 04:00:00+00:00,0.0,0.0,,2013.4723458904111,IT-CSUD,0.0,4,0.0,0.0,0.0,4.2,0.7,2,1.9,0.0,12.0,20.9,21,1009.3,85
2018-01-13 05:00:00+00:00,0.0,0.0,,2013.4723458904111,IT-CSUD,0.0,5,0.0,0.0,0.0,4.0,0.6,1,1.6,0.0,10.8,21.2,26,1009.3,84
2018-01-13 06:00:00+00:00,3.0,0.0,,2013.4723458904111,IT-CSUD,0.0014899633491977,6,0.0,0.0,0.0,3.6,0.2,1,1.3,0.0,10.3,19.1,25,1009.6,85
2018-01-13 07:00:00+00:00,239.0,147.0,,2013.4723458904111,IT-CSUD,0.1187004134860902,7,0.0,0.0,0.0,3.2,-0.3,0,1.0,0.0,10.6,19.1,24,1009.6,86
2018-01-13 08:00:00+00:00,782.0,546.0,,2013.4723458904111,IT-CSUD,0.3883837796908895,8,4.0,1.0,3.0,3.0,-0.4,0,0.8,0.0,9.5,18.7,25,1009.8,86
2018-01-13 09:00:00+00:00,1128.0,851.0,,2013.4723458904111,IT-CSUD,0.5602262192983676,9,95.0,60.0,35.0,4.7,1.4,0,1.6,0.0,9.6,18.4,13,1010.4,81
2018-01-13 10:00:00+00:00,1174.0,979.0,,2013.4723458904111,IT-CSUD,0.5830723239860669,10,235.0,176.0,59.0,7.0,4.0,0,2.6,0.0,9.0,20.5,2,1010.6,74
2018-01-13 11:00:00+00:00,1222.0,940.0,,2013.4723458904111,IT-CSUD,0.6069117375732315,11,353.0,282.0,71.0,9.5,6.6,0,3.5,0.0,9.4,22.0,2,1010.8,66
2018-01-13 12:00:00+00:00,1187.0,886.0,,2013.4723458904111,IT-CSUD,0.5895288318325906,12,420.0,341.0,79.0,11.3,8.4,0,4.1,0.0,10.1,23.8,6,1010.4,61
2018-01-13 13:00:00+00:00,952.0,703.0,,2013.4723458904111,IT-CSUD,0.4728150361454307,13,437.0,356.0,81.0,12.2,9.4,0,4.3,0.0,9.8,23.8,8,1009.9,58
2018-01-13 14:00:00+00:00,545.0,377.0,,2013.4723458904111,IT-CSUD,0.2706766751042644,14,400.0,323.0,77.0,12.5,9.7,0,4.1,0.0,9.7,23.0,356,1009.5,57
2018-01-13 15:00:00+00:00,101.0,81.0,,2013.4723458904111,IT-CSUD,0.0501620994229921,15,308.0,239.0,69.0,12.3,9.4,1,4.0,0.0,9.7,22.3,345,1009.6,57
2018-01-13 16:00:00+00:00,0.0,0.0,,2013.4723458904111,IT-CSUD,0.0,16,181.0,129.0,52.0,11.4,9.1,1,5.1,0.0,7.4,20.9,346,1009.7,65
2018-01-13 17:00:00+00:00,0.0,0.0,,2013.4723458904111,IT-CSUD,0.0,17,46.0,26.0,20.0,9.6,7.0,6,4.1,0.0,8.4,13.3,353,1010.2,69
2018-01-13 18:00:00+00:00,0.0,0.0,,2013.4723458904111,IT-CSUD,0.0,18,0.0,0.0,0.0,8.4,5.4,5,2.9,0.0,9.0,14.8,2,1010.3,69
2018-01-13 19:00:00+00:00,0.0,0.0,,2013.4723458904111,IT-CSUD,0.0,19,0.0,0.0,0.0,7.2,4.5,13,2.9,0.0,7.2,14.8,3,1010.7,74
2018-01-13 20:00:00+00:00,0.0,0.0,,2013.4723458904111,IT-CSUD,0.0,20,0.0,0.0,0.0,6.7,3.8,33,2.6,0.0,8.4,13.3,350,1011.0,75
2018-01-13 21:00:00+00:00,0.0,0.0,,2013.4723458904111,IT-CSUD,0.0,21,0.0,0.0,0.0,6.1,3.3,46,2.6,0.0,7.2,14.8,3,1011.1,78
2018-01-13 22:00:00+00:00,0.0,0.0,,2013.4723458904111,IT-CSUD,0.0,22,0.0,0.0,0.0,5.4,2.7,39,2.5,0.0,7.0,13.0,12,1011.4,81
2018-01-13 23:00:00+00:00,0.0,0.0,,2013.4723458904111,IT-CSUD,0.0,23,0.0,0.0,0.0,4.7,1.9,45,2.5,0.0,7.2,13.3,18,1011.5,86
2018-01-14 00:00:00+00:00,0.0,0.0,,2013.6219178082197,IT-CSUD,0.0,0,0.0,0.0,0.0,4.1,1.4,58,2.5,0.0,7.0,12.6,21,1011.6,89
2018-01-14 01:00:00+00:00,0.0,0.0,,2013.6219178082197,IT-CSUD,0.0,1,0.0,0.0,0.0,4.0,1.0,75,2.2,0.0,8.5,12.6,12,1011.4,88
2018-01-14 02:00:00+00:00,0.0,0.0,,2013.6219178082197,IT-CSUD,0.0,2,0.0,0.0,0.0,4.2,1.6,40,2.0,0.0,5.6,14.8,15,1011.4,86
2018-01-14 03:00:00+00:00,0.0,0.0,,2013.6219178082197,IT-CSUD,0.0,3,0.0,0.0,0.0,4.1,1.3,36,1.8,0.0,6.2,9.7,10,1011.5,85
2018-01-14 04:00:00+00:00,0.0,0.0,,2013.6219178082197,IT-CSUD,0.0,4,0.0,0.0,0.0,3.9,1.0,27,1.7,0.0,7.5,12.6,17,1011.4,86
2018-01-14 05:00:00+00:00,0.0,0.0,,2013.6219178082197,IT-CSUD,0.0,5,0.0,0.0,0.0,4.1,1.0,33,1.8,0.0,8.6,15.8,360,1011.1,85
2018-01-14 06:00:00+00:00,4.0,0.0,,2013.6219178082197,IT-CSUD,0.0019864702328796,6,0.0,0.0,0.0,4.0,0.9,40,1.8,0.0,8.1,15.1,347,1011.3,86
2018-01-14 07:00:00+00:00,138.0,73.0,,2013.6219178082197,IT-CSUD,0.0685332230343468,7,0.0,0.0,0.0,3.9,0.8,42,1.8,0.0,8.7,16.6,7,1011.3,86
2018-01-14 08:00:00+00:00,394.0,250.0,,2013.6219178082197,IT-CSUD,0.1956673179386425,8,3.0,1.0,2.0,4.0,0.8,98,1.8,0.0,9.1,16.9,9,1011.7,86
2018-01-14 09:00:00+00:00,733.0,410.0,,2013.6219178082197,IT-CSUD,0.3640206701751902,9,41.0,7.0,34.0,5.1,2.0,100,2.3,0.0,9.4,18.4,2,1012.3,82
2018-01-14 10:00:00+00:00,660.0,461.0,,2013.6219178082197,IT-CSUD,0.3277675884251372,10,95.0,17.0,78.0,6.4,3.5,100,2.9,0.0,8.4,18.0,7,1012.5,79
2018-01-14 11:00:00+00:00,537.0,484.0,,2013.6219178082197,IT-CSUD,0.2666836287640889,11,169.0,48.0,121.0,8.2,5.5,100,3.8,0.0,8.0,18.4,10,1012.8,74
2018-01-14 12:00:00+00:00,761.0,470.0,,2013.6219178082197,IT-CSUD,0.3779259618053476,12,214.0,45.0,169.0,9.6,7.3,100,4.5,0.0,6.6,18.0,9,1012.6,71
2018-01-14 13:00:00+00:00,721.0,450.0,,2013.6219178082197,IT-CSUD,0.3580612594765514,13,281.0,78.0,203.0,10.7,8.8,92,4.6,0.0,3.8,16.6,343,1012.6,66
2018-01-14 14:00:00+00:00,550.0,283.0,,2013.6219178082197,IT-CSUD,0.2731396570209476,14,294.0,139.0,155.0,11.3,9.9,51,5.2,0.0,1.5,12.2,284,1012.3,66
2018-01-14 15:00:00+00:00,98.0,66.0,,2013.6219178082197,IT-CSUD,0.0486685207055506,15,243.0,148.0,95.0,11.6,9.6,5,4.8,0.0,4.6,10.8,219,1012.3,63
2018-01-14 16:00:00+00:00,0.0,0.0,,2013.6219178082197,IT-CSUD,0.0,16,164.0,100.0,64.0,10.9,8.8,1,5.0,0.0,5.9,11.9,218,1012.5,67
2018-01-14 17:00:00+00:00,0.0,0.0,,2013.6219178082197,IT-CSUD,0.0,17,45.0,25.0,20.0,8.6,6.0,0,4.6,0.0,9.0,14.4,217,1013.3,76
2018-01-14 18:00:00+00:00,0.0,0.0,,2013.6219178082197,IT-CSUD,0.0,18,0.0,0.0,0.0,6.9,4.4,2,4.1,0.0,7.6,15.1,205,1013.3,82
2018-01-14 19:00:00+00:00,0.0,0.0,,2013.6219178082197,IT-CSUD,0.0,19,0.0,0.0,0.0,5.0,2.5,76,3.3,0.0,6.3,11.5,156,1013.8,89
2018-01-14 20:00:00+00:00,0.0,0.0,,2013.6219178082197,IT-CSUD,0.0,20,0.0,0.0,0.0,4.5,2.0,82,2.9,0.0,5.8,7.9,112,1014.3,89
2018-01-14 21:00:00+00:00,0.0,0.0,,2013.6219178082197,IT-CSUD,0.0,21,0.0,0.0,0.0,4.2,1.7,75,2.8,0.0,5.4,7.2,53,1014.6,91
2018-01-14 22:00:00+00:00,0.0,0.0,,2013.6219178082197,IT-CSUD,0.0,22,0.0,0.0,0.0,3.9,1.3,83,2.6,0.0,6.2,7.2,36,1015.1,92
2018-01-14 23:00:00+00:00,0.0,0.0,,2013.6219178082197,IT-CSUD,0.0,23,0.0,0.0,0.0,3.7,1.0,86,2.5,0.0,6.9,7.6,51,1015.4,92
2018-01-15 00:00:00+00:00,0.0,0.0,,2013.771489726028,IT-CSUD,0.0,0,0.0,0.0,0.0,4.8,2.2,64,3.0,0.0,6.6,7.9,81,1015.4,88
2018-01-15 01:00:00+00:00,0.0,0.0,,2013.771489726028,IT-CSUD,0.0,1,0.0,0.0,0.0,5.2,2.6,64,2.9,0.0,6.6,7.6,68,1015.3,85
