date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2017-10-15 01:00:00+00:00,0.0,0.0,,1521.1665239726035,IT-CNOR,0.0,1,0.0,0.0,0.0,11.7,11.6,96,11.6,0.0,4.3,6.5,90,1020.6,100
2017-10-15 02:00:00+00:00,0.0,0.0,,1521.1665239726035,IT-CNOR,0.0,2,0.0,0.0,0.0,12.6,12.7,100,12.2,0.0,4.4,8.6,81,1021.0,97
2017-10-15 03:00:00+00:00,0.0,0.0,,1521.1665239726035,IT-CNOR,0.0,3,0.0,0.0,0.0,12.9,12.8,100,11.9,0.0,4.6,10.4,72,1020.8,94
2017-10-15 04:00:00+00:00,0.0,0.0,,1521.1665239726035,IT-CNOR,0.0,4,0.0,0.0,0.0,12.7,12.7,100,12.2,0.0,4.7,9.7,86,1020.7,97
2017-10-15 05:00:00+00:00,12.0,2.0,,1521.1665239726035,IT-CNOR,0.0078886826727302,5,0.0,0.0,0.0,12.5,12.5,79,12.1,0.0,4.5,10.1,76,1020.8,97
2017-10-15 06:00:00+00:00,263.0,227.0,,1521.1665239726035,IT-CNOR,0.1728936285773382,6,0.0,0.0,0.0,12.3,12.0,41,10.9,0.0,3.8,10.1,73,1020.9,91
2017-10-15 07:00:00+00:00,642.0,571.0,,1521.1665239726035,IT-CNOR,0.422044522991069,7,7.0,2.0,5.0,11.4,11.0,13,10.0,0.0,3.1,8.6,69,1020.9,91
2017-10-15 08:00:00+00:00,880.0,833.0,,1521.1665239726035,IT-CNOR,0.5785033960002192,8,111.0,56.0,55.0,12.5,12.2,0,9.9,0.0,1.8,9.0,79,1021.2,84
2017-10-15 09:00:00+00:00,984.0,987.0,,1521.1665239726035,IT-CNOR,0.6468719791638815,9,278.0,200.0,78.0,14.4,14.5,0,10.6,0.0,0.7,9.7,360,1021.3,78
2017-10-15 10:00:00+00:00,1034.0,1060.0,,1521.1665239726035,IT-CNOR,0.6797414903002575,10,431.0,336.0,95.0,17.0,17.2,0,11.7,0.0,2.3,12.2,288,1021.4,71
2017-10-15 11:00:00+00:00,1063.0,1066.0,,1521.1665239726035,IT-CNOR,0.6988058067593557,11,544.0,442.0,102.0,19.4,19.8,0,12.9,0.0,3.8,15.5,287,1021.1,66
2017-10-15 12:00:00+00:00,1016.0,1025.0,,1521.1665239726035,IT-CNOR,0.6679084662911622,12,602.0,496.0,106.0,21.3,22.2,0,13.7,0.0,4.6,16.2,288,1020.8,62
2017-10-15 13:00:00+00:00,903.0,871.0,,1521.1665239726035,IT-CNOR,0.5936233711229523,13,602.0,496.0,106.0,22.3,23.1,0,13.8,0.0,5.2,16.2,286,1020.3,59
2017-10-15 14:00:00+00:00,651.0,655.0,,1521.1665239726035,IT-CNOR,0.4279610349956167,14,546.0,444.0,102.0,23.2,23.8,0,14.4,0.0,5.9,16.9,284,1019.7,58
2017-10-15 15:00:00+00:00,230.0,305.0,,1521.1665239726035,IT-CNOR,0.15119975122733,15,436.0,343.0,93.0,23.4,24.2,0,14.8,0.0,5.9,16.6,281,1019.3,58
2017-10-15 16:00:00+00:00,8.0,16.0,,1521.1665239726035,IT-CNOR,0.0052591217818201,16,287.0,210.0,77.0,23.0,24.1,0,15.4,0.0,4.7,15.1,279,1019.0,62
2017-10-15 17:00:00+00:00,0.0,0.0,,1521.1665239726035,IT-CNOR,0.0,17,122.0,73.0,49.0,19.7,20.4,0,15.5,0.0,8.2,10.4,285,1019.0,77
2017-10-15 18:00:00+00:00,0.0,0.0,,1521.1665239726035,IT-CNOR,0.0,18,9.0,3.0,6.0,19.1,19.1,0,13.8,0.0,8.0,11.5,275,1019.2,71
2017-10-15 19:00:00+00:00,0.0,0.0,,1521.1665239726035,IT-CNOR,0.0,19,0.0,0.0,0.0,17.2,17.3,0,13.4,0.0,6.6,10.8,241,1019.7,78
2017-10-15 20:00:00+00:00,0.0,0.0,,1521.1665239726035,IT-CNOR,0.0,20,0.0,0.0,0.0,14.5,14.4,0,12.6,0.0,6.0,9.0,213,1019.9,89
2017-10-15 21:00:00+00:00,0.0,0.0,,1521.1665239726035,IT-CNOR,0.0,21,0.0,0.0,0.0,13.1,13.0,0,12.1,0.0,5.2,8.3,196,1020.2,94
2017-10-15 22:00:00+00:00,0.0,0.0,,1521.1665239726035,IT-CNOR,0.0,22,0.0,0.0,0.0,12.6,12.7,0,12.0,0.0,3.7,7.2,169,1020.2,96
2017-10-15 23:00:00+00:00,0.0,0.0,,1521.1665239726035,IT-CNOR,0.0,23,0.0,0.0,0.0,11.6,11.5,2,11.3,0.0,3.6,5.4,135,1020.3,98
2017-10-16 00:00:00+00:00,0.0,0.0,,1520.9850171232886,IT-CNOR,0.0,0,0.0,0.0,0.0,10.9,10.4,0,10.6,0.0,5.0,7.2,120,1020.4,98
2017-10-16 01:00:00+00:00,0.0,0.0,,1520.9850171232886,IT-CNOR,0.0,1,0.0,0.0,0.0,11.1,10.8,0,10.5,0.0,3.0,7.2,104,1020.5,96
2017-10-16 02:00:00+00:00,0.0,0.0,,1520.9850171232886,IT-CNOR,0.0,2,0.0,0.0,0.0,9.8,8.9,100,9.3,0.0,4.7,7.2,99,1020.6,97
2017-10-16 03:00:00+00:00,0.0,0.0,,1520.9850171232886,IT-CNOR,0.0,3,0.0,0.0,0.0,10.5,9.9,100,9.7,0.0,3.2,7.2,90,1020.2,95
2017-10-16 04:00:00+00:00,0.0,0.0,,1520.9850171232886,IT-CNOR,0.0,4,0.0,0.0,0.0,11.7,11.3,100,10.1,0.0,3.6,9.0,84,1020.1,90
2017-10-16 05:00:00+00:00,9.0,1.0,,1520.9850171232886,IT-CNOR,0.0059172180519056,5,0.0,0.0,0.0,11.3,11.0,81,9.9,0.0,2.2,7.6,90,1020.0,91
2017-10-16 06:00:00+00:00,260.0,226.0,,1520.9850171232886,IT-CNOR,0.1709418548328309,6,0.0,0.0,0.0,11.2,10.9,99,9.8,0.0,1.8,4.3,79,1019.9,91
2017-10-16 07:00:00+00:00,687.0,581.0,,1520.9850171232886,IT-CNOR,0.4516809779621339,7,6.0,1.0,5.0,10.9,10.4,26,9.6,0.0,2.9,5.4,90,1020.0,92
2017-10-16 08:00:00+00:00,939.0,838.0,,1520.9850171232886,IT-CNOR,0.6173630834154931,8,97.0,47.0,50.0,11.5,11.1,5,9.6,0.0,2.2,9.4,81,1020.3,88
2017-10-16 09:00:00+00:00,1048.0,995.0,,1520.9850171232886,IT-CNOR,0.6890271687107953,9,268.0,177.0,91.0,13.6,13.3,3,9.9,0.0,1.6,10.8,63,1020.7,79
2017-10-16 10:00:00+00:00,1089.0,1065.0,,1520.9850171232886,IT-CNOR,0.7159833842805878,10,425.0,331.0,94.0,16.5,16.5,2,10.8,0.0,1.6,11.5,333,1020.5,69
2017-10-16 11:00:00+00:00,1078.0,1073.0,,1520.9850171232886,IT-CNOR,0.7087512288838143,11,536.0,434.0,102.0,19.1,19.2,0,11.6,0.0,2.6,13.3,304,1020.2,62
2017-10-16 12:00:00+00:00,1023.0,1028.0,,1520.9850171232886,IT-CNOR,0.6725904518999462,12,596.0,491.0,105.0,21.3,21.9,0,12.4,0.0,3.0,13.7,284,1019.8,57
2017-10-16 13:00:00+00:00,906.0,885.0,,1520.9850171232886,IT-CNOR,0.5956666172251722,13,597.0,492.0,105.0,22.1,22.6,0,11.9,0.0,2.9,13.7,277,1019.4,53
2017-10-16 14:00:00+00:00,655.0,659.0,,1520.9850171232886,IT-CNOR,0.430641980444247,14,542.0,441.0,101.0,23.1,23.3,0,12.3,0.0,4.0,13.3,280,1019.0,51
2017-10-16 15:00:00+00:00,227.0,307.0,,1520.9850171232886,IT-CNOR,0.14924538864251,15,434.0,342.0,92.0,23.3,23.5,0,12.7,0.0,4.7,13.3,279,1018.6,51
2017-10-16 16:00:00+00:00,6.0,16.0,,1520.9850171232886,IT-CNOR,0.0039448120346037,16,285.0,208.0,77.0,22.6,23.4,0,14.3,0.0,4.0,12.6,280,1018.2,60
2017-10-16 17:00:00+00:00,0.0,0.0,,1520.9850171232886,IT-CNOR,0.0,17,119.0,71.0,48.0,19.7,19.9,0,14.1,0.0,7.5,10.4,287,1018.3,70
2017-10-16 18:00:00+00:00,0.0,0.0,,1520.9850171232886,IT-CNOR,0.0,18,8.0,2.0,6.0,20.1,20.4,0,13.0,0.0,4.7,10.1,274,1018.4,64
2017-10-16 19:00:00+00:00,0.0,0.0,,1520.9850171232886,IT-CNOR,0.0,19,0.0,0.0,0.0,18.4,19.0,0,12.9,0.0,2.3,6.5,198,1018.4,70
2017-10-16 20:00:00+00:00,0.0,0.0,,1520.9850171232886,IT-CNOR,0.0,20,0.0,0.0,0.0,16.7,17.1,1,12.7,0.0,3.1,4.3,201,1018.6,77
2017-10-16 21:00:00+00:00,0.0,0.0,,1520.9850171232886,IT-CNOR,0.0,21,0.0,0.0,0.0,15.4,15.6,0,12.4,0.0,3.8,5.8,197,1018.8,82
2017-10-16 22:00:00+00:00,0.0,0.0,,1520.9850171232886,IT-CNOR,0.0,22,0.0,0.0,0.0,14.5,14.8,0,12.1,0.0,2.4,5.4,153,1019.0,86
2017-10-16 23:00:00+00:00,0.0,0.0,,1520.9850171232886,IT-CNOR,0.0,23,0.0,0.0,0.0,13.0,12.9,0,11.2,0.0,3.1,4.7,111,1019.3,89
2017-10-17 00:00:00+00:00,0.0,0.0,,1520.8035102739734,IT-CNOR,0.0,0,0.0,0.0,0.0,11.1,10.5,30,9.9,0.0,3.6,5.4,84,1019.1,92
2017-10-17 01:00:00+00:00,0.0,0.0,,1520.8035102739734,IT-CNOR,0.0,1,0.0,0.0,0.0,9.9,9.0,68,8.9,0.0,4.4,7.2,99,1019.1,94
2017-10-17 02:00:00+00:00,0.0,0.0,,1520.8035102739734,IT-CNOR,0.0,2,0.0,0.0,0.0,9.3,8.1,92,8.2,0.0,4.7,7.2,94,1018.6,93
2017-10-17 03:00:00+00:00,0.0,0.0,,1520.8035102739734,IT-CNOR,0.0,3,0.0,0.0,0.0,9.1,7.9,97,7.8,0.0,4.4,7.2,81,1018.2,92
2017-10-17 04:00:00+00:00,0.0,0.0,,1520.8035102739734,IT-CNOR,0.0,4,0.0,0.0,0.0,8.9,7.7,95,7.4,0.0,3.7,6.8,79,1017.8,90
2017-10-17 05:00:00+00:00,11.0,0.0,,1520.8035102739734,IT-CNOR,0.0072330185495286,5,0.0,0.0,0.0,8.7,7.3,96,7.1,0.0,4.2,7.2,70,1017.5,90
2017-10-17 06:00:00+00:00,237.0,162.0,,1520.8035102739734,IT-CNOR,0.1558386723853,6,0.0,0.0,0.0,8.9,7.5,97,7.0,0.0,4.0,7.2,63,1017.2,88
2017-10-17 07:00:00+00:00,556.0,495.0,,1520.8035102739734,IT-CNOR,0.3655962103216321,7,6.0,0.0,6.0,9.3,8.0,94,7.0,0.0,3.7,7.6,61,1017.2,85
2017-10-17 08:00:00+00:00,851.0,747.0,,1520.8035102739734,IT-CNOR,0.5595726168771743,8,87.0,18.0,69.0,11.4,10.2,95,7.8,0.0,4.4,10.4,55,1017.7,79
2017-10-17 09:00:00+00:00,985.0,871.0,,1520.8035102739734,IT-CNOR,0.6476839337532512,9,217.0,81.0,136.0,13.9,13.4,85,8.9,0.0,1.6,10.4,63,1017.9,72
2017-10-17 10:00:00+00:00,981.0,962.0,,1520.8035102739734,IT-CNOR,0.6450537451897862,10,379.0,230.0,149.0,17.3,17.2,92,10.1,0.0,0.7,9.7,360,1017.8,63
2017-10-17 11:00:00+00:00,1045.0,982.0,,1520.8035102739734,IT-CNOR,0.6871367622052258,11,454.0,247.0,207.0,19.9,19.9,75,10.7,0.0,1.6,10.4,333,1017.5,55
2017-10-17 12:00:00+00:00,965.0,922.0,,1520.8035102739734,IT-CNOR,0.6345329909359263,12,524.0,334.0,190.0,22.1,21.9,81,10.8,0.0,2.6,11.5,326,1017.0,49
2017-10-17 13:00:00+00:00,866.0,786.0,,1520.8035102739734,IT-CNOR,0.569435823990168,13,530.0,349.0,181.0,23.0,22.6,77,10.5,0.0,3.3,12.2,319,1016.5,45
2017-10-17 14:00:00+00:00,607.0,576.0,,1520.8035102739734,IT-CNOR,0.3991311145058106,14,485.0,317.0,168.0,23.4,22.9,75,10.0,0.0,3.6,12.6,315,1015.7,43
2017-10-17 15:00:00+00:00,200.0,244.0,,1520.8035102739734,IT-CNOR,0.1315094281732489,15,385.0,251.0,134.0,23.5,22.9,48,9.5,0.0,3.2,11.5,297,1015.2,41
2017-10-17 16:00:00+00:00,5.0,11.0,,1520.8035102739734,IT-CNOR,0.0032877357043312,16,263.0,174.0,89.0,22.7,22.8,5,12.2,0.0,3.6,9.0,270,1014.8,52
2017-10-17 17:00:00+00:00,0.0,0.0,,1520.8035102739734,IT-CNOR,0.0,17,111.0,64.0,47.0,18.4,17.9,0,12.6,0.0,9.1,11.5,261,1014.5,69
2017-10-17 18:00:00+00:00,0.0,0.0,,1520.8035102739734,IT-CNOR,0.0,18,7.0,2.0,5.0,18.9,17.9,12,10.3,0.0,8.0,12.6,262,1014.4,57
2017-10-17 19:00:00+00:00,0.0,0.0,,1520.8035102739734,IT-CNOR,0.0,19,0.0,0.0,0.0,17.4,16.5,26,10.1,0.0,6.6,10.8,225,1014.6,62
2017-10-17 20:00:00+00:00,0.0,0.0,,1520.8035102739734,IT-CNOR,0.0,20,0.0,0.0,0.0,13.9,12.9,18,10.2,0.0,7.9,11.9,210,1014.9,78
2017-10-17 21:00:00+00:00,0.0,0.0,,1520.8035102739734,IT-CNOR,0.0,21,0.0,0.0,0.0,14.5,13.8,15,10.7,0.0,6.3,12.6,211,1014.8,78
2017-10-17 22:00:00+00:00,0.0,0.0,,1520.8035102739734,IT-CNOR,0.0,22,0.0,0.0,0.0,14.1,13.9,25,11.0,0.0,3.4,9.4,162,1015.2,81
2017-10-17 23:00:00+00:00,0.0,0.0,,1520.8035102739734,IT-CNOR,0.0,23,0.0,0.0,0.0,12.9,12.5,23,10.4,0.0,3.2,6.1,117,1015.0,85
2017-10-18 00:00:00+00:00,0.0,0.0,,1520.6220034246585,IT-CNOR,0.0,0,0.0,0.0,0.0,11.6,10.8,11,9.6,0.0,5.1,6.8,94,1014.7,87
2017-10-18 01:00:00+00:00,0.0,0.0,,1520.6220034246585,IT-CNOR,0.0,1,0.0,0.0,0.0,10.6,9.7,0,9.1,0.0,5.0,7.2,90,1014.4,90
2017-10-18 02:00:00+00:00,0.0,0.0,,1520.6220034246585,IT-CNOR,0.0,2,0.0,0.0,0.0,10.1,9.0,0,8.4,0.0,5.2,7.9,102,1014.1,89
2017-10-18 03:00:00+00:00,0.0,0.0,,1520.6220034246585,IT-CNOR,0.0,3,0.0,0.0,0.0,10.5,9.6,0,8.3,0.0,3.6,7.2,96,1013.9,86
2017-10-18 04:00:00+00:00,0.0,0.0,,1520.6220034246585,IT-CNOR,0.0,4,0.0,0.0,0.0,10.0,8.8,0,7.8,0.0,4.1,5.0,75,1013.6,86
2017-10-18 05:00:00+00:00,6.0,0.0,,1520.6220034246585,IT-CNOR,0.0039457537681864,5,0.0,0.0,0.0,10.6,9.5,0,7.7,0.0,3.6,5.0,90,1013.4,83
2017-10-18 06:00:00+00:00,203.0,163.0,,1520.6220034246585,IT-CNOR,0.1334980024903065,6,0.0,0.0,0.0,8.5,7.3,0,7.1,0.0,3.1,5.0,126,1013.2,91
2017-10-18 07:00:00+00:00,598.0,527.0,,1520.6220034246585,IT-CNOR,0.3932601255625779,7,6.0,1.0,5.0,8.6,7.5,0,7.5,0.0,2.6,6.1,106,1013.1,93
2017-10-18 08:00:00+00:00,823.0,794.0,,1520.6220034246585,IT-CNOR,0.5412258918695679,8,105.0,60.0,45.0,11.5,10.6,7,8.7,0.0,3.7,10.1,79,1013.5,83
2017-10-18 09:00:00+00:00,980.0,946.0,,1520.6220034246585,IT-CNOR,0.6444731154704454,9,265.0,190.0,75.0,15.0,14.7,28,9.9,0.0,2.2,10.4,9,1013.7,72
2017-10-18 10:00:00+00:00,1059.0,1019.0,,1520.6220034246585,IT-CNOR,0.6964255400848997,10,409.0,316.0,93.0,17.4,17.3,60,10.6,0.0,1.9,11.9,338,1013.3,64
2017-10-18 11:00:00+00:00,1050.0,1028.0,,1520.6220034246585,IT-CNOR,0.69050690943262,11,516.0,412.0,104.0,19.0,18.9,78,10.3,0.0,1.5,11.5,315,1013.0,57
2017-10-18 12:00:00+00:00,974.0,978.0,,1520.6220034246585,IT-CNOR,0.640527361702259,12,573.0,463.0,110.0,20.1,19.9,74,10.1,0.0,3.1,13.7,291,1012.5,52
2017-10-18 13:00:00+00:00,870.0,856.0,,1520.6220034246585,IT-CNOR,0.5721342963870281,13,574.0,467.0,107.0,20.7,20.2,65,9.6,0.0,3.6,15.5,276,1011.6,49
2017-10-18 14:00:00+00:00,608.0,615.0,,1520.6220034246585,IT-CNOR,0.3998363818428886,14,511.0,396.0,115.0,21.0,20.4,44,10.3,0.0,4.9,15.5,287,1011.1,51
2017-10-18 15:00:00+00:00,194.0,252.0,,1520.6220034246585,IT-CNOR,0.1275793718380269,15,407.0,309.0,98.0,20.8,20.3,27,10.8,0.0,5.1,15.5,309,1010.5,53
2017-10-18 16:00:00+00:00,4.0,10.0,,1520.6220034246585,IT-CNOR,0.0026305025121242,16,264.0,188.0,76.0,20.0,19.7,0,11.3,0.0,4.8,14.0,333,1010.1,57
2017-10-18 17:00:00+00:00,0.0,0.0,,1520.6220034246585,IT-CNOR,0.0,17,106.0,61.0,45.0,17.5,17.3,0,12.0,0.0,5.8,10.1,353,1010.1,70
2017-10-18 18:00:00+00:00,0.0,0.0,,1520.6220034246585,IT-CNOR,0.0,18,6.0,1.0,5.0,17.7,17.4,0,10.8,0.0,3.4,7.6,18,1010.3,64
2017-10-18 19:00:00+00:00,0.0,0.0,,1520.6220034246585,IT-CNOR,0.0,19,0.0,0.0,0.0,17.5,17.2,0,10.6,0.0,3.3,5.4,193,1010.8,64
2017-10-18 20:00:00+00:00,0.0,0.0,,1520.6220034246585,IT-CNOR,0.0,20,0.0,0.0,0.0,13.5,12.7,0,10.5,0.0,6.4,9.7,207,1010.9,82
2017-10-18 21:00:00+00:00,0.0,0.0,,1520.6220034246585,IT-CNOR,0.0,21,0.0,0.0,0.0,12.7,12.0,0,10.7,0.0,6.2,10.1,201,1011.0,87
2017-10-18 22:00:00+00:00,0.0,0.0,,1520.6220034246585,IT-CNOR,0.0,22,0.0,0.0,0.0,12.4,12.2,2,11.0,0.0,3.8,9.0,163,1011.4,91
2017-10-18 23:00:00+00:00,0.0,0.0,,1520.6220034246585,IT-CNOR,0.0,23,0.0,0.0,0.0,11.3,10.8,20,10.4,0.0,4.1,6.5,128,1011.5,94
2017-10-19 00:00:00+00:00,0.0,0.0,,1520.440496575343,IT-CNOR,0.0,0,0.0,0.0,0.0,11.2,10.6,26,10.0,0.0,4.4,7.9,99,1011.0,93
2017-10-19 01:00:00+00:00,0.0,0.0,,1520.440496575343,IT-CNOR,0.0,1,0.0,0.0,0.0,10.4,9.6,39,9.6,0.0,5.1,8.3,94,1011.1,94
2017-10-19 02:00:00+00:00,0.0,0.0,,1520.440496575343,IT-CNOR,0.0,2,0.0,0.0,0.0,10.2,9.3,43,9.2,0.0,4.3,8.3,90,1010.9,94
2017-10-19 03:00:00+00:00,0.0,0.0,,1520.440496575343,IT-CNOR,0.0,3,0.0,0.0,0.0,10.0,8.9,29,8.9,0.0,5.4,10.1,86,1010.4,93
2017-10-19 04:00:00+00:00,0.0,0.0,,1520.440496575343,IT-CNOR,0.0,4,0.0,0.0,0.0,9.5,8.5,37,8.4,0.0,4.3,10.1,90,1010.2,93
2017-10-19 05:00:00+00:00,7.0,0.0,,1520.440496575343,IT-CNOR,0.0046039289375459,5,0.0,0.0,0.0,9.1,8.0,56,7.9,0.0,4.0,8.3,90,1010.1,92
2017-10-19 06:00:00+00:00,174.0,149.0,,1520.440496575343,IT-CNOR,0.1144405193047143,6,0.0,0.0,0.0,8.9,7.6,10,7.6,0.0,4.4,8.6,99,1010.1,92
2017-10-19 07:00:00+00:00,563.0,527.0,,1520.440496575343,IT-CNOR,0.3702874274054837,7,5.0,1.0,4.0,8.9,7.7,0,7.5,0.0,3.6,8.6,96,1010.3,91
2017-10-19 08:00:00+00:00,866.0,784.0,,1520.440496575343,IT-CNOR,0.5695717799878312,8,101.0,57.0,44.0,11.4,10.6,7,8.5,0.0,3.0,9.7,104,1011.0,83
2017-10-19 09:00:00+00:00,918.0,934.0,,1520.440496575343,IT-CNOR,0.6037723949524584,9,260.0,185.0,75.0,14.5,14.4,33,9.9,0.0,0.4,9.4,360,1011.6,74
2017-10-19 10:00:00+00:00,928.0,1014.0,,1520.440496575343,IT-CNOR,0.6103494362918098,10,405.0,314.0,91.0,17.1,17.2,32,10.9,0.0,1.5,11.2,346,1011.3,67
2017-10-19 11:00:00+00:00,936.0,1028.0,,1520.440496575343,IT-CNOR,0.6156110693632909,11,511.0,410.0,101.0,19.0,19.5,27,12.0,0.0,0.7,11.2,360,1011.2,64
2017-10-19 12:00:00+00:00,937.0,961.0,,1520.440496575343,IT-CNOR,0.6162687734972261,12,568.0,463.0,105.0,20.1,20.7,32,12.2,0.0,1.8,12.2,90,1010.4,60
2017-10-19 13:00:00+00:00,853.0,831.0,,1520.440496575343,IT-CNOR,0.5610216262466743,13,570.0,465.0,105.0,21.1,21.4,0,11.4,0.0,1.9,12.6,112,1010.0,54
2017-10-19 14:00:00+00:00,495.0,604.0,,1520.440496575343,IT-CNOR,0.3255635462978942,14,504.0,389.0,115.0,22.2,22.4,51,11.4,0.0,1.1,11.2,162,1009.3,51
2017-10-19 15:00:00+00:00,166.0,250.0,,1520.440496575343,IT-CNOR,0.1091788862332332,15,403.0,309.0,94.0,22.6,22.8,28,11.2,0.0,0.7,9.4,270,1008.9,49
2017-10-19 16:00:00+00:00,3.0,9.0,,1520.440496575343,IT-CNOR,0.0019731124018054,16,259.0,185.0,74.0,22.4,22.6,11,11.8,0.0,1.9,6.5,338,1008.4,51
2017-10-19 17:00:00+00:00,0.0,0.0,,1520.440496575343,IT-CNOR,0.0,17,101.0,58.0,43.0,19.8,19.9,0,12.6,0.0,5.1,6.1,356,1008.5,63
2017-10-19 18:00:00+00:00,0.0,0.0,,1520.440496575343,IT-CNOR,0.0,18,5.0,1.0,4.0,18.8,18.9,1,12.1,0.0,3.8,6.5,41,1008.9,65
2017-10-19 19:00:00+00:00,0.0,0.0,,1520.440496575343,IT-CNOR,0.0,19,0.0,0.0,0.0,14.0,13.5,5,11.2,0.0,6.1,8.6,87,1009.2,83
2017-10-19 20:00:00+00:00,0.0,0.0,,1520.440496575343,IT-CNOR,0.0,20,0.0,0.0,0.0,13.5,12.8,0,9.9,0.0,4.9,9.7,126,1009.4,79
2017-10-19 21:00:00+00:00,0.0,0.0,,1520.440496575343,IT-CNOR,0.0,21,0.0,0.0,0.0,12.4,11.4,0,9.4,0.0,6.2,8.6,173,1009.9,82
2017-10-19 22:00:00+00:00,0.0,0.0,,1520.440496575343,IT-CNOR,0.0,22,0.0,0.0,0.0,12.5,11.9,12,9.6,0.0,3.6,9.0,127,1010.3,83
2017-10-19 23:00:00+00:00,0.0,0.0,,1520.440496575343,IT-CNOR,0.0,23,0.0,0.0,0.0,11.5,10.7,78,9.1,0.0,4.0,7.9,85,1010.2,85
2017-10-20 00:00:00+00:00,0.0,0.0,,1520.2589897260284,IT-CNOR,0.0,0,0.0,0.0,0.0,10.9,9.8,93,8.6,0.0,5.1,10.1,86,1010.1,85
2017-10-20 01:00:00+00:00,0.0,0.0,,1520.2589897260284,IT-CNOR,0.0,1,0.0,0.0,0.0,10.4,8.9,92,7.3,0.0,5.1,10.1,82,1010.4,81
2017-10-20 02:00:00+00:00,0.0,0.0,,1520.2589897260284,IT-CNOR,0.0,2,0.0,0.0,0.0,10.0,8.6,27,7.4,0.0,5.2,10.4,74,1010.4,84
2017-10-20 03:00:00+00:00,0.0,0.0,,1520.2589897260284,IT-CNOR,0.0,3,0.0,0.0,0.0,9.7,8.1,0,7.5,0.0,6.7,13.0,74,1010.3,86
2017-10-20 04:00:00+00:00,0.0,0.0,,1520.2589897260284,IT-CNOR,0.0,4,0.0,0.0,0.0,9.5,7.8,0,7.6,0.0,7.7,14.4,79,1010.1,88
2017-10-20 05:00:00+00:00,7.0,0.0,,1520.2589897260284,IT-CNOR,0.0046044786100962,5,0.0,0.0,0.0,9.4,7.6,0,7.7,0.0,8.3,15.8,72,1009.8,89
2017-10-20 06:00:00+00:00,213.0,145.0,,1520.2589897260284,IT-CNOR,0.1401077062786423,6,0.0,0.0,0.0,9.3,7.6,1,7.9,0.0,8.0,16.2,72,1010.2,91
2017-10-20 07:00:00+00:00,516.0,468.0,,1520.2589897260284,IT-CNOR,0.3394158518299505,7,4.0,1.0,3.0,9.2,7.9,3,7.9,0.0,5.4,15.1,82,1010.6,92
2017-10-20 08:00:00+00:00,764.0,719.0,,1520.2589897260284,IT-CNOR,0.5025459511590741,8,98.0,55.0,43.0,11.7,10.5,11,8.9,0.0,6.2,13.7,80,1011.5,83
2017-10-20 09:00:00+00:00,969.0,878.0,,1520.2589897260284,IT-CNOR,0.6373913961690351,9,254.0,177.0,77.0,14.8,14.6,20,10.4,0.0,2.6,13.7,34,1011.9,75
2017-10-20 10:00:00+00:00,1078.0,950.0,,1520.2589897260284,IT-CNOR,0.7090897059548192,10,400.0,309.0,91.0,17.6,17.7,0,11.3,0.0,2.3,12.2,342,1011.8,67
2017-10-20 11:00:00+00:00,1090.0,957.0,,1520.2589897260284,IT-CNOR,0.7169830978578413,11,510.0,411.0,99.0,19.6,20.0,0,12.2,0.0,1.9,12.6,338,1012.0,62
2017-10-20 12:00:00+00:00,977.0,896.0,,1520.2589897260284,IT-CNOR,0.6426536574377165,12,568.0,464.0,104.0,21.0,21.5,0,12.1,0.0,2.3,12.6,309,1011.7,57
2017-10-20 13:00:00+00:00,819.0,780.0,,1520.2589897260284,IT-CNOR,0.5387239973812588,13,568.0,465.0,103.0,21.6,22.0,0,11.9,0.0,2.2,13.0,270,1011.4,54
2017-10-20 14:00:00+00:00,566.0,573.0,,1520.2589897260284,IT-CNOR,0.3723049847592093,14,508.0,409.0,99.0,22.1,21.9,0,11.0,0.0,4.0,13.3,275,1011.0,49
2017-10-20 15:00:00+00:00,211.0,231.0,,1520.2589897260284,IT-CNOR,0.138792140961472,15,401.0,312.0,89.0,22.2,21.7,0,10.8,0.0,5.4,14.0,274,1011.0,48
2017-10-20 16:00:00+00:00,6.0,7.0,,1520.2589897260284,IT-CNOR,0.003946695951511,16,256.0,184.0,72.0,21.4,21.3,0,12.1,0.0,5.1,14.0,274,1010.9,55
2017-10-20 17:00:00+00:00,0.0,0.0,,1520.2589897260284,IT-CNOR,0.0,17,98.0,56.0,42.0,17.4,17.0,0,12.8,0.0,8.4,11.2,290,1010.8,75
2017-10-20 18:00:00+00:00,0.0,0.0,,1520.2589897260284,IT-CNOR,0.0,18,4.0,1.0,3.0,18.7,18.2,0,10.9,0.0,5.0,11.5,339,1011.3,61
2017-10-20 19:00:00+00:00,0.0,0.0,,1520.2589897260284,IT-CNOR,0.0,19,0.0,0.0,0.0,15.7,15.2,0,10.4,0.0,4.6,6.5,72,1011.6,71
2017-10-20 20:00:00+00:00,0.0,0.0,,1520.2589897260284,IT-CNOR,0.0,20,0.0,0.0,0.0,16.7,16.5,47,10.4,0.0,2.4,6.1,153,1012.0,67
