date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m,hour_sin,hour_cos,day_sin,day_cos
2018-07-26 19:00:00,99.0,116.0,114.0,2562.0,IT-CNOR,0.0386416861826697,19,107.0,41.0,66.0,27.7,31.4,76,20.9,0.0,4.0,12.6,275,1003.8,67,-0.9659258262890684,0.2588190451025203,-0.4071294853542516,-0.9133704517637858
2018-07-26 20:00:00,9.0,0.0,0.0,2562.0,IT-CNOR,0.0035128805620608,20,16.0,3.0,13.0,25.6,28.0,95,19.0,0.0,6.8,10.1,288,1004.0,67,-0.8660254037844386,0.5000000000000001,-0.4071294853542516,-0.9133704517637858
2018-07-26 21:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,21,0.0,0.0,0.0,25.2,27.7,91,18.8,0.0,5.5,10.4,349,1004.6,68,-0.7071067811865477,0.7071067811865474,-0.4071294853542516,-0.9133704517637858
2018-07-26 22:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,22,0.0,0.0,0.0,24.8,26.4,79,17.3,0.0,7.0,13.7,35,1004.9,63,-0.5000000000000004,0.8660254037844384,-0.4071294853542516,-0.9133704517637858
2018-07-26 23:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,23,0.0,0.0,0.0,23.8,24.9,46,16.3,0.0,7.9,15.5,39,1005.0,63,-0.25881904510252157,0.9659258262890681,-0.4071294853542516,-0.9133704517637858
2018-07-27 00:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,0,0.0,0.0,0.0,22.8,24.0,40,16.8,0.0,8.4,16.2,50,1005.0,69,0.0,1.0,-0.4227806579826773,-0.9062320427107697
2018-07-27 01:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,1,0.0,0.0,0.0,21.6,23.3,41,17.1,0.0,5.8,22.7,60,1005.3,76,0.25881904510252074,0.9659258262890683,-0.4227806579826773,-0.9062320427107697
2018-07-27 02:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,2,0.0,0.0,0.0,21.0,22.7,32,17.2,0.0,6.4,12.2,106,1005.0,79,0.49999999999999994,0.8660254037844387,-0.4227806579826773,-0.9062320427107697
2018-07-27 03:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,3,0.0,0.0,0.0,20.4,22.1,21,17.2,0.0,5.8,13.3,90,1004.7,82,0.7071067811865475,0.7071067811865476,-0.4227806579826773,-0.9062320427107697
2018-07-27 04:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,4,0.0,0.0,0.0,19.7,21.6,9,17.4,0.0,4.9,11.2,73,1004.6,87,0.8660254037844386,0.5000000000000001,-0.4227806579826773,-0.9062320427107697
2018-07-27 05:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,5,0.0,0.0,0.0,19.3,21.4,0,17.4,0.0,4.0,9.7,85,1004.6,88,0.9659258262890683,0.25881904510252074,-0.4227806579826773,-0.9062320427107697
2018-07-27 06:00:00,23.0,14.0,14.0,2562.0,IT-CNOR,0.0089773614363778,6,37.0,15.0,22.0,20.3,22.0,4,17.4,0.0,6.6,12.6,68,1004.8,83,1.0,6.123233995736766e-17,-0.4227806579826773,-0.9062320427107697
2018-07-27 07:00:00,212.0,158.0,158.0,2562.0,IT-CNOR,0.0827478532396565,7,169.0,101.0,68.0,22.7,24.8,17,17.5,0.0,4.3,14.0,66,1005.0,72,0.9659258262890683,-0.25881904510252063,-0.4227806579826773,-0.9062320427107697
2018-07-27 08:00:00,399.0,415.0,405.0,2562.0,IT-CNOR,0.1557377049180328,8,321.0,217.0,104.0,25.5,27.6,12,17.2,0.0,3.1,13.0,54,1005.1,60,0.8660254037844387,-0.49999999999999983,-0.4227806579826773,-0.9062320427107697
2018-07-27 09:00:00,723.0,649.0,663.0,2562.0,IT-CNOR,0.2822014051522248,9,497.0,368.0,129.0,28.0,29.5,20,15.9,0.0,3.3,13.7,49,1005.2,48,0.7071067811865476,-0.7071067811865475,-0.4227806579826773,-0.9062320427107697
2018-07-27 10:00:00,928.0,782.0,834.0,2562.0,IT-CNOR,0.3622170179547229,10,626.0,464.0,162.0,29.9,31.6,16,14.9,0.0,3.0,14.4,104,1004.8,40,0.49999999999999994,-0.8660254037844387,-0.4227806579826773,-0.9062320427107697
2018-07-27 11:00:00,1081.0,935.0,960.0,2562.0,IT-CNOR,0.421935987509758,11,762.0,596.0,166.0,31.4,33.8,3,14.3,0.0,2.8,14.8,140,1004.6,36,0.258819045102521,-0.9659258262890682,-0.4227806579826773,-0.9062320427107697
2018-07-27 12:00:00,1119.0,999.0,1014.0,2562.0,IT-CNOR,0.4367681498829039,12,854.0,707.0,147.0,32.4,35.7,10,14.0,0.0,1.0,14.8,135,1004.2,33,1.2246467991473532e-16,-1.0,-0.4227806579826773,-0.9062320427107697
2018-07-27 13:00:00,1111.0,981.0,1014.0,2562.0,IT-CNOR,0.4336455893832943,13,863.0,702.0,161.0,32.0,34.9,18,13.4,0.0,1.9,14.0,248,1003.9,32,-0.2588190451025208,-0.9659258262890683,-0.4227806579826773,-0.9062320427107697
2018-07-27 14:00:00,1051.0,905.0,917.0,2562.0,IT-CNOR,0.4102263856362217,14,592.0,328.0,264.0,31.9,33.2,72,14.0,0.0,1.8,13.3,270,1003.6,34,-0.4999999999999998,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697
2018-07-27 15:00:00,999.0,831.0,837.0,2562.0,IT-CNOR,0.3899297423887587,15,571.0,339.0,232.0,32.0,32.1,83,14.2,0.0,10.0,23.0,257,1003.3,34,-0.7071067811865471,-0.7071067811865479,-0.4227806579826773,-0.9062320427107697
2018-07-27 16:00:00,884.0,739.0,739.0,2562.0,IT-CNOR,0.3450429352068696,16,420.0,243.0,177.0,30.6,30.6,89,16.2,0.0,14.6,31.7,254,1003.4,42,-0.8660254037844384,-0.5000000000000004,-0.4227806579826773,-0.9062320427107697
2018-07-27 17:00:00,597.0,575.0,579.0,2562.0,IT-CNOR,0.2330210772833723,17,329.0,181.0,148.0,30.0,30.7,90,17.5,0.0,13.6,33.1,259,1003.4,47,-0.9659258262890683,-0.25881904510252063,-0.4227806579826773,-0.9062320427107697
2018-07-27 18:00:00,346.0,344.0,336.0,2562.0,IT-CNOR,0.1350507416081186,18,243.0,119.0,124.0,29.4,30.5,94,18.2,0.0,13.1,29.9,261,1003.2,51,-1.0,-1.8369701987210297e-16,-0.4227806579826773,-0.9062320427107697
2018-07-27 19:00:00,127.0,132.0,129.0,2562.0,IT-CNOR,0.0495706479313036,19,95.0,24.0,71.0,28.1,29.9,88,18.8,0.0,10.2,27.4,262,1003.5,57,-0.9659258262890684,0.2588190451025203,-0.4227806579826773,-0.9062320427107697
2018-07-27 20:00:00,7.0,0.0,0.0,2562.0,IT-CNOR,0.0027322404371584,20,15.0,3.0,12.0,26.4,28.7,29,18.9,0.0,6.7,20.5,254,1003.5,63,-0.8660254037844386,0.5000000000000001,-0.4227806579826773,-0.9062320427107697
2018-07-27 21:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,21,0.0,0.0,0.0,25.0,27.5,10,19.0,0.0,6.0,13.3,245,1004.1,70,-0.7071067811865477,0.7071067811865474,-0.4227806579826773,-0.9062320427107697
2018-07-27 22:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,22,0.0,0.0,0.0,24.0,26.7,11,19.3,0.0,5.4,11.9,228,1004.2,75,-0.5000000000000004,0.8660254037844384,-0.4227806579826773,-0.9062320427107697
2018-07-27 23:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,23,0.0,0.0,0.0,22.2,25.2,8,19.9,0.0,5.9,10.4,227,1004.4,87,-0.25881904510252157,0.9659258262890681,-0.4227806579826773,-0.9062320427107697
2018-07-28 00:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,0,0.0,0.0,0.0,21.5,24.6,2,20.1,0.0,5.9,9.0,223,1004.2,91,0.0,1.0,-0.4383067230125192,-0.898825465016444
2018-07-28 01:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,1,0.0,0.0,0.0,22.2,25.5,2,20.6,0.0,5.4,8.3,217,1004.5,91,0.25881904510252074,0.9659258262890683,-0.4383067230125192,-0.898825465016444
2018-07-28 02:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,2,0.0,0.0,0.0,21.2,24.6,40,20.5,0.0,4.9,8.3,197,1004.4,95,0.49999999999999994,0.8660254037844387,-0.4383067230125192,-0.898825465016444
2018-07-28 03:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,3,0.0,0.0,0.0,21.3,25.0,100,20.8,0.0,4.3,7.9,222,1004.5,97,0.7071067811865475,0.7071067811865476,-0.4383067230125192,-0.898825465016444
2018-07-28 04:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,4,0.0,0.0,0.0,21.7,25.8,100,21.4,0.0,3.2,9.4,180,1004.1,98,0.8660254037844386,0.5000000000000001,-0.4383067230125192,-0.898825465016444
2018-07-28 05:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,5,0.0,0.0,0.0,22.2,26.5,100,21.6,0.0,3.3,8.6,186,1004.0,96,0.9659258262890683,0.25881904510252074,-0.4383067230125192,-0.898825465016444
2018-07-28 06:00:00,23.0,12.0,12.0,2562.0,IT-CNOR,0.0089773614363778,6,16.0,3.0,13.0,22.9,27.2,100,21.9,0.0,4.5,10.1,209,1004.1,94,1.0,6.123233995736766e-17,-0.4383067230125192,-0.898825465016444
2018-07-28 07:00:00,190.0,154.0,154.0,2562.0,IT-CNOR,0.0741608118657299,7,77.0,17.0,60.0,23.9,28.0,65,21.9,0.1,5.4,14.0,228,1004.4,89,0.9659258262890683,-0.25881904510252063,-0.4383067230125192,-0.898825465016444
2018-07-28 08:00:00,478.0,386.0,382.0,2562.0,IT-CNOR,0.1865729898516784,8,253.0,128.0,125.0,25.4,29.1,61,21.0,0.1,4.7,15.5,247,1004.4,76,0.8660254037844387,-0.49999999999999983,-0.4383067230125192,-0.898825465016444
2018-07-28 09:00:00,687.0,648.0,647.0,2562.0,IT-CNOR,0.2681498829039813,9,433.0,275.0,158.0,26.8,30.1,70,20.6,0.0,5.7,17.6,252,1004.7,69,0.7071067811865476,-0.7071067811865475,-0.4383067230125192,-0.898825465016444
2018-07-28 10:00:00,853.0,832.0,828.0,2562.0,IT-CNOR,0.3329430132708821,10,620.0,433.0,187.0,28.1,31.4,42,19.9,0.0,6.3,20.9,246,1004.7,61,0.49999999999999994,-0.8660254037844387,-0.4383067230125192,-0.898825465016444
2018-07-28 11:00:00,997.0,962.0,962.0,2562.0,IT-CNOR,0.3891491022638563,11,747.0,563.0,184.0,29.6,32.7,4,19.2,0.0,10.2,27.0,262,1004.8,53,0.258819045102521,-0.9659258262890682,-0.4383067230125192,-0.898825465016444
2018-07-28 12:00:00,1068.0,1012.0,1012.0,2562.0,IT-CNOR,0.4168618266978923,12,809.0,609.0,200.0,31.2,33.6,45,18.6,0.0,14.4,33.8,269,1004.5,47,1.2246467991473532e-16,-1.0,-0.4383067230125192,-0.898825465016444
2018-07-28 13:00:00,1072.0,1017.0,1014.0,2562.0,IT-CNOR,0.4184231069476971,13,788.0,560.0,228.0,30.4,33.9,36,20.4,0.0,13.3,37.8,251,1004.5,55,-0.2588190451025208,-0.9659258262890683,-0.4383067230125192,-0.898825465016444
2018-07-28 14:00:00,1027.0,977.0,960.0,2562.0,IT-CNOR,0.4008587041373926,14,661.0,412.0,249.0,31.0,33.9,89,20.4,0.0,12.4,33.8,262,1004.1,53,-0.4999999999999998,-0.8660254037844388,-0.4383067230125192,-0.898825465016444
2018-07-28 15:00:00,998.0,914.0,906.0,2562.0,IT-CNOR,0.3895394223263075,15,521.0,245.0,276.0,30.4,31.8,73,19.3,0.1,14.8,36.4,266,1004.1,51,-0.7071067811865471,-0.7071067811865479,-0.4383067230125192,-0.898825465016444
2018-07-28 16:00:00,880.0,790.0,784.0,2562.0,IT-CNOR,0.3434816549570648,16,514.0,294.0,220.0,30.8,31.4,97,18.9,0.0,18.4,40.7,266,1004.2,49,-0.8660254037844384,-0.5000000000000004,-0.4383067230125192,-0.898825465016444
2018-07-28 17:00:00,669.0,607.0,599.0,2562.0,IT-CNOR,0.2611241217798595,17,347.0,142.0,205.0,30.0,30.6,86,18.8,0.0,18.4,40.7,270,1004.4,51,-0.9659258262890683,-0.25881904510252063,-0.4383067230125192,-0.898825465016444
2018-07-28 18:00:00,358.0,368.0,359.0,2562.0,IT-CNOR,0.1397345823575331,18,224.0,80.0,144.0,28.7,29.8,86,19.1,0.0,15.9,39.2,265,1004.6,56,-1.0,-1.8369701987210297e-16,-0.4383067230125192,-0.898825465016444
2018-07-28 19:00:00,104.0,136.0,129.0,2562.0,IT-CNOR,0.0405932864949258,19,93.0,24.0,69.0,27.5,29.1,83,18.9,0.0,11.9,33.5,256,1004.8,59,-0.9659258262890684,0.2588190451025203,-0.4383067230125192,-0.898825465016444
2018-07-28 20:00:00,6.0,0.0,0.0,2562.0,IT-CNOR,0.0023419203747072,20,14.0,2.0,12.0,25.8,27.9,74,19.3,0.0,10.0,24.5,244,1005.0,67,-0.8660254037844386,0.5000000000000001,-0.4383067230125192,-0.898825465016444
2018-07-28 21:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,21,0.0,0.0,0.0,24.7,27.0,21,19.2,0.0,7.7,20.2,233,1005.3,72,-0.7071067811865477,0.7071067811865474,-0.4383067230125192,-0.898825465016444
2018-07-28 22:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,22,0.0,0.0,0.0,23.7,26.2,47,19.2,0.0,6.7,16.2,234,1005.4,76,-0.5000000000000004,0.8660254037844384,-0.4383067230125192,-0.898825465016444
2018-07-28 23:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,23,0.0,0.0,0.0,22.6,25.6,24,19.7,0.0,4.8,14.0,243,1005.5,84,-0.25881904510252157,0.9659258262890681,-0.4383067230125192,-0.898825465016444
2018-07-29 00:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,0,0.0,0.0,0.0,21.9,25.0,73,20.0,0.0,5.4,10.1,217,1005.7,89,0.0,1.0,-0.45370308603134424,-0.8911529104063088
2018-07-29 01:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,1,0.0,0.0,0.0,22.0,25.1,75,20.1,0.0,5.4,9.0,200,1006.0,89,0.25881904510252074,0.9659258262890683,-0.45370308603134424,-0.8911529104063088
2018-07-29 02:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,2,0.0,0.0,0.0,21.4,24.6,76,20.1,0.0,4.7,10.1,184,1006.2,93,0.49999999999999994,0.8660254037844387,-0.45370308603134424,-0.8911529104063088
2018-07-29 03:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,3,0.0,0.0,0.0,22.0,25.5,44,20.1,0.0,2.7,7.6,157,1006.0,89,0.7071067811865475,0.7071067811865476,-0.45370308603134424,-0.8911529104063088
2018-07-29 04:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,4,0.0,0.0,0.0,22.0,25.2,50,19.8,0.0,3.9,7.2,146,1006.0,87,0.8660254037844386,0.5000000000000001,-0.45370308603134424,-0.8911529104063088
2018-07-29 05:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,5,0.0,0.0,0.0,21.6,24.8,99,19.5,0.0,3.1,7.2,126,1006.3,88,0.9659258262890683,0.25881904510252074,-0.45370308603134424,-0.8911529104063088
2018-07-29 06:00:00,17.0,11.0,11.0,2562.0,IT-CNOR,0.0066354410616705,6,21.0,3.0,18.0,22.4,25.3,100,19.6,0.0,5.3,11.2,118,1006.4,84,1.0,6.123233995736766e-17,-0.45370308603134424,-0.8911529104063088
2018-07-29 07:00:00,181.0,146.0,146.0,2562.0,IT-CNOR,0.070647931303669,7,76.0,3.0,73.0,23.8,27.3,100,20.4,0.0,3.7,11.9,119,1006.6,81,0.9659258262890683,-0.25881904510252063,-0.45370308603134424,-0.8911529104063088
2018-07-29 08:00:00,444.0,379.0,354.0,2562.0,IT-CNOR,0.1733021077283372,8,178.0,28.0,150.0,25.2,29.5,100,21.4,0.0,1.9,11.5,22,1006.8,80,0.8660254037844387,-0.49999999999999983,-0.45370308603134424,-0.8911529104063088
2018-07-29 09:00:00,745.0,611.0,610.0,2562.0,IT-CNOR,0.2907884465261514,9,281.0,101.0,180.0,26.3,30.1,62,21.3,0.0,4.7,15.5,360,1006.9,74,0.7071067811865476,-0.7071067811865475,-0.45370308603134424,-0.8911529104063088
2018-07-29 10:00:00,946.0,769.0,774.0,2562.0,IT-CNOR,0.3692427790788447,10,525.0,299.0,226.0,27.9,32.0,51,20.8,0.0,1.6,16.6,333,1006.7,65,0.49999999999999994,-0.8660254037844387,-0.45370308603134424,-0.8911529104063088
2018-07-29 11:00:00,1069.0,906.0,885.0,2562.0,IT-CNOR,0.4172521467603435,11,657.0,440.0,217.0,29.5,33.7,70,19.8,0.0,1.8,14.0,259,1006.4,56,0.258819045102521,-0.9659258262890682,-0.45370308603134424,-0.8911529104063088
2018-07-29 12:00:00,1028.0,980.0,936.0,2562.0,IT-CNOR,0.4012490241998439,12,737.0,477.0,260.0,30.8,35.0,74,19.8,0.0,4.7,18.0,270,1005.8,52,1.2246467991473532e-16,-1.0,-0.45370308603134424,-0.8911529104063088
2018-07-29 13:00:00,1110.0,992.0,921.0,2562.0,IT-CNOR,0.4332552693208431,13,848.0,699.0,149.0,31.5,36.3,89,19.5,0.0,4.7,22.0,279,1005.7,49,-0.2588190451025208,-0.9659258262890683,-0.45370308603134424,-0.8911529104063088
2018-07-29 14:00:00,1115.0,910.0,831.0,2562.0,IT-CNOR,0.4352068696330991,14,788.0,589.0,199.0,32.4,36.3,85,18.7,0.0,5.5,19.4,281,1005.1,44,-0.4999999999999998,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088
2018-07-29 15:00:00,1018.0,827.0,772.0,2562.0,IT-CNOR,0.3973458235753317,15,620.0,423.0,197.0,32.4,35.1,55,18.4,0.0,5.9,19.1,281,1005.0,43,-0.7071067811865471,-0.7071067811865479,-0.45370308603134424,-0.8911529104063088
2018-07-29 16:00:00,871.0,722.0,677.0,2562.0,IT-CNOR,0.3399687743950039,16,590.0,453.0,137.0,32.4,34.3,34,18.5,0.0,10.1,23.8,270,1004.9,44,-0.8660254037844384,-0.5000000000000004,-0.45370308603134424,-0.8911529104063088
2018-07-29 17:00:00,679.0,556.0,524.0,2562.0,IT-CNOR,0.2650273224043716,17,388.0,273.0,115.0,29.8,32.3,57,21.7,0.3,15.0,33.1,259,1004.9,62,-0.9659258262890683,-0.25881904510252063,-0.45370308603134424,-0.8911529104063088
2018-07-29 18:00:00,382.0,324.0,318.0,2562.0,IT-CNOR,0.1491022638563622,18,210.0,107.0,103.0,29.1,32.1,52,21.7,0.0,11.6,33.1,263,1004.7,64,-1.0,-1.8369701987210297e-16,-0.45370308603134424,-0.8911529104063088
2018-07-29 19:00:00,111.0,108.0,108.0,2562.0,IT-CNOR,0.0433255269320843,19,101.0,42.0,59.0,28.4,31.6,43,21.6,0.0,9.7,25.2,272,1005.1,67,-0.9659258262890684,0.2588190451025203,-0.45370308603134424,-0.8911529104063088
2018-07-29 20:00:00,6.0,0.0,0.0,2562.0,IT-CNOR,0.0023419203747072,20,13.0,3.0,10.0,26.7,30.0,28,21.6,0.0,9.1,19.4,277,1005.3,74,-0.8660254037844386,0.5000000000000001,-0.45370308603134424,-0.8911529104063088
2018-07-29 21:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,21,0.0,0.0,0.0,25.3,29.0,6,21.9,0.0,7.7,17.3,259,1005.9,81,-0.7071067811865477,0.7071067811865474,-0.45370308603134424,-0.8911529104063088
2018-07-29 22:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,22,0.0,0.0,0.0,24.2,28.3,3,22.1,0.0,6.2,14.8,249,1006.1,88,-0.5000000000000004,0.8660254037844384,-0.45370308603134424,-0.8911529104063088
2018-07-29 23:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,23,0.0,0.0,0.0,23.3,27.9,8,22.3,0.0,3.4,11.9,238,1006.4,94,-0.25881904510252157,0.9659258262890681,-0.45370308603134424,-0.8911529104063088
2018-07-30 00:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,0,0.0,0.0,0.0,23.4,28.1,11,22.4,0.0,2.5,6.1,188,1006.4,94,0.0,1.0,-0.46896519100763184,-0.8832166493127127
2018-07-30 01:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,1,0.0,0.0,0.0,23.4,28.7,15,23.1,0.0,1.4,3.2,180,1006.5,98,0.25881904510252074,0.9659258262890683,-0.46896519100763184,-0.8832166493127127
2018-07-30 02:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,2,0.0,0.0,0.0,23.6,29.0,100,23.1,0.0,0.8,2.9,117,1006.1,97,0.49999999999999994,0.8660254037844387,-0.46896519100763184,-0.8832166493127127
2018-07-30 03:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,3,0.0,0.0,0.0,23.8,29.2,100,23.2,0.0,1.5,5.4,135,1006.1,96,0.7071067811865475,0.7071067811865476,-0.46896519100763184,-0.8832166493127127
2018-07-30 04:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,4,0.0,0.0,0.0,23.8,29.4,100,23.2,0.0,0.0,4.3,270,1006.2,96,0.8660254037844386,0.5000000000000001,-0.46896519100763184,-0.8832166493127127
2018-07-30 05:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,5,0.0,0.0,0.0,23.1,28.4,100,23.0,0.0,1.8,4.3,270,1006.3,99,0.9659258262890683,0.25881904510252074,-0.46896519100763184,-0.8832166493127127
2018-07-30 06:00:00,19.0,11.0,11.0,2562.0,IT-CNOR,0.0074160811865729,6,21.0,4.0,17.0,23.3,28.2,100,22.6,0.0,2.3,6.8,252,1006.3,96,1.0,6.123233995736766e-17,-0.46896519100763184,-0.8832166493127127
2018-07-30 07:00:00,182.0,145.0,145.0,2562.0,IT-CNOR,0.0710382513661202,7,117.0,32.0,85.0,23.8,28.9,100,22.7,0.0,1.5,9.7,315,1006.5,94,0.9659258262890683,-0.25881904510252063,-0.46896519100763184,-0.8832166493127127
2018-07-30 08:00:00,488.0,382.0,382.0,2562.0,IT-CNOR,0.1904761904761904,8,220.0,66.0,154.0,25.6,30.6,11,22.4,0.0,1.1,10.1,72,1006.5,83,0.8660254037844387,-0.49999999999999983,-0.46896519100763184,-0.8832166493127127
2018-07-30 09:00:00,755.0,613.0,613.0,2562.0,IT-CNOR,0.2946916471506635,9,490.0,368.0,122.0,29.4,33.5,0,21.8,0.0,4.6,15.8,45,1006.3,63,0.7071067811865476,-0.7071067811865475,-0.46896519100763184,-0.8832166493127127
2018-07-30 10:00:00,947.0,778.0,778.0,2562.0,IT-CNOR,0.3696330991412959,10,661.0,536.0,125.0,32.4,35.2,5,18.6,0.0,7.2,20.9,53,1006.2,44,0.49999999999999994,-0.8660254037844387,-0.46896519100763184,-0.8832166493127127
2018-07-30 11:00:00,1080.0,904.0,904.0,2562.0,IT-CNOR,0.4215456674473068,11,762.0,621.0,141.0,33.8,36.4,18,16.6,0.0,7.0,21.2,55,1005.9,36,0.258819045102521,-0.9659258262890682,-0.46896519100763184,-0.8832166493127127
2018-07-30 12:00:00,1124.0,958.0,958.0,2562.0,IT-CNOR,0.43871975019516,12,793.0,632.0,161.0,34.6,36.9,23,15.8,0.0,7.9,22.7,60,1005.4,33,1.2246467991473532e-16,-1.0,-0.46896519100763184,-0.8832166493127127
2018-07-30 13:00:00,1121.0,976.0,976.0,2562.0,IT-CNOR,0.4375487900078064,13,767.0,606.0,161.0,35.0,37.0,22,15.8,0.0,8.9,24.8,69,1005.4,32,-0.2588190451025208,-0.9659258262890683,-0.46896519100763184,-0.8832166493127127
2018-07-30 14:00:00,1138.0,927.0,927.0,2562.0,IT-CNOR,0.4441842310694769,14,748.0,575.0,173.0,34.9,36.4,33,15.7,0.0,10.8,27.4,53,1005.2,32,-0.4999999999999998,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127
2018-07-30 15:00:00,1028.0,857.0,857.0,2562.0,IT-CNOR,0.4012490241998439,15,650.0,485.0,165.0,34.3,35.3,61,15.7,0.2,10.3,28.1,29,1005.2,33,-0.7071067811865471,-0.7071067811865479,-0.46896519100763184,-0.8832166493127127
2018-07-30 16:00:00,876.0,742.0,742.0,2562.0,IT-CNOR,0.3419203747072599,16,433.0,229.0,204.0,34.0,34.6,42,16.4,0.0,10.7,25.6,48,1004.9,35,-0.8660254037844384,-0.5000000000000004,-0.46896519100763184,-0.8832166493127127
2018-07-30 17:00:00,597.0,556.0,556.0,2562.0,IT-CNOR,0.2330210772833723,17,391.0,237.0,154.0,33.3,34.1,44,17.4,0.0,12.7,28.4,43,1005.1,39,-0.9659258262890683,-0.25881904510252063,-0.46896519100763184,-0.8832166493127127
2018-07-30 18:00:00,352.0,335.0,335.0,2562.0,IT-CNOR,0.1373926619828259,18,236.0,136.0,100.0,32.8,34.1,48,18.1,0.0,11.5,28.1,39,1005.1,42,-1.0,-1.8369701987210297e-16,-0.46896519100763184,-0.8832166493127127
2018-07-30 19:00:00,86.0,114.0,114.0,2562.0,IT-CNOR,0.033567525370804,19,94.0,40.0,54.0,31.4,33.0,39,18.2,0.0,9.5,24.1,25,1005.0,45,-0.9659258262890684,0.2588190451025203,-0.46896519100763184,-0.8832166493127127
2018-07-30 20:00:00,4.0,0.0,0.0,2562.0,IT-CNOR,0.0015612802498048,20,13.0,3.0,10.0,29.6,31.2,41,18.3,0.0,9.4,20.5,18,1005.3,51,-0.8660254037844386,0.5000000000000001,-0.46896519100763184,-0.8832166493127127
2018-07-30 21:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,21,0.0,0.0,0.0,28.4,30.5,69,19.0,0.0,9.0,19.1,29,1005.9,57,-0.7071067811865477,0.7071067811865474,-0.46896519100763184,-0.8832166493127127
2018-07-30 22:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,22,0.0,0.0,0.0,27.4,29.7,85,19.3,0.0,8.5,18.4,28,1006.0,62,-0.5000000000000004,0.8660254037844384,-0.46896519100763184,-0.8832166493127127
2018-07-30 23:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,23,0.0,0.0,0.0,26.3,28.6,58,19.1,0.0,7.7,17.3,37,1006.3,65,-0.25881904510252157,0.9659258262890681,-0.46896519100763184,-0.8832166493127127
2018-07-31 00:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,0,0.0,0.0,0.0,24.7,27.0,26,18.8,0.0,6.8,15.8,58,1006.3,70,0.0,1.0,-0.48408852163897587,-0.8750190302029955
2018-07-31 01:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,1,0.0,0.0,0.0,23.3,25.2,14,18.1,0.0,7.2,14.8,72,1006.5,73,0.25881904510252074,0.9659258262890683,-0.48408852163897587,-0.8750190302029955
2018-07-31 02:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,2,0.0,0.0,0.0,22.3,24.2,6,17.7,0.0,6.3,14.4,77,1006.4,75,0.49999999999999994,0.8660254037844387,-0.48408852163897587,-0.8750190302029955
