date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2021-11-19 23:00:00+00:00,0.0,0.0,0.0,3013.896061643836,IT-SUD,0.0,23,0.0,0.0,0.0,11.0,9.0,0,6.9,0.0,8.6,18.0,57,1024.1,76
2021-11-20 00:00:00+00:00,0.0,0.0,0.0,3013.7818493150694,IT-SUD,0.0,0,0.0,0.0,0.0,10.2,8.3,0,6.8,0.0,7.9,18.4,51,1024.2,79
2021-11-20 01:00:00+00:00,0.0,0.0,0.0,3013.7818493150694,IT-SUD,0.0,1,0.0,0.0,0.0,10.4,8.6,0,6.7,0.0,7.1,17.3,45,1023.1,78
2021-11-20 02:00:00+00:00,0.0,0.0,0.0,3013.7818493150694,IT-SUD,0.0,2,0.0,0.0,0.0,10.2,8.6,0,6.7,0.0,5.7,16.9,35,1023.0,79
2021-11-20 03:00:00+00:00,0.0,0.0,0.0,3013.7818493150694,IT-SUD,0.0,3,0.0,0.0,0.0,9.7,8.2,0,6.6,0.0,4.5,14.0,14,1022.6,81
2021-11-20 04:00:00+00:00,0.0,0.0,0.0,3013.7818493150694,IT-SUD,0.0,4,0.0,0.0,0.0,9.5,7.8,0,6.6,0.0,5.4,12.6,4,1022.2,82
2021-11-20 05:00:00+00:00,0.0,0.0,0.0,3013.7818493150694,IT-SUD,0.0,5,0.0,0.0,0.0,8.9,7.1,0,6.5,0.0,6.6,14.4,13,1022.0,85
2021-11-20 06:00:00+00:00,160.0,167.0,167.0,3013.7818493150694,IT-SUD,0.0530894430983326,6,0.0,0.0,0.0,8.5,6.5,0,6.3,0.0,7.3,15.5,20,1022.1,86
2021-11-20 07:00:00+00:00,722.0,647.0,644.0,3013.7818493150694,IT-SUD,0.2395661119812259,7,0.0,0.0,0.0,8.2,6.3,0,6.1,0.0,6.5,15.5,19,1022.3,87
2021-11-20 08:00:00+00:00,1333.0,1109.0,1078.0,3013.7818493150694,IT-SUD,0.4423014228129835,8,50.0,27.0,23.0,9.5,7.6,0,6.8,0.0,7.5,15.5,17,1022.4,83
2021-11-20 09:00:00+00:00,1706.0,1486.0,1473.0,3013.7818493150694,IT-SUD,0.5660661870359714,9,189.0,131.0,58.0,12.4,11.0,20,7.9,0.0,6.0,15.8,33,1022.3,74
2021-11-20 10:00:00+00:00,1753.0,1566.0,1568.0,3013.7818493150694,IT-SUD,0.5816612109461067,10,324.0,249.0,75.0,15.0,14.0,85,9.0,0.0,5.2,15.8,25,1022.4,67
2021-11-20 11:00:00+00:00,1719.0,1505.0,1502.0,3013.7818493150694,IT-SUD,0.570379704287711,11,421.0,337.0,84.0,16.8,15.8,38,8.6,0.0,4.6,15.1,18,1022.0,59
2021-11-20 12:00:00+00:00,1523.0,1336.0,1334.0,3013.7818493150694,IT-SUD,0.5053451364922535,12,466.0,379.0,87.0,18.0,16.9,23,8.6,0.0,5.1,15.5,356,1021.0,54
2021-11-20 13:00:00+00:00,1060.0,872.0,908.0,3013.7818493150694,IT-SUD,0.3517175605264535,13,455.0,368.0,87.0,19.1,17.9,38,8.5,0.0,5.8,17.3,338,1020.1,50
2021-11-20 14:00:00+00:00,349.0,419.0,435.0,3013.7818493150694,IT-SUD,0.115801347758238,14,390.0,308.0,82.0,19.0,17.7,56,8.4,0.0,6.1,15.8,315,1019.4,50
2021-11-20 15:00:00+00:00,13.0,35.0,36.0,3013.7818493150694,IT-SUD,0.0043135172517395,15,276.0,205.0,71.0,18.2,17.0,55,8.8,0.0,6.4,15.8,308,1019.0,54
2021-11-20 16:00:00+00:00,0.0,0.0,0.0,3013.7818493150694,IT-SUD,0.0,16,133.0,84.0,49.0,16.1,15.5,32,10.4,0.0,5.6,14.8,315,1018.8,69
2021-11-20 17:00:00+00:00,0.0,0.0,0.0,3013.7818493150694,IT-SUD,0.0,17,16.0,6.0,10.0,13.6,12.8,40,9.7,0.0,5.7,12.2,325,1018.6,77
2021-11-20 18:00:00+00:00,0.0,0.0,0.0,3013.7818493150694,IT-SUD,0.0,18,0.0,0.0,0.0,12.3,11.5,0,9.6,0.0,5.5,12.2,328,1018.3,84
2021-11-20 19:00:00+00:00,0.0,0.0,0.0,3013.7818493150694,IT-SUD,0.0,19,0.0,0.0,0.0,11.5,10.7,0,9.5,0.0,5.2,11.5,326,1017.8,87
2021-11-20 20:00:00+00:00,0.0,0.0,0.0,3013.7818493150694,IT-SUD,0.0,20,0.0,0.0,0.0,10.8,9.7,0,9.2,0.0,5.8,10.8,338,1017.6,90
2021-11-20 21:00:00+00:00,0.0,0.0,0.0,3013.7818493150694,IT-SUD,0.0,21,0.0,0.0,0.0,10.2,9.2,8,8.9,0.0,5.4,10.4,360,1017.7,92
2021-11-20 22:00:00+00:00,0.0,0.0,0.0,3013.7818493150694,IT-SUD,0.0,22,0.0,0.0,0.0,9.6,8.4,34,8.4,0.0,5.7,10.1,18,1017.8,93
2021-11-20 23:00:00+00:00,0.0,0.0,0.0,3013.7818493150694,IT-SUD,0.0,23,0.0,0.0,0.0,9.4,8.2,43,8.2,0.0,5.5,9.7,23,1017.6,92
2021-11-21 00:00:00+00:00,0.0,0.0,0.0,3013.667636986302,IT-SUD,0.0,0,0.0,0.0,0.0,9.7,8.7,0,8.3,0.0,4.0,8.6,27,1017.4,91
2021-11-21 01:00:00+00:00,0.0,0.0,0.0,3013.667636986302,IT-SUD,0.0,1,0.0,0.0,0.0,12.0,10.9,0,8.3,0.0,5.1,6.5,82,1016.5,78
2021-11-21 02:00:00+00:00,0.0,0.0,0.0,3013.667636986302,IT-SUD,0.0,2,0.0,0.0,0.0,11.1,9.9,1,8.4,0.0,5.4,7.9,94,1016.3,84
2021-11-21 03:00:00+00:00,0.0,0.0,0.0,3013.667636986302,IT-SUD,0.0,3,0.0,0.0,0.0,10.2,9.0,11,8.7,0.0,5.8,9.0,97,1015.8,90
2021-11-21 04:00:00+00:00,0.0,0.0,0.0,3013.667636986302,IT-SUD,0.0,4,0.0,0.0,0.0,9.9,8.7,27,8.8,0.0,5.8,10.1,97,1015.3,93
2021-11-21 05:00:00+00:00,0.0,0.0,0.0,3013.667636986302,IT-SUD,0.0,5,0.0,0.0,0.0,10.7,9.9,45,9.3,0.0,4.5,9.7,104,1014.8,91
2021-11-21 06:00:00+00:00,186.0,180.0,180.0,3013.667636986302,IT-SUD,0.0617188165401019,6,0.0,0.0,0.0,11.4,10.5,46,9.5,0.0,5.8,11.9,94,1014.4,88
2021-11-21 07:00:00+00:00,805.0,710.0,689.0,3013.667636986302,IT-SUD,0.2671163834128066,7,0.0,0.0,0.0,11.3,10.4,29,9.2,0.0,5.1,11.9,98,1014.2,87
2021-11-21 08:00:00+00:00,1433.0,1253.0,1153.0,3013.667636986302,IT-SUD,0.4755003446342259,8,43.0,20.0,23.0,12.6,11.7,27,9.8,0.0,6.2,12.6,97,1014.1,83
2021-11-21 09:00:00+00:00,1714.0,1568.0,1538.0,3013.667636986302,IT-SUD,0.5687422126329821,9,166.0,96.0,70.0,15.0,14.7,34,11.9,0.0,5.9,14.8,128,1014.2,82
2021-11-21 10:00:00+00:00,1762.0,1633.0,1648.0,3013.667636986302,IT-SUD,0.58466964915946,10,283.0,187.0,96.0,16.8,16.6,52,13.3,0.0,8.7,20.9,142,1014.0,80
2021-11-21 11:00:00+00:00,1755.0,1610.0,1613.0,3013.667636986302,IT-SUD,0.5823468979993486,11,318.0,170.0,148.0,17.4,16.2,80,13.6,0.1,16.3,33.8,175,1013.7,78
2021-11-21 12:00:00+00:00,1577.0,1446.0,1466.0,3013.667636986302,IT-SUD,0.5232826542136597,12,338.0,187.0,151.0,17.3,16.3,77,13.8,0.4,15.2,35.6,194,1012.9,80
2021-11-21 13:00:00+00:00,1056.0,1008.0,975.0,3013.667636986302,IT-SUD,0.350403603582514,13,285.0,145.0,140.0,16.6,16.0,55,13.7,1.0,12.8,32.4,190,1012.2,83
2021-11-21 14:00:00+00:00,374.0,461.0,442.0,3013.667636986302,IT-SUD,0.124101276268807,14,271.0,138.0,133.0,17.0,17.1,100,14.2,0.7,9.0,27.4,209,1011.6,84
2021-11-21 15:00:00+00:00,13.0,40.0,38.0,3013.667636986302,IT-SUD,0.0043136807259211,15,170.0,70.0,100.0,17.0,17.3,80,13.9,0.2,7.1,21.2,210,1011.2,82
2021-11-21 16:00:00+00:00,0.0,0.0,0.0,3013.667636986302,IT-SUD,0.0,16,81.0,32.0,49.0,16.3,17.0,91,14.1,0.0,4.0,16.6,170,1010.9,87
2021-11-21 17:00:00+00:00,0.0,0.0,0.0,3013.667636986302,IT-SUD,0.0,17,12.0,2.0,10.0,14.5,14.9,100,13.0,0.1,4.5,9.7,166,1010.6,91
2021-11-21 18:00:00+00:00,0.0,0.0,0.0,3013.667636986302,IT-SUD,0.0,18,0.0,0.0,0.0,14.2,14.3,100,12.6,0.1,5.2,11.9,164,1010.4,90
2021-11-21 19:00:00+00:00,0.0,0.0,0.0,3013.667636986302,IT-SUD,0.0,19,0.0,0.0,0.0,14.3,14.4,100,13.0,0.2,6.2,14.0,170,1010.6,92
2021-11-21 20:00:00+00:00,0.0,0.0,0.0,3013.667636986302,IT-SUD,0.0,20,0.0,0.0,0.0,14.3,14.4,96,13.0,0.3,6.0,13.7,163,1010.3,92
2021-11-21 21:00:00+00:00,0.0,0.0,0.0,3013.667636986302,IT-SUD,0.0,21,0.0,0.0,0.0,14.0,13.9,100,12.5,0.2,6.6,14.8,158,1010.1,90
2021-11-21 22:00:00+00:00,0.0,0.0,0.0,3013.667636986302,IT-SUD,0.0,22,0.0,0.0,0.0,14.2,14.0,100,12.5,0.1,7.3,16.2,147,1009.8,89
2021-11-21 23:00:00+00:00,0.0,0.0,0.0,3013.667636986302,IT-SUD,0.0,23,0.0,0.0,0.0,14.0,13.8,100,12.4,0.1,6.4,15.8,142,1009.8,90
2021-11-22 00:00:00+00:00,0.0,0.0,0.0,3013.553424657535,IT-SUD,0.0,0,0.0,0.0,0.0,14.1,14.0,100,12.7,0.1,6.5,16.2,146,1009.4,91
2021-11-22 01:00:00+00:00,0.0,0.0,0.0,3013.553424657535,IT-SUD,0.0,1,0.0,0.0,0.0,14.2,13.5,100,12.9,0.3,11.4,22.0,162,1009.0,92
2021-11-22 02:00:00+00:00,0.0,0.0,0.0,3013.553424657535,IT-SUD,0.0,2,0.0,0.0,0.0,14.1,13.3,100,12.8,0.2,11.9,25.9,155,1008.4,92
2021-11-22 03:00:00+00:00,0.0,0.0,0.0,3013.553424657535,IT-SUD,0.0,3,0.0,0.0,0.0,14.2,13.4,100,12.8,0.1,11.8,26.6,142,1008.0,92
2021-11-22 04:00:00+00:00,0.0,0.0,0.0,3013.553424657535,IT-SUD,0.0,4,0.0,0.0,0.0,14.0,13.5,94,12.7,0.1,9.7,24.5,117,1007.6,92
2021-11-22 05:00:00+00:00,0.0,0.0,0.0,3013.553424657535,IT-SUD,0.0,5,0.0,0.0,0.0,13.4,12.9,100,12.5,0.4,9.5,20.5,169,1007.8,94
2021-11-22 06:00:00+00:00,55.0,61.0,61.0,3013.553424657535,IT-SUD,0.018250879360551,6,0.0,0.0,0.0,13.9,12.5,100,12.2,0.3,14.4,31.3,143,1007.8,89
2021-11-22 07:00:00+00:00,267.0,306.0,297.0,3013.553424657535,IT-SUD,0.0885997234412203,7,0.0,0.0,0.0,13.6,12.8,100,12.4,0.1,10.4,29.5,110,1007.8,92
2021-11-22 08:00:00+00:00,315.0,602.0,571.0,3013.553424657535,IT-SUD,0.1045277636104284,8,24.0,1.0,23.0,13.4,12.5,100,12.3,0.5,11.3,23.4,158,1008.4,93
2021-11-22 09:00:00+00:00,919.0,854.0,856.0,3013.553424657535,IT-SUD,0.3049556024062977,9,64.0,6.0,58.0,13.9,13.0,100,12.8,0.3,12.8,26.6,142,1008.4,93
2021-11-22 10:00:00+00:00,951.0,964.0,976.0,3013.553424657535,IT-SUD,0.3155742958524364,10,126.0,20.0,106.0,14.6,13.3,100,12.8,0.2,15.5,33.5,144,1008.3,89
2021-11-22 11:00:00+00:00,763.0,975.0,987.0,3013.553424657535,IT-SUD,0.2531894718563712,11,152.0,16.0,136.0,14.6,13.3,100,13.0,0.5,15.1,34.6,152,1008.5,90
2021-11-22 12:00:00+00:00,508.0,895.0,900.0,3013.553424657535,IT-SUD,0.1685717584574529,12,187.0,25.0,162.0,14.8,13.2,100,12.9,0.3,17.3,37.4,159,1008.2,88
2021-11-22 13:00:00+00:00,367.0,582.0,582.0,3013.553424657535,IT-SUD,0.1217831404604039,13,120.0,2.0,118.0,14.8,13.3,100,12.2,0.8,15.4,37.4,191,1007.8,84
2021-11-22 14:00:00+00:00,105.0,234.0,233.0,3013.553424657535,IT-SUD,0.0348425878701428,14,212.0,56.0,156.0,16.1,15.6,89,13.4,0.6,10.9,34.6,163,1007.2,84
2021-11-22 15:00:00+00:00,5.0,26.0,26.0,3013.553424657535,IT-SUD,0.0016591708509591,15,216.0,104.0,112.0,14.9,13.6,87,13.0,4.7,15.6,31.0,187,1007.5,88
2021-11-22 16:00:00+00:00,0.0,0.0,0.0,3013.553424657535,IT-SUD,0.0,16,67.0,20.0,47.0,14.9,15.2,100,13.3,2.8,5.4,32.0,176,1007.9,90
2021-11-22 17:00:00+00:00,0.0,0.0,0.0,3013.553424657535,IT-SUD,0.0,17,6.0,0.0,6.0,14.2,13.7,100,13.2,0.6,10.4,22.7,182,1008.2,93
2021-11-22 18:00:00+00:00,0.0,0.0,0.0,3013.553424657535,IT-SUD,0.0,18,0.0,0.0,0.0,13.9,13.0,99,12.9,0.3,12.8,25.6,191,1008.9,94
2021-11-22 19:00:00+00:00,0.0,0.0,0.0,3013.553424657535,IT-SUD,0.0,19,0.0,0.0,0.0,13.8,13.1,98,12.6,0.4,11.1,27.7,167,1009.2,92
2021-11-22 20:00:00+00:00,0.0,0.0,0.0,3013.553424657535,IT-SUD,0.0,20,0.0,0.0,0.0,13.7,13.4,100,12.7,0.2,8.0,23.4,162,1009.7,94
2021-11-22 21:00:00+00:00,0.0,0.0,0.0,3013.553424657535,IT-SUD,0.0,21,0.0,0.0,0.0,13.6,13.4,100,12.6,0.6,7.1,19.4,150,1009.8,93
2021-11-22 22:00:00+00:00,0.0,0.0,0.0,3013.553424657535,IT-SUD,0.0,22,0.0,0.0,0.0,13.6,13.1,100,12.5,0.3,8.7,18.4,163,1010.3,93
2021-11-22 23:00:00+00:00,0.0,0.0,0.0,3013.553424657535,IT-SUD,0.0,23,0.0,0.0,0.0,13.7,13.6,99,12.6,0.1,6.4,18.4,133,1010.4,93
2021-11-23 00:00:00+00:00,0.0,0.0,0.0,3013.439212328768,IT-SUD,0.0,0,0.0,0.0,0.0,13.2,13.2,88,12.1,0.1,4.8,13.7,103,1010.6,93
2021-11-23 01:00:00+00:00,0.0,0.0,0.0,3013.439212328768,IT-SUD,0.0,1,0.0,0.0,0.0,13.0,13.0,100,12.2,0.0,4.8,12.6,138,1010.5,95
2021-11-23 02:00:00+00:00,0.0,0.0,0.0,3013.439212328768,IT-SUD,0.0,2,0.0,0.0,0.0,13.0,12.7,100,12.2,0.8,6.4,13.3,128,1010.5,95
2021-11-23 03:00:00+00:00,0.0,0.0,0.0,3013.439212328768,IT-SUD,0.0,3,0.0,0.0,0.0,13.1,12.8,100,12.2,0.2,7.0,16.9,78,1010.7,95
2021-11-23 04:00:00+00:00,0.0,0.0,0.0,3013.439212328768,IT-SUD,0.0,4,0.0,0.0,0.0,12.7,11.8,100,11.8,0.3,10.5,21.2,49,1010.0,94
2021-11-23 05:00:00+00:00,0.0,0.0,0.0,3013.439212328768,IT-SUD,0.0,5,0.0,0.0,0.0,12.5,11.9,100,11.4,0.0,7.1,21.6,41,1010.2,93
2021-11-23 06:00:00+00:00,68.0,98.0,70.0,3013.439212328768,IT-SUD,0.0225655787984022,6,0.0,0.0,0.0,12.7,11.9,86,11.3,0.0,8.0,16.9,54,1010.0,91
2021-11-23 07:00:00+00:00,260.0,399.0,325.0,3013.439212328768,IT-SUD,0.086280154229185,7,0.0,0.0,0.0,12.4,11.4,100,10.9,0.0,8.4,19.1,50,1010.1,91
2021-11-23 08:00:00+00:00,561.0,709.0,556.0,3013.439212328768,IT-SUD,0.1861660250868185,8,23.0,1.0,22.0,12.6,11.8,100,11.0,0.0,7.9,18.7,47,1010.8,90
2021-11-23 09:00:00+00:00,651.0,894.0,756.0,3013.439212328768,IT-SUD,0.2160322323199979,9,105.0,11.0,94.0,13.6,12.6,100,11.9,0.0,10.7,22.3,48,1011.3,90
2021-11-23 10:00:00+00:00,672.0,941.0,851.0,3013.439212328768,IT-SUD,0.2230010140077398,10,249.0,123.0,126.0,14.9,14.1,100,12.5,0.0,11.4,26.3,55,1011.6,86
2021-11-23 11:00:00+00:00,764.0,873.0,819.0,3013.439212328768,IT-SUD,0.2535309147349899,11,299.0,117.0,182.0,16.1,15.2,100,12.9,0.0,12.7,29.2,61,1011.8,82
2021-11-23 12:00:00+00:00,552.0,732.0,739.0,3013.439212328768,IT-SUD,0.1831794043635005,12,324.0,130.0,194.0,16.7,15.4,100,12.2,0.0,14.0,31.7,61,1011.5,75
2021-11-23 13:00:00+00:00,334.0,502.0,439.0,3013.439212328768,IT-SUD,0.1108368135097992,13,290.0,104.0,186.0,18.1,17.1,100,12.3,0.0,12.1,32.0,63,1011.9,69
2021-11-23 14:00:00+00:00,88.0,212.0,191.0,3013.439212328768,IT-SUD,0.0292025137391087,14,278.0,89.0,189.0,18.3,17.4,100,11.7,0.0,9.5,27.4,101,1011.7,65
2021-11-23 15:00:00+00:00,2.0,0.0,22.0,3013.439212328768,IT-SUD,0.0006636934940706,15,174.0,56.0,118.0,17.2,16.2,100,11.2,0.1,9.4,22.7,92,1012.0,68
2021-11-23 16:00:00+00:00,0.0,0.0,0.0,3013.439212328768,IT-SUD,0.0,16,86.0,20.0,66.0,16.2,14.8,100,11.4,0.0,12.3,26.6,75,1012.3,73
2021-11-23 17:00:00+00:00,0.0,0.0,0.0,3013.439212328768,IT-SUD,0.0,17,9.0,1.0,8.0,15.3,13.6,100,10.8,0.0,13.6,30.2,58,1012.4,74
2021-11-23 18:00:00+00:00,0.0,0.0,0.0,3013.439212328768,IT-SUD,0.0,18,0.0,0.0,0.0,14.8,12.8,100,10.1,0.0,14.0,32.8,55,1013.0,73
2021-11-23 19:00:00+00:00,0.0,0.0,0.0,3013.439212328768,IT-SUD,0.0,19,0.0,0.0,0.0,14.3,12.5,100,10.1,0.0,12.5,31.7,46,1013.6,76
2021-11-23 20:00:00+00:00,0.0,0.0,0.0,3013.439212328768,IT-SUD,0.0,20,0.0,0.0,0.0,14.3,12.3,100,10.3,0.0,15.0,34.2,44,1014.1,77
2021-11-23 21:00:00+00:00,0.0,0.0,0.0,3013.439212328768,IT-SUD,0.0,21,0.0,0.0,0.0,14.2,12.2,100,10.3,0.0,14.5,34.6,44,1014.5,78
2021-11-23 22:00:00+00:00,0.0,0.0,0.0,3013.439212328768,IT-SUD,0.0,22,0.0,0.0,0.0,13.8,12.2,100,10.0,0.0,11.2,32.4,45,1015.2,78
2021-11-23 23:00:00+00:00,0.0,0.0,0.0,3013.439212328768,IT-SUD,0.0,23,0.0,0.0,0.0,13.5,12.2,100,9.8,0.0,8.9,26.6,43,1015.7,78
2021-11-24 00:00:00+00:00,0.0,0.0,0.0,3013.3250000000007,IT-SUD,0.0,0,0.0,0.0,0.0,13.4,12.1,100,9.8,0.0,8.9,22.0,50,1015.8,79
2021-11-24 01:00:00+00:00,0.0,0.0,0.0,3013.3250000000007,IT-SUD,0.0,1,0.0,0.0,0.0,13.5,12.0,71,10.3,0.0,11.2,22.3,45,1015.3,81
2021-11-24 02:00:00+00:00,0.0,0.0,0.0,3013.3250000000007,IT-SUD,0.0,2,0.0,0.0,0.0,13.8,12.3,97,10.2,0.0,11.1,27.4,54,1015.6,79
2021-11-24 03:00:00+00:00,0.0,0.0,0.0,3013.3250000000007,IT-SUD,0.0,3,0.0,0.0,0.0,13.6,11.8,40,10.0,0.0,12.8,29.9,58,1015.4,79
2021-11-24 04:00:00+00:00,0.0,0.0,0.0,3013.3250000000007,IT-SUD,0.0,4,0.0,0.0,0.0,13.7,11.7,30,9.8,0.0,13.7,33.1,55,1015.4,77
2021-11-24 05:00:00+00:00,0.0,0.0,0.0,3013.3250000000007,IT-SUD,0.0,5,0.0,0.0,0.0,13.3,11.2,35,9.5,0.0,13.2,32.4,43,1015.2,78
2021-11-24 06:00:00+00:00,76.0,85.0,62.0,3013.3250000000007,IT-SUD,0.0252213086872474,6,0.0,0.0,0.0,13.1,11.1,39,9.0,0.0,11.7,31.3,43,1015.6,76
2021-11-24 07:00:00+00:00,268.0,374.0,315.0,3013.3250000000007,IT-SUD,0.0889382990550305,7,0.0,0.0,0.0,12.7,10.9,16,8.9,0.0,10.7,27.7,40,1016.0,77
2021-11-24 08:00:00+00:00,407.0,681.0,526.0,3013.3250000000007,IT-SUD,0.1350667452067068,8,39.0,17.0,22.0,13.4,11.6,13,9.4,0.0,12.0,27.7,46,1016.4,77
2021-11-24 09:00:00+00:00,436.0,865.0,728.0,3013.3250000000007,IT-SUD,0.1446906656268407,9,176.0,115.0,61.0,14.9,13.1,12,10.1,0.0,12.6,29.9,63,1016.6,73
2021-11-24 10:00:00+00:00,571.0,922.0,803.0,3013.3250000000007,IT-SUD,0.1894916744791882,10,308.0,230.0,78.0,15.8,13.8,28,10.4,0.0,14.5,33.1,71,1016.3,71
2021-11-24 11:00:00+00:00,633.0,887.0,787.0,3013.3250000000007,IT-SUD,0.2100669526187848,11,382.0,285.0,97.0,16.6,14.5,41,10.3,0.0,15.3,35.3,75,1016.0,66
2021-11-24 12:00:00+00:00,432.0,757.0,686.0,3013.3250000000007,IT-SUD,0.1433632283275119,12,399.0,290.0,109.0,17.1,15.0,41,10.1,0.0,15.0,35.3,73,1015.4,63
2021-11-24 13:00:00+00:00,300.0,520.0,400.0,3013.3250000000007,IT-SUD,0.099557797449661,13,361.0,223.0,138.0,17.7,15.4,100,10.4,0.0,16.7,33.8,71,1015.1,62
2021-11-24 14:00:00+00:00,114.0,210.0,172.0,3013.3250000000007,IT-SUD,0.0378319630308712,14,283.0,149.0,134.0,17.1,14.6,69,10.1,0.0,17.8,38.5,69,1014.6,63
2021-11-24 15:00:00+00:00,1.0,0.0,14.0,3013.3250000000007,IT-SUD,0.0003318593248322,15,211.0,116.0,95.0,16.4,13.9,62,9.9,0.0,17.1,39.2,65,1014.3,66
2021-11-24 16:00:00+00:00,0.0,0.0,0.0,3013.3250000000007,IT-SUD,0.0,16,107.0,53.0,54.0,15.3,13.0,100,9.7,0.0,15.5,37.4,65,1014.3,69
2021-11-24 17:00:00+00:00,0.0,0.0,0.0,3013.3250000000007,IT-SUD,0.0,17,12.0,1.0,11.0,14.6,12.4,100,9.3,0.0,13.8,33.5,62,1014.2,71
2021-11-24 18:00:00+00:00,0.0,0.0,0.0,3013.3250000000007,IT-SUD,0.0,18,0.0,0.0,0.0,14.3,12.2,100,9.3,0.0,13.4,30.2,66,1014.0,72
2021-11-24 19:00:00+00:00,0.0,0.0,0.0,3013.3250000000007,IT-SUD,0.0,19,0.0,0.0,0.0,13.9,11.7,53,9.2,0.0,13.6,30.6,68,1013.6,73
2021-11-24 20:00:00+00:00,0.0,0.0,0.0,3013.3250000000007,IT-SUD,0.0,20,0.0,0.0,0.0,13.2,11.1,89,9.1,0.0,13.0,29.5,66,1013.7,76
2021-11-24 21:00:00+00:00,0.0,0.0,0.0,3013.3250000000007,IT-SUD,0.0,21,0.0,0.0,0.0,12.8,11.0,100,9.1,0.1,10.8,28.1,69,1013.8,78
2021-11-24 22:00:00+00:00,0.0,0.0,0.0,3013.3250000000007,IT-SUD,0.0,22,0.0,0.0,0.0,13.1,11.5,97,9.5,0.0,9.9,25.2,57,1013.9,79
2021-11-24 23:00:00+00:00,0.0,0.0,0.0,3013.3250000000007,IT-SUD,0.0,23,0.0,0.0,0.0,12.6,11.6,78,9.5,0.0,6.7,20.5,36,1013.9,81
2021-11-25 00:00:00+00:00,0.0,0.0,0.0,3013.2107876712334,IT-SUD,0.0,0,0.0,0.0,0.0,12.5,11.1,90,9.4,0.0,8.2,17.6,49,1013.4,81
2021-11-25 01:00:00+00:00,0.0,0.0,0.0,3013.2107876712334,IT-SUD,0.0,1,0.0,0.0,0.0,12.1,11.2,81,9.3,0.0,5.5,18.0,58,1012.1,83
2021-11-25 02:00:00+00:00,0.0,0.0,0.0,3013.2107876712334,IT-SUD,0.0,2,0.0,0.0,0.0,11.8,10.9,87,9.3,0.2,5.5,14.4,337,1012.0,85
2021-11-25 03:00:00+00:00,0.0,0.0,0.0,3013.2107876712334,IT-SUD,0.0,3,0.0,0.0,0.0,11.6,10.3,100,10.4,1.5,10.0,20.2,330,1012.0,92
2021-11-25 04:00:00+00:00,0.0,0.0,0.0,3013.2107876712334,IT-SUD,0.0,4,0.0,0.0,0.0,11.8,10.9,100,10.3,2.4,7.1,16.6,45,1011.1,90
2021-11-25 05:00:00+00:00,0.0,0.0,0.0,3013.2107876712334,IT-SUD,0.0,5,0.0,0.0,0.0,11.2,9.9,100,9.8,0.0,9.2,20.2,51,1010.3,91
2021-11-25 06:00:00+00:00,103.0,91.0,91.0,3013.2107876712334,IT-SUD,0.0341828060690051,6,0.0,0.0,0.0,10.6,9.9,98,9.6,0.2,4.5,19.8,151,1010.5,93
2021-11-25 07:00:00+00:00,530.0,423.0,423.0,3013.2107876712334,IT-SUD,0.1758921088987643,7,0.0,0.0,0.0,12.7,11.3,100,11.8,1.4,13.7,29.5,157,1010.6,94
2021-11-25 08:00:00+00:00,640.0,804.0,804.0,3013.2107876712334,IT-SUD,0.2123980182928475,8,13.0,2.0,11.0,13.4,12.3,100,12.5,1.0,13.0,30.2,161,1010.7,95
2021-11-25 09:00:00+00:00,599.0,1050.0,1050.0,3013.2107876712334,IT-SUD,0.1987912702459619,9,58.0,4.0,54.0,14.0,12.8,100,12.9,0.8,15.0,34.6,138,1010.3,93
2021-11-25 10:00:00+00:00,965.0,1122.0,1122.0,3013.2107876712334,IT-SUD,0.3202563869571841,10,133.0,15.0,118.0,14.7,13.7,99,13.0,0.4,13.5,31.3,138,1009.9,90
2021-11-25 11:00:00+00:00,1167.0,1090.0,1090.0,3013.2107876712334,IT-SUD,0.3872945114808641,11,190.0,42.0,148.0,15.3,14.6,74,13.2,0.0,12.0,29.5,123,1009.2,87
2021-11-25 12:00:00+00:00,743.0,917.0,917.0,3013.2107876712334,IT-SUD,0.2465808243618526,12,325.0,168.0,157.0,16.1,15.3,83,13.1,0.0,12.5,28.4,123,1008.4,82
2021-11-25 13:00:00+00:00,381.0,593.0,593.0,3013.2107876712334,IT-SUD,0.1264431952649607,13,345.0,201.0,144.0,15.7,14.1,100,12.4,0.0,16.5,29.2,122,1007.3,80
2021-11-25 14:00:00+00:00,123.0,236.0,237.0,3013.2107876712334,IT-SUD,0.0408202441406566,14,282.0,151.0,131.0,16.0,14.7,100,12.8,0.0,15.0,34.6,138,1006.4,81
2021-11-25 15:00:00+00:00,6.0,16.0,16.0,3013.2107876712334,IT-SUD,0.0019912314214954,15,166.0,53.0,113.0,15.9,15.0,100,13.0,0.0,12.9,33.8,126,1005.3,83
2021-11-25 16:00:00+00:00,0.0,0.0,0.0,3013.2107876712334,IT-SUD,0.0,16,74.0,12.0,62.0,15.4,14.6,100,12.8,0.0,11.5,28.8,134,1005.3,85
