date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m,hour_sin,hour_cos,day_sin,day_cos
2021-08-19 14:00:00,2159.0,2158.0,2116.0,4434.150000000001,IT-SUD,0.4869027885840578,14,778.0,644.0,134.0,30.6,32.9,7,17.8,0.0,12.6,36.0,211,1009.8,46,-0.4999999999999998,-0.8660254037844388,-0.7393922635959241,-0.673274892250183
2021-08-19 15:00:00,1915.0,1931.0,1894.0,4434.150000000001,IT-SUD,0.4318753312359752,15,676.0,549.0,127.0,30.4,31.8,24,18.4,0.0,16.1,39.6,241,1009.6,49,-0.7071067811865471,-0.7071067811865479,-0.7393922635959241,-0.673274892250183
2021-08-19 16:00:00,1657.0,1556.0,1529.0,4434.150000000001,IT-SUD,0.3736905607613635,16,532.0,419.0,113.0,29.3,30.1,11,18.4,0.0,15.6,41.8,263,1009.7,52,-0.8660254037844384,-0.5000000000000004,-0.7393922635959241,-0.673274892250183
2021-08-19 17:00:00,1070.0,1015.0,997.0,4434.150000000001,IT-SUD,0.2413089318133125,17,356.0,262.0,94.0,28.2,30.1,8,19.6,0.0,12.4,37.8,280,1009.9,60,-0.9659258262890683,-0.25881904510252063,-0.7393922635959241,-0.673274892250183
2021-08-19 18:00:00,370.0,413.0,391.0,4434.150000000001,IT-SUD,0.0834432754868464,18,175.0,106.0,69.0,27.0,29.5,6,20.4,0.0,11.1,30.6,295,1009.9,67,-1.0,-1.8369701987210297e-16,-0.7393922635959241,-0.673274892250183
2021-08-19 19:00:00,21.0,39.0,39.0,4434.150000000001,IT-SUD,0.0047359696897939,19,34.0,14.0,20.0,25.9,28.7,3,20.3,0.0,8.4,26.3,310,1010.1,71,-0.9659258262890684,0.2588190451025203,-0.7393922635959241,-0.673274892250183
2021-08-19 20:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,20,0.0,0.0,0.0,24.9,28.8,9,21.0,0.0,3.7,18.4,299,1010.6,79,-0.8660254037844386,0.5000000000000001,-0.7393922635959241,-0.673274892250183
2021-08-19 21:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,21,0.0,0.0,0.0,25.3,29.2,11,20.9,0.0,3.0,6.5,256,1011.1,77,-0.7071067811865477,0.7071067811865474,-0.7393922635959241,-0.673274892250183
2021-08-19 22:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,22,0.0,0.0,0.0,24.0,28.0,10,21.0,0.0,2.6,5.8,16,1011.4,84,-0.5000000000000004,0.8660254037844384,-0.7393922635959241,-0.673274892250183
2021-08-19 23:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,23,0.0,0.0,0.0,23.7,27.5,8,20.7,0.0,2.9,6.8,7,1011.5,83,-0.25881904510252157,0.9659258262890681,-0.7393922635959241,-0.673274892250183
2021-08-20 00:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,0,0.0,0.0,0.0,23.3,27.2,4,20.9,0.0,3.6,7.2,323,1011.5,86,0.0,1.0,-0.7508642533989489,-0.6604565640279754
2021-08-20 01:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,1,0.0,0.0,0.0,23.5,27.3,2,21.1,0.0,4.6,7.9,321,1011.3,86,0.25881904510252074,0.9659258262890683,-0.7508642533989489,-0.6604565640279754
2021-08-20 02:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,2,0.0,0.0,0.0,23.2,27.1,1,21.2,0.0,4.2,11.2,340,1011.2,88,0.49999999999999994,0.8660254037844387,-0.7508642533989489,-0.6604565640279754
2021-08-20 03:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,3,0.0,0.0,0.0,22.5,26.4,4,20.9,0.0,3.3,10.4,6,1010.8,90,0.7071067811865475,0.7071067811865476,-0.7508642533989489,-0.6604565640279754
2021-08-20 04:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,4,0.0,0.0,0.0,21.7,25.3,4,20.2,0.0,3.0,8.3,14,1010.6,91,0.8660254037844386,0.5000000000000001,-0.7508642533989489,-0.6604565640279754
2021-08-20 05:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,5,0.0,0.0,0.0,21.2,24.3,3,19.1,0.0,2.6,6.8,16,1010.8,88,0.9659258262890683,0.25881904510252074,-0.7508642533989489,-0.6604565640279754
2021-08-20 06:00:00,43.0,25.0,25.0,4434.150000000001,IT-SUD,0.0096974617457686,6,17.0,5.0,12.0,21.9,23.8,2,17.3,0.0,5.0,9.4,30,1011.3,75,1.0,6.123233995736766e-17,-0.7508642533989489,-0.6604565640279754
2021-08-20 07:00:00,452.0,358.0,358.0,4434.150000000001,IT-SUD,0.101936109513661,7,141.0,81.0,60.0,24.4,26.3,2,16.4,0.0,2.8,11.2,50,1011.6,61,0.9659258262890683,-0.25881904510252063,-0.7508642533989489,-0.6604565640279754
2021-08-20 08:00:00,1145.0,964.0,992.0,4434.150000000001,IT-SUD,0.2582231092768625,8,323.0,232.0,91.0,27.0,28.4,8,15.2,0.0,2.1,12.2,59,1011.8,48,0.8660254037844387,-0.49999999999999983,-0.7508642533989489,-0.6604565640279754
2021-08-20 09:00:00,1693.0,1524.0,1565.0,4434.150000000001,IT-SUD,0.3818093659438674,9,499.0,391.0,108.0,29.1,29.7,1,13.0,0.0,2.6,15.1,106,1012.0,37,0.7071067811865476,-0.7071067811865475,-0.7508642533989489,-0.6604565640279754
2021-08-20 10:00:00,2026.0,1907.0,1957.0,4434.150000000001,IT-SUD,0.4569083138820292,10,657.0,535.0,122.0,30.5,31.4,12,12.8,0.0,4.7,18.4,176,1012.2,34,0.49999999999999994,-0.8660254037844387,-0.7508642533989489,-0.6604565640279754
2021-08-20 11:00:00,2224.0,2126.0,2178.0,4434.150000000001,IT-SUD,0.5015617423858011,11,762.0,624.0,138.0,31.0,32.4,19,15.0,0.0,10.0,28.1,201,1012.3,38,0.258819045102521,-0.9659258262890682,-0.7508642533989489,-0.6604565640279754
2021-08-20 12:00:00,2308.0,2200.0,2256.0,4434.150000000001,IT-SUD,0.520505621144977,12,800.0,643.0,157.0,30.9,33.0,24,17.4,0.0,13.0,34.6,208,1012.0,45,1.2246467991473532e-16,-1.0,-0.7508642533989489,-0.6604565640279754
2021-08-20 13:00:00,2291.0,2169.0,2236.0,4434.150000000001,IT-SUD,0.5166717409199056,13,811.0,670.0,141.0,31.3,34.1,14,18.4,0.0,12.0,37.1,219,1011.7,46,-0.2588190451025208,-0.9659258262890683,-0.7508642533989489,-0.6604565640279754
2021-08-20 14:00:00,2170.0,2038.0,2108.0,4434.150000000001,IT-SUD,0.4893835346120451,14,739.0,597.0,142.0,31.1,33.5,6,18.4,0.0,12.5,34.6,229,1011.6,47,-0.4999999999999998,-0.8660254037844388,-0.7508642533989489,-0.6604565640279754
2021-08-20 15:00:00,1954.0,1765.0,1830.0,4434.150000000001,IT-SUD,0.4406707035170212,15,636.0,508.0,128.0,30.2,31.7,42,18.0,0.3,12.9,33.8,240,1011.8,48,-0.7071067811865471,-0.7071067811865479,-0.7508642533989489,-0.6604565640279754
2021-08-20 16:00:00,1462.0,1349.0,1391.0,4434.150000000001,IT-SUD,0.3297136993561336,16,504.0,388.0,116.0,30.2,31.3,6,17.8,0.0,11.6,33.5,277,1011.8,48,-0.8660254037844384,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754
2021-08-20 17:00:00,476.0,836.0,849.0,4434.150000000001,IT-SUD,0.1073486463019969,17,353.0,260.0,93.0,28.3,30.0,18,20.1,0.0,15.1,36.0,303,1012.3,61,-0.9659258262890683,-0.25881904510252063,-0.7508642533989489,-0.6604565640279754
2021-08-20 18:00:00,106.0,317.0,318.0,4434.150000000001,IT-SUD,0.0239053708151505,18,165.0,97.0,68.0,27.5,30.0,4,21.0,0.0,12.9,36.0,300,1012.2,68,-1.0,-1.8369701987210297e-16,-0.7508642533989489,-0.6604565640279754
2021-08-20 19:00:00,3.0,0.0,0.0,4434.150000000001,IT-SUD,0.0006765670985419,19,32.0,12.0,20.0,26.5,29.8,1,21.1,0.0,7.8,29.9,304,1012.4,72,-0.9659258262890684,0.2588190451025203,-0.7508642533989489,-0.6604565640279754
2021-08-20 20:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,20,0.0,0.0,0.0,25.9,29.8,0,21.4,0.0,4.8,17.3,297,1012.7,76,-0.8660254037844386,0.5000000000000001,-0.7508642533989489,-0.6604565640279754
2021-08-20 21:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,21,0.0,0.0,0.0,25.1,29.4,0,21.7,0.0,3.2,10.8,297,1013.1,81,-0.7071067811865477,0.7071067811865474,-0.7508642533989489,-0.6604565640279754
2021-08-20 22:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,22,0.0,0.0,0.0,24.1,28.4,2,21.7,0.0,3.8,7.6,311,1013.4,86,-0.5000000000000004,0.8660254037844384,-0.7508642533989489,-0.6604565640279754
2021-08-20 23:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,23,0.0,0.0,0.0,24.9,29.2,2,21.6,0.0,2.6,6.8,304,1013.5,82,-0.25881904510252157,0.9659258262890681,-0.7508642533989489,-0.6604565640279754
2021-08-21 00:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,0,0.0,0.0,0.0,23.1,27.1,1,21.1,0.0,3.3,6.8,6,1013.7,88,0.0,1.0,-0.7621140503891487,-0.6474427960827475
2021-08-21 01:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,1,0.0,0.0,0.0,22.5,25.2,1,19.7,0.0,7.1,8.3,15,1013.8,84,0.25881904510252074,0.9659258262890683,-0.7621140503891487,-0.6474427960827475
2021-08-21 02:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,2,0.0,0.0,0.0,21.6,24.3,0,19.2,0.0,5.8,14.8,30,1013.7,86,0.49999999999999994,0.8660254037844387,-0.7621140503891487,-0.6474427960827475
2021-08-21 03:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,3,0.0,0.0,0.0,21.1,23.8,0,18.9,0.0,4.3,13.0,24,1013.6,87,0.7071067811865475,0.7071067811865476,-0.7621140503891487,-0.6474427960827475
2021-08-21 04:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,4,0.0,0.0,0.0,20.6,23.3,0,18.7,0.0,3.6,10.1,6,1013.5,89,0.8660254037844386,0.5000000000000001,-0.7621140503891487,-0.6474427960827475
2021-08-21 05:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,5,0.0,0.0,0.0,20.3,22.8,0,18.6,0.0,4.7,11.2,9,1013.5,90,0.9659258262890683,0.25881904510252074,-0.7621140503891487,-0.6474427960827475
2021-08-21 06:00:00,37.0,25.0,25.0,4434.150000000001,IT-SUD,0.0083443275486846,6,16.0,5.0,11.0,20.7,22.8,0,18.4,0.0,7.2,14.4,18,1014.1,86,1.0,6.123233995736766e-17,-0.7621140503891487,-0.6474427960827475
2021-08-21 07:00:00,384.0,387.0,387.0,4434.150000000001,IT-SUD,0.0866005886133757,7,139.0,80.0,59.0,23.6,26.0,0,18.2,0.0,4.0,15.1,10,1014.3,72,0.9659258262890683,-0.25881904510252063,-0.7621140503891487,-0.6474427960827475
2021-08-21 08:00:00,924.0,1045.0,1036.0,4434.150000000001,IT-SUD,0.2083826663509353,8,319.0,230.0,89.0,26.9,28.9,0,17.5,0.0,5.4,16.9,4,1014.6,56,0.8660254037844387,-0.49999999999999983,-0.7621140503891487,-0.6474427960827475
2021-08-21 09:00:00,1644.0,1629.0,1614.0,4434.150000000001,IT-SUD,0.3707587700010148,9,500.0,394.0,106.0,29.3,31.1,0,16.4,0.0,3.4,18.7,18,1014.9,46,0.7071067811865476,-0.7071067811865475,-0.7621140503891487,-0.6474427960827475
2021-08-21 10:00:00,1978.0,2008.0,1995.0,4434.150000000001,IT-SUD,0.4460832403053572,10,659.0,541.0,118.0,31.2,33.2,1,14.5,0.0,1.5,16.2,166,1014.9,36,0.49999999999999994,-0.8660254037844387,-0.7621140503891487,-0.6474427960827475
2021-08-21 11:00:00,2216.0,2242.0,2233.0,4434.150000000001,IT-SUD,0.4997575634563557,11,771.0,647.0,124.0,32.0,33.8,40,14.4,0.0,6.9,22.3,227,1015.0,34,0.258819045102521,-0.9659258262890682,-0.7621140503891487,-0.6474427960827475
2021-08-21 12:00:00,2273.0,2354.0,2344.0,4434.150000000001,IT-SUD,0.5126123383286537,12,738.0,575.0,163.0,31.7,32.8,42,15.7,0.1,12.8,33.1,254,1014.9,38,1.2246467991473532e-16,-1.0,-0.7621140503891487,-0.6474427960827475
2021-08-21 13:00:00,2282.0,2355.0,2342.0,4434.150000000001,IT-SUD,0.5146420396242797,13,654.0,486.0,168.0,31.3,32.2,44,17.3,0.1,15.6,34.9,262,1014.8,43,-0.2588190451025208,-0.9659258262890683,-0.7621140503891487,-0.6474427960827475
2021-08-21 14:00:00,2203.0,2243.0,2237.0,4434.150000000001,IT-SUD,0.4968257726960071,14,638.0,473.0,165.0,31.0,31.9,56,17.1,0.0,14.4,38.9,269,1014.7,43,-0.4999999999999998,-0.8660254037844388,-0.7621140503891487,-0.6474427960827475
2021-08-21 15:00:00,1967.0,2038.0,2030.0,4434.150000000001,IT-SUD,0.4436024942773699,15,580.0,400.0,180.0,31.2,31.4,5,16.4,0.0,15.2,37.1,266,1014.3,41,-0.7071067811865471,-0.7071067811865479,-0.7621140503891487,-0.6474427960827475
2021-08-21 16:00:00,1634.0,1722.0,1708.0,4434.150000000001,IT-SUD,0.3685035463392081,16,517.0,397.0,120.0,30.5,31.0,3,17.7,0.0,16.2,38.9,270,1014.1,46,-0.8660254037844384,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475
2021-08-21 17:00:00,1057.0,1173.0,1163.0,4434.150000000001,IT-SUD,0.2383771410529639,17,345.0,248.0,97.0,29.1,29.9,4,18.8,0.0,16.7,38.9,284,1014.2,54,-0.9659258262890683,-0.25881904510252063,-0.7621140503891487,-0.6474427960827475
2021-08-21 18:00:00,366.0,485.0,481.0,4434.150000000001,IT-SUD,0.0825411860221237,18,168.0,102.0,66.0,27.8,28.7,2,18.4,0.0,14.8,38.9,296,1014.2,57,-1.0,-1.8369701987210297e-16,-0.7621140503891487,-0.6474427960827475
2021-08-21 19:00:00,37.0,40.0,40.0,4434.150000000001,IT-SUD,0.0083443275486846,19,31.0,12.0,19.0,26.4,28.9,3,19.4,0.0,8.0,33.5,306,1014.5,65,-0.9659258262890684,0.2588190451025203,-0.7621140503891487,-0.6474427960827475
2021-08-21 20:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,20,0.0,0.0,0.0,25.4,28.8,1,20.3,0.0,4.6,19.4,315,1015.1,73,-0.8660254037844386,0.5000000000000001,-0.7621140503891487,-0.6474427960827475
2021-08-21 21:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,21,0.0,0.0,0.0,25.2,28.6,0,20.6,0.0,5.1,13.0,278,1015.4,76,-0.7071067811865477,0.7071067811865474,-0.7621140503891487,-0.6474427960827475
2021-08-21 22:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,22,0.0,0.0,0.0,23.7,27.6,0,21.2,0.0,4.5,10.8,241,1015.3,86,-0.5000000000000004,0.8660254037844384,-0.7621140503891487,-0.6474427960827475
2021-08-21 23:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,23,0.0,0.0,0.0,23.6,27.8,0,21.8,0.0,4.2,9.0,250,1015.3,90,-0.25881904510252157,0.9659258262890681,-0.7621140503891487,-0.6474427960827475
2021-08-22 00:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,0,0.0,0.0,0.0,23.5,27.5,0,21.8,0.0,5.5,9.4,259,1015.3,90,0.0,1.0,-0.7731383255706027,-0.6342374393978054
2021-08-22 01:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,1,0.0,0.0,0.0,24.7,29.5,0,22.6,0.0,2.8,8.6,320,1014.9,88,0.25881904510252074,0.9659258262890683,-0.7731383255706027,-0.6342374393978054
2021-08-22 02:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,2,0.0,0.0,0.0,21.9,25.6,0,21.0,0.0,4.8,7.9,27,1014.9,95,0.49999999999999994,0.8660254037844387,-0.7731383255706027,-0.6342374393978054
2021-08-22 03:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,3,0.0,0.0,0.0,21.7,24.5,0,19.5,0.0,5.9,9.0,43,1014.7,88,0.7071067811865475,0.7071067811865476,-0.7731383255706027,-0.6342374393978054
2021-08-22 04:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,4,0.0,0.0,0.0,21.4,23.3,0,17.6,0.0,5.9,8.6,43,1014.6,79,0.8660254037844386,0.5000000000000001,-0.7731383255706027,-0.6342374393978054
2021-08-22 05:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,5,0.0,0.0,0.0,21.2,22.2,0,15.2,0.0,5.4,9.4,42,1014.7,68,0.9659258262890683,0.25881904510252074,-0.7731383255706027,-0.6342374393978054
2021-08-22 06:00:00,35.0,27.0,27.0,4434.150000000001,IT-SUD,0.0078932828163233,6,15.0,4.0,11.0,22.3,23.3,0,14.6,0.0,3.4,9.4,32,1015.3,62,1.0,6.123233995736766e-17,-0.7731383255706027,-0.6342374393978054
2021-08-22 07:00:00,439.0,407.0,407.0,4434.150000000001,IT-SUD,0.0990043187533123,7,138.0,80.0,58.0,25.3,26.3,0,14.4,0.0,3.4,10.8,58,1015.4,51,0.9659258262890683,-0.25881904510252063,-0.7731383255706027,-0.6342374393978054
2021-08-22 08:00:00,1155.0,1088.0,1069.0,4434.150000000001,IT-SUD,0.2604783329386692,8,319.0,231.0,88.0,27.7,30.7,0,19.1,0.0,3.6,14.0,135,1015.6,60,0.8660254037844387,-0.49999999999999983,-0.7731383255706027,-0.6342374393978054
2021-08-22 09:00:00,1689.0,1686.0,1666.0,4434.150000000001,IT-SUD,0.3809072764791448,9,500.0,394.0,106.0,28.9,32.6,0,21.4,0.0,6.8,20.9,177,1015.7,64,0.7071067811865476,-0.7071067811865475,-0.7731383255706027,-0.6342374393978054
2021-08-22 10:00:00,1999.0,2068.0,2048.0,4434.150000000001,IT-SUD,0.4508192099951512,10,655.0,538.0,117.0,29.5,33.7,0,22.4,0.0,10.8,29.2,184,1015.9,66,0.49999999999999994,-0.8660254037844387,-0.7731383255706027,-0.6342374393978054
2021-08-22 11:00:00,2184.0,2303.0,2279.0,4434.150000000001,IT-SUD,0.4925408477385744,11,771.0,647.0,124.0,29.8,34.2,1,22.0,0.0,12.7,34.2,187,1015.8,63,0.258819045102521,-0.9659258262890682,-0.7731383255706027,-0.6342374393978054
2021-08-22 12:00:00,2253.0,2416.0,2386.0,4434.150000000001,IT-SUD,0.5081018910050403,12,780.0,638.0,142.0,30.1,33.8,9,21.0,0.0,13.4,35.6,188,1015.5,58,1.2246467991473532e-16,-1.0,-0.7731383255706027,-0.6342374393978054
2021-08-22 13:00:00,2214.0,2411.0,2378.0,4434.150000000001,IT-SUD,0.4993065187239944,13,775.0,625.0,150.0,30.7,34.4,15,21.2,0.0,13.6,35.3,202,1015.0,57,-0.2588190451025208,-0.9659258262890683,-0.7731383255706027,-0.6342374393978054
2021-08-22 14:00:00,2109.0,2292.0,2264.0,4434.150000000001,IT-SUD,0.4756266702750245,14,723.0,559.0,164.0,31.0,34.4,19,20.9,0.0,13.3,35.3,221,1014.7,55,-0.4999999999999998,-0.8660254037844388,-0.7731383255706027,-0.6342374393978054
2021-08-22 15:00:00,1868.0,2065.0,2039.0,4434.150000000001,IT-SUD,0.421275780025484,15,630.0,490.0,140.0,30.9,32.9,23,19.9,0.0,15.5,38.5,248,1014.4,52,-0.7071067811865471,-0.7071067811865479,-0.7731383255706027,-0.6342374393978054
2021-08-22 16:00:00,1515.0,1719.0,1683.0,4434.150000000001,IT-SUD,0.3416663847637089,16,508.0,394.0,114.0,30.0,31.7,14,19.9,0.0,15.2,38.5,265,1014.3,55,-0.8660254037844384,-0.5000000000000004,-0.7731383255706027,-0.6342374393978054
2021-08-22 17:00:00,953.0,1153.0,1120.0,4434.150000000001,IT-SUD,0.2149228149701746,17,332.0,235.0,97.0,28.6,30.6,8,21.0,0.0,16.2,38.5,274,1014.2,64,-0.9659258262890683,-0.25881904510252063,-0.7731383255706027,-0.6342374393978054
2021-08-22 18:00:00,317.0,465.0,450.0,4434.150000000001,IT-SUD,0.0714905900792711,18,165.0,99.0,66.0,27.6,29.8,7,20.3,0.0,12.1,38.2,280,1014.2,64,-1.0,-1.8369701987210297e-16,-0.7731383255706027,-0.6342374393978054
2021-08-22 19:00:00,27.0,0.0,0.0,4434.150000000001,IT-SUD,0.0060891038868779,19,28.0,11.0,17.0,26.2,29.4,2,20.5,0.0,6.5,28.4,273,1014.2,71,-0.9659258262890684,0.2588190451025203,-0.7731383255706027,-0.6342374393978054
2021-08-22 20:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,20,0.0,0.0,0.0,25.2,28.7,0,20.8,0.0,5.4,16.6,266,1014.6,76,-0.8660254037844386,0.5000000000000001,-0.7731383255706027,-0.6342374393978054
2021-08-22 21:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,21,0.0,0.0,0.0,24.2,28.0,0,21.0,0.0,4.7,15.1,261,1014.8,82,-0.7071067811865477,0.7071067811865474,-0.7731383255706027,-0.6342374393978054
2021-08-22 22:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,22,0.0,0.0,0.0,23.5,27.2,0,21.3,0.0,6.2,13.7,249,1014.7,87,-0.5000000000000004,0.8660254037844384,-0.7731383255706027,-0.6342374393978054
2021-08-22 23:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,23,0.0,0.0,0.0,24.1,27.9,0,21.4,0.0,5.4,12.6,222,1014.7,85,-0.25881904510252157,0.9659258262890681,-0.7731383255706027,-0.6342374393978054
2021-08-23 00:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,0,0.0,0.0,0.0,22.6,26.1,0,21.1,0.0,6.2,13.7,234,1014.8,92,0.0,1.0,-0.7839338166829201,-0.620844401650647
2021-08-23 01:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,1,0.0,0.0,0.0,23.4,27.3,0,21.9,0.0,6.7,14.0,254,1014.3,91,0.25881904510252074,0.9659258262890683,-0.7839338166829201,-0.620844401650647
2021-08-23 02:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,2,0.0,0.0,0.0,23.5,27.4,0,21.7,0.0,5.9,16.9,256,1014.1,89,0.49999999999999994,0.8660254037844387,-0.7839338166829201,-0.620844401650647
2021-08-23 03:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,3,0.0,0.0,0.0,22.9,26.6,0,21.1,0.0,5.2,14.8,245,1013.9,89,0.7071067811865475,0.7071067811865476,-0.7839338166829201,-0.620844401650647
2021-08-23 04:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,4,0.0,0.0,0.0,23.2,26.7,0,21.0,0.0,6.2,14.8,234,1013.8,87,0.8660254037844386,0.5000000000000001,-0.7839338166829201,-0.620844401650647
2021-08-23 05:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,5,0.0,0.0,0.0,22.8,26.2,0,20.6,0.0,5.6,14.8,230,1013.7,87,0.9659258262890683,0.25881904510252074,-0.7839338166829201,-0.620844401650647
2021-08-23 06:00:00,34.0,20.0,20.0,4434.150000000001,IT-SUD,0.0076677604501426,6,14.0,4.0,10.0,23.8,27.3,0,21.1,0.0,7.1,15.1,210,1013.6,85,1.0,6.123233995736766e-17,-0.7839338166829201,-0.620844401650647
2021-08-23 07:00:00,381.0,359.0,359.0,4434.150000000001,IT-SUD,0.0859240215148337,7,136.0,78.0,58.0,25.9,29.3,0,21.4,0.0,8.9,20.9,207,1013.5,76,0.9659258262890683,-0.25881904510252063,-0.7839338166829201,-0.620844401650647
2021-08-23 08:00:00,1019.0,999.0,967.0,4434.150000000001,IT-SUD,0.2298072911380985,8,318.0,228.0,90.0,27.1,30.0,2,21.0,0.0,9.7,25.6,202,1013.4,69,0.8660254037844387,-0.49999999999999983,-0.7839338166829201,-0.620844401650647
2021-08-23 09:00:00,1567.0,1598.0,1559.0,4434.150000000001,IT-SUD,0.3533935478051035,9,501.0,397.0,104.0,27.8,30.7,1,21.2,0.0,11.0,28.8,203,1013.5,67,0.7071067811865476,-0.7071067811865475,-0.7839338166829201,-0.620844401650647
2021-08-23 10:00:00,1922.0,2001.0,1963.0,4434.150000000001,IT-SUD,0.4334539877992399,10,655.0,538.0,117.0,28.5,31.8,5,21.0,0.0,12.1,32.4,207,1013.7,64,0.49999999999999994,-0.8660254037844387,-0.7839338166829201,-0.620844401650647
2021-08-23 11:00:00,2128.0,2221.0,2184.0,4434.150000000001,IT-SUD,0.4799115952324571,11,766.0,640.0,126.0,29.2,32.9,9,20.8,0.0,12.4,33.8,210,1013.6,61,0.258819045102521,-0.9659258262890682,-0.7839338166829201,-0.620844401650647
2021-08-23 12:00:00,2171.0,2298.0,2258.0,4434.150000000001,IT-SUD,0.4896090569782257,12,826.0,693.0,133.0,29.7,33.5,13,20.5,0.0,13.0,34.9,214,1013.2,58,1.2246467991473532e-16,-1.0,-0.7839338166829201,-0.620844401650647
2021-08-23 13:00:00,2163.0,2283.0,2240.0,4434.150000000001,IT-SUD,0.4878048780487804,13,834.0,703.0,131.0,30.2,33.4,5,19.3,0.0,12.8,36.0,230,1012.9,52,-0.2588190451025208,-0.9659258262890683,-0.7839338166829201,-0.620844401650647
2021-08-23 14:00:00,2071.0,2172.0,2120.0,4434.150000000001,IT-SUD,0.4670568203601591,14,781.0,650.0,131.0,30.2,33.1,0,19.0,0.0,12.0,34.9,221,1012.3,51,-0.4999999999999998,-0.8660254037844388,-0.7839338166829201,-0.620844401650647
2021-08-23 15:00:00,1818.0,1918.0,1855.0,4434.150000000001,IT-SUD,0.4099996617164507,15,679.0,562.0,117.0,29.8,32.2,0,19.2,0.0,12.8,33.5,212,1011.9,53,-0.7071067811865471,-0.7071067811865479,-0.7839338166829201,-0.620844401650647
2021-08-23 16:00:00,1424.0,1504.0,1445.0,4434.150000000001,IT-SUD,0.3211438494412683,16,532.0,425.0,107.0,29.1,30.8,0,19.6,0.0,13.4,33.8,211,1011.8,57,-0.8660254037844384,-0.5000000000000004,-0.7839338166829201,-0.620844401650647
2021-08-23 17:00:00,888.0,942.0,907.0,4434.150000000001,IT-SUD,0.2002638611684313,17,354.0,264.0,90.0,28.0,30.1,0,19.9,0.0,12.3,33.5,212,1011.6,61,-0.9659258262890683,-0.25881904510252063,-0.7839338166829201,-0.620844401650647
2021-08-23 18:00:00,304.0,360.0,348.0,4434.150000000001,IT-SUD,0.0685587993189224,18,169.0,105.0,64.0,27.0,29.5,0,20.1,0.0,9.4,29.9,212,1011.5,66,-1.0,-1.8369701987210297e-16,-0.7839338166829201,-0.620844401650647
2021-08-23 19:00:00,24.0,0.0,0.0,4434.150000000001,IT-SUD,0.0054125367883359,19,27.0,10.0,17.0,25.6,28.9,0,20.5,0.0,5.8,21.6,210,1011.5,73,-0.9659258262890684,0.2588190451025203,-0.7839338166829201,-0.620844401650647
