datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2018-03-14 15:00:00,2018-03-14,15,487.0,287.0,200.0,15.5,14.3,53,10.7,0.1,9.4,23.4,263,1003.5,73
2018-03-14 16:00:00,2018-03-14,16,322.0,181.0,141.0,13.7,11.5,42,8.1,0.0,11.3,27.7,261,1003.5,69
2018-03-14 17:00:00,2018-03-14,17,195.0,120.0,75.0,13.7,11.3,19,6.7,0.0,10.4,24.8,272,1003.4,63
2018-03-14 18:00:00,2018-03-14,18,81.0,41.0,40.0,12.0,9.4,3,5.4,0.0,9.7,22.7,272,1003.9,64
2018-03-14 19:00:00,2018-03-14,19,3.0,0.0,3.0,8.9,6.7,8,5.0,0.0,6.6,19.8,248,1004.0,77
2018-03-14 20:00:00,2018-03-14,20,0.0,0.0,0.0,7.8,5.6,2,5.1,0.0,6.9,12.6,223,1003.9,83
2018-03-14 21:00:00,2018-03-14,21,0.0,0.0,0.0,7.2,5.2,1,5.2,0.0,5.5,12.2,191,1003.7,87
2018-03-14 22:00:00,2018-03-14,22,0.0,0.0,0.0,6.4,4.5,1,4.8,0.0,4.1,10.8,135,1003.7,90
2018-03-14 23:00:00,2018-03-14,23,0.0,0.0,0.0,5.6,3.5,1,4.4,0.0,5.5,10.8,148,1003.7,92
2018-03-15 00:00:00,2018-03-15,0,0.0,0.0,0.0,4.8,2.6,0,3.8,0.0,5.6,10.8,135,1003.5,93
2018-03-15 01:00:00,2018-03-15,1,0.0,0.0,0.0,4.5,2.1,0,3.8,0.0,6.4,10.8,128,1003.2,95
2018-03-15 02:00:00,2018-03-15,2,0.0,0.0,0.0,4.6,2.6,93,3.8,0.0,4.2,9.4,110,1003.4,95
2018-03-15 03:00:00,2018-03-15,3,0.0,0.0,0.0,4.8,2.7,100,3.9,0.0,4.5,8.6,119,1002.7,94
2018-03-15 04:00:00,2018-03-15,4,0.0,0.0,0.0,4.6,2.4,95,3.7,0.0,5.0,9.7,111,1002.2,94
2018-03-15 05:00:00,2018-03-15,5,0.0,0.0,0.0,4.5,2.1,98,3.4,0.0,5.8,10.8,97,1001.7,93
2018-03-15 06:00:00,2018-03-15,6,0.0,0.0,0.0,4.9,2.7,100,3.7,0.0,4.9,12.2,107,1001.8,92
2018-03-15 07:00:00,2018-03-15,7,5.0,0.0,5.0,6.0,3.7,100,4.3,0.0,6.8,13.0,93,1001.3,89
2018-03-15 08:00:00,2018-03-15,8,73.0,10.0,63.0,8.2,6.3,100,5.3,0.0,5.0,14.4,90,1001.7,82
2018-03-15 09:00:00,2018-03-15,9,80.0,1.0,79.0,9.1,7.0,100,5.7,0.1,7.6,15.1,82,1001.3,79
2018-03-15 10:00:00,2018-03-15,10,177.0,9.0,168.0,10.7,8.6,99,6.2,0.1,7.4,18.0,113,1000.7,74
2018-03-15 11:00:00,2018-03-15,11,158.0,32.0,126.0,11.3,9.1,99,6.9,0.0,9.5,20.9,115,1000.0,74
2018-03-15 12:00:00,2018-03-15,12,310.0,65.0,245.0,12.8,9.8,100,7.0,0.0,15.5,33.8,138,999.0,68
2018-03-15 13:00:00,2018-03-15,13,156.0,3.0,153.0,12.7,10.4,100,7.0,0.2,10.4,34.6,136,998.4,68
2018-03-15 14:00:00,2018-03-15,14,102.0,0.0,102.0,12.1,10.0,100,8.1,0.6,11.2,24.5,135,997.6,77
2018-03-15 15:00:00,2018-03-15,15,69.0,0.0,69.0,11.6,10.0,100,9.0,1.3,9.2,22.7,129,996.5,84
2018-03-15 16:00:00,2018-03-15,16,38.0,0.0,38.0,11.2,9.4,100,9.0,1.3,10.4,23.8,146,996.1,86
2018-03-15 17:00:00,2018-03-15,17,22.0,0.0,22.0,11.1,9.3,100,9.0,1.5,10.4,22.7,146,995.4,87
2018-03-15 18:00:00,2018-03-15,18,13.0,0.0,13.0,11.1,8.7,100,9.0,1.5,15.0,31.0,145,994.3,87
2018-03-15 19:00:00,2018-03-15,19,1.0,0.0,1.0,11.0,8.3,100,9.1,0.9,16.9,34.6,151,993.5,88
2018-03-15 20:00:00,2018-03-15,20,0.0,0.0,0.0,11.2,7.7,100,9.4,1.1,22.7,45.4,160,993.1,89
2018-03-15 21:00:00,2018-03-15,21,0.0,0.0,0.0,11.4,7.7,100,9.8,1.0,24.8,50.4,167,992.9,90
2018-03-15 22:00:00,2018-03-15,22,0.0,0.0,0.0,11.5,8.6,100,9.9,1.8,19.8,52.2,164,993.0,90
2018-03-15 23:00:00,2018-03-15,23,0.0,0.0,0.0,11.3,9.1,100,10.0,2.5,14.9,40.7,160,992.8,92
2018-03-16 00:00:00,2018-03-16,0,0.0,0.0,0.0,11.6,9.2,99,10.7,2.9,17.7,40.7,207,992.9,94
2018-03-16 01:00:00,2018-03-16,1,0.0,0.0,0.0,11.0,10.1,81,10.4,0.2,7.2,37.1,273,993.1,96
2018-03-16 02:00:00,2018-03-16,2,0.0,0.0,0.0,11.0,10.3,96,10.6,0.7,5.9,15.5,194,993.4,98
2018-03-16 03:00:00,2018-03-16,3,0.0,0.0,0.0,10.7,10.0,52,10.3,0.0,5.6,13.7,207,993.4,97
2018-03-16 04:00:00,2018-03-16,4,0.0,0.0,0.0,10.1,9.1,35,9.7,0.0,6.9,14.4,208,993.7,97
2018-03-16 05:00:00,2018-03-16,5,0.0,0.0,0.0,9.5,7.9,35,8.7,0.0,8.2,17.3,203,994.1,95
2018-03-16 06:00:00,2018-03-16,6,0.0,0.0,0.0,8.9,7.3,36,8.0,0.0,7.3,17.3,191,994.1,94
2018-03-16 07:00:00,2018-03-16,7,8.0,2.0,6.0,8.6,7.1,25,7.9,0.0,6.6,15.5,193,994.6,95
2018-03-16 08:00:00,2018-03-16,8,103.0,50.0,53.0,10.2,9.0,23,9.1,0.0,6.7,15.8,196,995.2,93
2018-03-16 09:00:00,2018-03-16,9,244.0,158.0,86.0,11.8,10.3,55,9.4,0.0,9.2,21.6,222,996.1,86
2018-03-16 10:00:00,2018-03-16,10,333.0,188.0,145.0,13.0,11.2,52,9.0,0.1,10.4,24.5,236,996.2,77
2018-03-16 11:00:00,2018-03-16,11,361.0,226.0,135.0,13.7,11.9,68,9.5,0.0,11.3,36.7,233,996.6,76
2018-03-16 12:00:00,2018-03-16,12,313.0,167.0,146.0,14.3,12.9,80,10.2,0.0,10.2,37.1,231,996.6,77
2018-03-16 13:00:00,2018-03-16,13,314.0,100.0,214.0,13.6,10.8,72,8.9,0.1,16.8,36.4,239,996.9,73
2018-03-16 14:00:00,2018-03-16,14,408.0,275.0,133.0,14.8,13.4,40,10.0,0.0,9.8,43.6,262,996.4,73
2018-03-16 15:00:00,2018-03-16,15,427.0,299.0,128.0,15.2,13.8,90,9.7,0.0,9.0,41.4,272,996.1,70
2018-03-16 16:00:00,2018-03-16,16,337.0,168.0,169.0,15.3,14.1,89,9.6,0.1,7.6,22.0,273,995.7,69
2018-03-16 17:00:00,2018-03-16,17,192.0,71.0,121.0,13.7,12.7,100,9.9,0.3,6.3,34.2,246,995.9,78
2018-03-16 18:00:00,2018-03-16,18,51.0,6.0,45.0,12.6,12.6,100,10.3,0.0,0.8,13.3,117,995.3,86
2018-03-16 19:00:00,2018-03-16,19,3.0,0.0,3.0,10.5,9.8,100,9.3,0.0,3.6,5.4,135,995.7,92
2018-03-16 20:00:00,2018-03-16,20,0.0,0.0,0.0,9.9,9.2,100,9.2,0.0,3.8,7.2,139,995.7,95
2018-03-16 21:00:00,2018-03-16,21,0.0,0.0,0.0,9.6,8.7,100,8.9,0.0,4.6,8.6,135,995.6,95
2018-03-16 22:00:00,2018-03-16,22,0.0,0.0,0.0,9.3,8.4,100,8.6,0.0,4.2,9.0,110,995.1,95
2018-03-16 23:00:00,2018-03-16,23,0.0,0.0,0.0,9.2,8.2,100,8.2,0.3,4.1,12.6,135,995.0,93
2018-03-17 00:00:00,2018-03-17,0,0.0,0.0,0.0,9.3,8.3,100,8.4,0.2,3.9,11.2,112,994.7,94
2018-03-17 01:00:00,2018-03-17,1,0.0,0.0,0.0,9.1,8.0,100,8.3,0.5,4.3,11.5,42,994.6,94
2018-03-17 02:00:00,2018-03-17,2,0.0,0.0,0.0,9.0,7.5,100,8.3,0.3,7.3,24.5,70,993.6,95
2018-03-17 03:00:00,2018-03-17,3,0.0,0.0,0.0,8.9,7.6,100,8.2,0.4,5.7,24.1,55,992.4,95
2018-03-17 04:00:00,2018-03-17,4,0.0,0.0,0.0,8.7,7.5,100,8.1,0.6,4.8,10.4,48,991.6,96
2018-03-17 05:00:00,2018-03-17,5,0.0,0.0,0.0,8.6,7.5,100,7.9,1.1,3.4,9.0,58,990.9,96
2018-03-17 06:00:00,2018-03-17,6,0.0,0.0,0.0,8.6,7.5,100,8.1,1.1,4.0,8.3,80,990.2,96
2018-03-17 07:00:00,2018-03-17,7,2.0,0.0,2.0,8.8,7.7,100,8.2,1.0,4.7,9.0,94,989.1,96
2018-03-17 08:00:00,2018-03-17,8,35.0,0.0,35.0,9.6,8.6,100,8.6,0.3,4.7,11.2,86,988.7,93
2018-03-17 09:00:00,2018-03-17,9,97.0,7.0,90.0,10.6,9.8,92,7.4,0.1,1.3,9.4,236,988.6,80
2018-03-17 10:00:00,2018-03-17,10,190.0,44.0,146.0,10.9,9.5,100,7.5,0.0,4.8,13.3,243,988.2,80
2018-03-17 11:00:00,2018-03-17,11,164.0,7.0,157.0,10.9,9.5,99,7.6,0.0,5.2,14.4,236,988.0,80
2018-03-17 12:00:00,2018-03-17,12,240.0,23.0,217.0,11.4,10.1,99,8.5,0.2,6.0,16.6,237,987.9,82
2018-03-17 13:00:00,2018-03-17,13,352.0,77.0,275.0,13.2,12.1,97,10.1,0.1,8.4,28.1,245,986.6,81
2018-03-17 14:00:00,2018-03-17,14,453.0,190.0,263.0,12.2,9.9,88,9.4,1.1,15.0,33.8,249,986.6,83
2018-03-17 15:00:00,2018-03-17,15,307.0,105.0,202.0,11.8,8.7,46,7.3,1.2,16.4,37.1,251,986.8,74
2018-03-17 16:00:00,2018-03-17,16,290.0,178.0,112.0,11.5,8.4,66,8.0,0.2,17.8,40.0,252,987.1,79
2018-03-17 17:00:00,2018-03-17,17,175.0,85.0,90.0,10.4,6.9,82,6.9,0.7,18.7,39.2,242,987.4,79
2018-03-17 18:00:00,2018-03-17,18,64.0,27.0,37.0,9.7,7.1,99,8.3,0.1,15.0,38.2,235,987.4,91
2018-03-17 19:00:00,2018-03-17,19,2.0,0.0,2.0,9.4,6.6,83,7.5,0.5,14.9,35.6,233,987.9,88
2018-03-17 20:00:00,2018-03-17,20,0.0,0.0,0.0,9.5,7.5,93,8.2,0.1,10.2,36.4,222,988.5,92
2018-03-17 21:00:00,2018-03-17,21,0.0,0.0,0.0,9.4,7.1,39,7.6,0.3,11.2,27.7,222,988.9,89
2018-03-17 22:00:00,2018-03-17,22,0.0,0.0,0.0,7.7,6.0,24,6.5,0.2,5.6,27.4,195,989.2,92
2018-03-17 23:00:00,2018-03-17,23,0.0,0.0,0.0,7.3,5.2,35,5.8,0.0,7.6,16.2,177,989.3,90
2018-03-18 00:00:00,2018-03-18,0,0.0,0.0,0.0,6.7,4.4,30,5.4,0.1,8.0,16.9,175,989.2,92
2018-03-18 01:00:00,2018-03-18,1,0.0,0.0,0.0,6.3,4.2,37,5.0,0.1,6.0,16.9,155,989.1,91
2018-03-18 02:00:00,2018-03-18,2,0.0,0.0,0.0,6.4,4.6,99,5.0,0.0,3.9,13.3,124,989.2,91
2018-03-18 03:00:00,2018-03-18,3,0.0,0.0,0.0,5.9,4.1,100,4.9,0.0,4.1,7.9,52,988.1,93
2018-03-18 04:00:00,2018-03-18,4,0.0,0.0,0.0,6.1,3.7,99,5.2,0.0,8.1,15.1,58,987.3,94
2018-03-18 05:00:00,2018-03-18,5,0.0,0.0,0.0,5.6,2.9,100,4.7,0.1,9.9,18.0,71,987.4,94
2018-03-18 06:00:00,2018-03-18,6,0.0,0.0,0.0,6.8,3.9,100,5.7,0.0,12.7,24.5,75,987.0,93
2018-03-18 07:00:00,2018-03-18,7,6.0,0.0,6.0,7.6,4.8,100,6.4,0.0,12.9,25.2,77,987.0,92
2018-03-18 08:00:00,2018-03-18,8,38.0,0.0,38.0,8.1,5.6,100,6.7,0.4,11.5,25.6,92,987.0,91
2018-03-18 09:00:00,2018-03-18,9,41.0,0.0,41.0,8.3,5.8,100,6.7,0.8,11.4,23.0,66,986.5,90
2018-03-18 10:00:00,2018-03-18,10,94.0,0.0,94.0,9.0,5.9,100,7.0,0.6,15.6,30.6,52,985.8,88
2018-03-18 11:00:00,2018-03-18,11,116.0,0.0,116.0,9.4,6.0,100,6.9,1.1,18.0,37.4,57,985.1,84
2018-03-18 12:00:00,2018-03-18,12,51.0,0.0,51.0,8.8,5.4,100,6.4,2.5,16.9,36.7,89,985.5,85
2018-03-18 13:00:00,2018-03-18,13,80.0,0.0,80.0,9.2,6.2,91,5.9,0.9,13.5,35.3,61,984.7,80
2018-03-18 14:00:00,2018-03-18,14,265.0,71.0,194.0,11.1,7.5,100,4.9,0.1,16.3,35.6,104,984.1,66
2018-03-18 15:00:00,2018-03-18,15,212.0,23.0,189.0,11.2,7.2,93,4.8,0.0,18.7,38.9,115,983.6,65
2018-03-18 16:00:00,2018-03-18,16,174.0,53.0,121.0,10.7,7.3,93,5.1,0.2,15.3,38.9,109,983.6,69
2018-03-18 17:00:00,2018-03-18,17,99.0,14.0,85.0,9.8,7.0,100,6.0,0.7,12.6,31.3,88,983.8,77
2018-03-18 18:00:00,2018-03-18,18,21.0,0.0,21.0,9.2,6.7,100,6.3,0.2,10.3,24.8,78,984.0,82
2018-03-18 19:00:00,2018-03-18,19,1.0,0.0,1.0,8.9,7.0,70,6.9,0.1,7.6,19.8,90,984.4,87
2018-03-18 20:00:00,2018-03-18,20,0.0,0.0,0.0,8.2,6.1,100,6.7,0.0,8.3,16.2,108,985.1,90
2018-03-18 21:00:00,2018-03-18,21,0.0,0.0,0.0,8.4,6.1,100,6.8,0.6,10.6,20.9,125,985.2,90
2018-03-18 22:00:00,2018-03-18,22,0.0,0.0,0.0,8.1,5.5,98,7.0,1.2,13.0,25.6,161,985.9,92
2018-03-18 23:00:00,2018-03-18,23,0.0,0.0,0.0,8.0,5.0,86,6.9,0.1,15.3,30.6,189,986.5,93
2018-03-19 00:00:00,2018-03-19,0,0.0,0.0,0.0,7.5,5.2,95,6.6,0.2,9.4,30.2,187,987.2,94
2018-03-19 01:00:00,2018-03-19,1,0.0,0.0,0.0,7.5,5.0,100,5.8,0.7,10.1,18.7,184,988.0,89
2018-03-19 02:00:00,2018-03-19,2,0.0,0.0,0.0,7.3,5.2,100,6.1,0.4,8.0,20.9,170,988.0,92
2018-03-19 03:00:00,2018-03-19,3,0.0,0.0,0.0,7.0,5.2,100,6.0,0.2,5.6,15.8,130,988.0,94
2018-03-19 04:00:00,2018-03-19,4,0.0,0.0,0.0,6.6,4.9,100,5.9,0.6,5.0,11.2,90,988.1,95
2018-03-19 05:00:00,2018-03-19,5,0.0,0.0,0.0,6.5,4.1,100,5.7,0.5,8.8,15.8,35,988.3,95
2018-03-19 06:00:00,2018-03-19,6,0.0,0.0,0.0,5.1,1.6,100,2.6,0.3,12.9,26.3,36,988.8,84
2018-03-19 07:00:00,2018-03-19,7,3.0,0.0,3.0,4.5,0.8,99,1.9,0.2,12.5,26.6,41,989.4,84
2018-03-19 08:00:00,2018-03-19,8,66.0,5.0,61.0,4.8,1.2,100,1.8,0.1,12.6,25.6,37,989.8,81
2018-03-19 09:00:00,2018-03-19,9,152.0,12.0,140.0,5.7,1.8,100,1.5,0.0,14.2,29.9,30,990.6,74
2018-03-19 10:00:00,2018-03-19,10,223.0,23.0,200.0,6.8,2.5,100,1.1,0.0,15.9,34.2,28,990.7,67
2018-03-19 11:00:00,2018-03-19,11,270.0,38.0,232.0,7.7,3.5,97,0.9,0.0,15.3,34.6,24,991.0,62
2018-03-19 12:00:00,2018-03-19,12,352.0,89.0,263.0,9.1,4.9,84,1.1,0.0,15.0,34.2,24,991.1,58
2018-03-19 13:00:00,2018-03-19,13,437.0,181.0,256.0,9.4,5.4,76,2.2,0.0,15.6,33.8,23,990.9,61
2018-03-19 14:00:00,2018-03-19,14,479.0,183.0,296.0,9.4,5.4,97,2.3,0.1,15.5,36.4,18,991.4,61
2018-03-19 15:00:00,2018-03-19,15,412.0,167.0,245.0,9.2,5.2,95,2.1,0.1,15.6,34.6,19,991.7,61
2018-03-19 16:00:00,2018-03-19,16,325.0,142.0,183.0,8.2,4.2,86,1.6,0.0,14.8,35.3,18,992.2,63
2018-03-19 17:00:00,2018-03-19,17,193.0,64.0,129.0,7.3,3.3,73,1.1,0.1,14.2,32.0,21,992.8,65
2018-03-19 18:00:00,2018-03-19,18,85.0,27.0,58.0,6.3,2.3,45,0.7,0.0,13.6,29.9,32,993.3,68
2018-03-19 19:00:00,2018-03-19,19,5.0,1.0,4.0,5.3,1.5,64,0.4,0.0,11.8,27.0,40,993.9,71
2018-03-19 20:00:00,2018-03-19,20,0.0,0.0,0.0,5.0,1.3,79,0.2,0.0,11.5,24.5,39,994.8,71
2018-03-19 21:00:00,2018-03-19,21,0.0,0.0,0.0,5.0,1.3,97,0.2,0.0,10.7,23.4,40,995.2,71
2018-03-19 22:00:00,2018-03-19,22,0.0,0.0,0.0,5.0,1.3,99,0.4,0.0,10.7,22.3,48,995.5,72
2018-03-19 23:00:00,2018-03-19,23,0.0,0.0,0.0,5.0,1.5,100,0.5,0.0,10.0,21.6,52,995.8,73
2018-03-20 00:00:00,2018-03-20,0,0.0,0.0,0.0,5.0,1.5,100,0.5,0.0,10.0,20.2,49,995.8,73
2018-03-20 01:00:00,2018-03-20,1,0.0,0.0,0.0,4.8,1.7,95,2.2,0.0,9.2,22.0,64,995.3,84
2018-03-20 02:00:00,2018-03-20,2,0.0,0.0,0.0,5.1,2.1,71,2.6,0.0,8.9,19.1,58,995.6,84
2018-03-20 03:00:00,2018-03-20,3,0.0,0.0,0.0,4.8,1.7,60,2.6,0.0,9.9,18.4,46,995.6,85
2018-03-20 04:00:00,2018-03-20,4,0.0,0.0,0.0,4.7,1.4,72,2.4,0.0,10.7,20.5,45,995.6,85
2018-03-20 05:00:00,2018-03-20,5,0.0,0.0,0.0,4.5,1.4,87,2.3,0.0,9.7,20.5,48,995.6,86
2018-03-20 06:00:00,2018-03-20,6,0.0,0.0,0.0,4.5,1.1,71,2.2,0.0,11.7,22.3,43,995.5,85
2018-03-20 07:00:00,2018-03-20,7,16.0,4.0,12.0,3.9,0.2,23,1.7,0.0,13.2,25.6,43,995.6,86
2018-03-20 08:00:00,2018-03-20,8,139.0,72.0,67.0,5.3,1.6,27,2.2,0.0,13.6,27.7,37,996.3,80
2018-03-20 09:00:00,2018-03-20,9,298.0,176.0,122.0,7.0,3.0,39,2.7,0.0,15.9,34.2,39,996.8,74
2018-03-20 10:00:00,2018-03-20,10,417.0,244.0,173.0,8.8,5.1,93,2.9,0.0,14.1,34.6,52,996.9,67
2018-03-20 11:00:00,2018-03-20,11,470.0,248.0,222.0,10.4,7.0,100,2.7,0.0,11.9,32.0,61,996.7,59
2018-03-20 12:00:00,2018-03-20,12,298.0,64.0,234.0,10.7,7.5,100,2.6,0.0,10.6,28.4,66,996.5,57
2018-03-20 13:00:00,2018-03-20,13,293.0,38.0,255.0,11.7,7.9,100,2.7,0.0,14.5,26.6,48,995.9,54
2018-03-20 14:00:00,2018-03-20,14,369.0,78.0,291.0,10.8,5.9,100,3.0,0.0,22.4,45.7,37,995.6,59
2018-03-20 15:00:00,2018-03-20,15,221.0,52.0,169.0,9.0,3.8,100,2.7,0.0,24.5,51.1,40,995.5,64
2018-03-20 16:00:00,2018-03-20,16,265.0,44.0,221.0,8.8,3.5,100,2.4,0.0,24.6,51.5,39,995.8,64
2018-03-20 17:00:00,2018-03-20,17,133.0,10.0,123.0,8.3,3.3,100,2.3,0.0,22.3,51.5,34,995.8,66
2018-03-20 18:00:00,2018-03-20,18,45.0,0.0,45.0,7.2,2.1,100,2.2,0.0,22.8,48.2,39,996.5,71
2018-03-20 19:00:00,2018-03-20,19,3.0,0.0,3.0,6.5,1.5,100,1.7,0.0,21.7,47.2,36,996.8,71
2018-03-20 20:00:00,2018-03-20,20,0.0,0.0,0.0,6.2,1.1,100,1.4,0.1,22.3,46.1,34,997.3,71
2018-03-20 21:00:00,2018-03-20,21,0.0,0.0,0.0,5.7,0.5,100,1.6,0.3,23.4,47.9,34,997.7,75
2018-03-20 22:00:00,2018-03-20,22,0.0,0.0,0.0,5.2,-0.1,100,1.8,0.6,24.2,50.0,33,998.2,79
2018-03-20 23:00:00,2018-03-20,23,0.0,0.0,0.0,4.4,-1.0,100,1.9,0.7,24.2,50.8,33,998.6,84
2018-03-21 00:00:00,2018-03-21,0,0.0,0.0,0.0,3.8,-1.7,100,1.4,0.4,24.3,50.4,32,999.3,85
2018-03-21 01:00:00,2018-03-21,1,0.0,0.0,0.0,4.0,-1.6,100,1.0,0.3,25.1,51.5,35,998.9,81
2018-03-21 02:00:00,2018-03-21,2,0.0,0.0,0.0,4.2,-1.6,100,0.8,0.2,26.1,54.0,33,999.4,79
2018-03-21 03:00:00,2018-03-21,3,0.0,0.0,0.0,3.8,-2.2,100,0.5,0.3,27.3,58.0,34,999.7,79
2018-03-21 04:00:00,2018-03-21,4,0.0,0.0,0.0,3.2,-2.3,100,0.6,0.3,23.8,56.5,32,1000.6,83
2018-03-21 05:00:00,2018-03-21,5,0.0,0.0,0.0,3.3,-2.1,99,-0.1,0.2,22.5,49.3,32,1001.7,78
2018-03-21 06:00:00,2018-03-21,6,0.0,0.0,0.0,3.2,-2.3,100,-0.7,0.1,22.1,47.2,37,1002.9,76
2018-03-21 07:00:00,2018-03-21,7,9.0,0.0,9.0,3.1,-2.5,100,-1.1,0.0,22.6,46.4,37,1004.1,74
2018-03-21 08:00:00,2018-03-21,8,89.0,13.0,76.0,3.7,-1.5,93,-0.9,0.0,20.6,50.4,29,1004.8,72
2018-03-21 09:00:00,2018-03-21,9,273.0,108.0,165.0,4.5,-2.4,95,-2.9,0.0,30.3,61.6,37,1006.0,59
2018-03-21 10:00:00,2018-03-21,10,458.0,263.0,195.0,5.3,-2.3,85,-3.7,0.0,34.1,72.0,43,1006.9,52
2018-03-21 11:00:00,2018-03-21,11,542.0,291.0,251.0,5.7,-1.8,94,-3.8,0.0,32.8,71.3,44,1007.5,50
2018-03-21 12:00:00,2018-03-21,12,484.0,166.0,318.0,6.3,-0.7,77,-4.3,0.0,29.0,69.1,44,1007.9,47
2018-03-21 13:00:00,2018-03-21,13,535.0,255.0,280.0,6.2,-0.7,72,-3.8,0.0,29.3,63.0,45,1007.9,49
2018-03-21 14:00:00,2018-03-21,14,413.0,91.0,322.0,6.5,-0.8,98,-4.3,0.0,31.6,65.5,49,1007.5,46
2018-03-21 15:00:00,2018-03-21,15,460.0,205.0,255.0,6.9,-0.5,100,-4.8,0.0,31.9,68.4,49,1008.1,43
2018-03-21 16:00:00,2018-03-21,16,341.0,118.0,223.0,7.2,-0.3,68,-5.2,0.0,31.8,70.6,51,1008.2,41
2018-03-21 17:00:00,2018-03-21,17,247.0,138.0,109.0,6.7,0.6,7,-5.2,0.0,22.7,65.9,48,1008.1,42
2018-03-21 18:00:00,2018-03-21,18,113.0,62.0,51.0,5.7,0.1,4,-5.3,0.0,18.9,47.5,51,1008.9,45
2018-03-21 19:00:00,2018-03-21,19,7.0,2.0,5.0,4.7,-0.4,5,-5.2,0.0,15.9,39.6,51,1009.4,49
2018-03-21 20:00:00,2018-03-21,20,0.0,0.0,0.0,4.3,-0.9,10,-5.0,0.0,16.5,34.6,44,1009.8,51
2018-03-21 21:00:00,2018-03-21,21,0.0,0.0,0.0,4.3,-1.1,9,-4.2,0.0,18.3,38.2,43,1010.1,54
2018-03-21 22:00:00,2018-03-21,22,0.0,0.0,0.0,4.2,-1.3,10,-3.6,0.0,19.6,41.0,43,1010.0,57
2018-03-21 23:00:00,2018-03-21,23,0.0,0.0,0.0,4.0,-1.6,22,-3.7,0.0,20.9,43.9,42,1010.3,57
2018-03-22 00:00:00,2018-03-22,0,0.0,0.0,0.0,3.9,-2.1,36,-4.0,0.0,22.5,46.8,40,1010.1,57
2018-03-22 01:00:00,2018-03-22,1,0.0,0.0,0.0,4.1,-1.8,91,-3.3,0.0,23.1,46.8,39,1010.1,59
2018-03-22 02:00:00,2018-03-22,2,0.0,0.0,0.0,3.9,-2.2,81,-3.4,0.0,23.6,49.7,34,1009.9,59
2018-03-22 03:00:00,2018-03-22,3,0.0,0.0,0.0,3.8,-2.3,45,-4.0,0.0,23.7,49.7,36,1009.2,57
2018-03-22 04:00:00,2018-03-22,4,0.0,0.0,0.0,3.6,-2.4,10,-4.8,0.0,22.5,49.7,39,1008.8,54
2018-03-22 05:00:00,2018-03-22,5,0.0,0.0,0.0,3.2,-2.7,2,-4.6,0.0,21.9,47.2,33,1008.1,57
2018-03-22 06:00:00,2018-03-22,6,0.0,0.0,0.0,2.9,-2.9,7,-4.6,0.0,20.9,45.4,32,1007.6,58
2018-03-22 07:00:00,2018-03-22,7,22.0,8.0,14.0,2.8,-2.9,3,-4.2,0.0,21.0,43.9,31,1007.9,60
2018-03-22 08:00:00,2018-03-22,8,164.0,99.0,65.0,3.6,-2.0,0,-3.6,0.0,20.1,45.7,24,1007.5,60
2018-03-22 09:00:00,2018-03-22,9,352.0,260.0,92.0,4.8,-1.7,0,-3.9,0.0,26.3,55.1,33,1006.9,53
2018-03-22 10:00:00,2018-03-22,10,525.0,416.0,109.0,5.8,-0.8,0,-4.2,0.0,26.5,56.9,34,1006.3,49
2018-03-22 11:00:00,2018-03-22,11,660.0,539.0,121.0,6.8,0.8,9,-4.1,0.0,26.4,56.9,32,1005.2,46
2018-03-22 12:00:00,2018-03-22,12,743.0,616.0,127.0,7.6,1.9,1,-4.5,0.0,26.3,56.9,30,1004.1,42
2018-03-22 13:00:00,2018-03-22,13,770.0,642.0,128.0,7.9,2.1,0,-4.3,0.0,27.9,56.9,33,1002.2,42
2018-03-22 14:00:00,2018-03-22,14,733.0,608.0,125.0,8.0,2.2,1,-4.5,0.0,26.9,60.1,35,1001.3,41
2018-03-22 15:00:00,2018-03-22,15,634.0,515.0,119.0,7.8,1.5,0,-4.1,0.0,27.1,57.6,36,1000.5,43
2018-03-22 16:00:00,2018-03-22,16,492.0,387.0,105.0,7.4,0.9,0,-4.4,0.0,25.5,58.0,36,999.5,43
2018-03-22 17:00:00,2018-03-22,17,313.0,227.0,86.0,6.9,1.2,0,-4.5,0.0,20.6,53.6,36,999.2,44
2018-03-22 18:00:00,2018-03-22,18,127.0,74.0,53.0,5.6,0.5,0,-4.6,0.0,16.3,42.5,35,998.9,48
2018-03-22 19:00:00,2018-03-22,19,8.0,2.0,6.0,4.4,-0.2,0,-5.2,0.0,11.9,34.2,29,998.9,50
2018-03-22 20:00:00,2018-03-22,20,0.0,0.0,0.0,3.9,-0.8,0,-5.8,0.0,12.9,28.1,13,998.8,49
2018-03-22 21:00:00,2018-03-22,21,0.0,0.0,0.0,3.9,-1.0,0,-6.1,0.0,13.8,30.2,7,998.8,48
2018-03-22 22:00:00,2018-03-22,22,0.0,0.0,0.0,3.6,-1.1,0,-6.2,0.0,12.2,29.5,360,998.5,49
2018-03-22 23:00:00,2018-03-22,23,0.0,0.0,0.0,3.7,-1.3,0,-7.9,0.0,13.0,28.1,360,998.4,43
2018-03-23 00:00:00,2018-03-23,0,0.0,0.0,0.0,3.9,-1.3,0,-8.9,0.0,14.1,31.7,4,998.4,39
