datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2015-06-23 02:00:00,2015-06-23,2,0.0,0.0,0.0,21.7,22.9,0,16.2,0.0,6.6,10.1,261,1011.8,71
2015-06-23 03:00:00,2015-06-23,3,0.0,0.0,0.0,21.3,22.6,0,16.5,0.0,6.6,9.0,257,1011.5,74
2015-06-23 04:00:00,2015-06-23,4,0.0,0.0,0.0,19.7,21.2,0,16.5,0.0,5.2,9.0,254,1011.1,82
2015-06-23 05:00:00,2015-06-23,5,2.0,0.0,2.0,18.3,19.5,2,16.1,0.0,6.0,10.8,253,1011.4,87
2015-06-23 06:00:00,2015-06-23,6,81.0,40.0,41.0,19.0,20.1,0,16.5,0.0,8.3,16.2,252,1011.4,85
2015-06-23 07:00:00,2015-06-23,7,248.0,162.0,86.0,22.0,22.5,1,14.8,0.0,7.7,18.4,259,1011.3,64
2015-06-23 08:00:00,2015-06-23,8,450.0,344.0,106.0,23.3,23.5,0,14.0,0.0,7.6,20.9,267,1011.3,56
2015-06-23 09:00:00,2015-06-23,9,637.0,509.0,128.0,24.8,25.3,0,13.4,0.0,7.3,22.0,279,1011.0,49
2015-06-23 10:00:00,2015-06-23,10,796.0,660.0,136.0,26.1,27.7,0,12.9,0.0,6.0,22.7,287,1010.6,44
2015-06-23 11:00:00,2015-06-23,11,910.0,767.0,143.0,27.3,30.0,0,12.7,0.0,3.1,21.6,315,1010.6,40
2015-06-23 12:00:00,2015-06-23,12,967.0,820.0,147.0,28.1,31.8,0,12.9,0.0,0.7,18.4,90,1010.0,39
2015-06-23 13:00:00,2015-06-23,13,965.0,816.0,149.0,28.7,32.0,0,13.3,0.0,3.2,16.6,153,1009.8,39
2015-06-23 14:00:00,2015-06-23,14,905.0,760.0,145.0,29.0,31.5,0,13.9,0.0,6.8,20.9,183,1009.4,40
2015-06-23 15:00:00,2015-06-23,15,792.0,655.0,137.0,29.0,30.6,0,14.6,0.0,9.0,25.2,196,1009.3,41
2015-06-23 16:00:00,2015-06-23,16,637.0,513.0,124.0,28.8,29.3,0,14.9,0.0,11.0,28.8,212,1008.9,43
2015-06-23 17:00:00,2015-06-23,17,453.0,347.0,106.0,28.5,28.2,0,14.8,0.0,12.5,31.0,221,1008.5,43
2015-06-23 18:00:00,2015-06-23,18,260.0,178.0,82.0,27.7,27.5,0,15.1,0.0,13.2,31.3,227,1008.7,46
2015-06-23 19:00:00,2015-06-23,19,89.0,46.0,43.0,26.6,26.6,0,15.1,0.0,11.5,30.2,229,1008.8,49
2015-06-23 20:00:00,2015-06-23,20,3.0,0.0,3.0,25.1,25.5,0,15.8,0.0,10.7,22.3,237,1009.3,57
2015-06-23 21:00:00,2015-06-23,21,0.0,0.0,0.0,24.1,24.6,0,16.0,0.0,10.5,21.2,243,1009.9,61
2015-06-23 22:00:00,2015-06-23,22,0.0,0.0,0.0,23.3,23.9,0,16.2,0.0,10.2,20.5,247,1010.2,65
2015-06-23 23:00:00,2015-06-23,23,0.0,0.0,0.0,22.6,23.4,0,16.4,0.0,9.7,20.2,248,1010.6,68
2015-06-24 00:00:00,2015-06-24,0,0.0,0.0,0.0,22.0,22.8,2,16.5,0.0,10.2,20.2,247,1010.4,71
2015-06-24 01:00:00,2015-06-24,1,0.0,0.0,0.0,21.6,22.4,7,16.5,0.0,10.5,20.2,248,1010.3,73
2015-06-24 02:00:00,2015-06-24,2,0.0,0.0,0.0,21.2,21.9,2,16.5,0.0,10.5,20.9,248,1010.0,75
2015-06-24 03:00:00,2015-06-24,3,0.0,0.0,0.0,20.9,21.5,0,16.3,0.0,10.5,21.2,248,1009.9,75
2015-06-24 04:00:00,2015-06-24,4,0.0,0.0,0.0,20.8,21.4,7,16.0,0.0,9.7,21.6,243,1009.7,74
2015-06-24 05:00:00,2015-06-24,5,2.0,0.0,2.0,20.7,21.0,12,15.6,0.0,10.6,21.2,242,1009.9,73
2015-06-24 06:00:00,2015-06-24,6,75.0,33.0,42.0,21.5,21.3,86,15.3,0.0,13.7,24.5,247,1010.3,68
2015-06-24 07:00:00,2015-06-24,7,202.0,77.0,125.0,23.1,22.9,97,14.3,0.0,11.3,24.8,239,1010.3,57
2015-06-24 08:00:00,2015-06-24,8,279.0,79.0,200.0,24.8,23.8,70,12.6,0.0,12.6,27.7,239,1010.3,47
2015-06-24 09:00:00,2015-06-24,9,474.0,239.0,235.0,26.7,25.2,89,11.5,0.0,13.2,30.2,248,1010.6,39
2015-06-24 10:00:00,2015-06-24,10,647.0,474.0,173.0,28.1,27.0,73,11.0,0.0,13.5,32.8,254,1010.5,35
2015-06-24 11:00:00,2015-06-24,11,779.0,540.0,239.0,29.3,28.5,37,11.0,0.0,15.9,36.4,266,1010.6,32
2015-06-24 12:00:00,2015-06-24,12,816.0,574.0,242.0,30.1,29.9,79,11.6,0.0,14.4,36.4,248,1010.3,32
2015-06-24 13:00:00,2015-06-24,13,848.0,637.0,211.0,30.4,30.8,93,12.5,0.0,13.9,38.9,239,1009.9,33
2015-06-24 14:00:00,2015-06-24,14,852.0,650.0,202.0,30.7,31.5,1,13.2,0.0,13.1,40.7,233,1009.3,34
2015-06-24 15:00:00,2015-06-24,15,796.0,628.0,168.0,30.9,31.4,0,13.8,0.0,14.3,41.8,229,1009.2,35
2015-06-24 16:00:00,2015-06-24,16,584.0,453.0,131.0,30.6,29.9,8,14.4,0.0,16.2,42.1,233,1009.1,37
2015-06-24 17:00:00,2015-06-24,17,446.0,328.0,118.0,30.3,29.7,30,14.8,0.0,14.9,41.4,233,1009.0,39
2015-06-24 18:00:00,2015-06-24,18,245.0,155.0,90.0,29.6,29.4,63,15.3,0.0,13.2,38.9,241,1009.1,42
2015-06-24 19:00:00,2015-06-24,19,81.0,36.0,45.0,28.2,28.5,31,15.7,0.0,11.3,30.6,239,1009.6,46
2015-06-24 20:00:00,2015-06-24,20,3.0,0.0,3.0,26.1,26.8,9,16.2,0.0,9.8,23.4,246,1010.0,55
2015-06-24 21:00:00,2015-06-24,21,0.0,0.0,0.0,24.9,26.1,2,16.7,0.0,8.4,20.5,260,1010.7,60
2015-06-24 22:00:00,2015-06-24,22,0.0,0.0,0.0,23.9,25.7,1,17.5,0.0,6.1,18.4,270,1011.1,67
2015-06-24 23:00:00,2015-06-24,23,0.0,0.0,0.0,23.1,25.3,2,18.0,0.0,4.8,14.8,283,1011.5,73
2015-06-25 00:00:00,2015-06-25,0,0.0,0.0,0.0,22.5,24.8,1,18.3,0.0,5.4,11.2,278,1011.3,77
2015-06-25 01:00:00,2015-06-25,1,0.0,0.0,0.0,22.1,24.8,1,18.5,0.0,2.9,8.3,270,1011.6,80
2015-06-25 02:00:00,2015-06-25,2,0.0,0.0,0.0,21.4,24.1,0,18.1,0.0,1.8,6.1,217,1011.6,81
2015-06-25 03:00:00,2015-06-25,3,0.0,0.0,0.0,21.1,23.4,1,18.0,0.0,4.2,3.2,149,1012.1,82
2015-06-25 04:00:00,2015-06-25,4,0.0,0.0,0.0,21.1,22.7,2,17.6,0.0,7.6,7.6,93,1012.5,80
2015-06-25 05:00:00,2015-06-25,5,2.0,0.0,2.0,21.2,23.0,0,17.7,0.0,6.6,13.3,77,1012.9,80
2015-06-25 06:00:00,2015-06-25,6,72.0,33.0,39.0,21.3,22.7,21,18.5,0.0,11.7,23.4,79,1013.3,84
2015-06-25 07:00:00,2015-06-25,7,225.0,140.0,85.0,22.0,22.9,60,18.7,0.0,15.6,33.1,83,1013.6,82
2015-06-25 08:00:00,2015-06-25,8,333.0,160.0,173.0,22.3,23.1,57,18.6,0.0,16.3,34.9,82,1013.8,80
2015-06-25 09:00:00,2015-06-25,9,505.0,303.0,202.0,23.0,23.7,48,18.4,0.0,16.4,36.4,81,1013.9,75
2015-06-25 10:00:00,2015-06-25,10,612.0,369.0,243.0,23.5,24.4,61,18.2,0.0,16.4,36.7,81,1013.9,72
2015-06-25 11:00:00,2015-06-25,11,745.0,483.0,262.0,24.1,25.7,59,18.2,0.0,16.5,38.2,79,1013.9,70
2015-06-25 12:00:00,2015-06-25,12,803.0,562.0,241.0,24.3,26.0,69,18.1,0.0,17.2,39.6,79,1014.0,69
2015-06-25 13:00:00,2015-06-25,13,798.0,483.0,315.0,24.0,25.7,49,18.1,0.0,17.8,40.3,82,1013.3,70
2015-06-25 14:00:00,2015-06-25,14,751.0,462.0,289.0,23.9,25.4,29,18.1,0.0,17.1,39.6,83,1013.2,70
2015-06-25 15:00:00,2015-06-25,15,715.0,523.0,192.0,23.9,25.3,15,18.0,0.0,16.0,38.2,81,1013.2,70
2015-06-25 16:00:00,2015-06-25,16,534.0,373.0,161.0,23.5,24.2,3,17.9,0.0,14.8,36.0,89,1012.8,71
2015-06-25 17:00:00,2015-06-25,17,372.0,218.0,154.0,22.8,23.8,1,17.8,0.0,12.6,33.5,93,1012.4,74
2015-06-25 18:00:00,2015-06-25,18,204.0,102.0,102.0,22.0,23.2,2,17.7,0.0,10.9,27.4,96,1012.2,77
2015-06-25 19:00:00,2015-06-25,19,78.0,35.0,43.0,21.4,23.0,6,17.7,0.0,8.0,22.3,85,1012.2,79
2015-06-25 20:00:00,2015-06-25,20,3.0,0.0,3.0,20.6,22.5,1,17.5,0.0,5.4,16.2,82,1012.0,82
2015-06-25 21:00:00,2015-06-25,21,0.0,0.0,0.0,20.4,22.7,0,17.6,0.0,2.9,10.8,90,1012.4,84
2015-06-25 22:00:00,2015-06-25,22,0.0,0.0,0.0,20.1,22.4,13,17.8,0.0,3.6,7.9,96,1012.5,87
2015-06-25 23:00:00,2015-06-25,23,0.0,0.0,0.0,19.8,22.2,1,18.0,0.0,3.6,5.0,84,1012.9,90
2015-06-26 00:00:00,2015-06-26,0,0.0,0.0,0.0,19.9,22.4,0,17.8,0.0,2.4,4.0,117,1012.6,88
2015-06-26 01:00:00,2015-06-26,1,0.0,0.0,0.0,19.8,22.7,30,17.8,0.0,0.0,4.3,270,1012.1,88
2015-06-26 02:00:00,2015-06-26,2,0.0,0.0,0.0,20.4,23.3,71,18.5,0.0,1.5,5.4,256,1011.6,89
2015-06-26 03:00:00,2015-06-26,3,0.0,0.0,0.0,20.3,23.1,31,18.5,0.0,1.8,6.1,259,1011.2,89
2015-06-26 04:00:00,2015-06-26,4,0.0,0.0,0.0,20.1,23.1,9,18.6,0.0,1.8,6.1,259,1011.1,91
2015-06-26 05:00:00,2015-06-26,5,2.0,0.0,2.0,20.0,22.9,9,18.7,0.0,2.3,6.1,252,1011.0,92
2015-06-26 06:00:00,2015-06-26,6,75.0,34.0,41.0,20.3,23.0,13,18.7,0.0,3.6,7.2,264,1011.1,91
2015-06-26 07:00:00,2015-06-26,7,237.0,153.0,84.0,21.5,24.0,6,18.3,0.0,3.4,10.4,288,1011.5,82
2015-06-26 08:00:00,2015-06-26,8,417.0,291.0,126.0,22.7,25.4,5,18.2,0.0,2.6,13.7,304,1011.3,76
2015-06-26 09:00:00,2015-06-26,9,547.0,408.0,139.0,24.1,26.3,7,17.3,0.0,2.7,15.1,337,1011.0,66
2015-06-26 10:00:00,2015-06-26,10,681.0,533.0,148.0,25.2,27.9,20,16.6,0.0,3.2,16.6,360,1010.8,59
2015-06-26 11:00:00,2015-06-26,11,702.0,514.0,188.0,26.1,28.5,5,16.0,0.0,4.3,16.9,5,1010.0,54
2015-06-26 12:00:00,2015-06-26,12,668.0,448.0,220.0,26.5,28.4,11,15.6,0.0,5.4,17.3,8,1010.1,51
2015-06-26 13:00:00,2015-06-26,13,737.0,537.0,200.0,26.9,29.0,16,15.5,0.0,6.3,18.7,13,1009.4,50
2015-06-26 14:00:00,2015-06-26,14,676.0,446.0,230.0,27.1,28.8,48,15.4,0.0,6.1,23.8,28,1009.1,49
2015-06-26 15:00:00,2015-06-26,15,590.0,405.0,185.0,26.9,28.0,29,15.6,0.0,7.2,24.5,37,1009.0,50
2015-06-26 16:00:00,2015-06-26,16,462.0,324.0,138.0,26.3,27.3,29,16.1,0.0,7.4,20.9,47,1009.1,53
2015-06-26 17:00:00,2015-06-26,17,313.0,182.0,131.0,25.0,26.2,20,16.8,0.0,8.4,18.7,70,1008.9,60
2015-06-26 18:00:00,2015-06-26,18,222.0,143.0,79.0,24.9,26.3,13,17.0,0.0,7.0,19.4,78,1009.0,62
2015-06-26 19:00:00,2015-06-26,19,70.0,33.0,37.0,24.2,26.2,4,17.2,0.0,4.0,16.6,80,1009.2,65
2015-06-26 20:00:00,2015-06-26,20,3.0,0.0,3.0,23.7,25.9,4,16.9,0.0,1.5,9.0,14,1009.6,66
2015-06-26 21:00:00,2015-06-26,21,0.0,0.0,0.0,23.0,25.5,12,18.3,0.0,3.3,6.5,311,1010.4,75
2015-06-26 22:00:00,2015-06-26,22,0.0,0.0,0.0,22.6,24.4,1,17.4,0.0,5.4,7.9,307,1010.6,72
2015-06-26 23:00:00,2015-06-26,23,0.0,0.0,0.0,21.7,23.4,8,17.4,0.0,6.2,8.6,291,1010.9,77
2015-06-27 00:00:00,2015-06-27,0,0.0,0.0,0.0,20.2,22.2,1,17.4,0.0,4.7,11.9,279,1010.8,84
2015-06-27 01:00:00,2015-06-27,1,0.0,0.0,0.0,19.7,21.4,0,17.4,0.0,6.5,15.1,276,1010.5,86
2015-06-27 02:00:00,2015-06-27,2,0.0,0.0,0.0,19.2,20.7,3,17.3,0.0,7.6,16.6,275,1010.1,89
2015-06-27 03:00:00,2015-06-27,3,0.0,0.0,0.0,18.6,19.9,2,17.2,0.0,8.6,17.6,270,1010.0,91
2015-06-27 04:00:00,2015-06-27,4,0.0,0.0,0.0,18.4,19.6,0,17.1,0.0,8.6,18.4,268,1010.0,92
2015-06-27 05:00:00,2015-06-27,5,2.0,0.0,2.0,18.6,19.9,0,17.1,0.0,8.3,18.4,265,1010.2,91
2015-06-27 06:00:00,2015-06-27,6,76.0,36.0,40.0,19.4,20.8,0,17.7,0.0,9.4,19.1,268,1010.3,90
2015-06-27 07:00:00,2015-06-27,7,242.0,160.0,82.0,21.8,23.2,0,17.6,0.0,8.8,20.5,279,1010.4,77
2015-06-27 08:00:00,2015-06-27,8,433.0,324.0,109.0,23.4,24.3,0,16.0,0.0,8.1,23.0,291,1010.5,63
2015-06-27 09:00:00,2015-06-27,9,618.0,489.0,129.0,24.8,25.8,9,15.4,0.0,8.2,25.6,311,1010.4,56
2015-06-27 10:00:00,2015-06-27,10,673.0,490.0,183.0,25.7,27.0,0,15.0,0.0,7.6,25.9,329,1010.4,52
2015-06-27 11:00:00,2015-06-27,11,885.0,733.0,152.0,26.9,29.6,0,14.7,0.0,6.2,25.6,7,1010.3,47
2015-06-27 12:00:00,2015-06-27,12,869.0,676.0,193.0,27.6,29.8,0,14.1,0.0,7.0,26.6,21,1010.0,44
2015-06-27 13:00:00,2015-06-27,13,774.0,526.0,248.0,27.9,29.3,0,14.0,0.0,8.5,27.0,36,1009.5,42
2015-06-27 14:00:00,2015-06-27,14,801.0,572.0,229.0,28.2,29.5,3,14.0,0.0,9.6,26.6,56,1009.5,42
2015-06-27 15:00:00,2015-06-27,15,706.0,491.0,215.0,28.2,28.8,3,14.3,0.0,11.6,26.6,83,1009.6,42
2015-06-27 16:00:00,2015-06-27,16,563.0,412.0,151.0,27.9,27.5,0,14.5,0.0,13.4,29.2,96,1009.5,44
2015-06-27 17:00:00,2015-06-27,17,448.0,339.0,109.0,27.4,27.0,5,15.1,0.0,14.2,32.4,106,1009.5,47
2015-06-27 18:00:00,2015-06-27,18,252.0,166.0,86.0,26.2,26.3,1,16.3,0.0,13.7,33.1,113,1009.8,54
2015-06-27 19:00:00,2015-06-27,19,88.0,44.0,44.0,25.0,26.3,0,17.2,0.0,8.9,31.0,122,1009.8,62
2015-06-27 20:00:00,2015-06-27,20,4.0,0.0,4.0,24.1,26.4,0,17.8,0.0,3.6,17.3,127,1010.1,68
2015-06-27 21:00:00,2015-06-27,21,0.0,0.0,0.0,23.5,25.6,5,17.8,0.0,5.4,8.6,110,1011.2,70
2015-06-27 22:00:00,2015-06-27,22,0.0,0.0,0.0,22.8,24.8,95,17.9,0.0,5.8,7.9,97,1011.5,74
2015-06-27 23:00:00,2015-06-27,23,0.0,0.0,0.0,21.9,24.1,90,18.6,0.0,6.2,8.3,97,1011.5,82
2015-06-28 00:00:00,2015-06-28,0,0.0,0.0,0.0,22.6,24.6,89,17.6,0.0,5.4,8.3,98,1011.2,73
2015-06-28 01:00:00,2015-06-28,1,0.0,0.0,0.0,21.6,24.0,62,17.9,0.0,2.9,6.5,60,1011.1,79
2015-06-28 02:00:00,2015-06-28,2,0.0,0.0,0.0,20.4,22.9,14,17.8,0.0,2.4,5.0,297,1010.8,85
2015-06-28 03:00:00,2015-06-28,3,0.0,0.0,0.0,19.8,22.0,2,17.6,0.0,3.6,7.6,264,1010.7,87
2015-06-28 04:00:00,2015-06-28,4,0.0,0.0,0.0,19.5,21.4,0,17.2,0.0,4.7,9.7,266,1010.6,86
2015-06-28 05:00:00,2015-06-28,5,2.0,0.0,2.0,19.3,21.1,32,16.8,0.0,4.4,11.5,261,1010.6,85
2015-06-28 06:00:00,2015-06-28,6,76.0,37.0,39.0,20.3,21.6,33,16.6,0.0,7.3,15.8,261,1010.5,79
2015-06-28 07:00:00,2015-06-28,7,240.0,160.0,80.0,23.2,23.6,17,14.3,0.0,6.6,16.6,279,1010.9,57
2015-06-28 08:00:00,2015-06-28,8,431.0,323.0,108.0,24.6,24.7,43,13.0,0.0,5.9,17.6,284,1010.9,49
2015-06-28 09:00:00,2015-06-28,9,612.0,477.0,135.0,25.9,26.3,18,12.3,0.0,4.6,18.0,288,1010.6,43
2015-06-28 10:00:00,2015-06-28,10,771.0,627.0,144.0,27.0,28.8,3,12.3,0.0,2.4,18.0,297,1010.6,40
2015-06-28 11:00:00,2015-06-28,11,887.0,739.0,148.0,28.0,30.3,0,12.4,0.0,4.3,16.2,66,1010.5,38
2015-06-28 12:00:00,2015-06-28,12,948.0,797.0,151.0,28.7,30.9,12,12.7,0.0,7.2,18.4,87,1010.3,37
2015-06-28 13:00:00,2015-06-28,13,869.0,720.0,149.0,28.9,30.3,18,13.0,0.0,9.4,20.2,97,1010.0,38
2015-06-28 14:00:00,2015-06-28,14,813.0,638.0,175.0,29.1,30.3,21,13.5,0.0,9.5,21.6,101,1009.7,39
2015-06-28 15:00:00,2015-06-28,15,635.0,436.0,199.0,28.6,28.8,24,13.8,0.0,10.5,21.6,117,1009.6,40
2015-06-28 16:00:00,2015-06-28,16,546.0,404.0,142.0,28.2,28.3,21,14.3,0.0,9.2,23.4,129,1009.5,42
2015-06-28 17:00:00,2015-06-28,17,396.0,273.0,123.0,27.2,27.9,12,14.9,0.0,6.6,18.0,139,1009.3,47
2015-06-28 18:00:00,2015-06-28,18,182.0,104.0,78.0,26.4,27.7,0,15.8,0.0,5.0,19.4,159,1009.5,52
2015-06-28 19:00:00,2015-06-28,19,78.0,38.0,40.0,25.6,27.5,0,16.8,0.0,3.1,20.5,159,1009.6,58
2015-06-28 20:00:00,2015-06-28,20,4.0,0.0,4.0,25.0,27.1,0,17.9,0.0,5.4,6.8,143,1010.0,65
2015-06-28 21:00:00,2015-06-28,21,0.0,0.0,0.0,24.3,26.6,0,18.3,0.0,5.1,7.6,141,1010.8,69
2015-06-28 22:00:00,2015-06-28,22,0.0,0.0,0.0,23.6,25.9,0,18.3,0.0,5.0,9.4,111,1011.0,72
2015-06-28 23:00:00,2015-06-28,23,0.0,0.0,0.0,22.6,24.7,0,18.7,0.0,7.7,10.4,79,1011.7,78
2015-06-29 00:00:00,2015-06-29,0,0.0,0.0,0.0,22.6,24.7,0,18.4,0.0,7.1,10.4,60,1011.4,77
2015-06-29 01:00:00,2015-06-29,1,0.0,0.0,0.0,21.7,24.1,0,18.7,0.0,5.6,9.7,40,1011.6,83
2015-06-29 02:00:00,2015-06-29,2,0.0,0.0,0.0,20.8,23.3,0,18.6,0.0,4.1,9.4,15,1011.3,87
2015-06-29 03:00:00,2015-06-29,3,0.0,0.0,0.0,20.3,22.9,0,18.4,0.0,3.3,6.1,347,1011.3,89
2015-06-29 04:00:00,2015-06-29,4,0.0,0.0,0.0,20.1,22.7,0,18.3,0.0,2.6,5.0,304,1011.4,89
2015-06-29 05:00:00,2015-06-29,5,2.0,0.0,2.0,20.0,22.7,0,18.2,0.0,1.8,4.3,270,1011.5,89
2015-06-29 06:00:00,2015-06-29,6,75.0,36.0,39.0,20.9,23.7,0,18.4,0.0,1.8,3.2,270,1012.0,86
2015-06-29 07:00:00,2015-06-29,7,242.0,162.0,80.0,23.5,25.5,0,16.6,0.0,1.8,10.4,37,1012.5,65
2015-06-29 08:00:00,2015-06-29,8,428.0,320.0,108.0,24.6,26.6,0,17.1,0.0,3.9,14.8,68,1012.7,63
2015-06-29 09:00:00,2015-06-29,9,612.0,485.0,127.0,25.7,27.9,9,16.9,0.0,4.2,18.0,70,1013.0,58
2015-06-29 10:00:00,2015-06-29,10,658.0,510.0,148.0,26.3,28.7,13,16.4,0.0,4.0,18.4,63,1012.8,55
2015-06-29 11:00:00,2015-06-29,11,770.0,614.0,156.0,27.2,30.0,22,16.1,0.0,4.8,19.8,63,1013.1,51
2015-06-29 12:00:00,2015-06-29,12,678.0,460.0,218.0,27.8,29.7,29,15.7,0.0,5.8,26.3,68,1013.0,48
2015-06-29 13:00:00,2015-06-29,13,704.0,507.0,197.0,28.0,30.1,11,15.7,0.0,5.8,21.6,86,1012.5,47
2015-06-29 14:00:00,2015-06-29,14,583.0,417.0,166.0,27.7,28.9,9,16.1,0.0,7.3,24.5,99,1012.1,49
2015-06-29 15:00:00,2015-06-29,15,579.0,427.0,152.0,26.8,28.0,56,17.0,0.0,9.7,27.0,92,1012.2,55
2015-06-29 16:00:00,2015-06-29,16,476.0,339.0,137.0,26.9,27.5,30,17.1,0.0,13.4,32.4,95,1012.5,55
2015-06-29 17:00:00,2015-06-29,17,365.0,245.0,120.0,26.5,27.3,3,17.5,0.0,12.4,32.4,112,1012.5,58
2015-06-29 18:00:00,2015-06-29,18,253.0,169.0,84.0,25.8,27.2,53,17.6,0.0,9.4,31.0,130,1012.5,60
2015-06-29 19:00:00,2015-06-29,19,87.0,43.0,44.0,25.0,27.0,76,17.9,0.0,5.9,27.0,133,1012.8,65
2015-06-29 20:00:00,2015-06-29,20,3.0,0.0,3.0,23.9,26.8,91,18.5,0.0,1.8,11.9,90,1013.3,72
2015-06-29 21:00:00,2015-06-29,21,0.0,0.0,0.0,23.8,26.5,99,18.4,0.0,2.3,9.0,39,1014.1,72
2015-06-29 22:00:00,2015-06-29,22,0.0,0.0,0.0,23.5,26.2,97,18.4,0.0,2.7,8.6,23,1014.4,73
2015-06-29 23:00:00,2015-06-29,23,0.0,0.0,0.0,22.9,25.6,83,18.6,0.0,3.3,6.8,13,1014.5,77
2015-06-30 00:00:00,2015-06-30,0,0.0,0.0,0.0,22.7,25.5,54,18.7,0.0,3.4,6.8,342,1014.2,78
2015-06-30 01:00:00,2015-06-30,1,0.0,0.0,0.0,22.1,24.8,5,18.8,0.0,4.2,6.8,329,1014.2,82
2015-06-30 02:00:00,2015-06-30,2,0.0,0.0,0.0,21.2,24.0,0,18.9,0.0,4.1,6.1,315,1013.6,87
2015-06-30 03:00:00,2015-06-30,3,0.0,0.0,0.0,20.4,22.9,0,18.6,0.0,4.7,6.1,293,1013.5,89
2015-06-30 04:00:00,2015-06-30,4,0.0,0.0,0.0,20.2,22.4,39,18.3,0.0,5.5,7.6,281,1013.2,89
2015-06-30 05:00:00,2015-06-30,5,1.0,0.0,1.0,20.0,22.3,77,18.0,0.0,4.7,7.6,274,1013.5,88
2015-06-30 06:00:00,2015-06-30,6,65.0,19.0,46.0,20.9,23.0,64,18.2,0.0,6.2,11.2,263,1013.5,84
2015-06-30 07:00:00,2015-06-30,7,198.0,80.0,118.0,23.6,25.4,92,17.2,0.0,5.1,13.7,278,1013.7,67
2015-06-30 08:00:00,2015-06-30,8,409.0,281.0,128.0,25.4,26.9,100,16.5,0.0,4.7,16.2,293,1013.8,58
2015-06-30 09:00:00,2015-06-30,9,584.0,422.0,162.0,26.6,28.4,100,15.8,0.0,2.8,16.6,310,1013.8,51
2015-06-30 10:00:00,2015-06-30,10,752.0,590.0,162.0,27.9,30.9,50,15.4,0.0,1.1,16.6,342,1014.0,47
2015-06-30 11:00:00,2015-06-30,11,873.0,722.0,151.0,28.8,31.9,47,15.2,0.0,4.5,17.3,29,1013.8,44
2015-06-30 12:00:00,2015-06-30,12,775.0,597.0,178.0,29.2,31.4,56,14.8,0.0,5.4,18.0,53,1013.4,41
2015-06-30 13:00:00,2015-06-30,13,640.0,438.0,202.0,29.6,30.7,71,14.7,0.0,7.1,17.6,105,1013.3,40
2015-06-30 14:00:00,2015-06-30,14,633.0,415.0,218.0,29.8,30.6,9,14.9,0.0,8.6,18.0,123,1013.0,40
2015-06-30 15:00:00,2015-06-30,15,635.0,473.0,162.0,29.4,30.6,25,15.4,0.0,8.1,21.2,122,1012.6,43
2015-06-30 16:00:00,2015-06-30,16,553.0,407.0,146.0,28.7,29.6,35,15.9,0.0,7.9,22.3,114,1012.3,46
2015-06-30 17:00:00,2015-06-30,17,442.0,332.0,110.0,28.1,29.1,48,16.3,0.0,8.0,20.9,117,1012.0,49
2015-06-30 18:00:00,2015-06-30,18,251.0,164.0,87.0,27.2,28.4,51,16.4,0.0,7.5,19.1,125,1012.2,52
2015-06-30 19:00:00,2015-06-30,19,87.0,43.0,44.0,26.3,28.0,47,17.1,0.0,5.6,16.6,130,1012.3,57
2015-06-30 20:00:00,2015-06-30,20,4.0,0.0,4.0,25.6,27.5,39,17.5,0.0,5.4,10.8,127,1012.7,61
2015-06-30 21:00:00,2015-06-30,21,0.0,0.0,0.0,24.9,27.1,20,17.6,0.0,3.5,8.3,114,1013.6,64
2015-06-30 22:00:00,2015-06-30,22,0.0,0.0,0.0,23.9,26.8,1,18.8,0.0,2.5,8.3,90,1013.9,73
2015-06-30 23:00:00,2015-06-30,23,0.0,0.0,0.0,24.6,26.7,0,16.5,0.0,0.8,7.2,333,1014.1,61
2015-07-01 00:00:00,2015-07-01,0,0.0,0.0,0.0,24.2,26.3,0,16.5,0.0,1.5,7.6,315,1014.1,62
2015-07-01 01:00:00,2015-07-01,1,0.0,0.0,0.0,23.9,25.8,0,16.7,0.0,2.6,7.2,326,1013.9,64
2015-07-01 02:00:00,2015-07-01,2,0.0,0.0,0.0,22.7,24.8,0,17.0,0.0,2.5,7.2,315,1013.8,70
2015-07-01 03:00:00,2015-07-01,3,0.0,0.0,0.0,21.4,23.5,0,17.2,0.0,2.6,6.1,304,1013.6,77
2015-07-01 04:00:00,2015-07-01,4,0.0,0.0,0.0,20.6,22.8,0,17.1,0.0,2.3,4.3,288,1013.4,80
2015-07-01 05:00:00,2015-07-01,5,1.0,0.0,1.0,20.3,22.5,0,17.1,0.0,1.8,4.0,281,1013.7,82
2015-07-01 06:00:00,2015-07-01,6,72.0,35.0,37.0,21.3,23.9,0,17.7,0.0,1.4,4.0,270,1013.9,80
2015-07-01 07:00:00,2015-07-01,7,235.0,155.0,80.0,24.2,25.9,0,15.7,0.0,1.6,8.6,27,1014.2,59
2015-07-01 08:00:00,2015-07-01,8,425.0,319.0,106.0,25.3,26.8,0,16.2,0.0,4.0,14.4,63,1014.5,57
2015-07-01 09:00:00,2015-07-01,9,609.0,483.0,126.0,26.3,28.1,0,16.3,0.0,5.5,19.1,79,1014.6,54
2015-07-01 10:00:00,2015-07-01,10,765.0,625.0,140.0,27.3,29.9,0,16.5,0.0,6.5,21.6,90,1014.6,52
