date,actual,day-ahead,intraday,installed_capacity_mw
2018-09-07 16:00:00+00:00,160.0,215.0,239.0,2029.743493150685
2018-09-07 17:00:00+00:00,4.0,15.0,0.0,2029.743493150685
2018-09-07 18:00:00+00:00,0.0,0.0,0.0,2029.743493150685
2018-09-07 19:00:00+00:00,0.0,0.0,0.0,2029.743493150685
2018-09-07 20:00:00+00:00,0.0,0.0,0.0,2029.743493150685
2018-09-07 21:00:00+00:00,0.0,0.0,0.0,2029.743493150685
2018-09-07 22:00:00+00:00,0.0,0.0,0.0,2029.743493150685
2018-09-07 23:00:00+00:00,0.0,0.0,0.0,2029.743493150685
2018-09-08 00:00:00+00:00,0.0,0.0,0.0,2029.611044520548
2018-09-08 01:00:00+00:00,0.0,0.0,0.0,2029.611044520548
2018-09-08 02:00:00+00:00,0.0,0.0,0.0,2029.611044520548
2018-09-08 03:00:00+00:00,0.0,0.0,0.0,2029.611044520548
2018-09-08 04:00:00+00:00,3.0,0.0,0.0,2029.611044520548
2018-09-08 05:00:00+00:00,143.0,144.0,144.0,2029.611044520548
2018-09-08 06:00:00+00:00,573.0,542.0,536.0,2029.611044520548
2018-09-08 07:00:00+00:00,1014.0,965.0,977.0,2029.611044520548
2018-09-08 08:00:00+00:00,1262.0,1250.0,1250.0,2029.611044520548
2018-09-08 09:00:00+00:00,1491.0,1366.0,1364.0,2029.611044520548
2018-09-08 10:00:00+00:00,1489.0,1407.0,1409.0,2029.611044520548
2018-09-08 11:00:00+00:00,1476.0,1391.0,1404.0,2029.611044520548
2018-09-08 12:00:00+00:00,1493.0,1275.0,1318.0,2029.611044520548
2018-09-08 13:00:00+00:00,1316.0,1138.0,1140.0,2029.611044520548
2018-09-08 14:00:00+00:00,1022.0,912.0,930.0,2029.611044520548
2018-09-08 15:00:00+00:00,614.0,562.0,569.0,2029.611044520548
2018-09-08 16:00:00+00:00,178.0,210.0,229.0,2029.611044520548
2018-09-08 17:00:00+00:00,5.0,0.0,0.0,2029.611044520548
2018-09-08 18:00:00+00:00,0.0,0.0,0.0,2029.611044520548
2018-09-08 19:00:00+00:00,0.0,0.0,0.0,2029.611044520548
2018-09-08 20:00:00+00:00,0.0,0.0,0.0,2029.611044520548
2018-09-08 21:00:00+00:00,0.0,0.0,0.0,2029.611044520548
2018-09-08 22:00:00+00:00,0.0,0.0,0.0,2029.611044520548
2018-09-08 23:00:00+00:00,0.0,0.0,0.0,2029.611044520548
2018-09-09 00:00:00+00:00,0.0,0.0,0.0,2029.478595890411
2018-09-09 01:00:00+00:00,0.0,0.0,0.0,2029.478595890411
2018-09-09 02:00:00+00:00,0.0,0.0,0.0,2029.478595890411
2018-09-09 03:00:00+00:00,0.0,0.0,0.0,2029.478595890411
2018-09-09 04:00:00+00:00,3.0,0.0,0.0,2029.478595890411
2018-09-09 05:00:00+00:00,150.0,139.0,139.0,2029.478595890411
2018-09-09 06:00:00+00:00,509.0,485.0,500.0,2029.478595890411
2018-09-09 07:00:00+00:00,967.0,864.0,907.0,2029.478595890411
2018-09-09 08:00:00+00:00,1214.0,1108.0,1153.0,2029.478595890411
2018-09-09 09:00:00+00:00,1392.0,1246.0,1298.0,2029.478595890411
2018-09-09 10:00:00+00:00,1425.0,1331.0,1387.0,2029.478595890411
2018-09-09 11:00:00+00:00,1471.0,1354.0,1420.0,2029.478595890411
2018-09-09 12:00:00+00:00,1385.0,1318.0,1333.0,2029.478595890411
2018-09-09 13:00:00+00:00,1268.0,1215.0,1207.0,2029.478595890411
2018-09-09 14:00:00+00:00,1019.0,995.0,962.0,2029.478595890411
2018-09-09 15:00:00+00:00,594.0,644.0,638.0,2029.478595890411
2018-09-09 16:00:00+00:00,169.0,247.0,247.0,2029.478595890411
2018-09-09 17:00:00+00:00,5.0,0.0,0.0,2029.478595890411
2018-09-09 18:00:00+00:00,0.0,0.0,0.0,2029.478595890411
2018-09-09 19:00:00+00:00,0.0,0.0,0.0,2029.478595890411
2018-09-09 20:00:00+00:00,0.0,0.0,0.0,2029.478595890411
2018-09-09 21:00:00+00:00,0.0,0.0,0.0,2029.478595890411
2018-09-09 22:00:00+00:00,0.0,0.0,0.0,2029.478595890411
2018-09-09 23:00:00+00:00,0.0,0.0,0.0,2029.478595890411
2018-09-10 00:00:00+00:00,0.0,0.0,0.0,2029.3461472602744
2018-09-10 01:00:00+00:00,0.0,0.0,0.0,2029.3461472602744
2018-09-10 02:00:00+00:00,0.0,0.0,0.0,2029.3461472602744
2018-09-10 03:00:00+00:00,0.0,0.0,0.0,2029.3461472602744
2018-09-10 04:00:00+00:00,3.0,0.0,0.0,2029.3461472602744
2018-09-10 05:00:00+00:00,99.0,140.0,140.0,2029.3461472602744
2018-09-10 06:00:00+00:00,417.0,510.0,510.0,2029.3461472602744
2018-09-10 07:00:00+00:00,819.0,989.0,989.0,2029.3461472602744
2018-09-10 08:00:00+00:00,1150.0,1236.0,1236.0,2029.3461472602744
2018-09-10 09:00:00+00:00,1355.0,1394.0,1394.0,2029.3461472602744
2018-09-10 10:00:00+00:00,1485.0,1485.0,1485.0,2029.3461472602744
2018-09-10 11:00:00+00:00,1514.0,1494.0,1494.0,2029.3461472602744
2018-09-10 12:00:00+00:00,1428.0,1425.0,1425.0,2029.3461472602744
2018-09-10 13:00:00+00:00,1187.0,1242.0,1242.0,2029.3461472602744
2018-09-10 14:00:00+00:00,833.0,965.0,965.0,2029.3461472602744
2018-09-10 15:00:00+00:00,409.0,600.0,600.0,2029.3461472602744
2018-09-10 16:00:00+00:00,131.0,238.0,238.0,2029.3461472602744
2018-09-10 17:00:00+00:00,3.0,0.0,0.0,2029.3461472602744
2018-09-10 18:00:00+00:00,0.0,0.0,0.0,2029.3461472602744
2018-09-10 19:00:00+00:00,0.0,0.0,0.0,2029.3461472602744
2018-09-10 20:00:00+00:00,0.0,0.0,0.0,2029.3461472602744
2018-09-10 21:00:00+00:00,0.0,0.0,0.0,2029.3461472602744
2018-09-10 22:00:00+00:00,0.0,0.0,0.0,2029.3461472602744
2018-09-10 23:00:00+00:00,0.0,0.0,0.0,2029.3461472602744
2018-09-11 00:00:00+00:00,0.0,0.0,0.0,2029.213698630137
2018-09-11 01:00:00+00:00,0.0,0.0,0.0,2029.213698630137
2018-09-11 02:00:00+00:00,0.0,0.0,0.0,2029.213698630137
2018-09-11 03:00:00+00:00,0.0,0.0,0.0,2029.213698630137
2018-09-11 04:00:00+00:00,3.0,0.0,0.0,2029.213698630137
2018-09-11 05:00:00+00:00,142.0,148.0,148.0,2029.213698630137
2018-09-11 06:00:00+00:00,608.0,615.0,615.0,2029.213698630137
2018-09-11 07:00:00+00:00,1050.0,986.0,980.0,2029.213698630137
2018-09-11 08:00:00+00:00,1340.0,1328.0,1327.0,2029.213698630137
2018-09-11 09:00:00+00:00,1497.0,1503.0,1502.0,2029.213698630137
2018-09-11 10:00:00+00:00,1569.0,1553.0,1547.0,2029.213698630137
2018-09-11 11:00:00+00:00,1505.0,1561.0,1559.0,2029.213698630137
2018-09-11 12:00:00+00:00,1472.0,1545.0,1544.0,2029.213698630137
2018-09-11 13:00:00+00:00,1298.0,1434.0,1433.0,2029.213698630137
2018-09-11 14:00:00+00:00,1045.0,1186.0,1185.0,2029.213698630137
2018-09-11 15:00:00+00:00,627.0,749.0,752.0,2029.213698630137
2018-09-11 16:00:00+00:00,163.0,281.0,281.0,2029.213698630137
2018-09-11 17:00:00+00:00,2.0,0.0,0.0,2029.213698630137
2018-09-11 18:00:00+00:00,0.0,0.0,0.0,2029.213698630137
2018-09-11 19:00:00+00:00,0.0,0.0,0.0,2029.213698630137
2018-09-11 20:00:00+00:00,0.0,0.0,0.0,2029.213698630137
2018-09-11 21:00:00+00:00,0.0,0.0,0.0,2029.213698630137
2018-09-11 22:00:00+00:00,0.0,0.0,0.0,2029.213698630137
2018-09-11 23:00:00+00:00,0.0,0.0,0.0,2029.213698630137
2018-09-12 00:00:00+00:00,0.0,0.0,0.0,2029.08125
2018-09-12 01:00:00+00:00,0.0,0.0,0.0,2029.08125
2018-09-12 02:00:00+00:00,0.0,0.0,0.0,2029.08125
2018-09-12 03:00:00+00:00,0.0,0.0,0.0,2029.08125
2018-09-12 04:00:00+00:00,2.0,0.0,0.0,2029.08125
2018-09-12 05:00:00+00:00,137.0,147.0,147.0,2029.08125
2018-09-12 06:00:00+00:00,585.0,619.0,619.0,2029.08125
2018-09-12 07:00:00+00:00,1038.0,1021.0,1021.0,2029.08125
2018-09-12 08:00:00+00:00,1302.0,1325.0,1325.0,2029.08125
2018-09-12 09:00:00+00:00,1487.0,1500.0,1500.0,2029.08125
2018-09-12 10:00:00+00:00,1527.0,1546.0,1546.0,2029.08125
2018-09-12 11:00:00+00:00,1515.0,1550.0,1550.0,2029.08125
2018-09-12 12:00:00+00:00,1446.0,1536.0,1536.0,2029.08125
2018-09-12 13:00:00+00:00,1257.0,1451.0,1451.0,2029.08125
2018-09-12 14:00:00+00:00,1007.0,1189.0,1189.0,2029.08125
2018-09-12 15:00:00+00:00,537.0,742.0,742.0,2029.08125
2018-09-12 16:00:00+00:00,93.0,274.0,274.0,2029.08125
2018-09-12 17:00:00+00:00,1.0,0.0,0.0,2029.08125
2018-09-12 18:00:00+00:00,0.0,0.0,0.0,2029.08125
2018-09-12 19:00:00+00:00,0.0,0.0,0.0,2029.08125
2018-09-12 20:00:00+00:00,0.0,0.0,0.0,2029.08125
2018-09-12 21:00:00+00:00,0.0,0.0,0.0,2029.08125
2018-09-12 22:00:00+00:00,0.0,,0.0,2029.08125
2018-09-12 23:00:00+00:00,0.0,,0.0,2029.08125
2018-09-13 00:00:00+00:00,0.0,,0.0,2028.9488013698633
2018-09-13 01:00:00+00:00,0.0,,0.0,2028.9488013698633
2018-09-13 02:00:00+00:00,0.0,,0.0,2028.9488013698633
2018-09-13 03:00:00+00:00,0.0,,0.0,2028.9488013698633
2018-09-13 04:00:00+00:00,0.0,,0.0,2028.9488013698633
2018-09-13 05:00:00+00:00,42.0,,74.0,2028.9488013698633
2018-09-13 06:00:00+00:00,193.0,,262.0,2028.9488013698633
2018-09-13 07:00:00+00:00,318.0,,465.0,2028.9488013698633
2018-09-13 08:00:00+00:00,391.0,,533.0,2028.9488013698633
2018-09-13 09:00:00+00:00,434.0,,661.0,2028.9488013698633
2018-09-13 10:00:00+00:00,491.0,,692.0,2028.9488013698633
2018-09-13 11:00:00+00:00,559.0,,690.0,2028.9488013698633
2018-09-13 12:00:00+00:00,454.0,,663.0,2028.9488013698633
2018-09-13 13:00:00+00:00,462.0,,614.0,2028.9488013698633
2018-09-13 14:00:00+00:00,443.0,,472.0,2028.9488013698633
2018-09-13 15:00:00+00:00,251.0,,283.0,2028.9488013698633
2018-09-13 16:00:00+00:00,56.0,,95.0,2028.9488013698633
2018-09-13 17:00:00+00:00,1.0,,0.0,2028.9488013698633
2018-09-13 18:00:00+00:00,0.0,,0.0,2028.9488013698633
2018-09-13 19:00:00+00:00,0.0,,0.0,2028.9488013698633
2018-09-13 20:00:00+00:00,0.0,,0.0,2028.9488013698633
2018-09-13 21:00:00+00:00,0.0,,0.0,2028.9488013698633
2018-09-13 22:00:00+00:00,0.0,0.0,0.0,2028.9488013698633
2018-09-13 23:00:00+00:00,0.0,0.0,0.0,2028.9488013698633
2018-09-14 00:00:00+00:00,0.0,0.0,0.0,2028.8163527397264
2018-09-14 01:00:00+00:00,0.0,0.0,0.0,2028.8163527397264
2018-09-14 02:00:00+00:00,0.0,0.0,0.0,2028.8163527397264
2018-09-14 03:00:00+00:00,0.0,0.0,0.0,2028.8163527397264
2018-09-14 04:00:00+00:00,2.0,0.0,0.0,2028.8163527397264
2018-09-14 05:00:00+00:00,120.0,97.0,97.0,2028.8163527397264
2018-09-14 06:00:00+00:00,530.0,439.0,439.0,2028.8163527397264
2018-09-14 07:00:00+00:00,945.0,870.0,870.0,2028.8163527397264
2018-09-14 08:00:00+00:00,1227.0,1159.0,1159.0,2028.8163527397264
2018-09-14 09:00:00+00:00,1425.0,1419.0,1419.0,2028.8163527397264
2018-09-14 10:00:00+00:00,1538.0,1503.0,1503.0,2028.8163527397264
2018-09-14 11:00:00+00:00,1515.0,1499.0,1499.0,2028.8163527397264
2018-09-14 12:00:00+00:00,1463.0,1460.0,1460.0,2028.8163527397264
2018-09-14 13:00:00+00:00,1273.0,1307.0,1307.0,2028.8163527397264
2018-09-14 14:00:00+00:00,983.0,1029.0,1029.0,2028.8163527397264
2018-09-14 15:00:00+00:00,575.0,589.0,589.0,2028.8163527397264
2018-09-14 16:00:00+00:00,148.0,205.0,205.0,2028.8163527397264
2018-09-14 17:00:00+00:00,1.0,0.0,0.0,2028.8163527397264
2018-09-14 18:00:00+00:00,0.0,0.0,0.0,2028.8163527397264
2018-09-14 19:00:00+00:00,0.0,0.0,0.0,2028.8163527397264
2018-09-14 20:00:00+00:00,0.0,0.0,0.0,2028.8163527397264
2018-09-14 21:00:00+00:00,0.0,0.0,0.0,2028.8163527397264
2018-09-14 22:00:00+00:00,0.0,0.0,0.0,2028.8163527397264
2018-09-14 23:00:00+00:00,0.0,0.0,0.0,2028.8163527397264
2018-09-15 00:00:00+00:00,0.0,0.0,0.0,2028.683904109589
2018-09-15 01:00:00+00:00,0.0,0.0,0.0,2028.683904109589
2018-09-15 02:00:00+00:00,0.0,0.0,0.0,2028.683904109589
2018-09-15 03:00:00+00:00,0.0,0.0,0.0,2028.683904109589
2018-09-15 04:00:00+00:00,2.0,0.0,0.0,2028.683904109589
2018-09-15 05:00:00+00:00,117.0,106.0,106.0,2028.683904109589
2018-09-15 06:00:00+00:00,539.0,531.0,531.0,2028.683904109589
2018-09-15 07:00:00+00:00,977.0,977.0,997.0,2028.683904109589
2018-09-15 08:00:00+00:00,1199.0,1276.0,1278.0,2028.683904109589
2018-09-15 09:00:00+00:00,1304.0,1458.0,1451.0,2028.683904109589
2018-09-15 10:00:00+00:00,1359.0,1508.0,1510.0,2028.683904109589
2018-09-15 11:00:00+00:00,1434.0,1485.0,1479.0,2028.683904109589
2018-09-15 12:00:00+00:00,1427.0,1386.0,1358.0,2028.683904109589
2018-09-15 13:00:00+00:00,1261.0,1151.0,1099.0,2028.683904109589
2018-09-15 14:00:00+00:00,978.0,859.0,831.0,2028.683904109589
2018-09-15 15:00:00+00:00,537.0,510.0,513.0,2028.683904109589
2018-09-15 16:00:00+00:00,122.0,169.0,171.0,2028.683904109589
2018-09-15 17:00:00+00:00,0.0,0.0,0.0,2028.683904109589
2018-09-15 18:00:00+00:00,0.0,0.0,0.0,2028.683904109589
2018-09-15 19:00:00+00:00,0.0,0.0,0.0,2028.683904109589
2018-09-15 20:00:00+00:00,0.0,0.0,0.0,2028.683904109589
2018-09-15 21:00:00+00:00,0.0,0.0,0.0,2028.683904109589
2018-09-15 22:00:00+00:00,0.0,0.0,0.0,2028.683904109589
2018-09-15 23:00:00+00:00,0.0,0.0,0.0,2028.683904109589
2018-09-16 00:00:00+00:00,0.0,0.0,0.0,2028.551455479452
2018-09-16 01:00:00+00:00,0.0,0.0,0.0,2028.551455479452
2018-09-16 02:00:00+00:00,0.0,0.0,0.0,2028.551455479452
2018-09-16 03:00:00+00:00,0.0,0.0,0.0,2028.551455479452
2018-09-16 04:00:00+00:00,2.0,0.0,0.0,2028.551455479452
2018-09-16 05:00:00+00:00,114.0,102.0,102.0,2028.551455479452
2018-09-16 06:00:00+00:00,423.0,495.0,430.0,2028.551455479452
2018-09-16 07:00:00+00:00,705.0,974.0,839.0,2028.551455479452
2018-09-16 08:00:00+00:00,1106.0,1241.0,1152.0,2028.551455479452
2018-09-16 09:00:00+00:00,1362.0,1396.0,1334.0,2028.551455479452
2018-09-16 10:00:00+00:00,1286.0,1468.0,1396.0,2028.551455479452
2018-09-16 11:00:00+00:00,1348.0,1456.0,1391.0,2028.551455479452
2018-09-16 12:00:00+00:00,1310.0,1335.0,1307.0,2028.551455479452
2018-09-16 13:00:00+00:00,1121.0,1132.0,1093.0,2028.551455479452
2018-09-16 14:00:00+00:00,937.0,876.0,803.0,2028.551455479452
2018-09-16 15:00:00+00:00,460.0,513.0,411.0,2028.551455479452
2018-09-16 16:00:00+00:00,93.0,180.0,141.0,2028.551455479452
2018-09-16 17:00:00+00:00,1.0,0.0,0.0,2028.551455479452
2018-09-16 18:00:00+00:00,0.0,0.0,0.0,2028.551455479452
2018-09-16 19:00:00+00:00,0.0,0.0,0.0,2028.551455479452
2018-09-16 20:00:00+00:00,0.0,0.0,0.0,2028.551455479452
2018-09-16 21:00:00+00:00,0.0,0.0,0.0,2028.551455479452
2018-09-16 22:00:00+00:00,0.0,0.0,0.0,2028.551455479452
2018-09-16 23:00:00+00:00,0.0,0.0,0.0,2028.551455479452
2018-09-17 00:00:00+00:00,0.0,0.0,0.0,2028.419006849315
2018-09-17 01:00:00+00:00,0.0,0.0,0.0,2028.419006849315
2018-09-17 02:00:00+00:00,0.0,0.0,0.0,2028.419006849315
2018-09-17 03:00:00+00:00,0.0,0.0,0.0,2028.419006849315
2018-09-17 04:00:00+00:00,1.0,0.0,0.0,2028.419006849315
2018-09-17 05:00:00+00:00,91.0,94.0,94.0,2028.419006849315
2018-09-17 06:00:00+00:00,426.0,456.0,475.0,2028.419006849315
2018-09-17 07:00:00+00:00,825.0,899.0,943.0,2028.419006849315
2018-09-17 08:00:00+00:00,1198.0,1226.0,1192.0,2028.419006849315
2018-09-17 09:00:00+00:00,1264.0,1374.0,1371.0,2028.419006849315
2018-09-17 10:00:00+00:00,1312.0,1434.0,1467.0,2028.419006849315
2018-09-17 11:00:00+00:00,1402.0,1420.0,1452.0,2028.419006849315
2018-09-17 12:00:00+00:00,1386.0,1262.0,1319.0,2028.419006849315
2018-09-17 13:00:00+00:00,1178.0,964.0,1071.0,2028.419006849315
2018-09-17 14:00:00+00:00,839.0,673.0,789.0,2028.419006849315
2018-09-17 15:00:00+00:00,351.0,408.0,433.0,2028.419006849315
2018-09-17 16:00:00+00:00,57.0,135.0,137.0,2028.419006849315
2018-09-17 17:00:00+00:00,0.0,0.0,0.0,2028.419006849315
2018-09-17 18:00:00+00:00,0.0,0.0,0.0,2028.419006849315
2018-09-17 19:00:00+00:00,0.0,0.0,0.0,2028.419006849315
2018-09-17 20:00:00+00:00,0.0,0.0,0.0,2028.419006849315
2018-09-17 21:00:00+00:00,0.0,0.0,0.0,2028.419006849315
2018-09-17 22:00:00+00:00,0.0,0.0,0.0,2028.419006849315
2018-09-17 23:00:00+00:00,0.0,0.0,0.0,2028.419006849315
2018-09-18 00:00:00+00:00,0.0,0.0,0.0,2028.2865582191785
2018-09-18 01:00:00+00:00,0.0,0.0,0.0,2028.2865582191785
2018-09-18 02:00:00+00:00,0.0,0.0,0.0,2028.2865582191785
2018-09-18 03:00:00+00:00,0.0,0.0,0.0,2028.2865582191785
2018-09-18 04:00:00+00:00,2.0,0.0,0.0,2028.2865582191785
2018-09-18 05:00:00+00:00,73.0,62.0,71.0,2028.2865582191785
2018-09-18 06:00:00+00:00,425.0,323.0,323.0,2028.2865582191785
2018-09-18 07:00:00+00:00,866.0,639.0,639.0,2028.2865582191785
2018-09-18 08:00:00+00:00,1113.0,799.0,799.0,2028.2865582191785
2018-09-18 09:00:00+00:00,1064.0,946.0,946.0,2028.2865582191785
2018-09-18 10:00:00+00:00,1215.0,1077.0,1077.0,2028.2865582191785
2018-09-18 11:00:00+00:00,1291.0,1118.0,1118.0,2028.2865582191785
2018-09-18 12:00:00+00:00,1343.0,1113.0,1113.0,2028.2865582191785
2018-09-18 13:00:00+00:00,1199.0,973.0,973.0,2028.2865582191785
2018-09-18 14:00:00+00:00,897.0,783.0,783.0,2028.2865582191785
2018-09-18 15:00:00+00:00,414.0,455.0,455.0,2028.2865582191785
2018-09-18 16:00:00+00:00,44.0,132.0,132.0,2028.2865582191785
2018-09-18 17:00:00+00:00,0.0,0.0,0.0,2028.2865582191785
2018-09-18 18:00:00+00:00,0.0,0.0,0.0,2028.2865582191785
2018-09-18 19:00:00+00:00,0.0,0.0,0.0,2028.2865582191785
2018-09-18 20:00:00+00:00,0.0,0.0,0.0,2028.2865582191785
2018-09-18 21:00:00+00:00,0.0,0.0,0.0,2028.2865582191785
2018-09-18 22:00:00+00:00,0.0,0.0,0.0,2028.2865582191785
2018-09-18 23:00:00+00:00,0.0,0.0,0.0,2028.2865582191785
2018-09-19 00:00:00+00:00,0.0,0.0,0.0,2028.1541095890416
2018-09-19 01:00:00+00:00,0.0,0.0,0.0,2028.1541095890416
2018-09-19 02:00:00+00:00,0.0,0.0,0.0,2028.1541095890416
2018-09-19 03:00:00+00:00,0.0,0.0,0.0,2028.1541095890416
2018-09-19 04:00:00+00:00,1.0,0.0,0.0,2028.1541095890416
2018-09-19 05:00:00+00:00,41.0,44.0,44.0,2028.1541095890416
2018-09-19 06:00:00+00:00,222.0,239.0,239.0,2028.1541095890416
2018-09-19 07:00:00+00:00,427.0,511.0,511.0,2028.1541095890416
2018-09-19 08:00:00+00:00,554.0,736.0,736.0,2028.1541095890416
2018-09-19 09:00:00+00:00,799.0,966.0,966.0,2028.1541095890416
2018-09-19 10:00:00+00:00,656.0,920.0,920.0,2028.1541095890416
2018-09-19 11:00:00+00:00,402.0,829.0,829.0,2028.1541095890416
2018-09-19 12:00:00+00:00,376.0,748.0,748.0,2028.1541095890416
2018-09-19 13:00:00+00:00,348.0,668.0,668.0,2028.1541095890416
2018-09-19 14:00:00+00:00,267.0,546.0,546.0,2028.1541095890416
2018-09-19 15:00:00+00:00,139.0,330.0,330.0,2028.1541095890416
2018-09-19 16:00:00+00:00,32.0,99.0,99.0,2028.1541095890416
2018-09-19 17:00:00+00:00,0.0,0.0,0.0,2028.1541095890416
2018-09-19 18:00:00+00:00,0.0,0.0,0.0,2028.1541095890416
2018-09-19 19:00:00+00:00,0.0,0.0,0.0,2028.1541095890416
2018-09-19 20:00:00+00:00,0.0,0.0,0.0,2028.1541095890416
2018-09-19 21:00:00+00:00,0.0,0.0,0.0,2028.1541095890416
2018-09-19 22:00:00+00:00,0.0,0.0,0.0,2028.1541095890416
2018-09-19 23:00:00+00:00,0.0,0.0,0.0,2028.1541095890416
2018-09-20 00:00:00+00:00,0.0,0.0,0.0,2028.021660958904
2018-09-20 01:00:00+00:00,0.0,0.0,0.0,2028.021660958904
2018-09-20 02:00:00+00:00,0.0,0.0,0.0,2028.021660958904
2018-09-20 03:00:00+00:00,0.0,0.0,0.0,2028.021660958904
2018-09-20 04:00:00+00:00,1.0,0.0,0.0,2028.021660958904
2018-09-20 05:00:00+00:00,52.0,36.0,36.0,2028.021660958904
2018-09-20 06:00:00+00:00,267.0,183.0,171.0,2028.021660958904
2018-09-20 07:00:00+00:00,415.0,433.0,406.0,2028.021660958904
2018-09-20 08:00:00+00:00,592.0,685.0,612.0,2028.021660958904
2018-09-20 09:00:00+00:00,829.0,1009.0,733.0,2028.021660958904
2018-09-20 10:00:00+00:00,1120.0,1084.0,780.0,2028.021660958904
2018-09-20 11:00:00+00:00,923.0,1064.0,790.0,2028.021660958904
2018-09-20 12:00:00+00:00,930.0,861.0,781.0,2028.021660958904
2018-09-20 13:00:00+00:00,881.0,760.0,666.0,2028.021660958904
2018-09-20 14:00:00+00:00,703.0,629.0,512.0,2028.021660958904
2018-09-20 15:00:00+00:00,435.0,371.0,240.0,2028.021660958904
2018-09-20 16:00:00+00:00,74.0,104.0,64.0,2028.021660958904
2018-09-20 17:00:00+00:00,1.0,0.0,0.0,2028.021660958904
2018-09-20 18:00:00+00:00,0.0,0.0,0.0,2028.021660958904
2018-09-20 19:00:00+00:00,0.0,0.0,0.0,2028.021660958904
2018-09-20 20:00:00+00:00,0.0,0.0,0.0,2028.021660958904
2018-09-20 21:00:00+00:00,0.0,0.0,0.0,2028.021660958904
2018-09-20 22:00:00+00:00,0.0,0.0,0.0,2028.021660958904
2018-09-20 23:00:00+00:00,0.0,0.0,0.0,2028.021660958904
2018-09-21 00:00:00+00:00,0.0,0.0,0.0,2027.8892123287671
2018-09-21 01:00:00+00:00,0.0,0.0,0.0,2027.8892123287671
2018-09-21 02:00:00+00:00,0.0,0.0,0.0,2027.8892123287671
2018-09-21 03:00:00+00:00,0.0,0.0,0.0,2027.8892123287671
2018-09-21 04:00:00+00:00,2.0,0.0,0.0,2027.8892123287671
2018-09-21 05:00:00+00:00,81.0,89.0,80.0,2027.8892123287671
2018-09-21 06:00:00+00:00,445.0,420.0,399.0,2027.8892123287671
2018-09-21 07:00:00+00:00,843.0,820.0,747.0,2027.8892123287671
2018-09-21 08:00:00+00:00,1018.0,1145.0,1072.0,2027.8892123287671
2018-09-21 09:00:00+00:00,1022.0,1338.0,1266.0,2027.8892123287671
2018-09-21 10:00:00+00:00,934.0,1398.0,1329.0,2027.8892123287671
2018-09-21 11:00:00+00:00,993.0,1326.0,1330.0,2027.8892123287671
2018-09-21 12:00:00+00:00,959.0,1143.0,1275.0,2027.8892123287671
2018-09-21 13:00:00+00:00,827.0,919.0,1050.0,2027.8892123287671
2018-09-21 14:00:00+00:00,580.0,673.0,788.0,2027.8892123287671
2018-09-21 15:00:00+00:00,320.0,401.0,435.0,2027.8892123287671
2018-09-21 16:00:00+00:00,85.0,135.0,118.0,2027.8892123287671
2018-09-21 17:00:00+00:00,0.0,0.0,0.0,2027.8892123287671
2018-09-21 18:00:00+00:00,0.0,0.0,0.0,2027.8892123287671
2018-09-21 19:00:00+00:00,0.0,0.0,0.0,2027.8892123287671
2018-09-21 20:00:00+00:00,0.0,0.0,0.0,2027.8892123287671
2018-09-21 21:00:00+00:00,0.0,0.0,0.0,2027.8892123287671
2018-09-21 22:00:00+00:00,0.0,0.0,0.0,2027.8892123287671
2018-09-21 23:00:00+00:00,0.0,0.0,0.0,2027.8892123287671
2018-09-22 00:00:00+00:00,0.0,0.0,0.0,2027.7567636986305
2018-09-22 01:00:00+00:00,0.0,0.0,0.0,2027.7567636986305
2018-09-22 02:00:00+00:00,0.0,0.0,0.0,2027.7567636986305
2018-09-22 03:00:00+00:00,0.0,0.0,0.0,2027.7567636986305
2018-09-22 04:00:00+00:00,1.0,0.0,0.0,2027.7567636986305
2018-09-22 05:00:00+00:00,94.0,79.0,79.0,2027.7567636986305
2018-09-22 06:00:00+00:00,509.0,434.0,433.0,2027.7567636986305
2018-09-22 07:00:00+00:00,950.0,954.0,939.0,2027.7567636986305
2018-09-22 08:00:00+00:00,1247.0,1279.0,1274.0,2027.7567636986305
2018-09-22 09:00:00+00:00,1446.0,1454.0,1443.0,2027.7567636986305
2018-09-22 10:00:00+00:00,1527.0,1518.0,1515.0,2027.7567636986305
2018-09-22 11:00:00+00:00,1532.0,1535.0,1522.0,2027.7567636986305
2018-09-22 12:00:00+00:00,1434.0,1499.0,1479.0,2027.7567636986305
2018-09-22 13:00:00+00:00,1202.0,1322.0,1287.0,2027.7567636986305
2018-09-22 14:00:00+00:00,848.0,1042.0,1031.0,2027.7567636986305
2018-09-22 15:00:00+00:00,452.0,558.0,554.0,2027.7567636986305
2018-09-22 16:00:00+00:00,75.0,147.0,146.0,2027.7567636986305
2018-09-22 17:00:00+00:00,0.0,0.0,0.0,2027.7567636986305
2018-09-22 18:00:00+00:00,0.0,0.0,0.0,2027.7567636986305
2018-09-22 19:00:00+00:00,0.0,0.0,0.0,2027.7567636986305
2018-09-22 20:00:00+00:00,0.0,0.0,0.0,2027.7567636986305
2018-09-22 21:00:00+00:00,0.0,0.0,0.0,2027.7567636986305
2018-09-22 22:00:00+00:00,0.0,0.0,0.0,2027.7567636986305
2018-09-22 23:00:00+00:00,0.0,0.0,0.0,2027.7567636986305
2018-09-23 00:00:00+00:00,0.0,0.0,0.0,2027.6243150684936
2018-09-23 01:00:00+00:00,0.0,0.0,0.0,2027.6243150684936
