date,actual,day-ahead,intraday,installed_capacity_mw
2018-11-30 13:00:00+00:00,611.0,585.0,442.0,4978.7345890411
2018-11-30 14:00:00+00:00,262.0,279.0,186.0,4978.7345890411
2018-11-30 15:00:00+00:00,12.0,12.0,7.0,4978.7345890411
2018-11-30 16:00:00+00:00,0.0,0.0,0.0,4978.7345890411
2018-11-30 17:00:00+00:00,0.0,0.0,0.0,4978.7345890411
2018-11-30 18:00:00+00:00,0.0,0.0,0.0,4978.7345890411
2018-11-30 19:00:00+00:00,0.0,0.0,0.0,4978.7345890411
2018-11-30 20:00:00+00:00,1.0,0.0,0.0,4978.7345890411
2018-11-30 21:00:00+00:00,1.0,0.0,0.0,4978.7345890411
2018-11-30 22:00:00+00:00,0.0,0.0,0.0,4978.7345890411
2018-11-30 23:00:00+00:00,0.0,0.0,0.0,4978.7345890411
2018-12-01 00:00:00+00:00,0.0,0.0,0.0,4979.669520547949
2018-12-01 01:00:00+00:00,0.0,0.0,0.0,4979.669520547949
2018-12-01 02:00:00+00:00,0.0,0.0,0.0,4979.669520547949
2018-12-01 03:00:00+00:00,0.0,0.0,0.0,4979.669520547949
2018-12-01 04:00:00+00:00,0.0,0.0,0.0,4979.669520547949
2018-12-01 05:00:00+00:00,0.0,0.0,0.0,4979.669520547949
2018-12-01 06:00:00+00:00,0.0,0.0,0.0,4979.669520547949
2018-12-01 07:00:00+00:00,95.0,208.0,207.0,4979.669520547949
2018-12-01 08:00:00+00:00,384.0,744.0,740.0,4979.669520547949
2018-12-01 09:00:00+00:00,933.0,1371.0,1364.0,4979.669520547949
2018-12-01 10:00:00+00:00,1040.0,1734.0,1686.0,4979.669520547949
2018-12-01 11:00:00+00:00,1187.0,1937.0,1880.0,4979.669520547949
2018-12-01 12:00:00+00:00,1266.0,1774.0,1604.0,4979.669520547949
2018-12-01 13:00:00+00:00,868.0,1193.0,1131.0,4979.669520547949
2018-12-01 14:00:00+00:00,228.0,490.0,497.0,4979.669520547949
2018-12-01 15:00:00+00:00,11.0,35.0,39.0,4979.669520547949
2018-12-01 16:00:00+00:00,0.0,0.0,0.0,4979.669520547949
2018-12-01 17:00:00+00:00,0.0,0.0,0.0,4979.669520547949
2018-12-01 18:00:00+00:00,0.0,0.0,0.0,4979.669520547949
2018-12-01 19:00:00+00:00,0.0,0.0,0.0,4979.669520547949
2018-12-01 20:00:00+00:00,0.0,0.0,0.0,4979.669520547949
2018-12-01 21:00:00+00:00,0.0,0.0,0.0,4979.669520547949
2018-12-01 22:00:00+00:00,0.0,0.0,0.0,4979.669520547949
2018-12-01 23:00:00+00:00,0.0,0.0,0.0,4979.669520547949
2018-12-02 00:00:00+00:00,0.0,0.0,0.0,4980.6044520547985
2018-12-02 01:00:00+00:00,0.0,0.0,0.0,4980.6044520547985
2018-12-02 02:00:00+00:00,0.0,0.0,0.0,4980.6044520547985
2018-12-02 03:00:00+00:00,0.0,0.0,0.0,4980.6044520547985
2018-12-02 04:00:00+00:00,0.0,0.0,0.0,4980.6044520547985
2018-12-02 05:00:00+00:00,0.0,0.0,0.0,4980.6044520547985
2018-12-02 06:00:00+00:00,5.0,0.0,0.0,4980.6044520547985
2018-12-02 07:00:00+00:00,159.0,94.0,79.0,4980.6044520547985
2018-12-02 08:00:00+00:00,275.0,329.0,298.0,4980.6044520547985
2018-12-02 09:00:00+00:00,583.0,589.0,513.0,4980.6044520547985
2018-12-02 10:00:00+00:00,676.0,750.0,816.0,4980.6044520547985
2018-12-02 11:00:00+00:00,530.0,847.0,891.0,4980.6044520547985
2018-12-02 12:00:00+00:00,630.0,794.0,834.0,4980.6044520547985
2018-12-02 13:00:00+00:00,548.0,493.0,553.0,4980.6044520547985
2018-12-02 14:00:00+00:00,225.0,201.0,231.0,4980.6044520547985
2018-12-02 15:00:00+00:00,10.0,0.0,17.0,4980.6044520547985
2018-12-02 16:00:00+00:00,0.0,0.0,0.0,4980.6044520547985
2018-12-02 17:00:00+00:00,0.0,0.0,0.0,4980.6044520547985
2018-12-02 18:00:00+00:00,0.0,0.0,0.0,4980.6044520547985
2018-12-02 19:00:00+00:00,0.0,0.0,0.0,4980.6044520547985
2018-12-02 20:00:00+00:00,0.0,0.0,0.0,4980.6044520547985
2018-12-02 21:00:00+00:00,0.0,0.0,0.0,4980.6044520547985
2018-12-02 22:00:00+00:00,0.0,0.0,0.0,4980.6044520547985
2018-12-02 23:00:00+00:00,0.0,0.0,0.0,4980.6044520547985
2018-12-03 00:00:00+00:00,0.0,0.0,0.0,4981.539383561648
2018-12-03 01:00:00+00:00,0.0,0.0,0.0,4981.539383561648
2018-12-03 02:00:00+00:00,0.0,0.0,0.0,4981.539383561648
2018-12-03 03:00:00+00:00,0.0,0.0,0.0,4981.539383561648
2018-12-03 04:00:00+00:00,0.0,0.0,0.0,4981.539383561648
2018-12-03 05:00:00+00:00,0.0,0.0,0.0,4981.539383561648
2018-12-03 06:00:00+00:00,0.0,0.0,0.0,4981.539383561648
2018-12-03 07:00:00+00:00,76.0,131.0,152.0,4981.539383561648
2018-12-03 08:00:00+00:00,426.0,650.0,663.0,4981.539383561648
2018-12-03 09:00:00+00:00,989.0,1211.0,1347.0,4981.539383561648
2018-12-03 10:00:00+00:00,1716.0,1733.0,1974.0,4981.539383561648
2018-12-03 11:00:00+00:00,1694.0,1921.0,2004.0,4981.539383561648
2018-12-03 12:00:00+00:00,1347.0,1616.0,1686.0,4981.539383561648
2018-12-03 13:00:00+00:00,710.0,1131.0,1121.0,4981.539383561648
2018-12-03 14:00:00+00:00,207.0,471.0,417.0,4981.539383561648
2018-12-03 15:00:00+00:00,6.0,36.0,28.0,4981.539383561648
2018-12-03 16:00:00+00:00,0.0,0.0,0.0,4981.539383561648
2018-12-03 17:00:00+00:00,0.0,0.0,0.0,4981.539383561648
2018-12-03 18:00:00+00:00,0.0,0.0,0.0,4981.539383561648
2018-12-03 19:00:00+00:00,0.0,0.0,0.0,4981.539383561648
2018-12-03 20:00:00+00:00,0.0,0.0,0.0,4981.539383561648
2018-12-03 21:00:00+00:00,0.0,0.0,0.0,4981.539383561648
2018-12-03 22:00:00+00:00,0.0,0.0,0.0,4981.539383561648
2018-12-03 23:00:00+00:00,0.0,0.0,0.0,4981.539383561648
2018-12-04 00:00:00+00:00,0.0,0.0,0.0,4982.474315068497
2018-12-04 01:00:00+00:00,0.0,0.0,0.0,4982.474315068497
2018-12-04 02:00:00+00:00,0.0,0.0,0.0,4982.474315068497
2018-12-04 03:00:00+00:00,0.0,0.0,0.0,4982.474315068497
2018-12-04 04:00:00+00:00,0.0,0.0,0.0,4982.474315068497
2018-12-04 05:00:00+00:00,0.0,0.0,0.0,4982.474315068497
2018-12-04 06:00:00+00:00,2.0,0.0,0.0,4982.474315068497
2018-12-04 07:00:00+00:00,234.0,213.0,217.0,4982.474315068497
2018-12-04 08:00:00+00:00,794.0,1025.0,952.0,4982.474315068497
2018-12-04 09:00:00+00:00,1723.0,1736.0,1724.0,4982.474315068497
2018-12-04 10:00:00+00:00,2382.0,2059.0,2078.0,4982.474315068497
2018-12-04 11:00:00+00:00,2408.0,2156.0,2198.0,4982.474315068497
2018-12-04 12:00:00+00:00,2057.0,1987.0,2044.0,4982.474315068497
2018-12-04 13:00:00+00:00,1149.0,1321.0,1328.0,4982.474315068497
2018-12-04 14:00:00+00:00,401.0,543.0,541.0,4982.474315068497
2018-12-04 15:00:00+00:00,18.0,47.0,44.0,4982.474315068497
2018-12-04 16:00:00+00:00,0.0,0.0,0.0,4982.474315068497
2018-12-04 17:00:00+00:00,0.0,0.0,0.0,4982.474315068497
2018-12-04 18:00:00+00:00,0.0,0.0,0.0,4982.474315068497
2018-12-04 19:00:00+00:00,0.0,0.0,0.0,4982.474315068497
2018-12-04 20:00:00+00:00,0.0,0.0,0.0,4982.474315068497
2018-12-04 21:00:00+00:00,0.0,0.0,0.0,4982.474315068497
2018-12-04 22:00:00+00:00,0.0,0.0,0.0,4982.474315068497
2018-12-04 23:00:00+00:00,0.0,,0.0,4982.474315068497
2018-12-05 00:00:00+00:00,0.0,,0.0,4983.4092465753465
2018-12-05 01:00:00+00:00,0.0,,0.0,4983.4092465753465
2018-12-05 02:00:00+00:00,0.0,,0.0,4983.4092465753465
2018-12-05 03:00:00+00:00,0.0,,0.0,4983.4092465753465
2018-12-05 04:00:00+00:00,0.0,,0.0,4983.4092465753465
2018-12-05 05:00:00+00:00,0.0,,0.0,4983.4092465753465
2018-12-05 06:00:00+00:00,1.0,,0.0,4983.4092465753465
2018-12-05 07:00:00+00:00,216.0,,165.0,4983.4092465753465
2018-12-05 08:00:00+00:00,850.0,,666.0,4983.4092465753465
2018-12-05 09:00:00+00:00,1638.0,,1152.0,4983.4092465753465
2018-12-05 10:00:00+00:00,2098.0,,1443.0,4983.4092465753465
2018-12-05 11:00:00+00:00,2009.0,,1456.0,4983.4092465753465
2018-12-05 12:00:00+00:00,1528.0,,1203.0,4983.4092465753465
2018-12-05 13:00:00+00:00,771.0,,847.0,4983.4092465753465
2018-12-05 14:00:00+00:00,284.0,,342.0,4983.4092465753465
2018-12-05 15:00:00+00:00,19.0,,29.0,4983.4092465753465
2018-12-05 16:00:00+00:00,0.0,,0.0,4983.4092465753465
2018-12-05 17:00:00+00:00,0.0,,0.0,4983.4092465753465
2018-12-05 18:00:00+00:00,0.0,,0.0,4983.4092465753465
2018-12-05 19:00:00+00:00,0.0,,0.0,4983.4092465753465
2018-12-05 20:00:00+00:00,0.0,,0.0,4983.4092465753465
2018-12-05 21:00:00+00:00,0.0,,0.0,4983.4092465753465
2018-12-05 22:00:00+00:00,0.0,,0.0,4983.4092465753465
2018-12-05 23:00:00+00:00,0.0,0.0,0.0,4983.4092465753465
2018-12-06 00:00:00+00:00,0.0,0.0,0.0,4984.344178082196
2018-12-06 01:00:00+00:00,0.0,0.0,0.0,4984.344178082196
2018-12-06 02:00:00+00:00,0.0,0.0,0.0,4984.344178082196
2018-12-06 03:00:00+00:00,0.0,0.0,0.0,4984.344178082196
2018-12-06 04:00:00+00:00,0.0,0.0,0.0,4984.344178082196
2018-12-06 05:00:00+00:00,0.0,0.0,0.0,4984.344178082196
2018-12-06 06:00:00+00:00,0.0,0.0,0.0,4984.344178082196
2018-12-06 07:00:00+00:00,41.0,39.0,33.0,4984.344178082196
2018-12-06 08:00:00+00:00,149.0,213.0,186.0,4984.344178082196
2018-12-06 09:00:00+00:00,314.0,414.0,406.0,4984.344178082196
2018-12-06 10:00:00+00:00,521.0,603.0,587.0,4984.344178082196
2018-12-06 11:00:00+00:00,863.0,660.0,702.0,4984.344178082196
2018-12-06 12:00:00+00:00,816.0,775.0,731.0,4984.344178082196
2018-12-06 13:00:00+00:00,548.0,635.0,559.0,4984.344178082196
2018-12-06 14:00:00+00:00,213.0,269.0,232.0,4984.344178082196
2018-12-06 15:00:00+00:00,19.0,18.0,15.0,4984.344178082196
2018-12-06 16:00:00+00:00,0.0,0.0,0.0,4984.344178082196
2018-12-06 17:00:00+00:00,0.0,0.0,0.0,4984.344178082196
2018-12-06 18:00:00+00:00,0.0,0.0,0.0,4984.344178082196
2018-12-06 19:00:00+00:00,0.0,0.0,0.0,4984.344178082196
2018-12-06 20:00:00+00:00,0.0,0.0,0.0,4984.344178082196
2018-12-06 21:00:00+00:00,0.0,0.0,0.0,4984.344178082196
2018-12-06 22:00:00+00:00,0.0,0.0,0.0,4984.344178082196
2018-12-06 23:00:00+00:00,0.0,0.0,0.0,4984.344178082196
2018-12-07 00:00:00+00:00,0.0,0.0,0.0,4985.279109589044
2018-12-07 01:00:00+00:00,0.0,0.0,0.0,4985.279109589044
2018-12-07 02:00:00+00:00,0.0,0.0,0.0,4985.279109589044
2018-12-07 03:00:00+00:00,0.0,0.0,0.0,4985.279109589044
2018-12-07 04:00:00+00:00,0.0,0.0,0.0,4985.279109589044
2018-12-07 05:00:00+00:00,0.0,0.0,0.0,4985.279109589044
2018-12-07 06:00:00+00:00,1.0,0.0,0.0,4985.279109589044
2018-12-07 07:00:00+00:00,142.0,86.0,95.0,4985.279109589044
2018-12-07 08:00:00+00:00,452.0,398.0,408.0,4985.279109589044
2018-12-07 09:00:00+00:00,839.0,725.0,729.0,4985.279109589044
2018-12-07 10:00:00+00:00,988.0,1042.0,1077.0,4985.279109589044
2018-12-07 11:00:00+00:00,1188.0,1107.0,1127.0,4985.279109589044
2018-12-07 12:00:00+00:00,1002.0,828.0,850.0,4985.279109589044
2018-12-07 13:00:00+00:00,528.0,571.0,475.0,4985.279109589044
2018-12-07 14:00:00+00:00,221.0,248.0,221.0,4985.279109589044
2018-12-07 15:00:00+00:00,12.0,19.0,14.0,4985.279109589044
2018-12-07 16:00:00+00:00,0.0,0.0,0.0,4985.279109589044
2018-12-07 17:00:00+00:00,0.0,0.0,0.0,4985.279109589044
2018-12-07 18:00:00+00:00,0.0,0.0,0.0,4985.279109589044
2018-12-07 19:00:00+00:00,0.0,0.0,0.0,4985.279109589044
2018-12-07 20:00:00+00:00,0.0,0.0,0.0,4985.279109589044
2018-12-07 21:00:00+00:00,0.0,0.0,0.0,4985.279109589044
2018-12-07 22:00:00+00:00,0.0,0.0,0.0,4985.279109589044
2018-12-07 23:00:00+00:00,0.0,0.0,0.0,4985.279109589044
2018-12-08 00:00:00+00:00,0.0,0.0,0.0,4986.214041095894
2018-12-08 01:00:00+00:00,0.0,0.0,0.0,4986.214041095894
2018-12-08 02:00:00+00:00,0.0,0.0,0.0,4986.214041095894
2018-12-08 03:00:00+00:00,0.0,0.0,0.0,4986.214041095894
2018-12-08 04:00:00+00:00,0.0,0.0,0.0,4986.214041095894
2018-12-08 05:00:00+00:00,0.0,0.0,0.0,4986.214041095894
2018-12-08 06:00:00+00:00,0.0,0.0,0.0,4986.214041095894
2018-12-08 07:00:00+00:00,92.0,156.0,153.0,4986.214041095894
2018-12-08 08:00:00+00:00,494.0,773.0,747.0,4986.214041095894
2018-12-08 09:00:00+00:00,1384.0,1668.0,1577.0,4986.214041095894
2018-12-08 10:00:00+00:00,2352.0,2271.0,2224.0,4986.214041095894
2018-12-08 11:00:00+00:00,2457.0,2350.0,2345.0,4986.214041095894
2018-12-08 12:00:00+00:00,2169.0,1987.0,2023.0,4986.214041095894
2018-12-08 13:00:00+00:00,1204.0,1266.0,1275.0,4986.214041095894
2018-12-08 14:00:00+00:00,427.0,504.0,507.0,4986.214041095894
2018-12-08 15:00:00+00:00,22.0,39.0,38.0,4986.214041095894
2018-12-08 16:00:00+00:00,0.0,0.0,0.0,4986.214041095894
2018-12-08 17:00:00+00:00,0.0,0.0,0.0,4986.214041095894
2018-12-08 18:00:00+00:00,0.0,0.0,0.0,4986.214041095894
2018-12-08 19:00:00+00:00,0.0,0.0,0.0,4986.214041095894
2018-12-08 20:00:00+00:00,0.0,0.0,0.0,4986.214041095894
2018-12-08 21:00:00+00:00,0.0,0.0,0.0,4986.214041095894
2018-12-08 22:00:00+00:00,0.0,0.0,0.0,4986.214041095894
2018-12-08 23:00:00+00:00,0.0,0.0,0.0,4986.214041095894
2018-12-09 00:00:00+00:00,0.0,0.0,0.0,4987.148972602743
2018-12-09 01:00:00+00:00,0.0,0.0,0.0,4987.148972602743
2018-12-09 02:00:00+00:00,0.0,0.0,0.0,4987.148972602743
2018-12-09 03:00:00+00:00,0.0,0.0,0.0,4987.148972602743
2018-12-09 04:00:00+00:00,0.0,0.0,0.0,4987.148972602743
2018-12-09 05:00:00+00:00,0.0,0.0,0.0,4987.148972602743
2018-12-09 06:00:00+00:00,1.0,0.0,0.0,4987.148972602743
2018-12-09 07:00:00+00:00,172.0,131.0,130.0,4987.148972602743
2018-12-09 08:00:00+00:00,804.0,559.0,658.0,4987.148972602743
2018-12-09 09:00:00+00:00,1847.0,1288.0,1341.0,4987.148972602743
2018-12-09 10:00:00+00:00,2379.0,1769.0,1848.0,4987.148972602743
2018-12-09 11:00:00+00:00,2428.0,1840.0,2023.0,4987.148972602743
2018-12-09 12:00:00+00:00,1936.0,1581.0,1664.0,4987.148972602743
2018-12-09 13:00:00+00:00,969.0,972.0,955.0,4987.148972602743
2018-12-09 14:00:00+00:00,311.0,387.0,373.0,4987.148972602743
2018-12-09 15:00:00+00:00,25.0,35.0,26.0,4987.148972602743
2018-12-09 16:00:00+00:00,0.0,0.0,0.0,4987.148972602743
2018-12-09 17:00:00+00:00,0.0,0.0,0.0,4987.148972602743
2018-12-09 18:00:00+00:00,0.0,0.0,0.0,4987.148972602743
2018-12-09 19:00:00+00:00,0.0,0.0,0.0,4987.148972602743
2018-12-09 20:00:00+00:00,0.0,0.0,0.0,4987.148972602743
2018-12-09 21:00:00+00:00,0.0,0.0,0.0,4987.148972602743
2018-12-09 22:00:00+00:00,0.0,0.0,0.0,4987.148972602743
2018-12-09 23:00:00+00:00,0.0,0.0,0.0,4987.148972602743
2018-12-10 00:00:00+00:00,0.0,0.0,0.0,4988.083904109592
2018-12-10 01:00:00+00:00,0.0,0.0,0.0,4988.083904109592
2018-12-10 02:00:00+00:00,0.0,0.0,0.0,4988.083904109592
2018-12-10 03:00:00+00:00,0.0,0.0,0.0,4988.083904109592
2018-12-10 04:00:00+00:00,0.0,0.0,0.0,4988.083904109592
2018-12-10 05:00:00+00:00,0.0,0.0,0.0,4988.083904109592
2018-12-10 06:00:00+00:00,1.0,0.0,0.0,4988.083904109592
2018-12-10 07:00:00+00:00,230.0,143.0,160.0,4988.083904109592
2018-12-10 08:00:00+00:00,865.0,615.0,763.0,4988.083904109592
2018-12-10 09:00:00+00:00,1795.0,1398.0,1685.0,4988.083904109592
2018-12-10 10:00:00+00:00,2361.0,1964.0,2059.0,4988.083904109592
2018-12-10 11:00:00+00:00,2237.0,2127.0,2086.0,4988.083904109592
2018-12-10 12:00:00+00:00,1673.0,1885.0,1853.0,4988.083904109592
2018-12-10 13:00:00+00:00,1054.0,1231.0,1175.0,4988.083904109592
2018-12-10 14:00:00+00:00,509.0,507.0,473.0,4988.083904109592
2018-12-10 15:00:00+00:00,29.0,40.0,36.0,4988.083904109592
2018-12-10 16:00:00+00:00,0.0,0.0,0.0,4988.083904109592
2018-12-10 17:00:00+00:00,0.0,0.0,0.0,4988.083904109592
2018-12-10 18:00:00+00:00,0.0,0.0,0.0,4988.083904109592
2018-12-10 19:00:00+00:00,0.0,0.0,0.0,4988.083904109592
2018-12-10 20:00:00+00:00,0.0,0.0,0.0,4988.083904109592
2018-12-10 21:00:00+00:00,0.0,0.0,0.0,4988.083904109592
2018-12-10 22:00:00+00:00,0.0,0.0,0.0,4988.083904109592
2018-12-10 23:00:00+00:00,0.0,0.0,0.0,4988.083904109592
2018-12-11 00:00:00+00:00,0.0,0.0,0.0,4989.018835616442
2018-12-11 01:00:00+00:00,0.0,0.0,0.0,4989.018835616442
2018-12-11 02:00:00+00:00,0.0,0.0,0.0,4989.018835616442
2018-12-11 03:00:00+00:00,0.0,0.0,0.0,4989.018835616442
2018-12-11 04:00:00+00:00,0.0,0.0,0.0,4989.018835616442
2018-12-11 05:00:00+00:00,0.0,0.0,0.0,4989.018835616442
2018-12-11 06:00:00+00:00,0.0,0.0,0.0,4989.018835616442
2018-12-11 07:00:00+00:00,271.0,177.0,181.0,4989.018835616442
2018-12-11 08:00:00+00:00,954.0,976.0,960.0,4989.018835616442
2018-12-11 09:00:00+00:00,2081.0,2022.0,2019.0,4989.018835616442
2018-12-11 10:00:00+00:00,2820.0,2456.0,2459.0,4989.018835616442
2018-12-11 11:00:00+00:00,2893.0,2482.0,2483.0,4989.018835616442
2018-12-11 12:00:00+00:00,2375.0,2081.0,2072.0,4989.018835616442
2018-12-11 13:00:00+00:00,1269.0,1262.0,1258.0,4989.018835616442
2018-12-11 14:00:00+00:00,514.0,509.0,502.0,4989.018835616442
2018-12-11 15:00:00+00:00,47.0,48.0,45.0,4989.018835616442
2018-12-11 16:00:00+00:00,0.0,0.0,0.0,4989.018835616442
2018-12-11 17:00:00+00:00,0.0,0.0,0.0,4989.018835616442
2018-12-11 18:00:00+00:00,0.0,0.0,0.0,4989.018835616442
2018-12-11 19:00:00+00:00,0.0,0.0,0.0,4989.018835616442
2018-12-11 20:00:00+00:00,0.0,0.0,0.0,4989.018835616442
2018-12-11 21:00:00+00:00,0.0,0.0,0.0,4989.018835616442
2018-12-11 22:00:00+00:00,0.0,0.0,0.0,4989.018835616442
2018-12-11 23:00:00+00:00,0.0,0.0,0.0,4989.018835616442
2018-12-12 00:00:00+00:00,0.0,0.0,0.0,4989.953767123291
2018-12-12 01:00:00+00:00,0.0,0.0,0.0,4989.953767123291
2018-12-12 02:00:00+00:00,0.0,0.0,0.0,4989.953767123291
2018-12-12 03:00:00+00:00,0.0,0.0,0.0,4989.953767123291
2018-12-12 04:00:00+00:00,0.0,0.0,0.0,4989.953767123291
2018-12-12 05:00:00+00:00,0.0,0.0,0.0,4989.953767123291
2018-12-12 06:00:00+00:00,0.0,0.0,0.0,4989.953767123291
2018-12-12 07:00:00+00:00,248.0,145.0,145.0,4989.953767123291
2018-12-12 08:00:00+00:00,848.0,622.0,622.0,4989.953767123291
2018-12-12 09:00:00+00:00,1795.0,1426.0,1426.0,4989.953767123291
2018-12-12 10:00:00+00:00,2370.0,2029.0,2029.0,4989.953767123291
2018-12-12 11:00:00+00:00,2394.0,2039.0,2039.0,4989.953767123291
2018-12-12 12:00:00+00:00,1873.0,1824.0,1824.0,4989.953767123291
2018-12-12 13:00:00+00:00,916.0,1122.0,1122.0,4989.953767123291
2018-12-12 14:00:00+00:00,326.0,404.0,404.0,4989.953767123291
2018-12-12 15:00:00+00:00,5.0,23.0,23.0,4989.953767123291
2018-12-12 16:00:00+00:00,0.0,0.0,0.0,4989.953767123291
2018-12-12 17:00:00+00:00,0.0,0.0,0.0,4989.953767123291
2018-12-12 18:00:00+00:00,0.0,0.0,0.0,4989.953767123291
2018-12-12 19:00:00+00:00,0.0,0.0,0.0,4989.953767123291
2018-12-12 20:00:00+00:00,0.0,0.0,0.0,4989.953767123291
2018-12-12 21:00:00+00:00,0.0,0.0,0.0,4989.953767123291
2018-12-12 22:00:00+00:00,0.0,0.0,0.0,4989.953767123291
2018-12-12 23:00:00+00:00,1.0,,0.0,4989.953767123291
2018-12-13 00:00:00+00:00,0.0,,0.0,4990.88869863014
2018-12-13 01:00:00+00:00,1.0,,0.0,4990.88869863014
2018-12-13 02:00:00+00:00,1.0,,0.0,4990.88869863014
2018-12-13 03:00:00+00:00,0.0,,0.0,4990.88869863014
2018-12-13 04:00:00+00:00,0.0,,0.0,4990.88869863014
2018-12-13 05:00:00+00:00,0.0,,0.0,4990.88869863014
2018-12-13 06:00:00+00:00,0.0,,0.0,4990.88869863014
2018-12-13 07:00:00+00:00,32.0,,93.0,4990.88869863014
2018-12-13 08:00:00+00:00,256.0,,369.0,4990.88869863014
2018-12-13 09:00:00+00:00,582.0,,645.0,4990.88869863014
2018-12-13 10:00:00+00:00,699.0,,1184.0,4990.88869863014
2018-12-13 11:00:00+00:00,647.0,,1284.0,4990.88869863014
2018-12-13 12:00:00+00:00,604.0,,883.0,4990.88869863014
2018-12-13 13:00:00+00:00,344.0,,490.0,4990.88869863014
2018-12-13 14:00:00+00:00,143.0,,186.0,4990.88869863014
2018-12-13 15:00:00+00:00,5.0,,0.0,4990.88869863014
2018-12-13 16:00:00+00:00,0.0,,0.0,4990.88869863014
2018-12-13 17:00:00+00:00,0.0,,0.0,4990.88869863014
2018-12-13 18:00:00+00:00,0.0,,0.0,4990.88869863014
2018-12-13 19:00:00+00:00,0.0,,0.0,4990.88869863014
2018-12-13 20:00:00+00:00,1.0,,0.0,4990.88869863014
2018-12-13 21:00:00+00:00,1.0,,0.0,4990.88869863014
2018-12-13 22:00:00+00:00,1.0,,0.0,4990.88869863014
2018-12-13 23:00:00+00:00,0.0,0.0,0.0,4990.88869863014
2018-12-14 00:00:00+00:00,0.0,0.0,0.0,4991.82363013699
2018-12-14 01:00:00+00:00,0.0,0.0,0.0,4991.82363013699
2018-12-14 02:00:00+00:00,0.0,0.0,0.0,4991.82363013699
2018-12-14 03:00:00+00:00,0.0,0.0,0.0,4991.82363013699
2018-12-14 04:00:00+00:00,0.0,0.0,0.0,4991.82363013699
2018-12-14 05:00:00+00:00,0.0,0.0,0.0,4991.82363013699
2018-12-14 06:00:00+00:00,0.0,0.0,0.0,4991.82363013699
2018-12-14 07:00:00+00:00,84.0,258.0,122.0,4991.82363013699
2018-12-14 08:00:00+00:00,626.0,1013.0,633.0,4991.82363013699
2018-12-14 09:00:00+00:00,1347.0,1710.0,1307.0,4991.82363013699
2018-12-14 10:00:00+00:00,2018.0,2152.0,1945.0,4991.82363013699
2018-12-14 11:00:00+00:00,2177.0,2328.0,2027.0,4991.82363013699
2018-12-14 12:00:00+00:00,1720.0,2228.0,1816.0,4991.82363013699
2018-12-14 13:00:00+00:00,1037.0,1735.0,1160.0,4991.82363013699
2018-12-14 14:00:00+00:00,412.0,828.0,497.0,4991.82363013699
2018-12-14 15:00:00+00:00,21.0,73.0,45.0,4991.82363013699
2018-12-14 16:00:00+00:00,0.0,0.0,0.0,4991.82363013699
2018-12-14 17:00:00+00:00,0.0,0.0,0.0,4991.82363013699
2018-12-14 18:00:00+00:00,0.0,0.0,0.0,4991.82363013699
2018-12-14 19:00:00+00:00,0.0,0.0,0.0,4991.82363013699
2018-12-14 20:00:00+00:00,0.0,0.0,0.0,4991.82363013699
2018-12-14 21:00:00+00:00,0.0,0.0,0.0,4991.82363013699
2018-12-14 22:00:00+00:00,0.0,0.0,0.0,4991.82363013699
2018-12-14 23:00:00+00:00,0.0,,0.0,4991.82363013699
2018-12-15 00:00:00+00:00,0.0,,0.0,4992.758561643839
2018-12-15 01:00:00+00:00,0.0,,0.0,4992.758561643839
2018-12-15 02:00:00+00:00,0.0,,0.0,4992.758561643839
2018-12-15 03:00:00+00:00,0.0,,0.0,4992.758561643839
2018-12-15 04:00:00+00:00,0.0,,0.0,4992.758561643839
2018-12-15 05:00:00+00:00,0.0,,0.0,4992.758561643839
2018-12-15 06:00:00+00:00,0.0,,0.0,4992.758561643839
2018-12-15 07:00:00+00:00,191.0,,149.0,4992.758561643839
2018-12-15 08:00:00+00:00,711.0,,767.0,4992.758561643839
2018-12-15 09:00:00+00:00,1686.0,,1664.0,4992.758561643839
2018-12-15 10:00:00+00:00,2354.0,,2363.0,4992.758561643839
2018-12-15 11:00:00+00:00,2663.0,,2454.0,4992.758561643839
2018-12-15 12:00:00+00:00,2135.0,,2045.0,4992.758561643839
2018-12-15 13:00:00+00:00,1161.0,,1251.0,4992.758561643839
2018-12-15 14:00:00+00:00,424.0,,533.0,4992.758561643839
2018-12-15 15:00:00+00:00,23.0,,49.0,4992.758561643839
2018-12-15 16:00:00+00:00,0.0,,0.0,4992.758561643839
2018-12-15 17:00:00+00:00,0.0,,0.0,4992.758561643839
2018-12-15 18:00:00+00:00,0.0,,0.0,4992.758561643839
2018-12-15 19:00:00+00:00,0.0,,0.0,4992.758561643839
2018-12-15 20:00:00+00:00,1.0,,0.0,4992.758561643839
2018-12-15 21:00:00+00:00,0.0,,0.0,4992.758561643839
2018-12-15 22:00:00+00:00,1.0,,0.0,4992.758561643839
2018-12-15 23:00:00+00:00,1.0,0.0,0.0,4992.758561643839
2018-12-16 00:00:00+00:00,1.0,0.0,0.0,4993.6934931506885
2018-12-16 01:00:00+00:00,1.0,0.0,0.0,4993.6934931506885
2018-12-16 02:00:00+00:00,1.0,0.0,0.0,4993.6934931506885
2018-12-16 03:00:00+00:00,0.0,0.0,0.0,4993.6934931506885
2018-12-16 04:00:00+00:00,0.0,0.0,0.0,4993.6934931506885
2018-12-16 05:00:00+00:00,0.0,0.0,0.0,4993.6934931506885
