date,actual,day-ahead,intraday,installed_capacity_mw
2018-10-24 21:00:00+00:00,0.0,0.0,0.0,1495.2953767123297
2018-10-24 22:00:00+00:00,0.0,0.0,0.0,1495.2953767123297
2018-10-24 23:00:00+00:00,0.0,0.0,0.0,1495.2953767123297
2018-10-25 00:00:00+00:00,0.0,0.0,0.0,1495.47919520548
2018-10-25 01:00:00+00:00,0.0,0.0,0.0,1495.47919520548
2018-10-25 02:00:00+00:00,0.0,0.0,0.0,1495.47919520548
2018-10-25 03:00:00+00:00,0.0,0.0,0.0,1495.47919520548
2018-10-25 04:00:00+00:00,0.0,0.0,0.0,1495.47919520548
2018-10-25 05:00:00+00:00,3.0,0.0,0.0,1495.47919520548
2018-10-25 06:00:00+00:00,127.0,156.0,156.0,1495.47919520548
2018-10-25 07:00:00+00:00,470.0,488.0,488.0,1495.47919520548
2018-10-25 08:00:00+00:00,791.0,747.0,747.0,1495.47919520548
2018-10-25 09:00:00+00:00,910.0,901.0,901.0,1495.47919520548
2018-10-25 10:00:00+00:00,948.0,967.0,967.0,1495.47919520548
2018-10-25 11:00:00+00:00,1018.0,958.0,958.0,1495.47919520548
2018-10-25 12:00:00+00:00,933.0,897.0,897.0,1495.47919520548
2018-10-25 13:00:00+00:00,705.0,735.0,735.0,1495.47919520548
2018-10-25 14:00:00+00:00,407.0,508.0,508.0,1495.47919520548
2018-10-25 15:00:00+00:00,74.0,173.0,173.0,1495.47919520548
2018-10-25 16:00:00+00:00,0.0,2.0,2.0,1495.47919520548
2018-10-25 17:00:00+00:00,0.0,0.0,0.0,1495.47919520548
2018-10-25 18:00:00+00:00,0.0,0.0,0.0,1495.47919520548
2018-10-25 19:00:00+00:00,0.0,0.0,0.0,1495.47919520548
2018-10-25 20:00:00+00:00,0.0,0.0,0.0,1495.47919520548
2018-10-25 21:00:00+00:00,0.0,0.0,0.0,1495.47919520548
2018-10-25 22:00:00+00:00,0.0,0.0,0.0,1495.47919520548
2018-10-25 23:00:00+00:00,0.0,0.0,0.0,1495.47919520548
2018-10-26 00:00:00+00:00,0.0,0.0,0.0,1495.6630136986307
2018-10-26 01:00:00+00:00,0.0,0.0,0.0,1495.6630136986307
2018-10-26 02:00:00+00:00,0.0,0.0,0.0,1495.6630136986307
2018-10-26 03:00:00+00:00,0.0,0.0,0.0,1495.6630136986307
2018-10-26 04:00:00+00:00,0.0,0.0,0.0,1495.6630136986307
2018-10-26 05:00:00+00:00,1.0,0.0,0.0,1495.6630136986307
2018-10-26 06:00:00+00:00,52.0,71.0,71.0,1495.6630136986307
2018-10-26 07:00:00+00:00,163.0,259.0,249.0,1495.6630136986307
2018-10-26 08:00:00+00:00,383.0,359.0,355.0,1495.6630136986307
2018-10-26 09:00:00+00:00,556.0,432.0,432.0,1495.6630136986307
2018-10-26 10:00:00+00:00,602.0,480.0,481.0,1495.6630136986307
2018-10-26 11:00:00+00:00,808.0,466.0,471.0,1495.6630136986307
2018-10-26 12:00:00+00:00,514.0,384.0,409.0,1495.6630136986307
2018-10-26 13:00:00+00:00,432.0,280.0,323.0,1495.6630136986307
2018-10-26 14:00:00+00:00,218.0,202.0,210.0,1495.6630136986307
2018-10-26 15:00:00+00:00,49.0,79.0,75.0,1495.6630136986307
2018-10-26 16:00:00+00:00,0.0,0.0,0.0,1495.6630136986307
2018-10-26 17:00:00+00:00,0.0,0.0,0.0,1495.6630136986307
2018-10-26 18:00:00+00:00,0.0,0.0,0.0,1495.6630136986307
2018-10-26 19:00:00+00:00,0.0,0.0,0.0,1495.6630136986307
2018-10-26 20:00:00+00:00,0.0,0.0,0.0,1495.6630136986307
2018-10-26 21:00:00+00:00,0.0,0.0,0.0,1495.6630136986307
2018-10-26 22:00:00+00:00,0.0,0.0,0.0,1495.6630136986307
2018-10-26 23:00:00+00:00,0.0,0.0,0.0,1495.6630136986307
2018-10-27 00:00:00+00:00,0.0,0.0,0.0,1495.8468321917817
2018-10-27 01:00:00+00:00,0.0,0.0,0.0,1495.8468321917817
2018-10-27 02:00:00+00:00,0.0,0.0,0.0,1495.8468321917817
2018-10-27 03:00:00+00:00,0.0,0.0,0.0,1495.8468321917817
2018-10-27 04:00:00+00:00,0.0,0.0,0.0,1495.8468321917817
2018-10-27 05:00:00+00:00,0.0,0.0,0.0,1495.8468321917817
2018-10-27 06:00:00+00:00,66.0,82.0,74.0,1495.8468321917817
2018-10-27 07:00:00+00:00,310.0,296.0,293.0,1495.8468321917817
2018-10-27 08:00:00+00:00,499.0,503.0,499.0,1495.8468321917817
2018-10-27 09:00:00+00:00,655.0,652.0,651.0,1495.8468321917817
2018-10-27 10:00:00+00:00,746.0,748.0,756.0,1495.8468321917817
2018-10-27 11:00:00+00:00,651.0,833.0,779.0,1495.8468321917817
2018-10-27 12:00:00+00:00,625.0,747.0,737.0,1495.8468321917817
2018-10-27 13:00:00+00:00,445.0,591.0,605.0,1495.8468321917817
2018-10-27 14:00:00+00:00,201.0,345.0,379.0,1495.8468321917817
2018-10-27 15:00:00+00:00,37.0,105.0,115.0,1495.8468321917817
2018-10-27 16:00:00+00:00,0.0,0.0,0.0,1495.8468321917817
2018-10-27 17:00:00+00:00,0.0,0.0,0.0,1495.8468321917817
2018-10-27 18:00:00+00:00,0.0,0.0,0.0,1495.8468321917817
2018-10-27 19:00:00+00:00,0.0,0.0,0.0,1495.8468321917817
2018-10-27 20:00:00+00:00,0.0,0.0,0.0,1495.8468321917817
2018-10-27 21:00:00+00:00,0.0,0.0,0.0,1495.8468321917817
2018-10-27 22:00:00+00:00,0.0,,0.0,1495.8468321917817
2018-10-27 23:00:00+00:00,0.0,,0.0,1495.8468321917817
2018-10-28 00:00:00+00:00,0.0,,0.0,1496.0306506849322
2018-10-28 01:00:00+00:00,0.0,,0.0,1496.0306506849322
2018-10-28 02:00:00+00:00,0.0,,0.0,1496.0306506849322
2018-10-28 03:00:00+00:00,0.0,,0.0,1496.0306506849322
2018-10-28 04:00:00+00:00,0.0,,0.0,1496.0306506849322
2018-10-28 05:00:00+00:00,0.0,,0.0,1496.0306506849322
2018-10-28 06:00:00+00:00,11.0,,0.0,1496.0306506849322
2018-10-28 07:00:00+00:00,33.0,,123.0,1496.0306506849322
2018-10-28 08:00:00+00:00,111.0,,226.0,1496.0306506849322
2018-10-28 09:00:00+00:00,172.0,,274.0,1496.0306506849322
2018-10-28 10:00:00+00:00,192.0,,307.0,1496.0306506849322
2018-10-28 11:00:00+00:00,155.0,,322.0,1496.0306506849322
2018-10-28 12:00:00+00:00,92.0,,296.0,1496.0306506849322
2018-10-28 13:00:00+00:00,177.0,,246.0,1496.0306506849322
2018-10-28 14:00:00+00:00,212.0,,139.0,1496.0306506849322
2018-10-28 15:00:00+00:00,48.0,,39.0,1496.0306506849322
2018-10-28 16:00:00+00:00,0.0,,0.0,1496.0306506849322
2018-10-28 17:00:00+00:00,0.0,,0.0,1496.0306506849322
2018-10-28 18:00:00+00:00,0.0,,0.0,1496.0306506849322
2018-10-28 19:00:00+00:00,0.0,,0.0,1496.0306506849322
2018-10-28 20:00:00+00:00,0.0,,0.0,1496.0306506849322
2018-10-28 21:00:00+00:00,0.0,,0.0,1496.0306506849322
2018-10-28 22:00:00+00:00,0.0,,0.0,1496.0306506849322
2018-10-28 23:00:00+00:00,0.0,0.0,0.0,1496.0306506849322
2018-10-29 00:00:00+00:00,0.0,0.0,0.0,1496.2144691780827
2018-10-29 01:00:00+00:00,0.0,0.0,0.0,1496.2144691780827
2018-10-29 02:00:00+00:00,0.0,0.0,0.0,1496.2144691780827
2018-10-29 03:00:00+00:00,0.0,0.0,0.0,1496.2144691780827
2018-10-29 04:00:00+00:00,0.0,0.0,0.0,1496.2144691780827
2018-10-29 05:00:00+00:00,0.0,0.0,0.0,1496.2144691780827
2018-10-29 06:00:00+00:00,12.0,21.0,21.0,1496.2144691780827
2018-10-29 07:00:00+00:00,70.0,123.0,97.0,1496.2144691780827
2018-10-29 08:00:00+00:00,159.0,204.0,202.0,1496.2144691780827
2018-10-29 09:00:00+00:00,281.0,273.0,304.0,1496.2144691780827
2018-10-29 10:00:00+00:00,195.0,322.0,387.0,1496.2144691780827
2018-10-29 11:00:00+00:00,151.0,341.0,377.0,1496.2144691780827
2018-10-29 12:00:00+00:00,255.0,312.0,322.0,1496.2144691780827
2018-10-29 13:00:00+00:00,310.0,227.0,248.0,1496.2144691780827
2018-10-29 14:00:00+00:00,101.0,124.0,134.0,1496.2144691780827
2018-10-29 15:00:00+00:00,19.0,25.0,28.0,1496.2144691780827
2018-10-29 16:00:00+00:00,6.0,0.0,0.0,1496.2144691780827
2018-10-29 17:00:00+00:00,2.0,0.0,0.0,1496.2144691780827
2018-10-29 18:00:00+00:00,0.0,0.0,0.0,1496.2144691780827
2018-10-29 19:00:00+00:00,0.0,0.0,0.0,1496.2144691780827
2018-10-29 20:00:00+00:00,0.0,0.0,0.0,1496.2144691780827
2018-10-29 21:00:00+00:00,0.0,0.0,0.0,1496.2144691780827
2018-10-29 22:00:00+00:00,0.0,0.0,0.0,1496.2144691780827
2018-10-29 23:00:00+00:00,0.0,0.0,0.0,1496.2144691780827
2018-10-30 00:00:00+00:00,0.0,0.0,0.0,1496.3982876712334
2018-10-30 01:00:00+00:00,0.0,0.0,0.0,1496.3982876712334
2018-10-30 02:00:00+00:00,0.0,0.0,0.0,1496.3982876712334
2018-10-30 03:00:00+00:00,0.0,0.0,0.0,1496.3982876712334
2018-10-30 04:00:00+00:00,0.0,0.0,0.0,1496.3982876712334
2018-10-30 05:00:00+00:00,0.0,0.0,0.0,1496.3982876712334
2018-10-30 06:00:00+00:00,35.0,41.0,41.0,1496.3982876712334
2018-10-30 07:00:00+00:00,217.0,227.0,256.0,1496.3982876712334
2018-10-30 08:00:00+00:00,401.0,387.0,419.0,1496.3982876712334
2018-10-30 09:00:00+00:00,649.0,526.0,543.0,1496.3982876712334
2018-10-30 10:00:00+00:00,668.0,611.0,570.0,1496.3982876712334
2018-10-30 11:00:00+00:00,736.0,714.0,604.0,1496.3982876712334
2018-10-30 12:00:00+00:00,623.0,677.0,575.0,1496.3982876712334
2018-10-30 13:00:00+00:00,632.0,561.0,504.0,1496.3982876712334
2018-10-30 14:00:00+00:00,440.0,296.0,316.0,1496.3982876712334
2018-10-30 15:00:00+00:00,131.0,85.0,90.0,1496.3982876712334
2018-10-30 16:00:00+00:00,15.0,0.0,0.0,1496.3982876712334
2018-10-30 17:00:00+00:00,0.0,0.0,0.0,1496.3982876712334
2018-10-30 18:00:00+00:00,0.0,0.0,0.0,1496.3982876712334
2018-10-30 19:00:00+00:00,0.0,0.0,0.0,1496.3982876712334
2018-10-30 20:00:00+00:00,0.0,0.0,0.0,1496.3982876712334
2018-10-30 21:00:00+00:00,0.0,0.0,0.0,1496.3982876712334
2018-10-30 22:00:00+00:00,0.0,0.0,0.0,1496.3982876712334
2018-10-30 23:00:00+00:00,0.0,0.0,0.0,1496.3982876712334
2018-10-31 00:00:00+00:00,0.0,0.0,0.0,1496.5821061643842
2018-10-31 01:00:00+00:00,0.0,0.0,0.0,1496.5821061643842
2018-10-31 02:00:00+00:00,0.0,0.0,0.0,1496.5821061643842
2018-10-31 03:00:00+00:00,0.0,0.0,0.0,1496.5821061643842
2018-10-31 04:00:00+00:00,0.0,0.0,0.0,1496.5821061643842
2018-10-31 05:00:00+00:00,0.0,0.0,0.0,1496.5821061643842
2018-10-31 06:00:00+00:00,29.0,65.0,65.0,1496.5821061643842
2018-10-31 07:00:00+00:00,148.0,283.0,349.0,1496.5821061643842
2018-10-31 08:00:00+00:00,410.0,521.0,542.0,1496.5821061643842
2018-10-31 09:00:00+00:00,551.0,627.0,626.0,1496.5821061643842
2018-10-31 10:00:00+00:00,571.0,672.0,662.0,1496.5821061643842
2018-10-31 11:00:00+00:00,600.0,729.0,656.0,1496.5821061643842
2018-10-31 12:00:00+00:00,369.0,719.0,610.0,1496.5821061643842
2018-10-31 13:00:00+00:00,284.0,542.0,484.0,1496.5821061643842
2018-10-31 14:00:00+00:00,223.0,333.0,297.0,1496.5821061643842
2018-10-31 15:00:00+00:00,108.0,93.0,83.0,1496.5821061643842
2018-10-31 16:00:00+00:00,2.0,0.0,0.0,1496.5821061643842
2018-10-31 17:00:00+00:00,0.0,0.0,0.0,1496.5821061643842
2018-10-31 18:00:00+00:00,0.0,0.0,0.0,1496.5821061643842
2018-10-31 19:00:00+00:00,0.0,0.0,0.0,1496.5821061643842
2018-10-31 20:00:00+00:00,0.0,0.0,0.0,1496.5821061643842
2018-10-31 21:00:00+00:00,0.0,0.0,0.0,1496.5821061643842
2018-10-31 22:00:00+00:00,0.0,0.0,0.0,1496.5821061643842
2018-10-31 23:00:00+00:00,0.0,,0.0,1496.5821061643842
2018-11-01 00:00:00+00:00,0.0,,0.0,1496.765924657535
2018-11-01 01:00:00+00:00,0.0,,0.0,1496.765924657535
2018-11-01 02:00:00+00:00,0.0,,0.0,1496.765924657535
2018-11-01 03:00:00+00:00,0.0,,0.0,1496.765924657535
2018-11-01 04:00:00+00:00,0.0,,0.0,1496.765924657535
2018-11-01 05:00:00+00:00,0.0,,0.0,1496.765924657535
2018-11-01 06:00:00+00:00,2.0,,14.0,1496.765924657535
2018-11-01 07:00:00+00:00,25.0,,70.0,1496.765924657535
2018-11-01 08:00:00+00:00,64.0,,80.0,1496.765924657535
2018-11-01 09:00:00+00:00,135.0,,85.0,1496.765924657535
2018-11-01 10:00:00+00:00,201.0,,94.0,1496.765924657535
2018-11-01 11:00:00+00:00,297.0,,109.0,1496.765924657535
2018-11-01 12:00:00+00:00,418.0,,103.0,1496.765924657535
2018-11-01 13:00:00+00:00,328.0,,73.0,1496.765924657535
2018-11-01 14:00:00+00:00,183.0,,56.0,1496.765924657535
2018-11-01 15:00:00+00:00,102.0,,12.0,1496.765924657535
2018-11-01 16:00:00+00:00,27.0,,0.0,1496.765924657535
2018-11-01 17:00:00+00:00,0.0,,0.0,1496.765924657535
2018-11-01 18:00:00+00:00,0.0,,0.0,1496.765924657535
2018-11-01 19:00:00+00:00,0.0,,0.0,1496.765924657535
2018-11-01 20:00:00+00:00,0.0,,0.0,1496.765924657535
2018-11-01 21:00:00+00:00,0.0,,0.0,1496.765924657535
2018-11-01 22:00:00+00:00,0.0,,0.0,1496.765924657535
2018-11-01 23:00:00+00:00,0.0,0.0,0.0,1496.765924657535
2018-11-02 00:00:00+00:00,0.0,0.0,0.0,1496.9497431506854
2018-11-02 01:00:00+00:00,0.0,0.0,0.0,1496.9497431506854
2018-11-02 02:00:00+00:00,0.0,0.0,0.0,1496.9497431506854
2018-11-02 03:00:00+00:00,0.0,0.0,0.0,1496.9497431506854
2018-11-02 04:00:00+00:00,0.0,0.0,0.0,1496.9497431506854
2018-11-02 05:00:00+00:00,0.0,0.0,0.0,1496.9497431506854
2018-11-02 06:00:00+00:00,1.0,0.0,4.0,1496.9497431506854
2018-11-02 07:00:00+00:00,33.0,69.0,46.0,1496.9497431506854
2018-11-02 08:00:00+00:00,109.0,125.0,75.0,1496.9497431506854
2018-11-02 09:00:00+00:00,163.0,157.0,132.0,1496.9497431506854
2018-11-02 10:00:00+00:00,225.0,168.0,212.0,1496.9497431506854
2018-11-02 11:00:00+00:00,226.0,166.0,227.0,1496.9497431506854
2018-11-02 12:00:00+00:00,212.0,151.0,196.0,1496.9497431506854
2018-11-02 13:00:00+00:00,168.0,122.0,155.0,1496.9497431506854
2018-11-02 14:00:00+00:00,111.0,78.0,78.0,1496.9497431506854
2018-11-02 15:00:00+00:00,34.0,0.0,18.0,1496.9497431506854
2018-11-02 16:00:00+00:00,2.0,0.0,0.0,1496.9497431506854
2018-11-02 17:00:00+00:00,0.0,0.0,0.0,1496.9497431506854
2018-11-02 18:00:00+00:00,0.0,0.0,0.0,1496.9497431506854
2018-11-02 19:00:00+00:00,0.0,0.0,0.0,1496.9497431506854
2018-11-02 20:00:00+00:00,0.0,0.0,0.0,1496.9497431506854
2018-11-02 21:00:00+00:00,0.0,0.0,0.0,1496.9497431506854
2018-11-02 22:00:00+00:00,0.0,0.0,0.0,1496.9497431506854
2018-11-02 23:00:00+00:00,0.0,,0.0,1496.9497431506854
2018-11-03 00:00:00+00:00,0.0,,0.0,1497.1335616438362
2018-11-03 01:00:00+00:00,0.0,,0.0,1497.1335616438362
2018-11-03 02:00:00+00:00,0.0,,0.0,1497.1335616438362
2018-11-03 03:00:00+00:00,0.0,,0.0,1497.1335616438362
2018-11-03 04:00:00+00:00,0.0,,0.0,1497.1335616438362
2018-11-03 05:00:00+00:00,0.0,,0.0,1497.1335616438362
2018-11-03 06:00:00+00:00,40.0,,8.0,1497.1335616438362
2018-11-03 07:00:00+00:00,187.0,,97.0,1497.1335616438362
2018-11-03 08:00:00+00:00,396.0,,195.0,1497.1335616438362
2018-11-03 09:00:00+00:00,694.0,,308.0,1497.1335616438362
2018-11-03 10:00:00+00:00,688.0,,343.0,1497.1335616438362
2018-11-03 11:00:00+00:00,497.0,,348.0,1497.1335616438362
2018-11-03 12:00:00+00:00,413.0,,350.0,1497.1335616438362
2018-11-03 13:00:00+00:00,220.0,,272.0,1497.1335616438362
2018-11-03 14:00:00+00:00,117.0,,154.0,1497.1335616438362
2018-11-03 15:00:00+00:00,26.0,,39.0,1497.1335616438362
2018-11-03 16:00:00+00:00,1.0,,0.0,1497.1335616438362
2018-11-03 17:00:00+00:00,0.0,,0.0,1497.1335616438362
2018-11-03 18:00:00+00:00,0.0,,0.0,1497.1335616438362
2018-11-03 19:00:00+00:00,0.0,,0.0,1497.1335616438362
2018-11-03 20:00:00+00:00,0.0,,0.0,1497.1335616438362
2018-11-03 21:00:00+00:00,0.0,,0.0,1497.1335616438362
2018-11-03 22:00:00+00:00,0.0,,0.0,1497.1335616438362
2018-11-03 23:00:00+00:00,0.0,0.0,0.0,1497.1335616438362
2018-11-04 00:00:00+00:00,0.0,0.0,0.0,1497.317380136987
2018-11-04 01:00:00+00:00,0.0,0.0,0.0,1497.317380136987
2018-11-04 02:00:00+00:00,0.0,0.0,0.0,1497.317380136987
2018-11-04 03:00:00+00:00,0.0,0.0,0.0,1497.317380136987
2018-11-04 04:00:00+00:00,0.0,0.0,0.0,1497.317380136987
2018-11-04 05:00:00+00:00,0.0,0.0,0.0,1497.317380136987
2018-11-04 06:00:00+00:00,11.0,12.0,12.0,1497.317380136987
2018-11-04 07:00:00+00:00,33.0,86.0,90.0,1497.317380136987
2018-11-04 08:00:00+00:00,63.0,165.0,151.0,1497.317380136987
2018-11-04 09:00:00+00:00,100.0,249.0,215.0,1497.317380136987
2018-11-04 10:00:00+00:00,246.0,264.0,231.0,1497.317380136987
2018-11-04 11:00:00+00:00,523.0,243.0,231.0,1497.317380136987
2018-11-04 12:00:00+00:00,760.0,204.0,180.0,1497.317380136987
2018-11-04 13:00:00+00:00,673.0,135.0,135.0,1497.317380136987
2018-11-04 14:00:00+00:00,420.0,70.0,70.0,1497.317380136987
2018-11-04 15:00:00+00:00,74.0,19.0,19.0,1497.317380136987
2018-11-04 16:00:00+00:00,2.0,0.0,0.0,1497.317380136987
2018-11-04 17:00:00+00:00,0.0,0.0,0.0,1497.317380136987
2018-11-04 18:00:00+00:00,0.0,0.0,0.0,1497.317380136987
2018-11-04 19:00:00+00:00,0.0,0.0,0.0,1497.317380136987
2018-11-04 20:00:00+00:00,0.0,0.0,0.0,1497.317380136987
2018-11-04 21:00:00+00:00,0.0,0.0,0.0,1497.317380136987
2018-11-04 22:00:00+00:00,0.0,0.0,0.0,1497.317380136987
2018-11-04 23:00:00+00:00,0.0,0.0,0.0,1497.317380136987
2018-11-05 00:00:00+00:00,0.0,0.0,0.0,1497.5011986301377
2018-11-05 01:00:00+00:00,0.0,0.0,0.0,1497.5011986301377
2018-11-05 02:00:00+00:00,0.0,0.0,0.0,1497.5011986301377
2018-11-05 03:00:00+00:00,0.0,0.0,0.0,1497.5011986301377
2018-11-05 04:00:00+00:00,0.0,0.0,0.0,1497.5011986301377
2018-11-05 05:00:00+00:00,0.0,0.0,0.0,1497.5011986301377
2018-11-05 06:00:00+00:00,42.0,35.0,35.0,1497.5011986301377
2018-11-05 07:00:00+00:00,260.0,213.0,151.0,1497.5011986301377
2018-11-05 08:00:00+00:00,389.0,469.0,394.0,1497.5011986301377
2018-11-05 09:00:00+00:00,533.0,583.0,555.0,1497.5011986301377
2018-11-05 10:00:00+00:00,565.0,656.0,609.0,1497.5011986301377
2018-11-05 11:00:00+00:00,493.0,664.0,647.0,1497.5011986301377
2018-11-05 12:00:00+00:00,457.0,555.0,523.0,1497.5011986301377
2018-11-05 13:00:00+00:00,226.0,347.0,338.0,1497.5011986301377
2018-11-05 14:00:00+00:00,124.0,161.0,163.0,1497.5011986301377
2018-11-05 15:00:00+00:00,36.0,33.0,29.0,1497.5011986301377
2018-11-05 16:00:00+00:00,2.0,0.0,0.0,1497.5011986301377
2018-11-05 17:00:00+00:00,0.0,0.0,0.0,1497.5011986301377
2018-11-05 18:00:00+00:00,0.0,0.0,0.0,1497.5011986301377
2018-11-05 19:00:00+00:00,0.0,0.0,0.0,1497.5011986301377
2018-11-05 20:00:00+00:00,0.0,0.0,0.0,1497.5011986301377
2018-11-05 21:00:00+00:00,0.0,0.0,0.0,1497.5011986301377
2018-11-05 22:00:00+00:00,0.0,0.0,0.0,1497.5011986301377
2018-11-05 23:00:00+00:00,0.0,0.0,0.0,1497.5011986301377
2018-11-06 00:00:00+00:00,0.0,0.0,0.0,1497.6850171232882
2018-11-06 01:00:00+00:00,0.0,0.0,0.0,1497.6850171232882
2018-11-06 02:00:00+00:00,0.0,0.0,0.0,1497.6850171232882
2018-11-06 03:00:00+00:00,0.0,0.0,0.0,1497.6850171232882
2018-11-06 04:00:00+00:00,0.0,0.0,0.0,1497.6850171232882
2018-11-06 05:00:00+00:00,0.0,0.0,0.0,1497.6850171232882
2018-11-06 06:00:00+00:00,40.0,27.0,27.0,1497.6850171232882
2018-11-06 07:00:00+00:00,212.0,201.0,201.0,1497.6850171232882
2018-11-06 08:00:00+00:00,596.0,464.0,464.0,1497.6850171232882
2018-11-06 09:00:00+00:00,587.0,611.0,611.0,1497.6850171232882
2018-11-06 10:00:00+00:00,475.0,665.0,665.0,1497.6850171232882
2018-11-06 11:00:00+00:00,586.0,670.0,670.0,1497.6850171232882
2018-11-06 12:00:00+00:00,658.0,620.0,620.0,1497.6850171232882
2018-11-06 13:00:00+00:00,473.0,435.0,435.0,1497.6850171232882
2018-11-06 14:00:00+00:00,192.0,241.0,241.0,1497.6850171232882
2018-11-06 15:00:00+00:00,32.0,60.0,60.0,1497.6850171232882
2018-11-06 16:00:00+00:00,1.0,0.0,0.0,1497.6850171232882
2018-11-06 17:00:00+00:00,0.0,0.0,0.0,1497.6850171232882
2018-11-06 18:00:00+00:00,0.0,0.0,0.0,1497.6850171232882
2018-11-06 19:00:00+00:00,0.0,0.0,0.0,1497.6850171232882
2018-11-06 20:00:00+00:00,0.0,0.0,0.0,1497.6850171232882
2018-11-06 21:00:00+00:00,0.0,0.0,0.0,1497.6850171232882
2018-11-06 22:00:00+00:00,0.0,0.0,0.0,1497.6850171232882
2018-11-06 23:00:00+00:00,0.0,0.0,0.0,1497.6850171232882
2018-11-07 00:00:00+00:00,0.0,0.0,0.0,1497.868835616439
2018-11-07 01:00:00+00:00,0.0,0.0,0.0,1497.868835616439
2018-11-07 02:00:00+00:00,0.0,0.0,0.0,1497.868835616439
2018-11-07 03:00:00+00:00,0.0,0.0,0.0,1497.868835616439
2018-11-07 04:00:00+00:00,0.0,0.0,0.0,1497.868835616439
2018-11-07 05:00:00+00:00,0.0,0.0,0.0,1497.868835616439
2018-11-07 06:00:00+00:00,20.0,9.0,9.0,1497.868835616439
2018-11-07 07:00:00+00:00,148.0,78.0,106.0,1497.868835616439
2018-11-07 08:00:00+00:00,393.0,227.0,277.0,1497.868835616439
2018-11-07 09:00:00+00:00,496.0,339.0,404.0,1497.868835616439
2018-11-07 10:00:00+00:00,575.0,395.0,450.0,1497.868835616439
2018-11-07 11:00:00+00:00,561.0,453.0,440.0,1497.868835616439
2018-11-07 12:00:00+00:00,600.0,454.0,385.0,1497.868835616439
2018-11-07 13:00:00+00:00,516.0,376.0,315.0,1497.868835616439
2018-11-07 14:00:00+00:00,315.0,233.0,186.0,1497.868835616439
2018-11-07 15:00:00+00:00,64.0,62.0,41.0,1497.868835616439
2018-11-07 16:00:00+00:00,1.0,0.0,0.0,1497.868835616439
2018-11-07 17:00:00+00:00,0.0,0.0,0.0,1497.868835616439
2018-11-07 18:00:00+00:00,0.0,0.0,0.0,1497.868835616439
2018-11-07 19:00:00+00:00,0.0,0.0,0.0,1497.868835616439
2018-11-07 20:00:00+00:00,0.0,0.0,0.0,1497.868835616439
2018-11-07 21:00:00+00:00,0.0,0.0,0.0,1497.868835616439
2018-11-07 22:00:00+00:00,0.0,0.0,0.0,1497.868835616439
2018-11-07 23:00:00+00:00,0.0,0.0,0.0,1497.868835616439
2018-11-08 00:00:00+00:00,0.0,0.0,0.0,1498.0526541095896
2018-11-08 01:00:00+00:00,0.0,0.0,0.0,1498.0526541095896
2018-11-08 02:00:00+00:00,0.0,0.0,0.0,1498.0526541095896
2018-11-08 03:00:00+00:00,0.0,0.0,0.0,1498.0526541095896
2018-11-08 04:00:00+00:00,0.0,0.0,0.0,1498.0526541095896
2018-11-08 05:00:00+00:00,0.0,0.0,0.0,1498.0526541095896
2018-11-08 06:00:00+00:00,43.0,33.0,33.0,1498.0526541095896
2018-11-08 07:00:00+00:00,302.0,257.0,235.0,1498.0526541095896
2018-11-08 08:00:00+00:00,494.0,569.0,533.0,1498.0526541095896
2018-11-08 09:00:00+00:00,782.0,769.0,755.0,1498.0526541095896
2018-11-08 10:00:00+00:00,856.0,828.0,852.0,1498.0526541095896
2018-11-08 11:00:00+00:00,828.0,824.0,846.0,1498.0526541095896
2018-11-08 12:00:00+00:00,741.0,739.0,741.0,1498.0526541095896
2018-11-08 13:00:00+00:00,748.0,600.0,556.0,1498.0526541095896
2018-11-08 14:00:00+00:00,373.0,390.0,327.0,1498.0526541095896
2018-11-08 15:00:00+00:00,64.0,97.0,75.0,1498.0526541095896
2018-11-08 16:00:00+00:00,1.0,0.0,0.0,1498.0526541095896
2018-11-08 17:00:00+00:00,0.0,0.0,0.0,1498.0526541095896
2018-11-08 18:00:00+00:00,0.0,0.0,0.0,1498.0526541095896
2018-11-08 19:00:00+00:00,0.0,0.0,0.0,1498.0526541095896
2018-11-08 20:00:00+00:00,0.0,0.0,0.0,1498.0526541095896
2018-11-08 21:00:00+00:00,0.0,0.0,0.0,1498.0526541095896
2018-11-08 22:00:00+00:00,0.0,0.0,0.0,1498.0526541095896
2018-11-08 23:00:00+00:00,0.0,0.0,0.0,1498.0526541095896
2018-11-09 00:00:00+00:00,0.0,0.0,0.0,1498.2364726027404
2018-11-09 01:00:00+00:00,0.0,0.0,0.0,1498.2364726027404
2018-11-09 02:00:00+00:00,0.0,0.0,0.0,1498.2364726027404
2018-11-09 03:00:00+00:00,0.0,0.0,0.0,1498.2364726027404
2018-11-09 04:00:00+00:00,0.0,0.0,0.0,1498.2364726027404
2018-11-09 05:00:00+00:00,0.0,0.0,0.0,1498.2364726027404
2018-11-09 06:00:00+00:00,35.0,39.0,39.0,1498.2364726027404
2018-11-09 07:00:00+00:00,169.0,314.0,321.0,1498.2364726027404
2018-11-09 08:00:00+00:00,361.0,622.0,648.0,1498.2364726027404
2018-11-09 09:00:00+00:00,485.0,811.0,854.0,1498.2364726027404
2018-11-09 10:00:00+00:00,666.0,878.0,895.0,1498.2364726027404
2018-11-09 11:00:00+00:00,724.0,867.0,871.0,1498.2364726027404
2018-11-09 12:00:00+00:00,715.0,791.0,784.0,1498.2364726027404
