date,actual,day-ahead,intraday,installed_capacity_mw
2015-10-04 11:00:00+00:00,,431.0,,487.7562499999999
2015-10-04 12:00:00+00:00,,398.0,,487.7562499999999
2015-10-04 13:00:00+00:00,,342.0,,487.7562499999999
2015-10-04 14:00:00+00:00,,243.0,,487.7562499999999
2015-10-04 15:00:00+00:00,,118.0,,487.7562499999999
2015-10-04 16:00:00+00:00,,21.0,,487.7562499999999
2015-10-04 17:00:00+00:00,,0.0,,487.7562499999999
2015-10-04 18:00:00+00:00,,0.0,,487.7562499999999
2015-10-04 19:00:00+00:00,,0.0,,487.7562499999999
2015-10-04 20:00:00+00:00,,0.0,,487.7562499999999
2015-10-04 21:00:00+00:00,,0.0,,487.7562499999999
2015-10-04 22:00:00+00:00,,0.0,,487.7562499999999
2015-10-04 23:00:00+00:00,,0.0,,487.7562499999999
2015-10-05 00:00:00+00:00,,0.0,,487.7562499999999
2015-10-05 01:00:00+00:00,,0.0,,487.7562499999999
2015-10-05 02:00:00+00:00,,0.0,,487.7562499999999
2015-10-05 03:00:00+00:00,,0.0,,487.7562499999999
2015-10-05 04:00:00+00:00,,0.0,,487.7562499999999
2015-10-05 05:00:00+00:00,,0.0,,487.7562499999999
2015-10-05 06:00:00+00:00,,86.0,,487.7562499999999
2015-10-05 07:00:00+00:00,,204.0,,487.7562499999999
2015-10-05 08:00:00+00:00,,313.0,,487.7562499999999
2015-10-05 09:00:00+00:00,,381.0,,487.7562499999999
2015-10-05 10:00:00+00:00,,423.0,,487.7562499999999
2015-10-05 11:00:00+00:00,,436.0,,487.7562499999999
2015-10-05 12:00:00+00:00,,407.0,,487.7562499999999
2015-10-05 13:00:00+00:00,,340.0,,487.7562499999999
2015-10-05 14:00:00+00:00,,230.0,,487.7562499999999
2015-10-05 15:00:00+00:00,,112.0,,487.7562499999999
2015-10-05 16:00:00+00:00,,19.0,,487.7562499999999
2015-10-05 17:00:00+00:00,,0.0,,487.7562499999999
2015-10-05 18:00:00+00:00,,0.0,,487.7562499999999
2015-10-05 19:00:00+00:00,,0.0,,487.7562499999999
2015-10-05 20:00:00+00:00,,0.0,,487.7562499999999
2015-10-05 21:00:00+00:00,,0.0,,487.7562499999999
2015-10-05 22:00:00+00:00,,0.0,,487.7562499999999
2015-10-05 23:00:00+00:00,,0.0,,487.7562499999999
2015-10-06 00:00:00+00:00,,0.0,,487.7562499999999
2015-10-06 01:00:00+00:00,,0.0,,487.7562499999999
2015-10-06 02:00:00+00:00,,0.0,,487.7562499999999
2015-10-06 03:00:00+00:00,,0.0,,487.7562499999999
2015-10-06 04:00:00+00:00,,0.0,,487.7562499999999
2015-10-06 05:00:00+00:00,,0.0,,487.7562499999999
2015-10-06 06:00:00+00:00,,34.0,,487.7562499999999
2015-10-06 07:00:00+00:00,,78.0,,487.7562499999999
2015-10-06 08:00:00+00:00,,143.0,,487.7562499999999
2015-10-06 09:00:00+00:00,,210.0,,487.7562499999999
2015-10-06 10:00:00+00:00,,241.0,,487.7562499999999
2015-10-06 11:00:00+00:00,,252.0,,487.7562499999999
2015-10-06 12:00:00+00:00,,245.0,,487.7562499999999
2015-10-06 13:00:00+00:00,,224.0,,487.7562499999999
2015-10-06 14:00:00+00:00,,172.0,,487.7562499999999
2015-10-06 15:00:00+00:00,,88.0,,487.7562499999999
2015-10-06 16:00:00+00:00,,13.0,,487.7562499999999
2015-10-06 17:00:00+00:00,,0.0,,487.7562499999999
2015-10-06 18:00:00+00:00,,0.0,,487.7562499999999
2015-10-06 19:00:00+00:00,,0.0,,487.7562499999999
2015-10-06 20:00:00+00:00,,0.0,,487.7562499999999
2015-10-06 21:00:00+00:00,,0.0,,487.7562499999999
2015-10-06 22:00:00+00:00,,0.0,,487.7562499999999
2015-10-06 23:00:00+00:00,,0.0,,487.7562499999999
2015-10-07 00:00:00+00:00,,0.0,,487.7562499999999
2015-10-07 01:00:00+00:00,,0.0,,487.7562499999999
2015-10-07 02:00:00+00:00,,0.0,,487.7562499999999
2015-10-07 03:00:00+00:00,,0.0,,487.7562499999999
2015-10-07 04:00:00+00:00,,0.0,,487.7562499999999
2015-10-07 05:00:00+00:00,,0.0,,487.7562499999999
2015-10-07 06:00:00+00:00,,57.0,,487.7562499999999
2015-10-07 07:00:00+00:00,,145.0,,487.7562499999999
2015-10-07 08:00:00+00:00,,246.0,,487.7562499999999
2015-10-07 09:00:00+00:00,,334.0,,487.7562499999999
2015-10-07 10:00:00+00:00,,387.0,,487.7562499999999
2015-10-07 11:00:00+00:00,,415.0,,487.7562499999999
2015-10-07 12:00:00+00:00,,393.0,,487.7562499999999
2015-10-07 13:00:00+00:00,,351.0,,487.7562499999999
2015-10-07 14:00:00+00:00,,253.0,,487.7562499999999
2015-10-07 15:00:00+00:00,,128.0,,487.7562499999999
2015-10-07 16:00:00+00:00,,15.0,,487.7562499999999
2015-10-07 17:00:00+00:00,,0.0,,487.7562499999999
2015-10-07 18:00:00+00:00,,0.0,,487.7562499999999
2015-10-07 19:00:00+00:00,,0.0,,487.7562499999999
2015-10-07 20:00:00+00:00,,0.0,,487.7562499999999
2015-10-07 21:00:00+00:00,,0.0,,487.7562499999999
2015-10-07 22:00:00+00:00,,0.0,,487.7562499999999
2015-10-07 23:00:00+00:00,,0.0,,487.7562499999999
2015-10-08 00:00:00+00:00,,0.0,,487.7562499999999
2015-10-08 01:00:00+00:00,,0.0,,487.7562499999999
2015-10-08 02:00:00+00:00,,0.0,,487.7562499999999
2015-10-08 03:00:00+00:00,,0.0,,487.7562499999999
2015-10-08 04:00:00+00:00,,0.0,,487.7562499999999
2015-10-08 05:00:00+00:00,,0.0,,487.7562499999999
2015-10-08 06:00:00+00:00,,46.0,,487.7562499999999
2015-10-08 07:00:00+00:00,,104.0,,487.7562499999999
2015-10-08 08:00:00+00:00,,151.0,,487.7562499999999
2015-10-08 09:00:00+00:00,,203.0,,487.7562499999999
2015-10-08 10:00:00+00:00,,260.0,,487.7562499999999
2015-10-08 11:00:00+00:00,,324.0,,487.7562499999999
2015-10-08 12:00:00+00:00,,342.0,,487.7562499999999
2015-10-08 13:00:00+00:00,,322.0,,487.7562499999999
2015-10-08 14:00:00+00:00,,248.0,,487.7562499999999
2015-10-08 15:00:00+00:00,,124.0,,487.7562499999999
2015-10-08 16:00:00+00:00,,14.0,,487.7562499999999
2015-10-08 17:00:00+00:00,,0.0,,487.7562499999999
2015-10-08 18:00:00+00:00,,0.0,,487.7562499999999
2015-10-08 19:00:00+00:00,,0.0,,487.7562499999999
2015-10-08 20:00:00+00:00,,0.0,,487.7562499999999
2015-10-08 21:00:00+00:00,,0.0,,487.7562499999999
2015-10-08 22:00:00+00:00,,0.0,,487.7562499999999
2015-10-08 23:00:00+00:00,,0.0,,487.7562499999999
2015-10-09 00:00:00+00:00,,0.0,,487.7562499999999
2015-10-09 01:00:00+00:00,,0.0,,487.7562499999999
2015-10-09 02:00:00+00:00,,0.0,,487.7562499999999
2015-10-09 03:00:00+00:00,,0.0,,487.7562499999999
2015-10-09 04:00:00+00:00,,0.0,,487.7562499999999
2015-10-09 05:00:00+00:00,,0.0,,487.7562499999999
2015-10-09 06:00:00+00:00,,10.0,,487.7562499999999
2015-10-09 07:00:00+00:00,,24.0,,487.7562499999999
2015-10-09 08:00:00+00:00,,37.0,,487.7562499999999
2015-10-09 09:00:00+00:00,,46.0,,487.7562499999999
2015-10-09 10:00:00+00:00,,44.0,,487.7562499999999
2015-10-09 11:00:00+00:00,,34.0,,487.7562499999999
2015-10-09 12:00:00+00:00,,23.0,,487.7562499999999
2015-10-09 13:00:00+00:00,,16.0,,487.7562499999999
2015-10-09 14:00:00+00:00,,11.0,,487.7562499999999
2015-10-09 15:00:00+00:00,,6.0,,487.7562499999999
2015-10-09 16:00:00+00:00,,0.0,,487.7562499999999
2015-10-09 17:00:00+00:00,,0.0,,487.7562499999999
2015-10-09 18:00:00+00:00,,0.0,,487.7562499999999
2015-10-09 19:00:00+00:00,,0.0,,487.7562499999999
2015-10-09 20:00:00+00:00,,0.0,,487.7562499999999
2015-10-09 21:00:00+00:00,,0.0,,487.7562499999999
2015-10-09 22:00:00+00:00,,0.0,,487.7562499999999
2015-10-09 23:00:00+00:00,,0.0,,487.7562499999999
2015-10-10 00:00:00+00:00,,0.0,,487.7562499999999
2015-10-10 01:00:00+00:00,,0.0,,487.7562499999999
2015-10-10 02:00:00+00:00,,0.0,,487.7562499999999
2015-10-10 03:00:00+00:00,,0.0,,487.7562499999999
2015-10-10 04:00:00+00:00,,0.0,,487.7562499999999
2015-10-10 05:00:00+00:00,,0.0,,487.7562499999999
2015-10-10 06:00:00+00:00,,9.0,,487.7562499999999
2015-10-10 07:00:00+00:00,,28.0,,487.7562499999999
2015-10-10 08:00:00+00:00,,51.0,,487.7562499999999
2015-10-10 09:00:00+00:00,,75.0,,487.7562499999999
2015-10-10 10:00:00+00:00,,106.0,,487.7562499999999
2015-10-10 11:00:00+00:00,,124.0,,487.7562499999999
2015-10-10 12:00:00+00:00,,106.0,,487.7562499999999
2015-10-10 13:00:00+00:00,,79.0,,487.7562499999999
2015-10-10 14:00:00+00:00,,60.0,,487.7562499999999
2015-10-10 15:00:00+00:00,,35.0,,487.7562499999999
2015-10-10 16:00:00+00:00,,4.0,,487.7562499999999
2015-10-10 17:00:00+00:00,,0.0,,487.7562499999999
2015-10-10 18:00:00+00:00,,0.0,,487.7562499999999
2015-10-10 19:00:00+00:00,,0.0,,487.7562499999999
2015-10-10 20:00:00+00:00,,0.0,,487.7562499999999
2015-10-10 21:00:00+00:00,,0.0,,487.7562499999999
2015-10-10 22:00:00+00:00,,0.0,,487.7562499999999
2015-10-10 23:00:00+00:00,,0.0,,487.7562499999999
2015-10-11 00:00:00+00:00,,0.0,,487.7562499999999
2015-10-11 01:00:00+00:00,,0.0,,487.7562499999999
2015-10-11 02:00:00+00:00,,0.0,,487.7562499999999
2015-10-11 03:00:00+00:00,,0.0,,487.7562499999999
2015-10-11 04:00:00+00:00,,0.0,,487.7562499999999
2015-10-11 05:00:00+00:00,,0.0,,487.7562499999999
2015-10-11 06:00:00+00:00,,55.0,,487.7562499999999
2015-10-11 07:00:00+00:00,,147.0,,487.7562499999999
2015-10-11 08:00:00+00:00,,231.0,,487.7562499999999
2015-10-11 09:00:00+00:00,,301.0,,487.7562499999999
2015-10-11 10:00:00+00:00,,352.0,,487.7562499999999
2015-10-11 11:00:00+00:00,,388.0,,487.7562499999999
2015-10-11 12:00:00+00:00,,370.0,,487.7562499999999
2015-10-11 13:00:00+00:00,,321.0,,487.7562499999999
2015-10-11 14:00:00+00:00,,227.0,,487.7562499999999
2015-10-11 15:00:00+00:00,,107.0,,487.7562499999999
2015-10-11 16:00:00+00:00,,10.0,,487.7562499999999
2015-10-11 17:00:00+00:00,,0.0,,487.7562499999999
2015-10-11 18:00:00+00:00,,0.0,,487.7562499999999
2015-10-11 19:00:00+00:00,,0.0,,487.7562499999999
2015-10-11 20:00:00+00:00,,0.0,,487.7562499999999
2015-10-11 21:00:00+00:00,,0.0,,487.7562499999999
2015-10-11 22:00:00+00:00,,0.0,,487.7562499999999
2015-10-11 23:00:00+00:00,,0.0,,487.7562499999999
2015-10-12 00:00:00+00:00,,0.0,,487.7562499999999
2015-10-12 01:00:00+00:00,,0.0,,487.7562499999999
2015-10-12 02:00:00+00:00,,0.0,,487.7562499999999
2015-10-12 03:00:00+00:00,,0.0,,487.7562499999999
2015-10-12 04:00:00+00:00,,0.0,,487.7562499999999
2015-10-12 05:00:00+00:00,,0.0,,487.7562499999999
2015-10-12 06:00:00+00:00,,51.0,,487.7562499999999
2015-10-12 07:00:00+00:00,,128.0,,487.7562499999999
2015-10-12 08:00:00+00:00,,209.0,,487.7562499999999
2015-10-12 09:00:00+00:00,,278.0,,487.7562499999999
2015-10-12 10:00:00+00:00,,325.0,,487.7562499999999
2015-10-12 11:00:00+00:00,,342.0,,487.7562499999999
2015-10-12 12:00:00+00:00,,318.0,,487.7562499999999
2015-10-12 13:00:00+00:00,,279.0,,487.7562499999999
2015-10-12 14:00:00+00:00,,202.0,,487.7562499999999
2015-10-12 15:00:00+00:00,,96.0,,487.7562499999999
2015-10-12 16:00:00+00:00,,9.0,,487.7562499999999
2015-10-12 17:00:00+00:00,,0.0,,487.7562499999999
2015-10-12 18:00:00+00:00,,0.0,,487.7562499999999
2015-10-12 19:00:00+00:00,,0.0,,487.7562499999999
2015-10-12 20:00:00+00:00,,0.0,,487.7562499999999
2015-10-12 21:00:00+00:00,,0.0,,487.7562499999999
2015-10-12 22:00:00+00:00,,0.0,,487.7562499999999
2015-10-12 23:00:00+00:00,,0.0,,487.7562499999999
2015-10-13 00:00:00+00:00,,0.0,,487.7562499999999
2015-10-13 01:00:00+00:00,,0.0,,487.7562499999999
2015-10-13 02:00:00+00:00,,0.0,,487.7562499999999
2015-10-13 03:00:00+00:00,,0.0,,487.7562499999999
2015-10-13 04:00:00+00:00,,0.0,,487.7562499999999
2015-10-13 05:00:00+00:00,,0.0,,487.7562499999999
2015-10-13 06:00:00+00:00,,58.0,,487.7562499999999
2015-10-13 07:00:00+00:00,,141.0,,487.7562499999999
2015-10-13 08:00:00+00:00,,202.0,,487.7562499999999
2015-10-13 09:00:00+00:00,,246.0,,487.7562499999999
2015-10-13 10:00:00+00:00,,291.0,,487.7562499999999
2015-10-13 11:00:00+00:00,,313.0,,487.7562499999999
2015-10-13 12:00:00+00:00,,289.0,,487.7562499999999
2015-10-13 13:00:00+00:00,,234.0,,487.7562499999999
2015-10-13 14:00:00+00:00,,158.0,,487.7562499999999
2015-10-13 15:00:00+00:00,,68.0,,487.7562499999999
2015-10-13 16:00:00+00:00,,7.0,,487.7562499999999
2015-10-13 17:00:00+00:00,,0.0,,487.7562499999999
2015-10-13 18:00:00+00:00,,0.0,,487.7562499999999
2015-10-13 19:00:00+00:00,,0.0,,487.7562499999999
2015-10-13 20:00:00+00:00,,0.0,,487.7562499999999
2015-10-13 21:00:00+00:00,,0.0,,487.7562499999999
2015-10-13 22:00:00+00:00,,0.0,,487.7562499999999
2015-10-13 23:00:00+00:00,,0.0,,487.7562499999999
2015-10-14 00:00:00+00:00,,0.0,,487.7562499999999
2015-10-14 01:00:00+00:00,,0.0,,487.7562499999999
2015-10-14 02:00:00+00:00,,0.0,,487.7562499999999
2015-10-14 03:00:00+00:00,,0.0,,487.7562499999999
2015-10-14 04:00:00+00:00,,0.0,,487.7562499999999
2015-10-14 05:00:00+00:00,,0.0,,487.7562499999999
2015-10-14 06:00:00+00:00,,36.0,,487.7562499999999
2015-10-14 07:00:00+00:00,,69.0,,487.7562499999999
2015-10-14 08:00:00+00:00,,85.0,,487.7562499999999
2015-10-14 09:00:00+00:00,,91.0,,487.7562499999999
2015-10-14 10:00:00+00:00,,87.0,,487.7562499999999
2015-10-14 11:00:00+00:00,,85.0,,487.7562499999999
2015-10-14 12:00:00+00:00,,87.0,,487.7562499999999
2015-10-14 13:00:00+00:00,,82.0,,487.7562499999999
2015-10-14 14:00:00+00:00,,76.0,,487.7562499999999
2015-10-14 15:00:00+00:00,,41.0,,487.7562499999999
2015-10-14 16:00:00+00:00,,5.0,,487.7562499999999
2015-10-14 17:00:00+00:00,,0.0,,487.7562499999999
2015-10-14 18:00:00+00:00,,0.0,,487.7562499999999
2015-10-14 19:00:00+00:00,,0.0,,487.7562499999999
2015-10-14 20:00:00+00:00,,0.0,,487.7562499999999
2015-10-14 21:00:00+00:00,,0.0,,487.7562499999999
2015-10-14 22:00:00+00:00,,0.0,,487.7562499999999
2015-10-14 23:00:00+00:00,,0.0,,487.7562499999999
2015-10-15 00:00:00+00:00,,0.0,,487.7562499999999
2015-10-15 01:00:00+00:00,,0.0,,487.7562499999999
2015-10-15 02:00:00+00:00,,0.0,,487.7562499999999
2015-10-15 03:00:00+00:00,,0.0,,487.7562499999999
2015-10-15 04:00:00+00:00,,0.0,,487.7562499999999
2015-10-15 05:00:00+00:00,,0.0,,487.7562499999999
2015-10-15 06:00:00+00:00,,72.0,,487.7562499999999
2015-10-15 07:00:00+00:00,,195.0,,487.7562499999999
2015-10-15 08:00:00+00:00,,302.0,,487.7562499999999
2015-10-15 09:00:00+00:00,,366.0,,487.7562499999999
2015-10-15 10:00:00+00:00,,390.0,,487.7562499999999
2015-10-15 11:00:00+00:00,,379.0,,487.7562499999999
2015-10-15 12:00:00+00:00,,358.0,,487.7562499999999
2015-10-15 13:00:00+00:00,,291.0,,487.7562499999999
2015-10-15 14:00:00+00:00,,204.0,,487.7562499999999
2015-10-15 15:00:00+00:00,,90.0,,487.7562499999999
2015-10-15 16:00:00+00:00,,7.0,,487.7562499999999
2015-10-15 17:00:00+00:00,,0.0,,487.7562499999999
2015-10-15 18:00:00+00:00,,0.0,,487.7562499999999
2015-10-15 19:00:00+00:00,,0.0,,487.7562499999999
2015-10-15 20:00:00+00:00,,0.0,,487.7562499999999
2015-10-15 21:00:00+00:00,,0.0,,487.7562499999999
2015-10-15 22:00:00+00:00,,0.0,,487.7562499999999
2015-10-15 23:00:00+00:00,,0.0,,487.7562499999999
2015-10-16 00:00:00+00:00,,0.0,,487.7562499999999
2015-10-16 01:00:00+00:00,,0.0,,487.7562499999999
2015-10-16 02:00:00+00:00,,0.0,,487.7562499999999
2015-10-16 03:00:00+00:00,,0.0,,487.7562499999999
2015-10-16 04:00:00+00:00,,0.0,,487.7562499999999
2015-10-16 05:00:00+00:00,,0.0,,487.7562499999999
2015-10-16 06:00:00+00:00,,20.0,,487.7562499999999
2015-10-16 07:00:00+00:00,,63.0,,487.7562499999999
2015-10-16 08:00:00+00:00,,130.0,,487.7562499999999
2015-10-16 09:00:00+00:00,,215.0,,487.7562499999999
2015-10-16 10:00:00+00:00,,297.0,,487.7562499999999
2015-10-16 11:00:00+00:00,,348.0,,487.7562499999999
2015-10-16 12:00:00+00:00,,349.0,,487.7562499999999
2015-10-16 13:00:00+00:00,,300.0,,487.7562499999999
2015-10-16 14:00:00+00:00,,204.0,,487.7562499999999
2015-10-16 15:00:00+00:00,,85.0,,487.7562499999999
2015-10-16 16:00:00+00:00,,6.0,,487.7562499999999
2015-10-16 17:00:00+00:00,,0.0,,487.7562499999999
2015-10-16 18:00:00+00:00,,0.0,,487.7562499999999
2015-10-16 19:00:00+00:00,,0.0,,487.7562499999999
2015-10-16 20:00:00+00:00,,0.0,,487.7562499999999
2015-10-16 21:00:00+00:00,,0.0,,487.7562499999999
2015-10-16 22:00:00+00:00,,0.0,,487.7562499999999
2015-10-16 23:00:00+00:00,,0.0,,487.7562499999999
2015-10-17 00:00:00+00:00,,0.0,,487.7562499999999
2015-10-17 01:00:00+00:00,,0.0,,487.7562499999999
2015-10-17 02:00:00+00:00,,0.0,,487.7562499999999
2015-10-17 03:00:00+00:00,,0.0,,487.7562499999999
2015-10-17 04:00:00+00:00,,0.0,,487.7562499999999
2015-10-17 05:00:00+00:00,,0.0,,487.7562499999999
2015-10-17 06:00:00+00:00,,71.0,,487.7562499999999
2015-10-17 07:00:00+00:00,,197.0,,487.7562499999999
2015-10-17 08:00:00+00:00,,310.0,,487.7562499999999
2015-10-17 09:00:00+00:00,,385.0,,487.7562499999999
2015-10-17 10:00:00+00:00,,418.0,,487.7562499999999
2015-10-17 11:00:00+00:00,,410.0,,487.7562499999999
2015-10-17 12:00:00+00:00,,379.0,,487.7562499999999
2015-10-17 13:00:00+00:00,,318.0,,487.7562499999999
2015-10-17 14:00:00+00:00,,214.0,,487.7562499999999
2015-10-17 15:00:00+00:00,,84.0,,487.7562499999999
2015-10-17 16:00:00+00:00,,5.0,,487.7562499999999
2015-10-17 17:00:00+00:00,,0.0,,487.7562499999999
2015-10-17 18:00:00+00:00,,0.0,,487.7562499999999
2015-10-17 19:00:00+00:00,,0.0,,487.7562499999999
2015-10-17 20:00:00+00:00,,0.0,,487.7562499999999
2015-10-17 21:00:00+00:00,,0.0,,487.7562499999999
2015-10-17 22:00:00+00:00,,0.0,,487.7562499999999
2015-10-17 23:00:00+00:00,,0.0,,487.7562499999999
2015-10-18 00:00:00+00:00,,0.0,,487.7562499999999
2015-10-18 01:00:00+00:00,,0.0,,487.7562499999999
2015-10-18 02:00:00+00:00,,0.0,,487.7562499999999
2015-10-18 03:00:00+00:00,,0.0,,487.7562499999999
2015-10-18 04:00:00+00:00,,0.0,,487.7562499999999
2015-10-18 05:00:00+00:00,,0.0,,487.7562499999999
2015-10-18 06:00:00+00:00,,61.0,,487.7562499999999
2015-10-18 07:00:00+00:00,,179.0,,487.7562499999999
2015-10-18 08:00:00+00:00,,279.0,,487.7562499999999
2015-10-18 09:00:00+00:00,,336.0,,487.7562499999999
2015-10-18 10:00:00+00:00,,357.0,,487.7562499999999
2015-10-18 11:00:00+00:00,,339.0,,487.7562499999999
2015-10-18 12:00:00+00:00,,298.0,,487.7562499999999
2015-10-18 13:00:00+00:00,,235.0,,487.7562499999999
2015-10-18 14:00:00+00:00,,156.0,,487.7562499999999
2015-10-18 15:00:00+00:00,,62.0,,487.7562499999999
2015-10-18 16:00:00+00:00,,3.0,,487.7562499999999
2015-10-18 17:00:00+00:00,,0.0,,487.7562499999999
2015-10-18 18:00:00+00:00,,0.0,,487.7562499999999
2015-10-18 19:00:00+00:00,,0.0,,487.7562499999999
2015-10-18 20:00:00+00:00,,0.0,,487.7562499999999
2015-10-18 21:00:00+00:00,,0.0,,487.7562499999999
2015-10-18 22:00:00+00:00,,0.0,,487.7562499999999
2015-10-18 23:00:00+00:00,,0.0,,487.7562499999999
2015-10-19 00:00:00+00:00,,0.0,,487.7562499999999
2015-10-19 01:00:00+00:00,,0.0,,487.7562499999999
2015-10-19 02:00:00+00:00,,0.0,,487.7562499999999
2015-10-19 03:00:00+00:00,,0.0,,487.7562499999999
2015-10-19 04:00:00+00:00,,0.0,,487.7562499999999
2015-10-19 05:00:00+00:00,,0.0,,487.7562499999999
2015-10-19 06:00:00+00:00,,64.0,,487.7562499999999
2015-10-19 07:00:00+00:00,,179.0,,487.7562499999999
2015-10-19 08:00:00+00:00,,265.0,,487.7562499999999
2015-10-19 09:00:00+00:00,,311.0,,487.7562499999999
2015-10-19 10:00:00+00:00,,341.0,,487.7562499999999
2015-10-19 11:00:00+00:00,,345.0,,487.7562499999999
2015-10-19 12:00:00+00:00,,323.0,,487.7562499999999
2015-10-19 13:00:00+00:00,,272.0,,487.7562499999999
2015-10-19 14:00:00+00:00,,187.0,,487.7562499999999
2015-10-19 15:00:00+00:00,,69.0,,487.7562499999999
2015-10-19 16:00:00+00:00,,2.0,,487.7562499999999
2015-10-19 17:00:00+00:00,,0.0,,487.7562499999999
2015-10-19 18:00:00+00:00,,0.0,,487.7562499999999
2015-10-19 19:00:00+00:00,,0.0,,487.7562499999999
2015-10-19 20:00:00+00:00,,0.0,,487.7562499999999
2015-10-19 21:00:00+00:00,,0.0,,487.7562499999999
2015-10-19 22:00:00+00:00,,0.0,,487.7562499999999
2015-10-19 23:00:00+00:00,,0.0,,487.7562499999999
2015-10-20 00:00:00+00:00,,0.0,,487.7562499999999
2015-10-20 01:00:00+00:00,,0.0,,487.7562499999999
2015-10-20 02:00:00+00:00,,0.0,,487.7562499999999
2015-10-20 03:00:00+00:00,,0.0,,487.7562499999999
2015-10-20 04:00:00+00:00,,0.0,,487.7562499999999
2015-10-20 05:00:00+00:00,,0.0,,487.7562499999999
2015-10-20 06:00:00+00:00,,43.0,,487.7562499999999
2015-10-20 07:00:00+00:00,,109.0,,487.7562499999999
2015-10-20 08:00:00+00:00,,137.0,,487.7562499999999
2015-10-20 09:00:00+00:00,,135.0,,487.7562499999999
2015-10-20 10:00:00+00:00,,126.0,,487.7562499999999
2015-10-20 11:00:00+00:00,,121.0,,487.7562499999999
2015-10-20 12:00:00+00:00,,114.0,,487.7562499999999
2015-10-20 13:00:00+00:00,,97.0,,487.7562499999999
2015-10-20 14:00:00+00:00,,68.0,,487.7562499999999
2015-10-20 15:00:00+00:00,,24.0,,487.7562499999999
2015-10-20 16:00:00+00:00,,1.0,,487.7562499999999
2015-10-20 17:00:00+00:00,,0.0,,487.7562499999999
2015-10-20 18:00:00+00:00,,0.0,,487.7562499999999
2015-10-20 19:00:00+00:00,,0.0,,487.7562499999999
2015-10-20 20:00:00+00:00,,0.0,,487.7562499999999
2015-10-20 21:00:00+00:00,,0.0,,487.7562499999999
2015-10-20 22:00:00+00:00,,0.0,,487.7562499999999
2015-10-20 23:00:00+00:00,,0.0,,487.7562499999999
2015-10-21 00:00:00+00:00,,0.0,,487.7562499999999
2015-10-21 01:00:00+00:00,,0.0,,487.7562499999999
2015-10-21 02:00:00+00:00,,0.0,,487.7562499999999
2015-10-21 03:00:00+00:00,,0.0,,487.7562499999999
2015-10-21 04:00:00+00:00,,0.0,,487.7562499999999
2015-10-21 05:00:00+00:00,,0.0,,487.7562499999999
2015-10-21 06:00:00+00:00,,5.0,,487.7562499999999
2015-10-21 07:00:00+00:00,,14.0,,487.7562499999999
2015-10-21 08:00:00+00:00,,21.0,,487.7562499999999
2015-10-21 09:00:00+00:00,,27.0,,487.7562499999999
2015-10-21 10:00:00+00:00,,28.0,,487.7562499999999
2015-10-21 11:00:00+00:00,,25.0,,487.7562499999999
2015-10-21 12:00:00+00:00,,21.0,,487.7562499999999
2015-10-21 13:00:00+00:00,,17.0,,487.7562499999999
2015-10-21 14:00:00+00:00,,11.0,,487.7562499999999
2015-10-21 15:00:00+00:00,,3.0,,487.7562499999999
2015-10-21 16:00:00+00:00,,0.0,,487.7562499999999
2015-10-21 17:00:00+00:00,,0.0,,487.7562499999999
2015-10-21 18:00:00+00:00,,0.0,,487.7562499999999
2015-10-21 19:00:00+00:00,,0.0,,487.7562499999999
2015-10-21 20:00:00+00:00,,0.0,,487.7562499999999
2015-10-21 21:00:00+00:00,,0.0,,487.7562499999999
2015-10-21 22:00:00+00:00,,0.0,,487.7562499999999
2015-10-21 23:00:00+00:00,,0.0,,487.7562499999999
2015-10-22 00:00:00+00:00,,0.0,,487.7562499999999
2015-10-22 01:00:00+00:00,,0.0,,487.7562499999999
2015-10-22 02:00:00+00:00,,0.0,,487.7562499999999
2015-10-22 03:00:00+00:00,,0.0,,487.7562499999999
2015-10-22 04:00:00+00:00,,0.0,,487.7562499999999
2015-10-22 05:00:00+00:00,,0.0,,487.7562499999999
2015-10-22 06:00:00+00:00,,39.0,,487.7562499999999
2015-10-22 07:00:00+00:00,,121.0,,487.7562499999999
2015-10-22 08:00:00+00:00,,202.0,,487.7562499999999
2015-10-22 09:00:00+00:00,,266.0,,487.7562499999999
2015-10-22 10:00:00+00:00,,313.0,,487.7562499999999
2015-10-22 11:00:00+00:00,,320.0,,487.7562499999999
2015-10-22 12:00:00+00:00,,297.0,,487.7562499999999
2015-10-22 13:00:00+00:00,,252.0,,487.7562499999999
2015-10-22 14:00:00+00:00,,177.0,,487.7562499999999
2015-10-22 15:00:00+00:00,,60.0,,487.7562499999999
